SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/T0451/3D-JIGSAW_AEP_TS1',0,0.771700000000000,-225.007000000000,-200.840000000000,-7.73404000000000,-10.6704000000000,-5.76248000000000,-115.039389159560,-112.143288899080,185.824517356388,-38.7065000000000,-41.4062000000000,403.000000000000,838.000000000000,1422.00000000000,2021.00000000000,3073.00000000000,3320.00000000000,3991.00000000000,4556.00000000000,5116.00000000000,5811.00000000000,5811.00000000000,6744.00000000000,7110.00000000000,7958.00000000000,8477.00000000000,9343.00000000000,10007.0000000000,10486.0000000000,10900.0000000000,11369.0000000000,11629.0000000000,12131.0000000000,12624.0000000000,13188.0000000000,6748.00000000000,-15826.2700000000,-10423.7200000000,-5402.55000000000,-23422.9885930000
2,'2/T0451/3D-JIGSAW_AEP_TS2',0,0.754700000000000,-226.422000000000,-199.304000000000,-8.58491000000000,-12.3195000000000,-6.21281000000000,-121.345123427733,-114.087212221628,151.917835248280,-41.1602000000000,-42.9542000000000,397.000000000000,804.000000000000,1423.00000000000,2012.00000000000,3052.00000000000,3262.00000000000,3974.00000000000,4510.00000000000,5006.00000000000,5584.00000000000,5925.00000000000,6667.00000000000,7031.00000000000,7838.00000000000,8464.00000000000,9098.00000000000,9637.00000000000,10104.0000000000,10762.0000000000,10873.0000000000,11301.0000000000,11799.0000000000,12347.0000000000,12939.0000000000,6608.00000000000,-15712.3600000000,-10306.3600000000,-5405.99000000000,-23218.3732390000
3,'2/T0451/3D-JIGSAW_AEP_TS3',0,0.757800000000000,-218.468000000000,-195.736000000000,-7.43636000000000,-9.87782000000000,-5.41805000000000,-108.322979300853,-101.010864463195,158.000893953773,-34.7864000000000,-37.5950000000000,406.000000000000,848.000000000000,1417.00000000000,2049.00000000000,2979.00000000000,3303.00000000000,3925.00000000000,4566.00000000000,5182.00000000000,5806.00000000000,5935.00000000000,6765.00000000000,7097.00000000000,7858.00000000000,8356.00000000000,9249.00000000000,9934.00000000000,10351.0000000000,10831.0000000000,11224.0000000000,11485.0000000000,12077.0000000000,12509.0000000000,13288.0000000000,6698.00000000000,-14935.1300000000,-10221.1200000000,-4714.01000000000,-22905.1550780000
4,'2/T0451/3D-JIGSAW_AEP_TS4',0,0.766300000000000,-220.919000000000,-195.958000000000,-7.95156000000000,-11.0982000000000,-5.91194000000000,-110.995400526073,-113.618596196465,177.040539164525,-37.4765000000000,-39.9790000000000,393.000000000000,825.000000000000,1422.00000000000,2018.00000000000,3001.00000000000,3269.00000000000,3977.00000000000,4356.00000000000,5024.00000000000,5571.00000000000,5729.00000000000,6650.00000000000,6827.00000000000,7723.00000000000,8210.00000000000,9202.00000000000,9647.00000000000,10340.0000000000,10742.0000000000,11269.0000000000,11375.0000000000,11925.0000000000,12504.0000000000,13022.0000000000,6755.00000000000,-15058.7600000000,-10198.8200000000,-4859.94000000000,-22861.8677530000
5,'2/T0451/3D-JIGSAW_AEP_TS5',0,0.737000000000000,-226.439000000000,-202.558000000000,-7.87926000000000,-10.4961000000000,-5.50644000000000,-112.826442637748,-104.564892281174,122.530772756144,-38.8903000000000,-41.3106000000000,388.000000000000,799.000000000000,1468.00000000000,2011.00000000000,3052.00000000000,3288.00000000000,4019.00000000000,4505.00000000000,5232.00000000000,5711.00000000000,5992.00000000000,6823.00000000000,7254.00000000000,7972.00000000000,8834.00000000000,9287.00000000000,10091.0000000000,10597.0000000000,11097.0000000000,11419.0000000000,11771.0000000000,12148.0000000000,12691.0000000000,13250.0000000000,6775.00000000000,-16045.9800000000,-10482.9800000000,-5563.00000000000,-23557.3841900000
6,'2/T0451/3D-JIGSAW_V3_TS1',0,0.738400000000000,-228.566000000000,-203.842000000000,-8.12728000000000,-10.8767000000000,-5.71989000000000,-149.986126658353,-115.548946020230,223.065877906882,-45.2970000000000,-49.5945000000000,372.000000000000,809.000000000000,1418.00000000000,2062.00000000000,3057.00000000000,3380.00000000000,3921.00000000000,4390.00000000000,5063.00000000000,5419.00000000000,5701.00000000000,6483.00000000000,6974.00000000000,7657.00000000000,8273.00000000000,8869.00000000000,9666.00000000000,9993.00000000000,10336.0000000000,10822.0000000000,11124.0000000000,11644.0000000000,12120.0000000000,12692.0000000000,6598.00000000000,-16639.8100000000,-10595.2100000000,-6044.60000000000,-23729.7283170000
7,'2/T0451/3D-JIGSAW_V3_TS2',0,0.742100000000000,-232.327000000000,-206.800000000000,-8.32210000000000,-11.6165000000000,-5.58775000000000,-134.128983238023,-124.040261141849,179.526015699689,-47.0128000000000,-51.0991000000000,366.000000000000,811.000000000000,1430.00000000000,2008.00000000000,3108.00000000000,3346.00000000000,3967.00000000000,4417.00000000000,5109.00000000000,5502.00000000000,5796.00000000000,6553.00000000000,6965.00000000000,7653.00000000000,8441.00000000000,8887.00000000000,9752.00000000000,10080.0000000000,10528.0000000000,10799.0000000000,11407.0000000000,11772.0000000000,12360.0000000000,12888.0000000000,6581.00000000000,-16915.6100000000,-10777.8300000000,-6137.78000000000,-23968.2760350000
8,'2/T0451/3D-JIGSAW_V3_TS3',0,0.739300000000000,-228.466000000000,-203.457000000000,-8.14565000000000,-11.0279000000000,-5.83465000000000,-148.234385202346,-116.645660109255,191.007510095975,-44.6875000000000,-49.3300000000000,380.000000000000,795.000000000000,1442.00000000000,2066.00000000000,3096.00000000000,3403.00000000000,3898.00000000000,4408.00000000000,5058.00000000000,5407.00000000000,5738.00000000000,6399.00000000000,6981.00000000000,7642.00000000000,8278.00000000000,8810.00000000000,9690.00000000000,9979.00000000000,10320.0000000000,10714.0000000000,11131.0000000000,11657.0000000000,12157.0000000000,12671.0000000000,6579.00000000000,-16731.9100000000,-10579.4400000000,-6152.46000000000,-23703.9768550000
9,'2/T0451/3D-JIGSAW_V3_TS4',0,0.736200000000000,-230.710000000000,-205.954000000000,-7.98593000000000,-11.0549000000000,-5.71445000000000,-112.235496967945,-114.829079974297,145.503936769530,-45.0921000000000,-49.2799000000000,370.000000000000,819.000000000000,1387.00000000000,2048.00000000000,3013.00000000000,3282.00000000000,3963.00000000000,4506.00000000000,5098.00000000000,5574.00000000000,5891.00000000000,6523.00000000000,7294.00000000000,7687.00000000000,8511.00000000000,9032.00000000000,9806.00000000000,10216.0000000000,10579.0000000000,10961.0000000000,11241.0000000000,11929.0000000000,12165.0000000000,13039.0000000000,6663.00000000000,-16940.6100000000,-10647.4600000000,-6293.15000000000,-23917.9544840000
10,'2/T0451/3D-JIGSAW_V3_TS5',0,0.762100000000000,-232.973000000000,-208.162000000000,-7.76169000000000,-11.4015000000000,-5.64756000000000,-133.301537674764,-127.207401053835,149.282820862744,-44.1852000000000,-48.8824000000000,380.000000000000,825.000000000000,1404.00000000000,2096.00000000000,3009.00000000000,3427.00000000000,4060.00000000000,4643.00000000000,5283.00000000000,5718.00000000000,6036.00000000000,6635.00000000000,7215.00000000000,7974.00000000000,8472.00000000000,9133.00000000000,9902.00000000000,10476.0000000000,10722.0000000000,10977.0000000000,11495.0000000000,11939.0000000000,12531.0000000000,13016.0000000000,6581.00000000000,-17420.8400000000,-10877.7500000000,-6543.08000000000,-24138.1881370000
