SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1bbh/model10',0,0.787600000000000,-179.166000000000,-161.807000000000,-4.62197000000000,-6.16839000000000,-6.56778000000000,-260.320757571035,-207.688475071950,62.7483434918330,-45.0153000000000,-40.4569000000000,588.000000000000,837.000000000000,1353.00000000000,2153.00000000000,2414.00000000000,3160.00000000000,3236.00000000000,3585.00000000000,4209.00000000000,4393.00000000000,4873.00000000000,5312.00000000000,5862.00000000000,6365.00000000000,6813.00000000000,7026.00000000000,7740.00000000000,8029.00000000000,8466.00000000000,8602.00000000000,8996.00000000000,9253.00000000000,9539.00000000000,9492.00000000000,4910.00000000000,-11712.7300000000,-8313.06000000000,-3399.67000000000,-18898.9693760000
2,'2/1bbh/model100',0,0.544300000000000,-150.646000000000,-141.814000000000,-2.96101000000000,-2.66742000000000,-3.20372000000000,-194.809977882449,-114.106085294819,183.806787109266,-34.4551000000000,-27.4671000000000,558.000000000000,779.000000000000,1225.00000000000,1954.00000000000,2280.00000000000,2884.00000000000,3038.00000000000,3343.00000000000,3893.00000000000,4161.00000000000,4621.00000000000,5068.00000000000,5661.00000000000,5970.00000000000,6530.00000000000,6804.00000000000,7247.00000000000,7688.00000000000,7861.00000000000,8188.00000000000,8479.00000000000,8856.00000000000,8997.00000000000,9086.00000000000,4778.00000000000,-9549.54000000000,-7241.38000000000,-2308.16000000000,-16628.7134820000
3,'2/1bbh/model101',0,0.607900000000000,-162.630000000000,-148.459000000000,-4.55966000000000,-5.39528000000000,-4.21596000000000,-214.015344700513,-149.580365460015,223.042506775550,-37.3966000000000,-27.1719000000000,557.000000000000,845.000000000000,1340.00000000000,2096.00000000000,2469.00000000000,3134.00000000000,3212.00000000000,3574.00000000000,4176.00000000000,4470.00000000000,4866.00000000000,5454.00000000000,5913.00000000000,6422.00000000000,6730.00000000000,7159.00000000000,7738.00000000000,7898.00000000000,8286.00000000000,8415.00000000000,8782.00000000000,9083.00000000000,9419.00000000000,9423.00000000000,4889.00000000000,-7602.23000000000,-7590.83000000000,-11.4000000000000,-17399.5831730000
4,'2/1bbh/model102',0,0.495700000000000,-145.752000000000,-138.171000000000,-3.04783000000000,-2.34503000000000,-2.18853000000000,-127.006305331070,-70.2755839284818,234.623045944146,-31.2398000000000,-23.9043000000000,528.000000000000,780.000000000000,1249.00000000000,1859.00000000000,2385.00000000000,2913.00000000000,3099.00000000000,3462.00000000000,3918.00000000000,4274.00000000000,4590.00000000000,5086.00000000000,5626.00000000000,6075.00000000000,6303.00000000000,6664.00000000000,7210.00000000000,7343.00000000000,7871.00000000000,7930.00000000000,8448.00000000000,8565.00000000000,8731.00000000000,8763.00000000000,4552.00000000000,-7322.66000000000,-7139.19000000000,-183.480000000000,-16147.1000190000
5,'2/1bbh/model103',0,0.599100000000000,-142.364000000000,-135.710000000000,-2.29508000000000,-1.22407000000000,-3.13507000000000,-196.449828707520,-161.511051987482,294.950791871339,-27.3437000000000,-18.8056000000000,643.000000000000,864.000000000000,1383.00000000000,2088.00000000000,2447.00000000000,3032.00000000000,3194.00000000000,3644.00000000000,4170.00000000000,4453.00000000000,4772.00000000000,5360.00000000000,5635.00000000000,6097.00000000000,6359.00000000000,6973.00000000000,7216.00000000000,7750.00000000000,8176.00000000000,8404.00000000000,8953.00000000000,9100.00000000000,9393.00000000000,9512.00000000000,4755.00000000000,-5004.68000000000,-6996.59000000000,1991.91000000000,-16080.1671140000
6,'2/1bbh/model104',0,0.586000000000000,-153.592000000000,-143.015000000000,-3.45158000000000,-3.56876000000000,-3.55664000000000,-173.471321086490,-105.865916650198,62.3146116508483,-34.6530000000000,-26.7340000000000,572.000000000000,789.000000000000,1221.00000000000,1969.00000000000,2277.00000000000,2945.00000000000,3117.00000000000,3473.00000000000,4066.00000000000,4316.00000000000,4619.00000000000,5086.00000000000,5723.00000000000,6110.00000000000,6626.00000000000,6825.00000000000,7436.00000000000,7487.00000000000,7938.00000000000,8228.00000000000,8473.00000000000,8889.00000000000,9116.00000000000,9321.00000000000,4755.00000000000,-9698.97000000000,-7290.39000000000,-2408.57000000000,-16709.7161710000
7,'2/1bbh/model105',0,0.432300000000000,-147.220000000000,-138.215000000000,-2.20387000000000,-2.70952000000000,-4.09100000000000,-156.970020098378,-89.2170224366811,266.546101706982,-35.6639000000000,-24.5940000000000,558.000000000000,755.000000000000,1239.00000000000,1870.00000000000,2275.00000000000,2859.00000000000,3057.00000000000,3429.00000000000,4102.00000000000,4225.00000000000,4546.00000000000,4981.00000000000,5396.00000000000,5950.00000000000,6192.00000000000,6747.00000000000,7179.00000000000,7832.00000000000,7792.00000000000,8169.00000000000,8301.00000000000,8671.00000000000,8920.00000000000,9065.00000000000,4705.00000000000,-8052.62000000000,-7046.13000000000,-1006.49000000000,-16303.5304540000
8,'2/1bbh/model106',0,0.551100000000000,-160.941000000000,-150.987000000000,-2.90061000000000,-3.21836000000000,-3.83522000000000,-195.856347763529,-115.820494834693,249.696922999805,-34.3928000000000,-25.3359000000000,559.000000000000,845.000000000000,1279.00000000000,2031.00000000000,2367.00000000000,3217.00000000000,3236.00000000000,3753.00000000000,4154.00000000000,4564.00000000000,4984.00000000000,5477.00000000000,6267.00000000000,6696.00000000000,7090.00000000000,7511.00000000000,8009.00000000000,8203.00000000000,8656.00000000000,8938.00000000000,9201.00000000000,9713.00000000000,9758.00000000000,10056.0000000000,5042.00000000000,-7456.96000000000,-7698.71000000000,241.750000000000,-17497.0326270000
9,'2/1bbh/model107',0,0.623500000000000,-164.825000000000,-148.458000000000,-4.58585000000000,-6.39473000000000,-5.38656000000000,-230.912772326544,-169.717756073793,313.541322515191,-41.4808000000000,-32.7010000000000,567.000000000000,830.000000000000,1293.00000000000,1995.00000000000,2368.00000000000,3011.00000000000,3137.00000000000,3567.00000000000,3950.00000000000,4290.00000000000,4497.00000000000,5090.00000000000,5626.00000000000,6266.00000000000,6504.00000000000,6770.00000000000,7329.00000000000,7573.00000000000,8130.00000000000,8209.00000000000,8405.00000000000,8875.00000000000,9243.00000000000,9365.00000000000,4807.00000000000,-7403.35000000000,-7644.43000000000,241.080000000000,-17319.1870600000
10,'2/1bbh/model108',0,0.532700000000000,-156.291000000000,-145.874000000000,-3.64460000000000,-3.30055000000000,-3.47135000000000,-204.708467393398,-132.504459299616,189.044285518171,-36.6944000000000,-29.0392000000000,551.000000000000,801.000000000000,1246.00000000000,2002.00000000000,2235.00000000000,2848.00000000000,3004.00000000000,3394.00000000000,4026.00000000000,4298.00000000000,4786.00000000000,5158.00000000000,5689.00000000000,6139.00000000000,6601.00000000000,7137.00000000000,7383.00000000000,7857.00000000000,8092.00000000000,8393.00000000000,8520.00000000000,8902.00000000000,9254.00000000000,9305.00000000000,4798.00000000000,-8945.64000000000,-7466.58000000000,-1479.06000000000,-16966.8842000000
