SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1c2r/model10',0,0.779600000000000,-142.933000000000,-140.317000000000,-1.36412000000000,-1.91855000000000,0.667064000000000,-154.618689016636,-112.357297774516,34.8927502597740,-32.3266000000000,-32.1217000000000,454.000000000000,691.000000000000,1124.00000000000,1767.00000000000,2230.00000000000,2765.00000000000,2951.00000000000,3329.00000000000,3753.00000000000,4069.00000000000,4425.00000000000,4757.00000000000,5164.00000000000,5605.00000000000,5949.00000000000,6365.00000000000,6648.00000000000,6973.00000000000,7159.00000000000,7409.00000000000,7710.00000000000,8133.00000000000,8364.00000000000,8616.00000000000,4446.00000000000,-9667.79000000000,-7314.25000000000,-2353.54000000000,-16344.1420990000
2,'2/1c2r/model100',0,0.547600000000000,-128.191000000000,-130.017000000000,-0.265655000000000,0.790513000000000,1.30120000000000,-126.504279898985,-60.0160304797780,186.479790350560,-20.0538000000000,-15.0668000000000,453.000000000000,687.000000000000,1155.00000000000,1807.00000000000,2262.00000000000,2735.00000000000,3042.00000000000,3441.00000000000,3869.00000000000,4191.00000000000,4729.00000000000,4998.00000000000,5406.00000000000,5920.00000000000,6248.00000000000,6921.00000000000,7087.00000000000,7582.00000000000,7663.00000000000,8063.00000000000,8261.00000000000,8661.00000000000,8953.00000000000,9180.00000000000,4567.00000000000,-5692.98000000000,-6726.90000000000,1033.91000000000,-15179.0495940000
3,'2/1c2r/model101',0,0.440700000000000,-125.746000000000,-125.645000000000,-0.744702000000000,0.126837000000000,0.516607000000000,-148.297843954879,-78.2694880335780,236.108453991364,-27.7114000000000,-20.8794000000000,464.000000000000,688.000000000000,1124.00000000000,1724.00000000000,2156.00000000000,2674.00000000000,2888.00000000000,3174.00000000000,3626.00000000000,3984.00000000000,4265.00000000000,4562.00000000000,5047.00000000000,5404.00000000000,5764.00000000000,6103.00000000000,6486.00000000000,6823.00000000000,7074.00000000000,7295.00000000000,7596.00000000000,7946.00000000000,8336.00000000000,8484.00000000000,4335.00000000000,-4448.06000000000,-6539.07000000000,2091.00000000000,-14712.1612390000
4,'2/1c2r/model102',0,0.617800000000000,-121.608000000000,-122.548000000000,-0.106750000000000,0.632793000000000,0.414048000000000,-120.646128914843,-56.8728125482633,203.379447560601,-19.6823000000000,-13.1515000000000,445.000000000000,730.000000000000,1152.00000000000,1780.00000000000,2299.00000000000,2586.00000000000,3008.00000000000,3324.00000000000,3713.00000000000,4184.00000000000,4409.00000000000,4831.00000000000,5251.00000000000,5587.00000000000,6052.00000000000,6281.00000000000,6723.00000000000,7110.00000000000,7283.00000000000,7667.00000000000,8000.00000000000,8430.00000000000,8727.00000000000,8845.00000000000,4578.00000000000,-5199.51000000000,-6347.77000000000,1148.26000000000,-14417.9010390000
5,'2/1c2r/model103',0,0.608200000000000,-126.428000000000,-129.560000000000,0.544487000000000,2.23442000000000,0.353007000000000,-100.653079085959,-21.8123533678975,137.479846004744,-20.5086000000000,-17.8995000000000,473.000000000000,715.000000000000,1197.00000000000,1769.00000000000,2342.00000000000,2680.00000000000,3094.00000000000,3452.00000000000,3889.00000000000,4188.00000000000,4659.00000000000,4962.00000000000,5367.00000000000,5750.00000000000,6030.00000000000,6600.00000000000,6841.00000000000,7201.00000000000,7363.00000000000,7736.00000000000,7868.00000000000,8376.00000000000,8512.00000000000,8825.00000000000,4673.00000000000,-6864.17000000000,-6776.51000000000,-87.6600000000000,-15207.8972520000
6,'2/1c2r/model104',0,0.597700000000000,-122.501000000000,-122.277000000000,-0.606493000000000,-0.360297000000000,0.743658000000000,-100.023113813795,-39.8108085829262,204.171515070498,-21.0772000000000,-14.8534000000000,417.000000000000,665.000000000000,1070.00000000000,1671.00000000000,2136.00000000000,2607.00000000000,2880.00000000000,3184.00000000000,3633.00000000000,3924.00000000000,4294.00000000000,4733.00000000000,5040.00000000000,5551.00000000000,5975.00000000000,6391.00000000000,6704.00000000000,7044.00000000000,7250.00000000000,7381.00000000000,7728.00000000000,8129.00000000000,8504.00000000000,8809.00000000000,4500.00000000000,-5527.62000000000,-6326.43000000000,798.810000000000,-14299.2129430000
7,'2/1c2r/model105',0,0.574700000000000,-133.988000000000,-133.103000000000,-0.752229000000000,-0.486314000000000,0.353933000000000,-126.559048755667,-21.7114131062789,165.065326174453,-22.1688000000000,-17.5190000000000,478.000000000000,726.000000000000,1167.00000000000,1815.00000000000,2371.00000000000,2814.00000000000,3074.00000000000,3502.00000000000,3900.00000000000,4202.00000000000,4598.00000000000,5164.00000000000,5568.00000000000,6063.00000000000,6378.00000000000,6822.00000000000,7113.00000000000,7416.00000000000,7793.00000000000,8016.00000000000,8344.00000000000,8670.00000000000,8979.00000000000,9311.00000000000,4814.00000000000,-6857.81000000000,-6899.86000000000,42.0500000000000,-15473.7829860000
8,'2/1c2r/model106',0,0.544600000000000,-127.511000000000,-127.143000000000,-0.768976000000000,7.608760000000001E-002,0.325214000000000,-101.913696135886,-47.9673459846853,219.520960347373,-19.8317000000000,-15.5006000000000,479.000000000000,707.000000000000,1196.00000000000,1833.00000000000,2249.00000000000,2715.00000000000,2999.00000000000,3368.00000000000,3710.00000000000,4073.00000000000,4526.00000000000,4903.00000000000,5302.00000000000,5832.00000000000,6163.00000000000,6575.00000000000,6983.00000000000,7306.00000000000,7516.00000000000,7794.00000000000,8192.00000000000,8407.00000000000,8582.00000000000,9030.00000000000,4582.00000000000,-5458.67000000000,-6578.07000000000,1119.40000000000,-14841.8690630000
9,'2/1c2r/model107',0,0.513500000000000,-121.321000000000,-128.968000000000,1.38992000000000,4.50514000000000,1.75198000000000,-79.8415829388670,-34.7295162579369,148.389908025629,-11.3015000000000,-5.18905000000000,505.000000000000,827.000000000000,1313.00000000000,2006.00000000000,2493.00000000000,2993.00000000000,3410.00000000000,3793.00000000000,4234.00000000000,4591.00000000000,5104.00000000000,5440.00000000000,5893.00000000000,6369.00000000000,6702.00000000000,7212.00000000000,7692.00000000000,8046.00000000000,8312.00000000000,8716.00000000000,8991.00000000000,9330.00000000000,9451.00000000000,9948.00000000000,4985.00000000000,-3561.39000000000,-6636.82000000000,3075.43000000000,-15217.2901610000
10,'2/1c2r/model108',0,0.515600000000000,-122.492000000000,-129.048000000000,0.902586000000000,4.20304000000000,1.44991000000000,-89.4011414131299,-18.5153504735673,169.482327015420,-10.1502000000000,-2.58810000000000,525.000000000000,861.000000000000,1326.00000000000,2067.00000000000,2604.00000000000,3058.00000000000,3399.00000000000,3911.00000000000,4300.00000000000,4744.00000000000,5181.00000000000,5558.00000000000,6021.00000000000,6461.00000000000,7005.00000000000,7323.00000000000,7872.00000000000,8282.00000000000,8382.00000000000,8710.00000000000,9006.00000000000,9358.00000000000,9855.00000000000,9873.00000000000,5106.00000000000,-3294.15000000000,-6657.45000000000,3363.30000000000,-15242.8689070000
11,'2/1c2r/model109',0,0.584900000000000,-129.427000000000,-128.620000000000,-1.02872000000000,-0.120543000000000,0.341981000000000,-119.971576847625,-40.5964792257664,227.906527897014,-21.4848000000000,-15.4446000000000,447.000000000000,699.000000000000,1187.00000000000,1714.00000000000,2306.00000000000,2728.00000000000,3007.00000000000,3367.00000000000,3750.00000000000,4135.00000000000,4510.00000000000,4900.00000000000,5315.00000000000,5948.00000000000,6204.00000000000,6685.00000000000,7050.00000000000,7356.00000000000,7679.00000000000,7874.00000000000,8176.00000000000,8760.00000000000,8938.00000000000,9025.00000000000,4799.00000000000,-4702.41000000000,-6627.60000000000,1925.18000000000,-15006.4405280000
12,'2/1c2r/model11',0,0.696600000000000,-140.461000000000,-137.201000000000,-1.55119000000000,-2.05690000000000,0.347566000000000,-143.292906665514,-99.4407813569779,97.4619677853519,-29.5984000000000,-24.5481000000000,451.000000000000,685.000000000000,1153.00000000000,1813.00000000000,2294.00000000000,2678.00000000000,3097.00000000000,3375.00000000000,3874.00000000000,4105.00000000000,4578.00000000000,4944.00000000000,5381.00000000000,5717.00000000000,6068.00000000000,6600.00000000000,6938.00000000000,7346.00000000000,7504.00000000000,7769.00000000000,8162.00000000000,8546.00000000000,8732.00000000000,8888.00000000000,4675.00000000000,-7936.25000000000,-7143.84000000000,-792.410000000000,-15913.7814490000
13,'2/1c2r/model110',0,0.582100000000000,-129.182000000000,-129.655000000000,-0.218211000000000,0.187759000000000,0.502927000000000,-117.934005466861,-23.1870417858312,167.031505466487,-21.1307000000000,-15.5421000000000,458.000000000000,701.000000000000,1148.00000000000,1793.00000000000,2309.00000000000,2815.00000000000,3125.00000000000,3515.00000000000,3797.00000000000,4246.00000000000,4591.00000000000,4932.00000000000,5367.00000000000,5915.00000000000,6223.00000000000,6618.00000000000,7138.00000000000,7210.00000000000,7798.00000000000,7766.00000000000,8381.00000000000,8635.00000000000,8876.00000000000,9304.00000000000,4576.00000000000,-6190.32000000000,-6693.64000000000,503.320000000000,-15107.3984680000
14,'2/1c2r/model111',0,0.534600000000000,-127.501000000000,-128.474000000000,-0.151437000000000,0.625148000000000,0.499009000000000,-109.027530887620,-36.3709579078805,212.977060741257,-16.7292000000000,-12.3164000000000,438.000000000000,714.000000000000,1190.00000000000,1820.00000000000,2311.00000000000,2785.00000000000,3134.00000000000,3558.00000000000,3937.00000000000,4286.00000000000,4771.00000000000,5072.00000000000,5480.00000000000,6079.00000000000,6319.00000000000,6823.00000000000,7225.00000000000,7631.00000000000,7825.00000000000,7964.00000000000,8314.00000000000,8589.00000000000,9014.00000000000,9186.00000000000,4721.00000000000,-5784.80000000000,-6623.25000000000,838.450000000000,-14996.3083320000
15,'2/1c2r/model112',0,0.612300000000000,-121.720000000000,-122.553000000000,3.444230000000000E-002,8.995850000000000E-002,0.708302000000000,-111.496539821297,-71.5287030164846,211.431347925742,-20.9221000000000,-15.7284000000000,442.000000000000,711.000000000000,1143.00000000000,1686.00000000000,2142.00000000000,2605.00000000000,2910.00000000000,3238.00000000000,3745.00000000000,3950.00000000000,4442.00000000000,4608.00000000000,5266.00000000000,5534.00000000000,5916.00000000000,6335.00000000000,6661.00000000000,6837.00000000000,7155.00000000000,7456.00000000000,7615.00000000000,7892.00000000000,8185.00000000000,8452.00000000000,4433.00000000000,-5603.09000000000,-6339.91000000000,736.820000000000,-14424.6970090000
16,'2/1c2r/model113',0,0.499100000000000,-119.464000000000,-124.298000000000,0.946906000000000,2.32454000000000,1.56237000000000,-109.128191155662,1.22979509142157,241.873808773481,-17.0405000000000,-11.6699000000000,437.000000000000,720.000000000000,1171.00000000000,1708.00000000000,2214.00000000000,2588.00000000000,3110.00000000000,3205.00000000000,3872.00000000000,4239.00000000000,4487.00000000000,4966.00000000000,5364.00000000000,5844.00000000000,6193.00000000000,6755.00000000000,7047.00000000000,7439.00000000000,7810.00000000000,7966.00000000000,8308.00000000000,8727.00000000000,8759.00000000000,8898.00000000000,4791.00000000000,-4737.95000000000,-6440.86000000000,1702.91000000000,-14453.1449700000
17,'2/1c2r/model114',0,0.561300000000000,-130.627000000000,-128.683000000000,-0.756385000000000,-1.49949000000000,0.311269000000000,-122.195868967675,-66.7086967603869,147.647480116808,-24.4676000000000,-17.9103000000000,437.000000000000,699.000000000000,1159.00000000000,1693.00000000000,2171.00000000000,2588.00000000000,2974.00000000000,3232.00000000000,3704.00000000000,3983.00000000000,4637.00000000000,4722.00000000000,5230.00000000000,5882.00000000000,6139.00000000000,6568.00000000000,6830.00000000000,7350.00000000000,7584.00000000000,7735.00000000000,8278.00000000000,8447.00000000000,8686.00000000000,9069.00000000000,4654.00000000000,-5498.56000000000,-6679.53000000000,1180.96000000000,-14967.5612030000
18,'2/1c2r/model115',0,0.548500000000000,-129.930000000000,-130.711000000000,-0.537319000000000,0.651184000000000,0.667141000000000,-74.8893878257335,-7.39118632037083,186.266845004828,-16.0803000000000,-8.66137000000000,475.000000000000,767.000000000000,1275.00000000000,1858.00000000000,2514.00000000000,2806.00000000000,3308.00000000000,3593.00000000000,4095.00000000000,4536.00000000000,4956.00000000000,5369.00000000000,5781.00000000000,6367.00000000000,6834.00000000000,7157.00000000000,7591.00000000000,7949.00000000000,8194.00000000000,8275.00000000000,8585.00000000000,8993.00000000000,9376.00000000000,9330.00000000000,4882.00000000000,-4799.47000000000,-6792.68000000000,1993.20000000000,-15259.5787270000
19,'2/1c2r/model116',0,0.547800000000000,-120.634000000000,-123.795000000000,0.500689000000000,2.13584000000000,0.525033000000000,-94.2993208624973,-8.21304749820961,237.181054380261,-16.8120000000000,-13.3928000000000,462.000000000000,722.000000000000,1143.00000000000,1753.00000000000,2314.00000000000,2679.00000000000,3039.00000000000,3380.00000000000,3838.00000000000,4029.00000000000,4543.00000000000,4914.00000000000,5277.00000000000,5853.00000000000,6131.00000000000,6464.00000000000,6736.00000000000,7170.00000000000,7293.00000000000,7700.00000000000,7958.00000000000,8262.00000000000,8529.00000000000,8751.00000000000,4432.00000000000,-5485.73000000000,-6415.25000000000,929.520000000000,-14484.5323720000
20,'2/1c2r/model117',0,0.597200000000000,-122.429000000000,-126.302000000000,0.298743000000000,2.28740000000000,1.28736000000000,-123.771456348138,-64.2864098290754,157.051829435179,-14.8806000000000,-9.70022000000000,513.000000000000,728.000000000000,1278.00000000000,1849.00000000000,2464.00000000000,2883.00000000000,3224.00000000000,3660.00000000000,4084.00000000000,4393.00000000000,4652.00000000000,5002.00000000000,5531.00000000000,5912.00000000000,6501.00000000000,6765.00000000000,7206.00000000000,7483.00000000000,7668.00000000000,7865.00000000000,8230.00000000000,8587.00000000000,8960.00000000000,9312.00000000000,4715.00000000000,-4504.62000000000,-6533.53000000000,2028.90000000000,-14893.4416580000
21,'2/1c2r/model118',0,0.581300000000000,-123.037000000000,-124.919000000000,0.178735000000000,0.856677000000000,0.847185000000000,-136.835700617690,-55.9934723085569,266.811031099489,-20.9286000000000,-14.7169000000000,462.000000000000,701.000000000000,1169.00000000000,1790.00000000000,2299.00000000000,2744.00000000000,3073.00000000000,3415.00000000000,3907.00000000000,4055.00000000000,4443.00000000000,4797.00000000000,5170.00000000000,5716.00000000000,6059.00000000000,6386.00000000000,6821.00000000000,7120.00000000000,7449.00000000000,7479.00000000000,8008.00000000000,8375.00000000000,8747.00000000000,9110.00000000000,4585.00000000000,-5152.08000000000,-6470.28000000000,1318.20000000000,-14747.1553440000
22,'2/1c2r/model119',0,0.566000000000000,-123.152000000000,-124.223000000000,-0.348147000000000,0.288424000000000,1.13052000000000,-112.638286895028,-46.0164786527440,265.187733618362,-21.3207000000000,-14.6697000000000,456.000000000000,697.000000000000,1166.00000000000,1681.00000000000,2283.00000000000,2687.00000000000,3048.00000000000,3392.00000000000,3819.00000000000,4009.00000000000,4387.00000000000,4873.00000000000,5160.00000000000,5801.00000000000,5926.00000000000,6271.00000000000,6768.00000000000,7157.00000000000,7447.00000000000,7541.00000000000,7981.00000000000,8321.00000000000,8583.00000000000,8837.00000000000,4438.00000000000,-4877.04000000000,-6423.50000000000,1546.45000000000,-14589.7853990000
