SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1cau/model10',0,0.782500000000000,-242.621000000000,-221.948000000000,-7.10268000000000,-7.85721000000000,-5.71401000000000,-182.255710685491,-147.612789893126,310.702568511205,-43.3669000000000,-42.0523000000000,534.000000000000,1043.00000000000,1838.00000000000,2523.00000000000,3581.00000000000,4030.00000000000,4976.00000000000,5432.00000000000,6317.00000000000,6411.00000000000,7036.00000000000,7579.00000000000,8022.00000000000,8810.00000000000,9532.00000000000,10378.0000000000,11098.0000000000,11808.0000000000,12105.0000000000,12695.0000000000,13094.0000000000,13563.0000000000,13954.0000000000,14949.0000000000,7678.00000000000,-13224.8200000000,-11248.5600000000,-1976.26000000000,-26801.5406630000
2,'2/1cau/model100',0,0.592000000000000,-233.975000000000,-213.248000000000,-7.11402000000000,-7.91560000000000,-5.69669000000000,-165.011104042187,-122.456363732794,469.016885251447,-42.0715000000000,-39.6419000000000,525.000000000000,993.000000000000,1740.00000000000,2454.00000000000,3484.00000000000,3800.00000000000,4741.00000000000,5173.00000000000,5839.00000000000,6239.00000000000,6719.00000000000,7305.00000000000,7954.00000000000,8629.00000000000,9331.00000000000,10091.0000000000,10683.0000000000,11307.0000000000,11821.0000000000,12046.0000000000,12745.0000000000,13241.0000000000,13807.0000000000,14338.0000000000,7392.00000000000,-14089.2900000000,-10781.7300000000,-3307.55000000000,-25805.2518160000
3,'2/1cau/model101',0,0.585500000000000,-235.592000000000,-215.919000000000,-6.51034000000000,-8.03272000000000,-5.13003000000000,-189.137107131158,-121.765196343693,374.423213243937,-41.0677000000000,-37.0143000000000,544.000000000000,1018.00000000000,1776.00000000000,2432.00000000000,3566.00000000000,3872.00000000000,4847.00000000000,5313.00000000000,5946.00000000000,6342.00000000000,6900.00000000000,7435.00000000000,8011.00000000000,8792.00000000000,9725.00000000000,10343.0000000000,11346.0000000000,11629.0000000000,12294.0000000000,12524.0000000000,13105.0000000000,13687.0000000000,14128.0000000000,14989.0000000000,7754.00000000000,-13744.6800000000,-10893.1900000000,-2851.50000000000,-26023.5508270000
4,'2/1cau/model102',0,0.685300000000000,-229.896000000000,-210.459000000000,-6.34596000000000,-8.03374000000000,-5.05801000000000,-140.573829034166,-84.5657350158848,335.062186693519,-33.2501000000000,-29.3614000000000,562.000000000000,1032.00000000000,1830.00000000000,2534.00000000000,3703.00000000000,4080.00000000000,5046.00000000000,5624.00000000000,6245.00000000000,6629.00000000000,7107.00000000000,7743.00000000000,8248.00000000000,8964.00000000000,9663.00000000000,10529.0000000000,11122.0000000000,11608.0000000000,11957.0000000000,12688.0000000000,12992.0000000000,13212.0000000000,13949.0000000000,14428.0000000000,7617.00000000000,-11930.8200000000,-10648.1600000000,-1282.66000000000,-25620.1514950000
5,'2/1cau/model103',0,0.340500000000000,-215.451000000000,-208.974000000000,-2.17018000000000,-2.60116000000000,-1.70577000000000,-146.984199422264,-77.5391344047428,434.897800155944,-28.1027000000000,-16.4572000000000,617.000000000000,1050.00000000000,1807.00000000000,2578.00000000000,3520.00000000000,3952.00000000000,4983.00000000000,5479.00000000000,6333.00000000000,6768.00000000000,7537.00000000000,7948.00000000000,8956.00000000000,9550.00000000000,10629.0000000000,11371.0000000000,12014.0000000000,12751.0000000000,13253.0000000000,13826.0000000000,14464.0000000000,14957.0000000000,15757.0000000000,16493.0000000000,8440.00000000000,-8689.01000000000,-10401.0600000000,1712.05000000000,-25196.5070920000
6,'2/1cau/model104',0,0.620500000000000,-215.013000000000,-201.889000000000,-5.68813000000000,-3.65206000000000,-3.78339000000000,-135.930434012269,-106.850680672586,389.771444795486,-25.0446000000000,-19.2954000000000,652.000000000000,1100.00000000000,1977.00000000000,2502.00000000000,3655.00000000000,4054.00000000000,4903.00000000000,5597.00000000000,6201.00000000000,6778.00000000000,7186.00000000000,7745.00000000000,8454.00000000000,9045.00000000000,10001.0000000000,10539.0000000000,11281.0000000000,11775.0000000000,12344.0000000000,12958.0000000000,13287.0000000000,13924.0000000000,14691.0000000000,14995.0000000000,7536.00000000000,-8008.27000000000,-10174.3200000000,2166.05000000000,-24595.4135220000
7,'2/1cau/model105',0,0.384800000000000,-204.970000000000,-198.880000000000,-2.03439000000000,-1.29586000000000,-2.75975000000000,-122.315408557832,-73.2267854308120,355.985382681577,-27.5882000000000,-17.7643000000000,586.000000000000,1025.00000000000,1730.00000000000,2465.00000000000,3540.00000000000,3820.00000000000,4785.00000000000,5250.00000000000,6017.00000000000,6390.00000000000,6994.00000000000,7685.00000000000,8367.00000000000,9102.00000000000,10023.0000000000,10549.0000000000,11226.0000000000,11793.0000000000,12434.0000000000,12926.0000000000,13286.0000000000,13740.0000000000,14471.0000000000,15046.0000000000,7706.00000000000,-8718.05000000000,-9956.22000000000,1238.17000000000,-24091.4757770000
8,'2/1cau/model106',0,0.501000000000000,-211.896000000000,-202.226000000000,-3.20323000000000,-3.41407000000000,-3.05286000000000,-150.784400080103,-126.196301296788,534.287907185873,-37.1029000000000,-26.8258000000000,542.000000000000,1059.00000000000,1748.00000000000,2510.00000000000,3443.00000000000,3976.00000000000,4702.00000000000,5364.00000000000,5912.00000000000,6264.00000000000,6876.00000000000,7452.00000000000,7984.00000000000,8649.00000000000,9362.00000000000,10181.0000000000,10690.0000000000,11421.0000000000,11916.0000000000,12686.0000000000,13076.0000000000,13455.0000000000,13789.0000000000,14344.0000000000,7369.00000000000,-8877.09000000000,-10182.7000000000,1305.61000000000,-24491.7225820000
9,'2/1cau/model107',0,0.579100000000000,-224.462000000000,-209.135000000000,-5.63304000000000,-5.48669000000000,-4.20727000000000,-156.555275334129,-114.210197155145,380.710250500624,-33.1525000000000,-29.0763000000000,582.000000000000,1046.00000000000,1888.00000000000,2533.00000000000,3678.00000000000,4054.00000000000,4902.00000000000,5417.00000000000,6186.00000000000,6420.00000000000,7028.00000000000,7555.00000000000,8151.00000000000,8894.00000000000,9778.00000000000,10530.0000000000,11028.0000000000,11497.0000000000,12064.0000000000,12575.0000000000,13127.0000000000,13634.0000000000,14273.0000000000,14907.0000000000,7919.00000000000,-11664.8800000000,-10503.7900000000,-1161.10000000000,-25352.2448050000
10,'2/1cau/model108',0,0.610000000000000,-221.693000000000,-204.273000000000,-6.31434000000000,-6.63143000000000,-4.47463000000000,-175.374417400254,-104.395643454214,372.687512904177,-33.3768000000000,-30.4578000000000,568.000000000000,1062.00000000000,1790.00000000000,2471.00000000000,3595.00000000000,3963.00000000000,4706.00000000000,5370.00000000000,5950.00000000000,6456.00000000000,6757.00000000000,7366.00000000000,7994.00000000000,8576.00000000000,9377.00000000000,10119.0000000000,10637.0000000000,11106.0000000000,11673.0000000000,12246.0000000000,12506.0000000000,13217.0000000000,13852.0000000000,14389.0000000000,7422.00000000000,-11453.4300000000,-10275.7800000000,-1177.65000000000,-24927.1985440000
