SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1cew/model10',0,0.316300000000000,-122.035000000000,-120.721000000000,-0.835668000000000,0.410778000000000,-0.889589000000000,-71.1996705214915,-55.8231937111659,259.878811009176,-9.43396000000000,0.179775000000000,477.000000000000,795.000000000000,1269.00000000000,1832.00000000000,2429.00000000000,2892.00000000000,3279.00000000000,3737.00000000000,4139.00000000000,4602.00000000000,4926.00000000000,5456.00000000000,5816.00000000000,6388.00000000000,6677.00000000000,7262.00000000000,7395.00000000000,7709.00000000000,8050.00000000000,8291.00000000000,8331.00000000000,8660.00000000000,8853.00000000000,9032.00000000000,4563.00000000000,-1626.54000000000,-6223.39000000000,4596.85000000000,-14457.0144400000
2,'2/1cew/model100',0,0.322900000000000,-123.291000000000,-120.312000000000,-1.12581000000000,-0.813505000000000,-1.04058000000000,-77.8621005819003,-53.5678610299999,312.642738695776,-23.9547000000000,-21.7758000000000,372.000000000000,602.000000000000,994.000000000000,1463.00000000000,1821.00000000000,2184.00000000000,2477.00000000000,2906.00000000000,3364.00000000000,3537.00000000000,3930.00000000000,4241.00000000000,4670.00000000000,4947.00000000000,5499.00000000000,5873.00000000000,6216.00000000000,6636.00000000000,6804.00000000000,7213.00000000000,7477.00000000000,7852.00000000000,8265.00000000000,8273.00000000000,4236.00000000000,-6010.31000000000,-6152.85000000000,142.550000000000,-14042.1426530000
3,'2/1cew/model101',0,0.459400000000000,-136.060000000000,-124.783000000000,-3.60042000000000,-4.28931000000000,-3.38710000000000,-96.8622563220623,-71.7236937201009,322.624536374629,-24.2301000000000,-18.0447000000000,368.000000000000,646.000000000000,1024.00000000000,1521.00000000000,2124.00000000000,2482.00000000000,2954.00000000000,3264.00000000000,3675.00000000000,4006.00000000000,4239.00000000000,4526.00000000000,5013.00000000000,5388.00000000000,5911.00000000000,6368.00000000000,6623.00000000000,6934.00000000000,7073.00000000000,7473.00000000000,7537.00000000000,7800.00000000000,7964.00000000000,8206.00000000000,4194.00000000000,-6982.42000000000,-6363.95000000000,-618.470000000000,-14720.8684070000
4,'2/1cew/model102',0,0.556200000000000,-123.304000000000,-118.954000000000,-1.23427000000000,-1.24959000000000,-1.86591000000000,-112.084384257337,-58.8673799481756,168.547959577349,-21.5443000000000,-21.5449000000000,375.000000000000,655.000000000000,1071.00000000000,1511.00000000000,1999.00000000000,2310.00000000000,2797.00000000000,3112.00000000000,3412.00000000000,3592.00000000000,4048.00000000000,4307.00000000000,4780.00000000000,4976.00000000000,5354.00000000000,5605.00000000000,5999.00000000000,6210.00000000000,6348.00000000000,6683.00000000000,6737.00000000000,7024.00000000000,7164.00000000000,7422.00000000000,3743.00000000000,-5490.03000000000,-6184.25000000000,694.210000000000,-14084.9111120000
5,'2/1cew/model103',0,0.333900000000000,-128.333000000000,-122.167000000000,-2.59895000000000,-2.15133000000000,-1.41498000000000,-81.3456308378150,-52.2844079794652,302.765790733018,-16.2676000000000,-7.47265000000000,405.000000000000,692.000000000000,1143.00000000000,1726.00000000000,2322.00000000000,2692.00000000000,3173.00000000000,3519.00000000000,3938.00000000000,4210.00000000000,4583.00000000000,4987.00000000000,5431.00000000000,5799.00000000000,6354.00000000000,6670.00000000000,7044.00000000000,7341.00000000000,7551.00000000000,7875.00000000000,8189.00000000000,8331.00000000000,8778.00000000000,9017.00000000000,4625.00000000000,-5201.63000000000,-6181.56000000000,979.930000000000,-14551.0126920000
6,'2/1cew/model104',0,0.347800000000000,-114.369000000000,-110.105000000000,-1.96296000000000,-1.88250000000000,-0.418787000000000,-65.7543650428559,-28.1468455800025,318.057364695191,-16.2522000000000,-7.77187000000000,394.000000000000,656.000000000000,1100.00000000000,1566.00000000000,2062.00000000000,2433.00000000000,2824.00000000000,3140.00000000000,3561.00000000000,3836.00000000000,4209.00000000000,4429.00000000000,4879.00000000000,5158.00000000000,5581.00000000000,6088.00000000000,6395.00000000000,6569.00000000000,6906.00000000000,7187.00000000000,7386.00000000000,7761.00000000000,7891.00000000000,8181.00000000000,4113.00000000000,-4510.74000000000,-5581.76000000000,1071.02000000000,-13088.8218850000
7,'2/1cew/model105',0,0.344000000000000,-116.030000000000,-114.194000000000,-1.04581000000000,-0.689805000000000,-0.100296000000000,-90.7604648702450,-66.2156916733201,275.575557314757,-16.2402000000000,-7.95552000000000,402.000000000000,627.000000000000,1098.00000000000,1596.00000000000,2121.00000000000,2434.00000000000,2854.00000000000,3220.00000000000,3572.00000000000,3997.00000000000,4222.00000000000,4618.00000000000,4986.00000000000,5459.00000000000,5859.00000000000,6298.00000000000,6582.00000000000,6989.00000000000,7228.00000000000,7513.00000000000,7630.00000000000,8000.00000000000,8382.00000000000,8444.00000000000,4240.00000000000,-2400.32000000000,-5769.32000000000,3369.00000000000,-13491.3520920000
8,'2/1cew/model106',0,0.532800000000000,-119.616000000000,-117.521000000000,-1.28283000000000,5.171870000000000E-002,-0.864420000000000,-93.5976840172269,-72.1593733783994,182.003733079923,-19.6286000000000,-18.6528000000000,373.000000000000,677.000000000000,1066.00000000000,1495.00000000000,2034.00000000000,2324.00000000000,2831.00000000000,3123.00000000000,3560.00000000000,3613.00000000000,4085.00000000000,4422.00000000000,4697.00000000000,5116.00000000000,5449.00000000000,5834.00000000000,6220.00000000000,6332.00000000000,6465.00000000000,6675.00000000000,7029.00000000000,6982.00000000000,7308.00000000000,7570.00000000000,3787.00000000000,-3956.36000000000,-6043.13000000000,2086.78000000000,-13891.9554770000
9,'2/1cew/model107',0,0.306200000000000,-116.780000000000,-114.760000000000,-1.36182000000000,-0.594183000000000,-6.370950000000000E-002,-114.620120667002,-57.4774067028214,229.201023821235,-19.2750000000000,-16.8744000000000,383.000000000000,616.000000000000,1014.00000000000,1515.00000000000,1898.00000000000,2285.00000000000,2648.00000000000,3155.00000000000,3542.00000000000,3742.00000000000,4055.00000000000,4496.00000000000,4729.00000000000,5135.00000000000,5320.00000000000,5777.00000000000,6081.00000000000,6203.00000000000,6535.00000000000,6699.00000000000,6871.00000000000,7111.00000000000,7344.00000000000,7385.00000000000,3827.00000000000,-4136.84000000000,-5899.66000000000,1762.82000000000,-13567.0252100000
10,'2/1cew/model108',0,0.332000000000000,-125.634000000000,-120.939000000000,-1.20477000000000,-1.27623000000000,-2.21341000000000,-96.6702809438034,-74.9170799901920,391.982545218384,-11.9802000000000,-3.54073000000000,414.000000000000,752.000000000000,1262.00000000000,1751.00000000000,2273.00000000000,2679.00000000000,3204.00000000000,3562.00000000000,3997.00000000000,4346.00000000000,4799.00000000000,5346.00000000000,5555.00000000000,6114.00000000000,6435.00000000000,6935.00000000000,7258.00000000000,7663.00000000000,7747.00000000000,8163.00000000000,8214.00000000000,8567.00000000000,8929.00000000000,9027.00000000000,4582.00000000000,-3962.45000000000,-6133.40000000000,2170.95000000000,-14404.6241750000
