SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1cid/model10',0,0.344400000000000,-129.968000000000,-121.413000000000,-3.18477000000000,-3.49844000000000,-1.87205000000000,-83.9589228857768,-75.0761726660036,352.359794569427,-17.6678000000000,-14.4520000000000,346.000000000000,618.000000000000,1097.00000000000,1465.00000000000,2151.00000000000,2418.00000000000,3049.00000000000,3419.00000000000,3793.00000000000,3991.00000000000,4173.00000000000,4679.00000000000,5044.00000000000,5460.00000000000,5790.00000000000,6356.00000000000,6606.00000000000,6915.00000000000,7066.00000000000,7317.00000000000,7485.00000000000,7779.00000000000,7830.00000000000,7949.00000000000,4117.00000000000,-6806.05000000000,-6049.90000000000,-756.150000000000,-14291.9354960000
2,'2/1cid/model100',0,0.494500000000000,-127.771000000000,-120.270000000000,-2.71007000000000,-3.60248000000000,-1.18843000000000,-109.653900265639,-90.9180391316022,285.847533352758,-21.1302000000000,-20.2912000000000,265.000000000000,626.000000000000,1050.00000000000,1411.00000000000,2003.00000000000,2142.00000000000,2800.00000000000,3030.00000000000,3591.00000000000,3711.00000000000,4084.00000000000,4366.00000000000,4697.00000000000,5041.00000000000,5456.00000000000,5877.00000000000,6122.00000000000,6336.00000000000,6528.00000000000,6861.00000000000,7092.00000000000,7195.00000000000,7434.00000000000,7485.00000000000,4001.00000000000,-5278.24000000000,-6002.76000000000,724.520000000000,-14046.1997000000
3,'2/1cid/model101',0,0.528800000000000,-136.729000000000,-132.767000000000,-1.76867000000000,-1.88357000000000,-0.309625000000000,-74.8198451528397,-80.6363328725397,285.124669520870,-18.5809000000000,-19.1031000000000,347.000000000000,650.000000000000,1047.00000000000,1632.00000000000,2119.00000000000,2468.00000000000,3155.00000000000,3351.00000000000,3870.00000000000,4142.00000000000,4642.00000000000,4862.00000000000,5304.00000000000,5757.00000000000,6151.00000000000,6631.00000000000,6965.00000000000,7428.00000000000,7720.00000000000,8084.00000000000,8321.00000000000,8457.00000000000,8772.00000000000,9028.00000000000,4483.00000000000,-7086.04000000000,-6628.93000000000,-457.110000000000,-15295.2103420000
4,'2/1cid/model102',0,0.572700000000000,-128.217000000000,-127.468000000000,-0.950150000000000,0.200510000000000,3.324250000000000E-004,-95.5691382439294,-78.4937534918016,173.129050613863,-13.2369000000000,-11.8579000000000,331.000000000000,614.000000000000,1125.00000000000,1579.00000000000,2154.00000000000,2438.00000000000,3151.00000000000,3417.00000000000,3974.00000000000,4061.00000000000,4457.00000000000,5012.00000000000,5343.00000000000,5844.00000000000,6444.00000000000,6868.00000000000,7175.00000000000,7599.00000000000,7574.00000000000,8079.00000000000,8266.00000000000,8364.00000000000,8758.00000000000,8866.00000000000,4603.00000000000,-3779.47000000000,-6339.15000000000,2559.68000000000,-14768.0277980000
5,'2/1cid/model103',0,0.664600000000000,-141.147000000000,-134.240000000000,-2.60522000000000,-2.93050000000000,-1.37137000000000,-79.8995290101885,-75.7964310558433,234.792306081428,-14.9618000000000,-14.0051000000000,361.000000000000,661.000000000000,1184.00000000000,1582.00000000000,2311.00000000000,2581.00000000000,3371.00000000000,3614.00000000000,4239.00000000000,4418.00000000000,4846.00000000000,5097.00000000000,5511.00000000000,6090.00000000000,6634.00000000000,7057.00000000000,7464.00000000000,7723.00000000000,8041.00000000000,8203.00000000000,8527.00000000000,8688.00000000000,8894.00000000000,9022.00000000000,4495.00000000000,-5489.33000000000,-6680.58000000000,1191.25000000000,-15599.2090040000
6,'2/1cid/model104',0,0.692800000000000,-145.020000000000,-139.455000000000,-2.22455000000000,-1.65526000000000,-1.68457000000000,-98.5760483679116,-85.8585985835160,119.871149202718,-21.4482000000000,-22.5661000000000,327.000000000000,675.000000000000,1107.00000000000,1666.00000000000,2335.00000000000,2617.00000000000,3220.00000000000,3618.00000000000,3957.00000000000,4335.00000000000,4579.00000000000,4928.00000000000,5373.00000000000,5799.00000000000,6334.00000000000,6900.00000000000,7165.00000000000,7468.00000000000,7741.00000000000,8296.00000000000,8276.00000000000,8797.00000000000,8638.00000000000,8842.00000000000,4543.00000000000,-8153.59000000000,-6929.58000000000,-1224.01000000000,-16194.1561340000
7,'2/1cid/model105',0,0.589100000000000,-139.371000000000,-133.959000000000,-2.37046000000000,-1.90390000000000,-1.13733000000000,-95.0820511356610,-71.7111330820378,160.487044642822,-18.2229000000000,-20.1710000000000,335.000000000000,630.000000000000,1120.00000000000,1597.00000000000,2187.00000000000,2454.00000000000,3095.00000000000,3474.00000000000,3867.00000000000,4154.00000000000,4384.00000000000,4817.00000000000,5193.00000000000,5714.00000000000,6175.00000000000,6785.00000000000,7196.00000000000,7335.00000000000,7606.00000000000,7971.00000000000,8172.00000000000,8190.00000000000,8591.00000000000,8620.00000000000,4418.00000000000,-7128.83000000000,-6707.16000000000,-421.670000000000,-15473.7637850000
8,'2/1cid/model106',0,0.584200000000000,-133.255000000000,-130.536000000000,-1.96771000000000,-0.549540000000000,-0.201136000000000,-95.0681213200923,-70.9355888264563,204.205995796295,-13.0462000000000,-11.6368000000000,328.000000000000,691.000000000000,1115.00000000000,1646.00000000000,2326.00000000000,2651.00000000000,3304.00000000000,3479.00000000000,4028.00000000000,4388.00000000000,4742.00000000000,5108.00000000000,5488.00000000000,5963.00000000000,6455.00000000000,7079.00000000000,7367.00000000000,7690.00000000000,7878.00000000000,8043.00000000000,8590.00000000000,8646.00000000000,8681.00000000000,9175.00000000000,4576.00000000000,-3578.52000000000,-6416.56000000000,2838.05000000000,-15243.1184590000
9,'2/1cid/model107',0,0.685400000000000,-140.278000000000,-135.971000000000,-1.99621000000000,-1.51113000000000,-0.799648000000000,-98.6402322659937,-63.9705791798003,153.611149755515,-19.0753000000000,-20.4321000000000,330.000000000000,612.000000000000,1141.00000000000,1572.00000000000,2326.00000000000,2516.00000000000,3268.00000000000,3491.00000000000,3955.00000000000,4135.00000000000,4471.00000000000,4899.00000000000,5299.00000000000,5713.00000000000,6168.00000000000,6770.00000000000,7064.00000000000,7454.00000000000,7817.00000000000,8035.00000000000,8218.00000000000,8627.00000000000,8705.00000000000,8955.00000000000,4541.00000000000,-7327.11000000000,-6758.70000000000,-568.400000000000,-15754.5371720000
10,'2/1cid/model108',0,0.709400000000000,-149.174000000000,-139.788000000000,-3.32751000000000,-3.23412000000000,-2.82505000000000,-86.7177229408670,-68.6044476069802,157.256172824030,-19.0858000000000,-21.4719000000000,338.000000000000,695.000000000000,1210.00000000000,1601.00000000000,2332.00000000000,2593.00000000000,3256.00000000000,3687.00000000000,4154.00000000000,4256.00000000000,4577.00000000000,5034.00000000000,5419.00000000000,5802.00000000000,6524.00000000000,6927.00000000000,7410.00000000000,7553.00000000000,8019.00000000000,8259.00000000000,8479.00000000000,8640.00000000000,8821.00000000000,8921.00000000000,4432.00000000000,-8611.08000000000,-6942.77000000000,-1668.31000000000,-16288.1639580000
