SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1dxt/model10',0,0.649000000000000,-226.447000000000,-212.724000000000,-4.18345000000000,-6.60895000000000,-2.93077000000000,-238.059193204396,-113.979108829315,77.1259313358520,-46.8110000000000,-56.5024000000000,675.000000000000,956.000000000000,1585.00000000000,2478.00000000000,2966.00000000000,3605.00000000000,4052.00000000000,4398.00000000000,5042.00000000000,5478.00000000000,6114.00000000000,6490.00000000000,7373.00000000000,8186.00000000000,8567.00000000000,9319.00000000000,9842.00000000000,10404.0000000000,11062.0000000000,11615.0000000000,12032.0000000000,12201.0000000000,12886.0000000000,13175.0000000000,6560.00000000000,-14031.6800000000,-10907.5800000000,-3124.09000000000,-25021.6157170000
2,'2/1dxt/model100',0,0.720700000000000,-219.593000000000,-204.070000000000,-5.14087000000000,-7.34786000000000,-3.03457000000000,-255.521561213517,-194.881653142973,291.233356180850,-47.5250000000000,-52.3299000000000,646.000000000000,981.000000000000,1537.00000000000,2456.00000000000,2830.00000000000,3777.00000000000,3974.00000000000,4424.00000000000,5088.00000000000,5206.00000000000,6030.00000000000,6548.00000000000,7204.00000000000,7891.00000000000,8404.00000000000,9008.00000000000,9610.00000000000,9933.00000000000,10498.0000000000,11071.0000000000,11344.0000000000,11720.0000000000,12284.0000000000,12593.0000000000,6389.00000000000,-11895.2600000000,-10473.3800000000,-1421.88000000000,-24110.1211550000
3,'2/1dxt/model101',0,0.611500000000000,-203.948000000000,-192.294000000000,-3.91949000000000,-4.37614000000000,-3.35826000000000,-241.012591160819,-170.961556402851,358.613570688316,-42.8346000000000,-44.9281000000000,684.000000000000,978.000000000000,1552.00000000000,2494.00000000000,2918.00000000000,3649.00000000000,3952.00000000000,4346.00000000000,5138.00000000000,5343.00000000000,5923.00000000000,6286.00000000000,6982.00000000000,7538.00000000000,8122.00000000000,8412.00000000000,9252.00000000000,9787.00000000000,10018.0000000000,10482.0000000000,11045.0000000000,11452.0000000000,11885.0000000000,11971.0000000000,6036.00000000000,-9710.78000000000,-9837.81000000000,127.030000000000,-23009.6064120000
4,'2/1dxt/model102',0,0.775200000000000,-227.983000000000,-212.767000000000,-4.66131000000000,-7.16307000000000,-3.39094000000000,-256.239942132035,-197.500166744545,264.102376919556,-52.6628000000000,-64.5530000000000,646.000000000000,938.000000000000,1475.00000000000,2382.00000000000,2848.00000000000,3583.00000000000,3859.00000000000,4306.00000000000,4877.00000000000,5232.00000000000,5582.00000000000,6286.00000000000,6949.00000000000,7657.00000000000,8190.00000000000,8764.00000000000,9422.00000000000,9884.00000000000,10292.0000000000,10786.0000000000,11249.0000000000,11673.0000000000,11977.0000000000,12380.0000000000,6108.00000000000,-13840.2500000000,-10866.5600000000,-2973.69000000000,-25013.6616970000
5,'2/1dxt/model103',0,0.645000000000000,-200.912000000000,-195.077000000000,-2.32368000000000,-3.23748000000000,-0.274302000000000,-220.086894243927,-114.762430434583,195.007880289487,-35.1870000000000,-47.6960000000000,728.000000000000,994.000000000000,1608.00000000000,2417.00000000000,2860.00000000000,3666.00000000000,4031.00000000000,4448.00000000000,5124.00000000000,5359.00000000000,5973.00000000000,6367.00000000000,6816.00000000000,7577.00000000000,8273.00000000000,8652.00000000000,9133.00000000000,9645.00000000000,10131.0000000000,10454.0000000000,10951.0000000000,11254.0000000000,11785.0000000000,12022.0000000000,6056.00000000000,-11929.9200000000,-10019.1900000000,-1910.73000000000,-23148.7236660000
6,'2/1dxt/model104',0,0.743400000000000,-217.259000000000,-203.308000000000,-4.91733000000000,-6.28958000000000,-2.74373000000000,-242.665549070628,-191.225802539100,235.256824817290,-46.1937000000000,-50.9992000000000,696.000000000000,996.000000000000,1525.00000000000,2519.00000000000,2930.00000000000,3755.00000000000,3925.00000000000,4441.00000000000,5043.00000000000,5279.00000000000,6000.00000000000,6575.00000000000,7220.00000000000,8005.00000000000,8346.00000000000,9020.00000000000,9483.00000000000,10140.0000000000,10467.0000000000,11077.0000000000,11459.0000000000,11975.0000000000,12426.0000000000,12557.0000000000,6252.00000000000,-12619.1300000000,-10441.4100000000,-2177.71000000000,-24105.7880190000
7,'2/1dxt/model105',0,0.699000000000000,-221.884000000000,-212.316000000000,-3.10485000000000,-3.74304000000000,-2.72016000000000,-191.443830717767,-158.781203225727,180.473981872799,-40.4385000000000,-51.8850000000000,712.000000000000,1031.00000000000,1597.00000000000,2513.00000000000,2994.00000000000,3892.00000000000,4108.00000000000,4593.00000000000,5213.00000000000,5609.00000000000,6220.00000000000,6835.00000000000,7441.00000000000,8433.00000000000,8906.00000000000,9473.00000000000,10220.0000000000,10920.0000000000,11120.0000000000,11857.0000000000,12184.0000000000,12632.0000000000,13027.0000000000,13529.0000000000,6748.00000000000,-12346.5500000000,-10861.2400000000,-1485.32000000000,-25094.0825580000
8,'2/1dxt/model106',0,0.742800000000000,-227.961000000000,-211.280000000000,-4.95324000000000,-8.05809000000000,-3.66904000000000,-224.934914781766,-198.371442143399,264.517339069886,-50.4312000000000,-63.1659000000000,651.000000000000,927.000000000000,1515.00000000000,2350.00000000000,2830.00000000000,3585.00000000000,3891.00000000000,4280.00000000000,4892.00000000000,5209.00000000000,5676.00000000000,6292.00000000000,6867.00000000000,7650.00000000000,8190.00000000000,8668.00000000000,9307.00000000000,9868.00000000000,10367.0000000000,10829.0000000000,11244.0000000000,11583.0000000000,11841.0000000000,12247.0000000000,6060.00000000000,-14630.7600000000,-10808.8300000000,-3821.94000000000,-24900.3409620000
9,'2/1dxt/model107',0,0.610900000000000,-200.206000000000,-190.374000000000,-3.62743000000000,-3.70732000000000,-2.49722000000000,-203.009260698318,-133.483091381964,317.254450288538,-40.8501000000000,-45.1277000000000,654.000000000000,956.000000000000,1442.00000000000,2360.00000000000,2730.00000000000,3481.00000000000,3839.00000000000,4124.00000000000,4978.00000000000,5270.00000000000,5825.00000000000,6420.00000000000,6798.00000000000,7606.00000000000,8105.00000000000,8479.00000000000,9233.00000000000,9595.00000000000,10081.0000000000,10591.0000000000,10949.0000000000,11299.0000000000,11670.0000000000,11775.0000000000,6211.00000000000,-10529.7900000000,-9717.19000000000,-812.600000000000,-22613.7666870000
10,'2/1dxt/model108',0,0.603600000000000,-202.153000000000,-191.503000000000,-3.78498000000000,-4.13454000000000,-2.73035000000000,-170.910669876386,-91.0748055838245,257.479305756082,-36.9997000000000,-44.1770000000000,662.000000000000,912.000000000000,1497.00000000000,2382.00000000000,2838.00000000000,3465.00000000000,3863.00000000000,4203.00000000000,4809.00000000000,5279.00000000000,5827.00000000000,6296.00000000000,6902.00000000000,7742.00000000000,8126.00000000000,8665.00000000000,9093.00000000000,9986.00000000000,10392.0000000000,10904.0000000000,11155.0000000000,11700.0000000000,12398.0000000000,12373.0000000000,6148.00000000000,-10735.4300000000,-9830.88000000000,-904.550000000000,-22671.2379050000
11,'2/1dxt/model109',0,0.609400000000000,-198.720000000000,-187.108000000000,-3.98123000000000,-5.05655000000000,-2.57438000000000,-160.520027124223,-137.714580035716,333.557247671115,-40.8512000000000,-43.6457000000000,676.000000000000,964.000000000000,1543.00000000000,2384.00000000000,2881.00000000000,3549.00000000000,3850.00000000000,4274.00000000000,4935.00000000000,5233.00000000000,5873.00000000000,6190.00000000000,6937.00000000000,7307.00000000000,8063.00000000000,8287.00000000000,8979.00000000000,9528.00000000000,9916.00000000000,10480.0000000000,10627.0000000000,11017.0000000000,11454.0000000000,11534.0000000000,5942.00000000000,-9089.88000000000,-9602.42000000000,512.540000000000,-22269.0502130000
12,'2/1dxt/model11',0,0.789200000000000,-237.884000000000,-218.702000000000,-5.80332000000000,-8.85069000000000,-4.52777000000000,-258.186979697831,-229.811872942441,157.818251578203,-53.8629000000000,-69.1462000000000,679.000000000000,973.000000000000,1569.00000000000,2435.00000000000,2864.00000000000,3660.00000000000,3909.00000000000,4331.00000000000,4973.00000000000,5180.00000000000,5864.00000000000,6455.00000000000,6987.00000000000,7801.00000000000,8394.00000000000,8894.00000000000,9472.00000000000,10120.0000000000,10535.0000000000,10814.0000000000,11260.0000000000,11856.0000000000,11934.0000000000,12312.0000000000,6214.00000000000,-16945.2400000000,-11184.4800000000,-5760.76000000000,-25807.8202770000
13,'2/1dxt/model110',0,0.610200000000000,-204.856000000000,-192.660000000000,-4.09704000000000,-5.68553000000000,-2.41377000000000,-195.125301777103,-128.516311843700,247.772813000819,-43.0157000000000,-48.9925000000000,639.000000000000,928.000000000000,1491.00000000000,2390.00000000000,2884.00000000000,3460.00000000000,3791.00000000000,4258.00000000000,4852.00000000000,5204.00000000000,5758.00000000000,6279.00000000000,6825.00000000000,7382.00000000000,7934.00000000000,8326.00000000000,8862.00000000000,9598.00000000000,9845.00000000000,10361.0000000000,10663.0000000000,11059.0000000000,11476.0000000000,11708.0000000000,6078.00000000000,-11709.4300000000,-9854.96000000000,-1854.47000000000,-22899.0831540000
14,'2/1dxt/model111',0,0.737800000000000,-218.052000000000,-202.198000000000,-4.82419000000000,-7.29901000000000,-3.73112000000000,-226.673708162497,-180.475103009009,315.846164577308,-48.6347000000000,-54.4530000000000,672.000000000000,959.000000000000,1563.00000000000,2469.00000000000,2862.00000000000,3725.00000000000,3889.00000000000,4431.00000000000,4871.00000000000,5198.00000000000,5706.00000000000,6315.00000000000,6822.00000000000,7675.00000000000,8161.00000000000,8690.00000000000,9243.00000000000,10103.0000000000,10258.0000000000,10857.0000000000,11172.0000000000,11878.0000000000,11970.0000000000,12539.0000000000,6270.00000000000,-11565.4500000000,-10313.8000000000,-1251.65000000000,-23971.2357330000
15,'2/1dxt/model112',0,0.616200000000000,-218.549000000000,-207.067000000000,-3.90840000000000,-4.42340000000000,-3.15011000000000,-192.034751611248,-167.128870424144,224.243812419282,-44.2499000000000,-53.4389000000000,675.000000000000,972.000000000000,1584.00000000000,2451.00000000000,3025.00000000000,3815.00000000000,4114.00000000000,4377.00000000000,5234.00000000000,5483.00000000000,6151.00000000000,6579.00000000000,7101.00000000000,7927.00000000000,8445.00000000000,8985.00000000000,9494.00000000000,10297.0000000000,10515.0000000000,10989.0000000000,11428.0000000000,11631.0000000000,12290.0000000000,12642.0000000000,6281.00000000000,-13097.8600000000,-10628.2900000000,-2469.58000000000,-24489.5820420000
16,'2/1dxt/model113',0,0.721100000000000,-217.650000000000,-202.205000000000,-4.95264000000000,-6.70230000000000,-3.79036000000000,-238.827481975359,-188.684621133437,275.703527714293,-48.2639000000000,-52.7176000000000,689.000000000000,984.000000000000,1542.00000000000,2454.00000000000,2926.00000000000,3675.00000000000,3956.00000000000,4443.00000000000,4953.00000000000,5355.00000000000,5766.00000000000,6372.00000000000,6903.00000000000,7777.00000000000,8379.00000000000,8908.00000000000,9511.00000000000,9958.00000000000,10517.0000000000,10801.0000000000,11157.0000000000,11741.0000000000,11951.0000000000,12380.0000000000,6258.00000000000,-11734.6000000000,-10371.0200000000,-1363.58000000000,-23943.4253730000
17,'2/1dxt/model114',0,0.612200000000000,-202.365000000000,-191.800000000000,-3.57180000000000,-4.27486000000000,-2.71817000000000,-207.606462633933,-138.261570845389,319.937504631332,-41.0969000000000,-46.1354000000000,664.000000000000,926.000000000000,1499.00000000000,2291.00000000000,2810.00000000000,3398.00000000000,3757.00000000000,4136.00000000000,4900.00000000000,5367.00000000000,5816.00000000000,6352.00000000000,6958.00000000000,7662.00000000000,8049.00000000000,8519.00000000000,9318.00000000000,9722.00000000000,10143.0000000000,10512.0000000000,11028.0000000000,11345.0000000000,11610.0000000000,11878.0000000000,6079.00000000000,-10760.6700000000,-9793.67000000000,-967.010000000000,-22830.6877370000
18,'2/1dxt/model115',0,0.632500000000000,-229.642000000000,-210.263000000000,-6.38655000000000,-8.85209000000000,-4.14028000000000,-262.282426846358,-205.415331416973,199.307732095429,-50.6272000000000,-60.2250000000000,683.000000000000,1010.00000000000,1536.00000000000,2485.00000000000,2947.00000000000,3674.00000000000,3881.00000000000,4350.00000000000,4949.00000000000,5412.00000000000,5713.00000000000,6514.00000000000,7007.00000000000,7840.00000000000,8301.00000000000,8870.00000000000,9448.00000000000,10142.0000000000,10578.0000000000,11071.0000000000,11558.0000000000,11832.0000000000,12376.0000000000,12845.0000000000,6421.00000000000,-14054.9100000000,-10756.4100000000,-3298.50000000000,-25013.4376120000
19,'2/1dxt/model116',0,0.616600000000000,-211.957000000000,-197.536000000000,-4.93200000000000,-6.05394000000000,-3.43473000000000,-205.989347473665,-161.397307120330,262.325358756132,-43.8561000000000,-51.1357000000000,690.000000000000,952.000000000000,1555.00000000000,2449.00000000000,2916.00000000000,3634.00000000000,3888.00000000000,4226.00000000000,4968.00000000000,5233.00000000000,5715.00000000000,6334.00000000000,6931.00000000000,7558.00000000000,8096.00000000000,8658.00000000000,9223.00000000000,9720.00000000000,10112.0000000000,10424.0000000000,11037.0000000000,11386.0000000000,12027.0000000000,12200.0000000000,6216.00000000000,-12799.7400000000,-10126.0200000000,-2673.71000000000,-23560.5150910000
