SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1eaf/model10',0,0.657900000000000,-311.149000000000,-289.117000000000,-8.38716000000000,-10.6493000000000,-2.99577000000000,-215.876642864126,-146.682967819147,337.597933289605,-49.5048000000000,-75.6228000000000,714.000000000000,1253.00000000000,2058.00000000000,2934.00000000000,4076.00000000000,4570.00000000000,5537.00000000000,5970.00000000000,6942.00000000000,7209.00000000000,8084.00000000000,8864.00000000000,9648.00000000000,10733.0000000000,11688.0000000000,12810.0000000000,13594.0000000000,14264.0000000000,14855.0000000000,15590.0000000000,16050.0000000000,17265.0000000000,17609.0000000000,18621.0000000000,9466.00000000000,-18507.0600000000,-14705.7200000000,-3801.33000000000,-34463.3399260000
2,'2/1eaf/model100',0,0.636800000000000,-250.218000000000,-240.858000000000,-4.64606000000000,-3.71527000000000,-0.999045000000000,-172.998948035162,-108.872829493106,656.837631179685,-43.6121000000000,-63.1055000000000,682.000000000000,1105.00000000000,1901.00000000000,2583.00000000000,3499.00000000000,3909.00000000000,4765.00000000000,5113.00000000000,5934.00000000000,6332.00000000000,6778.00000000000,7525.00000000000,8016.00000000000,8985.00000000000,9666.00000000000,10480.0000000000,11242.0000000000,11926.0000000000,12351.0000000000,12998.0000000000,13793.0000000000,14551.0000000000,15240.0000000000,15767.0000000000,8232.00000000000,-11975.6900000000,-12332.8800000000,357.190000000000,-28864.8790920000
3,'2/1eaf/model101',0,0.726900000000000,-300.377000000000,-283.956000000000,-6.84255000000000,-7.64242000000000,-1.93617000000000,-246.735995777208,-172.207551271689,240.054776971067,-46.6090000000000,-73.3581000000000,713.000000000000,1271.00000000000,1967.00000000000,2959.00000000000,3875.00000000000,4539.00000000000,5333.00000000000,5843.00000000000,6895.00000000000,7296.00000000000,8044.00000000000,8874.00000000000,9646.00000000000,10501.0000000000,11632.0000000000,12594.0000000000,13275.0000000000,14247.0000000000,14774.0000000000,15329.0000000000,15862.0000000000,16829.0000000000,17546.0000000000,18246.0000000000,9447.00000000000,-16648.0800000000,-14483.6500000000,-2164.42000000000,-33873.1701610000
4,'2/1eaf/model102',0,0.485200000000000,-267.359000000000,-259.421000000000,-3.21204000000000,-3.65898000000000,-1.06762000000000,-186.789056186311,-148.112984949485,560.320301647874,-40.8918000000000,-55.9631000000000,680.000000000000,1176.00000000000,1960.00000000000,2754.00000000000,3615.00000000000,4296.00000000000,5021.00000000000,5736.00000000000,6516.00000000000,7150.00000000000,7845.00000000000,8646.00000000000,9488.00000000000,10354.0000000000,11220.0000000000,12132.0000000000,12836.0000000000,13795.0000000000,14248.0000000000,14995.0000000000,15714.0000000000,16431.0000000000,17051.0000000000,17455.0000000000,8933.00000000000,-11820.3700000000,-13133.2400000000,1312.87000000000,-31071.9043270000
5,'2/1eaf/model103',0,0.550600000000000,-272.541000000000,-261.992000000000,-5.32838000000000,-4.52793000000000,-0.692621000000000,-190.992474824031,-163.264046606613,531.162166345150,-42.8194000000000,-60.2158000000000,711.000000000000,1173.00000000000,1942.00000000000,2874.00000000000,3709.00000000000,4293.00000000000,5069.00000000000,5629.00000000000,6366.00000000000,6804.00000000000,7598.00000000000,8489.00000000000,9382.00000000000,10355.0000000000,11108.0000000000,12253.0000000000,12757.0000000000,13579.0000000000,14155.0000000000,15072.0000000000,15502.0000000000,16407.0000000000,17039.0000000000,17466.0000000000,9091.00000000000,-13258.4400000000,-13310.9400000000,52.5000000000000,-31258.6166870000
6,'2/1eaf/model104',0,0.604100000000000,-266.253000000000,-257.196000000000,-4.28258000000000,-4.15604000000000,-0.618221000000000,-226.850039507090,-114.184487742882,665.159682941538,-45.9104000000000,-68.7631000000000,631.000000000000,1168.00000000000,1893.00000000000,2607.00000000000,3589.00000000000,3971.00000000000,4758.00000000000,5169.00000000000,6031.00000000000,6375.00000000000,7029.00000000000,7843.00000000000,8497.00000000000,9413.00000000000,10358.0000000000,11100.0000000000,12016.0000000000,12882.0000000000,13584.0000000000,14248.0000000000,14909.0000000000,15783.0000000000,16516.0000000000,17128.0000000000,8911.00000000000,-14223.0800000000,-13138.1400000000,-1084.94000000000,-30619.7167790000
7,'2/1eaf/model105',0,0.577700000000000,-263.507000000000,-253.415000000000,-4.27288000000000,-4.83019000000000,-0.988427000000000,-195.783401559538,-104.762730241435,627.798298906105,-45.9669000000000,-65.9476000000000,664.000000000000,1123.00000000000,1878.00000000000,2598.00000000000,3502.00000000000,3985.00000000000,4729.00000000000,5372.00000000000,6082.00000000000,6505.00000000000,7194.00000000000,7758.00000000000,8400.00000000000,9450.00000000000,10345.0000000000,11209.0000000000,12062.0000000000,12820.0000000000,13369.0000000000,14043.0000000000,14572.0000000000,15304.0000000000,16236.0000000000,16528.0000000000,8520.00000000000,-13337.4800000000,-12983.8800000000,-353.600000000000,-30117.0762140000
8,'2/1eaf/model106',0,0.535400000000000,-283.399000000000,-280.685000000000,-2.85285000000000,-1.269640000000000E-003,0.139533000000000,-188.656347576653,-112.825325604111,398.395282161514,-24.9106000000000,-44.2270000000000,860.000000000000,1400.00000000000,2284.00000000000,3284.00000000000,4260.00000000000,5007.00000000000,5858.00000000000,6511.00000000000,7561.00000000000,8104.00000000000,9139.00000000000,9915.00000000000,10900.0000000000,11984.0000000000,13048.0000000000,14130.0000000000,14984.0000000000,15920.0000000000,16608.0000000000,17673.0000000000,18340.0000000000,18893.0000000000,19908.0000000000,20211.0000000000,10486.0000000000,-10005.2700000000,-14235.8200000000,4230.55000000000,-33489.9040750000
9,'2/1eaf/model107',0,0.551400000000000,-247.391000000000,-239.059000000000,-4.99210000000000,-3.29801000000000,-4.232030000000000E-002,-208.324097251021,-104.145854466436,729.275852617356,-37.3544000000000,-54.1575000000000,772.000000000000,1190.00000000000,1980.00000000000,2682.00000000000,3618.00000000000,4113.00000000000,4671.00000000000,5342.00000000000,6040.00000000000,6654.00000000000,7146.00000000000,7998.00000000000,8496.00000000000,9584.00000000000,10175.0000000000,11092.0000000000,11581.0000000000,12469.0000000000,13137.0000000000,13669.0000000000,14456.0000000000,14980.0000000000,15683.0000000000,16153.0000000000,8279.00000000000,-12551.6200000000,-12231.8600000000,-319.760000000000,-28713.0997650000
10,'2/1eaf/model108',0,0.447100000000000,-244.173000000000,-236.618000000000,-3.87034000000000,-3.00047000000000,-0.683541000000000,-156.101792666295,-135.954442899104,742.396697152389,-34.3697000000000,-38.1673000000000,718.000000000000,1195.00000000000,1993.00000000000,2770.00000000000,3707.00000000000,4307.00000000000,5103.00000000000,5524.00000000000,6449.00000000000,6923.00000000000,7542.00000000000,8471.00000000000,9081.00000000000,10250.0000000000,10883.0000000000,11801.0000000000,12695.0000000000,13200.0000000000,14028.0000000000,14677.0000000000,15118.0000000000,15946.0000000000,16349.0000000000,17235.0000000000,8785.00000000000,-6713.62000000000,-11987.8000000000,5274.18000000000,-28426.4206120000
