SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1gky/model10',0,0.666800000000000,-278.472000000000,-253.071000000000,-8.69749000000000,-12.8271000000000,-3.87732000000000,-230.495801249070,-160.018778606339,233.517609931528,-59.1465000000000,-55.0379000000000,757.000000000000,1183.00000000000,1924.00000000000,2848.00000000000,3811.00000000000,4684.00000000000,5030.00000000000,5627.00000000000,6554.00000000000,6846.00000000000,7690.00000000000,8170.00000000000,8930.00000000000,10003.0000000000,10892.0000000000,11715.0000000000,12390.0000000000,13163.0000000000,14001.0000000000,14594.0000000000,15233.0000000000,15654.0000000000,16667.0000000000,17006.0000000000,8768.00000000000,-17151.3500000000,-12932.7700000000,-4218.59000000000,-30329.7222930000
2,'2/1gky/model100',0,0.545800000000000,-232.564000000000,-223.336000000000,-4.26917000000000,-4.17070000000000,-0.787739000000000,-169.191455412825,-101.615368789355,505.886708179711,-41.2112000000000,-32.0517000000000,718.000000000000,1116.00000000000,1799.00000000000,2623.00000000000,3457.00000000000,4150.00000000000,4912.00000000000,5359.00000000000,6158.00000000000,6824.00000000000,7318.00000000000,8166.00000000000,8635.00000000000,9508.00000000000,10368.0000000000,11272.0000000000,12340.0000000000,12712.0000000000,13827.0000000000,14548.0000000000,15266.0000000000,15731.0000000000,16380.0000000000,16945.0000000000,8724.00000000000,-10797.9300000000,-11322.3500000000,524.420000000000,-26736.8261580000
3,'2/1gky/model101',0,0.439000000000000,-236.706000000000,-228.562000000000,-3.98586000000000,-3.21726000000000,-0.940434000000000,-143.826504398715,-12.2834060796389,395.537797847248,-40.6438000000000,-27.7974000000000,782.000000000000,1178.00000000000,1981.00000000000,2932.00000000000,3818.00000000000,4665.00000000000,5247.00000000000,5935.00000000000,6551.00000000000,7205.00000000000,7665.00000000000,8439.00000000000,9198.00000000000,9933.00000000000,11030.0000000000,11772.0000000000,12624.0000000000,13404.0000000000,14131.0000000000,14650.0000000000,15469.0000000000,16119.0000000000,16731.0000000000,17276.0000000000,8841.00000000000,-11010.3800000000,-11615.5200000000,605.150000000000,-27632.4473730000
4,'2/1gky/model102',0,0.469900000000000,-241.467000000000,-229.758000000000,-5.12602000000000,-5.21083000000000,-1.37230000000000,-89.4393259578947,-65.2317007175771,563.856336348497,-48.4929000000000,-36.0816000000000,745.000000000000,1176.00000000000,1910.00000000000,2929.00000000000,3746.00000000000,4560.00000000000,5121.00000000000,5614.00000000000,6586.00000000000,6867.00000000000,7417.00000000000,8240.00000000000,8984.00000000000,9768.00000000000,10592.0000000000,11359.0000000000,12092.0000000000,12776.0000000000,13538.0000000000,13944.0000000000,14659.0000000000,15251.0000000000,15882.0000000000,16564.0000000000,8466.00000000000,-11821.2900000000,-11685.6600000000,-135.630000000000,-27586.3591670000
5,'2/1gky/model103',0,0.545600000000000,-236.651000000000,-227.132000000000,-4.15822000000000,-4.73004000000000,-0.630548000000000,-151.684097353177,-66.0872944115158,443.116860734814,-39.9362000000000,-31.2788000000000,666.000000000000,1072.00000000000,1789.00000000000,2622.00000000000,3443.00000000000,4266.00000000000,4897.00000000000,5420.00000000000,6355.00000000000,6702.00000000000,7475.00000000000,8068.00000000000,8806.00000000000,9685.00000000000,10726.0000000000,11614.0000000000,12478.0000000000,13435.0000000000,14008.0000000000,14915.0000000000,15369.0000000000,16128.0000000000,16701.0000000000,17405.0000000000,9071.00000000000,-12699.1800000000,-11479.2600000000,-1219.92000000000,-27123.5655340000
6,'2/1gky/model104',0,0.542500000000000,-233.297000000000,-225.045000000000,-3.51032000000000,-3.93687000000000,-0.805259000000000,-155.541245437535,-104.330467927561,411.371934229454,-39.6640000000000,-29.2530000000000,664.000000000000,1124.00000000000,1753.00000000000,2709.00000000000,3522.00000000000,4274.00000000000,4918.00000000000,5605.00000000000,6216.00000000000,6923.00000000000,7554.00000000000,8469.00000000000,8918.00000000000,9740.00000000000,10786.0000000000,11475.0000000000,12193.0000000000,13200.0000000000,13854.0000000000,14753.0000000000,15340.0000000000,15861.0000000000,16603.0000000000,17138.0000000000,8884.00000000000,-10493.5300000000,-11412.1900000000,918.660000000000,-27021.5923380000
7,'2/1gky/model105',0,0.556600000000000,-228.628000000000,-216.011000000000,-5.30844000000000,-6.03116000000000,-1.27772000000000,-128.820054805847,-71.9126398583316,416.906655919029,-37.6009000000000,-27.6336000000000,734.000000000000,1134.00000000000,1875.00000000000,2751.00000000000,3574.00000000000,4272.00000000000,4966.00000000000,5410.00000000000,6345.00000000000,6637.00000000000,7303.00000000000,7716.00000000000,8594.00000000000,9242.00000000000,10467.0000000000,11223.0000000000,11883.0000000000,12596.0000000000,13183.0000000000,13950.0000000000,14580.0000000000,15012.0000000000,15966.0000000000,16540.0000000000,8531.00000000000,-10242.1900000000,-10958.6600000000,716.470000000000,-26100.1673790000
8,'2/1gky/model106',0,0.468700000000000,-240.079000000000,-227.981000000000,-5.69657000000000,-5.06593000000000,-1.33618000000000,-129.003018850058,-19.2058335061688,589.129031810506,-44.8362000000000,-33.1878000000000,792.000000000000,1125.00000000000,1854.00000000000,2840.00000000000,3723.00000000000,4531.00000000000,5107.00000000000,5601.00000000000,6463.00000000000,6842.00000000000,7612.00000000000,8210.00000000000,8930.00000000000,9959.00000000000,10654.0000000000,11542.0000000000,12177.0000000000,13040.0000000000,13648.0000000000,14322.0000000000,14672.0000000000,15568.0000000000,16041.0000000000,17010.0000000000,8574.00000000000,-11410.9000000000,-11588.8400000000,177.950000000000,-27371.1564200000
9,'2/1gky/model107',0,0.404100000000000,-209.631000000000,-209.954000000000,-0.856327000000000,0.179874000000000,0.999589000000000,-118.817169969874,-77.4159817678062,564.417661552746,-30.5010000000000,-12.6718000000000,761.000000000000,1135.00000000000,1934.00000000000,2811.00000000000,3572.00000000000,4224.00000000000,4914.00000000000,5428.00000000000,6357.00000000000,6831.00000000000,7336.00000000000,8383.00000000000,8871.00000000000,10017.0000000000,10930.0000000000,11673.0000000000,12814.0000000000,13397.0000000000,14003.0000000000,14962.0000000000,15430.0000000000,16348.0000000000,16816.0000000000,17578.0000000000,8903.00000000000,-8346.91000000000,-10620.6100000000,2273.70000000000,-25197.5866620000
10,'2/1gky/model108',0,0.469400000000000,-242.580000000000,-228.905000000000,-5.78343000000000,-6.25942000000000,-1.63202000000000,-123.790081420552,-22.9170736450386,552.332415313625,-46.2363000000000,-32.6575000000000,774.000000000000,1131.00000000000,1926.00000000000,2885.00000000000,3742.00000000000,4429.00000000000,5162.00000000000,5761.00000000000,6475.00000000000,7015.00000000000,7530.00000000000,8459.00000000000,9031.00000000000,9835.00000000000,10808.0000000000,11607.0000000000,12329.0000000000,12826.0000000000,13769.0000000000,14364.0000000000,14963.0000000000,15782.0000000000,16066.0000000000,16952.0000000000,8640.00000000000,-11381.6700000000,-11642.6200000000,260.950000000000,-27552.0947310000
