SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1lga/model10',0,0.779600000000000,-430.160000000000,-415.773000000000,-6.73398000000000,-8.25447000000000,0.601501000000000,-359.655618348093,-278.498992517907,152.821717589357,-64.9186000000000,-67.0861000000000,1233.00000000000,1973.00000000000,3053.00000000000,4750.00000000000,5924.00000000000,7349.00000000000,8332.00000000000,9190.00000000000,10871.0000000000,11532.0000000000,13090.0000000000,14305.0000000000,16107.0000000000,17472.0000000000,19351.0000000000,20603.0000000000,22356.0000000000,23649.0000000000,25249.0000000000,26265.0000000000,27974.0000000000,29281.0000000000,30740.0000000000,31792.0000000000,16475.0000000000,-19529.7300000000,-21116.5500000000,1586.81000000000,-50304.6870290000
2,'2/1lga/model100',0,0.809300000000000,-448.023000000000,-437.373000000000,-5.63504000000000,-6.00233000000000,0.987259000000000,-387.564172010037,-278.421671141685,47.4069643614938,-66.3131000000000,-72.0387000000000,1182.00000000000,1925.00000000000,3145.00000000000,4829.00000000000,6111.00000000000,7584.00000000000,8706.00000000000,9772.00000000000,11102.0000000000,12092.0000000000,13280.0000000000,15013.0000000000,16700.0000000000,18422.0000000000,19946.0000000000,21658.0000000000,23221.0000000000,24655.0000000000,26175.0000000000,27544.0000000000,29098.0000000000,30491.0000000000,32304.0000000000,33158.0000000000,17021.0000000000,-20743.2400000000,-22104.6900000000,1361.46000000000,-52584.4777630000
3,'2/1lga/model101',0,0.593400000000000,-400.621000000000,-390.880000000000,-5.47701000000000,-4.99640000000000,0.732643000000000,-296.676071866632,-162.784956882129,427.102566172300,-58.5906000000000,-56.2729000000000,1224.00000000000,1872.00000000000,3070.00000000000,4617.00000000000,5707.00000000000,6926.00000000000,7902.00000000000,8912.00000000000,10208.0000000000,10960.0000000000,12376.0000000000,13689.0000000000,14957.0000000000,16622.0000000000,18382.0000000000,19871.0000000000,21740.0000000000,23205.0000000000,24452.0000000000,25834.0000000000,27043.0000000000,28344.0000000000,29507.0000000000,31027.0000000000,15882.0000000000,-17440.1200000000,-19822.8700000000,2382.75000000000,-47279.8724900000
4,'2/1lga/model102',0,0.772300000000000,-419.467000000000,-409.092000000000,-5.82051000000000,-5.59858000000000,1.04402000000000,-338.857535917181,-267.601975976832,117.885918117719,-51.6653000000000,-51.0321000000000,1335.00000000000,2028.00000000000,3367.00000000000,4969.00000000000,6237.00000000000,7504.00000000000,8627.00000000000,9720.00000000000,11118.0000000000,12034.0000000000,13550.0000000000,14959.0000000000,16210.0000000000,18183.0000000000,19658.0000000000,21369.0000000000,22979.0000000000,24329.0000000000,25544.0000000000,27180.0000000000,28540.0000000000,30130.0000000000,31515.0000000000,32429.0000000000,16962.0000000000,-19008.6800000000,-20789.6600000000,1780.98000000000,-49732.8783390000
5,'2/1lga/model103',0,0.596500000000000,-399.086000000000,-391.471000000000,-4.78790000000000,-3.63468000000000,0.807191000000000,-314.812674794148,-190.646946362752,332.461211924347,-58.2546000000000,-56.2798000000000,1215.00000000000,1957.00000000000,2989.00000000000,4522.00000000000,5638.00000000000,6968.00000000000,8046.00000000000,8811.00000000000,10304.0000000000,11191.0000000000,12323.0000000000,13784.0000000000,14986.0000000000,16881.0000000000,18433.0000000000,19759.0000000000,21637.0000000000,23057.0000000000,24733.0000000000,25862.0000000000,27343.0000000000,28198.0000000000,29965.0000000000,30910.0000000000,16019.0000000000,-17352.8500000000,-19791.9500000000,2439.11000000000,-47331.4530180000
6,'2/1lga/model104',0,0.597900000000000,-398.645000000000,-388.561000000000,-5.57275000000000,-5.39418000000000,0.883226000000000,-262.113665467652,-170.949561462650,362.677864166835,-60.2296000000000,-56.2054000000000,1248.00000000000,1865.00000000000,3026.00000000000,4666.00000000000,5649.00000000000,6885.00000000000,7815.00000000000,8793.00000000000,10169.0000000000,10828.0000000000,12245.0000000000,13805.0000000000,15089.0000000000,16639.0000000000,18315.0000000000,19589.0000000000,21372.0000000000,22844.0000000000,24278.0000000000,25865.0000000000,27202.0000000000,28146.0000000000,29417.0000000000,30792.0000000000,15649.0000000000,-16556.5700000000,-19642.9200000000,3086.35000000000,-46970.0432640000
7,'2/1lga/model105',0,0.593700000000000,-395.447000000000,-388.075000000000,-5.11561000000000,-3.48311000000000,1.22654000000000,-281.961775073888,-180.860631556448,346.670733325410,-59.0122000000000,-55.0799000000000,1189.00000000000,1891.00000000000,2971.00000000000,4583.00000000000,5672.00000000000,7075.00000000000,7903.00000000000,8737.00000000000,10162.0000000000,11029.0000000000,12350.0000000000,13478.0000000000,15014.0000000000,16773.0000000000,18286.0000000000,19582.0000000000,21124.0000000000,22931.0000000000,24059.0000000000,25938.0000000000,27086.0000000000,28434.0000000000,29485.0000000000,30608.0000000000,15758.0000000000,-16864.7800000000,-19630.8500000000,2766.08000000000,-46914.6925500000
8,'2/1lga/model106',0,0.844000000000000,-444.986000000000,-432.446000000000,-6.65960000000000,-6.71155000000000,0.831588000000000,-344.437351056449,-292.240284008811,183.673770451332,-58.4946000000000,-64.7854000000000,1266.00000000000,1988.00000000000,3247.00000000000,4933.00000000000,6258.00000000000,7420.00000000000,8603.00000000000,9677.00000000000,11221.0000000000,12200.0000000000,13699.0000000000,15340.0000000000,16766.0000000000,18592.0000000000,20251.0000000000,21764.0000000000,23552.0000000000,25062.0000000000,26503.0000000000,27832.0000000000,29138.0000000000,30620.0000000000,31784.0000000000,33331.0000000000,17133.0000000000,-21542.4200000000,-21908.1200000000,365.700000000000,-52056.7106630000
9,'2/1lga/model107',0,0.587400000000000,-394.781000000000,-384.883000000000,-5.39081000000000,-4.93575000000000,0.428099000000000,-306.524355275846,-167.507245514055,420.947621786440,-58.7076000000000,-53.8199000000000,1200.00000000000,1818.00000000000,2975.00000000000,4528.00000000000,5617.00000000000,6879.00000000000,7833.00000000000,8904.00000000000,10175.0000000000,11015.0000000000,12147.0000000000,13617.0000000000,14892.0000000000,16638.0000000000,18254.0000000000,19585.0000000000,21344.0000000000,22764.0000000000,23943.0000000000,25532.0000000000,26702.0000000000,27986.0000000000,29576.0000000000,30281.0000000000,15647.0000000000,-16565.0700000000,-19439.3400000000,2874.26000000000,-46607.0816560000
10,'2/1lga/model108',0,0.592800000000000,-400.657000000000,-390.137000000000,-5.57559000000000,-5.12056000000000,0.176095000000000,-329.285393881071,-143.634408711392,412.245841959536,-59.1438000000000,-56.3256000000000,1199.00000000000,1877.00000000000,2938.00000000000,4573.00000000000,5611.00000000000,6901.00000000000,7996.00000000000,8891.00000000000,10224.0000000000,11103.0000000000,12216.0000000000,13765.0000000000,14992.0000000000,16722.0000000000,18259.0000000000,19719.0000000000,21348.0000000000,22975.0000000000,24207.0000000000,25678.0000000000,27264.0000000000,28165.0000000000,29636.0000000000,30726.0000000000,15656.0000000000,-18206.1000000000,-19748.7900000000,1542.69000000000,-47132.5588110000
