SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1mdc/model10',0,0.831800000000000,-191.634000000000,-162.301000000000,-10.3272000000000,-13.9605000000000,-5.04501000000000,-154.733842037007,-125.589471243359,-3.34148917799067,-36.9390000000000,-28.5667000000000,390.000000000000,743.000000000000,1376.00000000000,1892.00000000000,2800.00000000000,3065.00000000000,3767.00000000000,4059.00000000000,4623.00000000000,4805.00000000000,5150.00000000000,5505.00000000000,5944.00000000000,6579.00000000000,7240.00000000000,7821.00000000000,8370.00000000000,8560.00000000000,8840.00000000000,9070.00000000000,9434.00000000000,10013.0000000000,10466.0000000000,11045.0000000000,5598.00000000000,-14509.2200000000,-8258.18000000000,-6251.04000000000,-19539.1015660000
2,'2/1mdc/model100',0,0.728800000000000,-170.641000000000,-147.818000000000,-8.26210000000000,-10.3394000000000,-4.22198000000000,-118.423492466006,-95.7491587302643,71.7285217440922,-20.5237000000000,-6.99272000000000,413.000000000000,803.000000000000,1436.00000000000,1956.00000000000,2846.00000000000,3256.00000000000,3775.00000000000,4187.00000000000,4754.00000000000,4951.00000000000,5380.00000000000,5820.00000000000,6459.00000000000,6838.00000000000,7867.00000000000,8219.00000000000,8938.00000000000,9144.00000000000,9529.00000000000,9894.00000000000,10064.0000000000,10419.0000000000,10917.0000000000,11541.0000000000,5925.00000000000,-10248.3600000000,-7498.30000000000,-2750.06000000000,-17947.8659950000
3,'2/1mdc/model101',0,0.686000000000000,-174.697000000000,-147.290000000000,-9.39841000000000,-12.3256000000000,-5.68326000000000,-128.524842785533,-102.426723640950,122.337280088177,-30.5308000000000,-21.1761000000000,417.000000000000,766.000000000000,1364.00000000000,1832.00000000000,2693.00000000000,2936.00000000000,3527.00000000000,3972.00000000000,4283.00000000000,4540.00000000000,4875.00000000000,5249.00000000000,5705.00000000000,6156.00000000000,6936.00000000000,7514.00000000000,7808.00000000000,7957.00000000000,8427.00000000000,8655.00000000000,8894.00000000000,9196.00000000000,10038.0000000000,10441.0000000000,5439.00000000000,-11743.7000000000,-7499.81000000000,-4243.89000000000,-17871.7387370000
4,'2/1mdc/model102',0,0.686600000000000,-177.608000000000,-150.443000000000,-9.58361000000000,-12.2641000000000,-5.31704000000000,-135.263986704817,-118.271481205999,138.474226046627,-32.6193000000000,-23.0786000000000,412.000000000000,744.000000000000,1337.00000000000,1815.00000000000,2688.00000000000,2906.00000000000,3553.00000000000,4021.00000000000,4323.00000000000,4665.00000000000,4863.00000000000,5199.00000000000,5710.00000000000,6300.00000000000,6860.00000000000,7557.00000000000,8034.00000000000,8203.00000000000,8367.00000000000,8927.00000000000,9197.00000000000,9478.00000000000,10061.0000000000,10608.0000000000,5435.00000000000,-11935.4900000000,-7607.22000000000,-4328.27000000000,-18194.2387390000
5,'2/1mdc/model103',0,0.518800000000000,-151.566000000000,-136.740000000000,-5.33811000000000,-6.01584000000000,-3.47194000000000,-76.5847472939267,-46.2968601254801,219.159678026689,-19.9302000000000,-12.7024000000000,414.000000000000,762.000000000000,1336.00000000000,1803.00000000000,2607.00000000000,2837.00000000000,3455.00000000000,3917.00000000000,4233.00000000000,4528.00000000000,4988.00000000000,5327.00000000000,5835.00000000000,6158.00000000000,6767.00000000000,7260.00000000000,7720.00000000000,8202.00000000000,8060.00000000000,8633.00000000000,8689.00000000000,9299.00000000000,9426.00000000000,9922.00000000000,5166.00000000000,-8189.75000000000,-6917.40000000000,-1272.35000000000,-16652.1524620000
6,'2/1mdc/model104',0,0.762700000000000,-177.779000000000,-150.660000000000,-10.0061000000000,-11.6285000000000,-5.48395000000000,-151.502624746560,-116.006587037662,12.9827499498066,-30.4937000000000,-18.4212000000000,390.000000000000,761.000000000000,1394.00000000000,1804.00000000000,2715.00000000000,2937.00000000000,3659.00000000000,4133.00000000000,4552.00000000000,4899.00000000000,5222.00000000000,5516.00000000000,5953.00000000000,6306.00000000000,7331.00000000000,7636.00000000000,8544.00000000000,8310.00000000000,8796.00000000000,9024.00000000000,9258.00000000000,9699.00000000000,10312.0000000000,10780.0000000000,5594.00000000000,-11839.9400000000,-7628.44000000000,-4211.50000000000,-18314.7754580000
7,'2/1mdc/model105',0,0.498900000000000,-146.846000000000,-133.298000000000,-5.41917000000000,-5.15553000000000,-2.97298000000000,-88.6651602436663,-36.9655058649620,262.979963344444,-19.4070000000000,-10.0990000000000,370.000000000000,741.000000000000,1295.00000000000,1687.00000000000,2562.00000000000,2768.00000000000,3403.00000000000,3817.00000000000,4154.00000000000,4438.00000000000,4718.00000000000,5110.00000000000,5594.00000000000,6066.00000000000,6785.00000000000,7374.00000000000,7754.00000000000,8006.00000000000,8289.00000000000,8602.00000000000,8918.00000000000,9137.00000000000,9920.00000000000,10169.0000000000,5327.00000000000,-7298.75000000000,-6728.11000000000,-570.640000000000,-16167.4981410000
8,'2/1mdc/model106',0,0.781400000000000,-166.307000000000,-143.562000000000,-8.45568000000000,-9.59040000000000,-4.69875000000000,-169.450755104062,-146.635593943578,23.1517561421180,-28.0277000000000,-16.7254000000000,408.000000000000,785.000000000000,1339.00000000000,1807.00000000000,2649.00000000000,2897.00000000000,3497.00000000000,3794.00000000000,4371.00000000000,4448.00000000000,4892.00000000000,5276.00000000000,5689.00000000000,6390.00000000000,6930.00000000000,7582.00000000000,8009.00000000000,8269.00000000000,8575.00000000000,8803.00000000000,9238.00000000000,9713.00000000000,10173.0000000000,10762.0000000000,5639.00000000000,-10554.5000000000,-7246.64000000000,-3307.85000000000,-17411.2021380000
9,'2/1mdc/model107',0,0.651600000000000,-160.007000000000,-142.141000000000,-6.82799000000000,-7.33689000000000,-3.70090000000000,-109.145786941792,-84.7188344095470,80.4675659543198,-25.6788000000000,-15.0149000000000,406.000000000000,789.000000000000,1385.00000000000,1905.00000000000,2650.00000000000,2994.00000000000,3512.00000000000,3921.00000000000,4342.00000000000,4713.00000000000,4878.00000000000,5376.00000000000,5960.00000000000,6505.00000000000,6909.00000000000,7584.00000000000,7780.00000000000,8206.00000000000,8345.00000000000,8832.00000000000,8975.00000000000,9424.00000000000,9828.00000000000,10479.0000000000,5269.00000000000,-8790.55000000000,-7212.39000000000,-1578.15000000000,-17147.3094720000
10,'2/1mdc/model108',0,0.729000000000000,-173.202000000000,-145.865000000000,-10.0427000000000,-12.0224000000000,-5.27149000000000,-143.597156535034,-113.005350801307,136.242819324791,-30.3248000000000,-16.9846000000000,379.000000000000,773.000000000000,1325.00000000000,1829.00000000000,2672.00000000000,2893.00000000000,3545.00000000000,3844.00000000000,4441.00000000000,4536.00000000000,4918.00000000000,5305.00000000000,5832.00000000000,6297.00000000000,7081.00000000000,7746.00000000000,8055.00000000000,8329.00000000000,8548.00000000000,9063.00000000000,9310.00000000000,9744.00000000000,10194.0000000000,10866.0000000000,5645.00000000000,-10354.3800000000,-7385.16000000000,-2969.22000000000,-17700.4637860000
