SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1mup/model10',0,0.490100000000000,-198.640000000000,-199.416000000000,-1.52337000000000,1.08325000000000,1.21594000000000,-132.230976061775,-78.7915072810614,190.509293005646,-6.80549000000000,9.11588000000000,588.000000000000,1135.00000000000,1883.00000000000,2855.00000000000,3741.00000000000,4303.00000000000,5192.00000000000,5724.00000000000,6498.00000000000,7179.00000000000,8124.00000000000,8893.00000000000,9875.00000000000,10546.0000000000,11418.0000000000,12142.0000000000,12835.0000000000,13731.0000000000,14104.0000000000,15104.0000000000,15609.0000000000,16306.0000000000,16595.0000000000,17329.0000000000,8676.00000000000,-6054.01000000000,-9959.46000000000,3905.46000000000,-23921.5952210000
2,'2/1mup/model100',0,0.746900000000000,-246.371000000000,-223.525000000000,-8.38128000000000,-10.6882000000000,-3.77646000000000,-152.904389360294,-115.182998161620,59.6143094996140,-41.1191000000000,-42.4589000000000,472.000000000000,940.000000000000,1675.00000000000,2313.00000000000,3392.00000000000,3885.00000000000,4632.00000000000,5145.00000000000,5866.00000000000,6144.00000000000,6909.00000000000,7350.00000000000,8072.00000000000,8946.00000000000,9630.00000000000,10494.0000000000,11231.0000000000,12020.0000000000,12606.0000000000,12984.0000000000,13641.0000000000,14135.0000000000,14973.0000000000,15484.0000000000,7933.00000000000,-16676.9400000000,-11377.1300000000,-5299.82000000000,-26471.3547980000
3,'2/1mup/model101',0,0.762100000000000,-250.370000000000,-227.342000000000,-8.91960000000000,-10.9327000000000,-3.17556000000000,-163.947772850986,-120.281167800617,60.6108523468377,-42.1845000000000,-43.4637000000000,483.000000000000,952.000000000000,1672.00000000000,2367.00000000000,3416.00000000000,3781.00000000000,4685.00000000000,5201.00000000000,5969.00000000000,6275.00000000000,6788.00000000000,7471.00000000000,8313.00000000000,9014.00000000000,9957.00000000000,10701.0000000000,11396.0000000000,12172.0000000000,12768.0000000000,13151.0000000000,13772.0000000000,14518.0000000000,15061.0000000000,15738.0000000000,7985.00000000000,-16767.0200000000,-11587.0200000000,-5180.00000000000,-26843.5130030000
4,'2/1mup/model102',0,0.632900000000000,-222.359000000000,-210.041000000000,-5.38139000000000,-5.81433000000000,-1.12144000000000,-90.4081443190877,-64.3168801615841,193.056539500448,-23.8239000000000,-15.8334000000000,594.000000000000,1067.00000000000,1854.00000000000,2571.00000000000,3552.00000000000,4137.00000000000,4909.00000000000,5466.00000000000,6313.00000000000,6723.00000000000,7390.00000000000,8040.00000000000,9013.00000000000,9708.00000000000,10380.0000000000,11538.0000000000,12082.0000000000,12856.0000000000,13367.0000000000,14008.0000000000,14612.0000000000,15265.0000000000,15942.0000000000,16554.0000000000,8503.00000000000,-11264.5800000000,-10599.6100000000,-664.970000000000,-25133.9330170000
5,'2/1mup/model103',0,0.769700000000000,-248.894000000000,-224.861000000000,-9.09482000000000,-12.1223000000000,-2.81582000000000,-142.045855050320,-117.106863348283,72.6832480388893,-41.2986000000000,-42.4796000000000,489.000000000000,894.000000000000,1733.00000000000,2334.00000000000,3402.00000000000,3756.00000000000,4661.00000000000,5150.00000000000,6015.00000000000,6284.00000000000,6912.00000000000,7416.00000000000,8289.00000000000,8877.00000000000,9875.00000000000,10624.0000000000,11303.0000000000,11997.0000000000,12597.0000000000,13026.0000000000,13640.0000000000,14418.0000000000,14811.0000000000,15656.0000000000,8060.00000000000,-16387.9300000000,-11448.5800000000,-4939.36000000000,-26666.9169510000
6,'2/1mup/model104',0,0.756900000000000,-247.897000000000,-225.792000000000,-8.34527000000000,-10.2847000000000,-3.47592000000000,-146.874258243971,-104.448030140356,112.894489017337,-41.0906000000000,-41.7815000000000,494.000000000000,905.000000000000,1729.00000000000,2356.00000000000,3498.00000000000,3766.00000000000,4758.00000000000,5260.00000000000,5909.00000000000,6214.00000000000,6919.00000000000,7433.00000000000,8329.00000000000,8980.00000000000,9937.00000000000,10708.0000000000,11476.0000000000,12390.0000000000,12557.0000000000,13391.0000000000,13547.0000000000,14514.0000000000,15344.0000000000,15651.0000000000,8132.00000000000,-16474.7300000000,-11480.3700000000,-4994.36000000000,-26700.6708190000
7,'2/1mup/model105',0,0.558500000000000,-209.636000000000,-201.480000000000,-3.74916000000000,-3.42833000000000,-0.979083000000000,-109.783125894065,-70.8097314091916,258.719385766465,-18.0253000000000,-8.96441000000000,562.000000000000,1086.00000000000,1890.00000000000,2621.00000000000,3579.00000000000,4175.00000000000,4827.00000000000,5487.00000000000,6198.00000000000,6650.00000000000,7492.00000000000,8171.00000000000,8819.00000000000,9687.00000000000,10350.0000000000,11413.0000000000,11738.0000000000,12712.0000000000,13030.0000000000,13772.0000000000,14426.0000000000,14870.0000000000,15394.0000000000,16025.0000000000,8238.00000000000,-9484.19000000000,-10055.3700000000,571.180000000000,-24262.9401170000
8,'2/1mup/model106',0,0.612000000000000,-225.213000000000,-205.279000000000,-7.65492000000000,-9.23815000000000,-3.04090000000000,-110.235471327786,-64.3071812392379,189.410781411366,-27.5679000000000,-22.4379000000000,504.000000000000,976.000000000000,1754.00000000000,2465.00000000000,3555.00000000000,3975.00000000000,4735.00000000000,5187.00000000000,5969.00000000000,6188.00000000000,6725.00000000000,7663.00000000000,8278.00000000000,9230.00000000000,9886.00000000000,10751.0000000000,11091.0000000000,11863.0000000000,12507.0000000000,12908.0000000000,13580.0000000000,14203.0000000000,14829.0000000000,15390.0000000000,7859.00000000000,-13060.3900000000,-10307.4500000000,-2752.94000000000,-24636.8841570000
9,'2/1mup/model107',0,0.610500000000000,-225.946000000000,-204.942000000000,-7.64098000000000,-10.5468000000000,-2.81649000000000,-140.196590687493,-116.424478726406,235.833224681126,-28.8355000000000,-23.3601000000000,524.000000000000,1017.00000000000,1813.00000000000,2498.00000000000,3437.00000000000,3935.00000000000,4758.00000000000,5224.00000000000,5909.00000000000,6224.00000000000,6756.00000000000,7643.00000000000,8137.00000000000,8965.00000000000,9840.00000000000,10634.0000000000,11284.0000000000,12000.0000000000,12574.0000000000,12934.0000000000,13440.0000000000,14446.0000000000,14779.0000000000,15586.0000000000,8045.00000000000,-12901.8300000000,-10346.7600000000,-2555.07000000000,-24575.8621670000
10,'2/1mup/model108',0,0.546400000000000,-211.004000000000,-203.022000000000,-4.79629000000000,-2.57692000000000,-0.608216000000000,-99.9557585771441,-33.1712055173424,314.647970315377,-16.5786000000000,0.967822000000000,620.000000000000,1081.00000000000,1897.00000000000,2681.00000000000,3677.00000000000,4360.00000000000,5042.00000000000,5742.00000000000,6526.00000000000,7041.00000000000,7783.00000000000,8551.00000000000,9362.00000000000,10302.0000000000,11068.0000000000,12011.0000000000,12707.0000000000,13406.0000000000,14034.0000000000,14832.0000000000,15280.0000000000,16012.0000000000,16660.0000000000,17027.0000000000,8787.00000000000,-7421.35000000000,-10111.2300000000,2689.87000000000,-24401.8107900000
