SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1onc/model10',0,0.818600000000000,-153.143000000000,-140.855000000000,-4.56998000000000,-5.62967000000000,-2.08767000000000,-103.916829278615,-104.910397027943,-42.9863884830987,-27.7044000000000,-27.1933000000000,326.000000000000,614.000000000000,1163.00000000000,1564.00000000000,2316.00000000000,2450.00000000000,3090.00000000000,3397.00000000000,3809.00000000000,4047.00000000000,4473.00000000000,4791.00000000000,5184.00000000000,5623.00000000000,6324.00000000000,6720.00000000000,7120.00000000000,7429.00000000000,7567.00000000000,7893.00000000000,7891.00000000000,8183.00000000000,8371.00000000000,8398.00000000000,4298.00000000000,-10564.1000000000,-7329.95000000000,-3234.14000000000,-16655.9025390000
2,'2/1onc/model100',0,0.621600000000000,-136.087000000000,-125.438000000000,-4.28950000000000,-4.53035000000000,-1.82935000000000,-109.109151525513,-96.7603525225970,137.682869517951,-18.8017000000000,-14.8620000000000,371.000000000000,615.000000000000,1107.00000000000,1555.00000000000,2251.00000000000,2395.00000000000,3031.00000000000,3329.00000000000,3699.00000000000,3997.00000000000,4282.00000000000,4730.00000000000,5115.00000000000,5556.00000000000,6086.00000000000,6494.00000000000,7064.00000000000,7309.00000000000,7409.00000000000,7525.00000000000,7894.00000000000,8119.00000000000,8211.00000000000,8437.00000000000,4216.00000000000,-6653.96000000000,-6467.23000000000,-186.730000000000,-14954.6973520000
3,'2/1onc/model101',0,0.578000000000000,-120.414000000000,-118.650000000000,-1.39224000000000,0.100601000000000,-0.472819000000000,-98.5437734559632,-63.2568196962466,100.236121992587,-9.65805000000000,-7.72231000000000,389.000000000000,708.000000000000,1168.00000000000,1723.00000000000,2265.00000000000,2602.00000000000,3028.00000000000,3421.00000000000,3732.00000000000,4117.00000000000,4475.00000000000,4910.00000000000,5224.00000000000,5705.00000000000,6130.00000000000,6545.00000000000,6771.00000000000,7194.00000000000,7302.00000000000,7692.00000000000,7879.00000000000,8096.00000000000,8298.00000000000,8538.00000000000,4299.00000000000,-4839.74000000000,-6152.73000000000,1312.99000000000,-14322.8807590000
4,'2/1onc/model102',0,0.567000000000000,-116.728000000000,-117.870000000000,-0.467121000000000,0.985099000000000,0.624312000000000,-63.5622200575286,-34.2009009463388,89.5177387051869,-9.47503000000000,-7.04446000000000,409.000000000000,649.000000000000,1166.00000000000,1647.00000000000,2205.00000000000,2502.00000000000,2962.00000000000,3362.00000000000,3814.00000000000,4154.00000000000,4537.00000000000,4891.00000000000,5283.00000000000,5745.00000000000,6259.00000000000,6362.00000000000,6808.00000000000,7032.00000000000,7376.00000000000,7691.00000000000,7956.00000000000,7993.00000000000,8277.00000000000,8489.00000000000,4244.00000000000,-4217.73000000000,-6185.28000000000,1967.55000000000,-14077.8734940000
5,'2/1onc/model103',0,0.554100000000000,-138.776000000000,-131.396000000000,-2.70812000000000,-3.54077000000000,-1.13123000000000,-113.803457438962,-73.5274304246525,88.2071567174733,-21.0592000000000,-17.7253000000000,382.000000000000,634.000000000000,1139.00000000000,1643.00000000000,2240.00000000000,2569.00000000000,3102.00000000000,3298.00000000000,3915.00000000000,4052.00000000000,4548.00000000000,4932.00000000000,5144.00000000000,5846.00000000000,6265.00000000000,6835.00000000000,7145.00000000000,7292.00000000000,7755.00000000000,7832.00000000000,8072.00000000000,8284.00000000000,8499.00000000000,8488.00000000000,4286.00000000000,-8789.96000000000,-6803.81000000000,-1986.15000000000,-15497.2737380000
6,'2/1onc/model104',0,0.704200000000000,-126.974000000000,-123.856000000000,-1.38632000000000,-0.383572000000000,-1.34885000000000,-66.3240936781998,-62.4869496189377,110.175707282258,-14.5433000000000,-12.3074000000000,369.000000000000,653.000000000000,1054.00000000000,1581.00000000000,2143.00000000000,2471.00000000000,2933.00000000000,3331.00000000000,3831.00000000000,4150.00000000000,4486.00000000000,4849.00000000000,5233.00000000000,5661.00000000000,6186.00000000000,6608.00000000000,7038.00000000000,7252.00000000000,7552.00000000000,7747.00000000000,8022.00000000000,8118.00000000000,8236.00000000000,8429.00000000000,4242.00000000000,-6592.67000000000,-6474.38000000000,-118.290000000000,-14641.4349020000
7,'2/1onc/model105',0,0.553600000000000,-121.594000000000,-119.931000000000,-1.28830000000000,-0.116038000000000,-0.258965000000000,-89.6041421839383,-48.4842482959386,100.221099899423,-11.6879000000000,-10.7693000000000,383.000000000000,683.000000000000,1153.00000000000,1660.00000000000,2331.00000000000,2551.00000000000,2924.00000000000,3387.00000000000,3733.00000000000,4028.00000000000,4313.00000000000,4808.00000000000,5332.00000000000,5603.00000000000,5926.00000000000,6519.00000000000,6719.00000000000,6958.00000000000,7376.00000000000,7215.00000000000,7581.00000000000,7809.00000000000,8114.00000000000,8242.00000000000,4225.00000000000,-6020.83000000000,-6214.07000000000,193.230000000000,-14468.3790870000
8,'2/1onc/model106',0,0.607400000000000,-131.845000000000,-123.851000000000,-2.82012000000000,-3.90195000000000,-1.27136000000000,-98.7010778205371,-83.2236113784147,128.950861279387,-18.7089000000000,-15.2342000000000,369.000000000000,630.000000000000,1072.00000000000,1524.00000000000,2130.00000000000,2418.00000000000,3010.00000000000,3304.00000000000,3873.00000000000,4015.00000000000,4326.00000000000,4664.00000000000,4971.00000000000,5490.00000000000,5911.00000000000,6375.00000000000,6835.00000000000,7144.00000000000,7251.00000000000,7561.00000000000,7798.00000000000,7824.00000000000,8015.00000000000,8148.00000000000,4088.00000000000,-7105.39000000000,-6454.08000000000,-651.310000000000,-14702.9886250000
9,'2/1onc/model107',0,0.724900000000000,-134.630000000000,-127.767000000000,-2.72357000000000,-3.39226000000000,-0.747605000000000,-100.119201670780,-80.4544800434817,77.0685876107840,-20.6717000000000,-21.2286000000000,328.000000000000,644.000000000000,1071.00000000000,1526.00000000000,2125.00000000000,2444.00000000000,2948.00000000000,3188.00000000000,3619.00000000000,3882.00000000000,4255.00000000000,4553.00000000000,4843.00000000000,5348.00000000000,5805.00000000000,6311.00000000000,6684.00000000000,7030.00000000000,7060.00000000000,7443.00000000000,7494.00000000000,7746.00000000000,8023.00000000000,8075.00000000000,4128.00000000000,-8379.21000000000,-6616.38000000000,-1762.83000000000,-15135.3239820000
10,'2/1onc/model108',0,0.580800000000000,-124.745000000000,-116.456000000000,-3.18749000000000,-3.55745000000000,-1.54391000000000,-106.717053413960,-67.9014754216290,169.340750071428,-18.0528000000000,-14.2786000000000,346.000000000000,599.000000000000,1049.00000000000,1479.00000000000,2035.00000000000,2360.00000000000,2716.00000000000,3019.00000000000,3382.00000000000,3821.00000000000,4050.00000000000,4352.00000000000,4803.00000000000,5146.00000000000,5612.00000000000,6022.00000000000,6441.00000000000,6684.00000000000,7046.00000000000,7209.00000000000,7410.00000000000,7493.00000000000,7805.00000000000,7973.00000000000,4008.00000000000,-6083.37000000000,-6021.78000000000,-61.5900000000000,-13798.0162420000
11,'2/1onc/model109',0,0.602900000000000,-119.670000000000,-118.262000000000,-1.39961000000000,0.388288000000000,-0.396961000000000,-74.8704238385414,-35.8669357325915,89.7022896918946,-13.1130000000000,-10.4365000000000,376.000000000000,669.000000000000,1097.00000000000,1606.00000000000,2264.00000000000,2448.00000000000,2885.00000000000,3226.00000000000,3703.00000000000,4067.00000000000,4410.00000000000,4781.00000000000,5151.00000000000,5561.00000000000,6078.00000000000,6407.00000000000,6699.00000000000,6876.00000000000,7139.00000000000,7238.00000000000,7463.00000000000,7690.00000000000,7702.00000000000,7967.00000000000,3996.00000000000,-5496.39000000000,-6165.02000000000,668.640000000000,-14213.6354470000
12,'2/1onc/model11',0,0.681700000000000,-141.495000000000,-130.561000000000,-3.67871000000000,-5.56858000000000,-1.68662000000000,-120.141836748188,-96.1326642291271,58.1553575573291,-22.2991000000000,-20.0387000000000,345.000000000000,629.000000000000,1115.00000000000,1543.00000000000,2202.00000000000,2528.00000000000,3009.00000000000,3339.00000000000,3795.00000000000,3908.00000000000,4381.00000000000,4538.00000000000,5131.00000000000,5530.00000000000,6075.00000000000,6651.00000000000,7020.00000000000,7293.00000000000,7398.00000000000,7566.00000000000,7689.00000000000,7868.00000000000,8065.00000000000,8165.00000000000,4126.00000000000,-8862.41000000000,-6770.01000000000,-2092.40000000000,-15436.4686700000
13,'2/1onc/model110',0,0.775400000000000,-139.842000000000,-132.337000000000,-3.10416000000000,-3.56286000000000,-0.837779000000000,-112.590098453326,-68.7102899572672,47.9327668077136,-23.1551000000000,-24.0216000000000,350.000000000000,610.000000000000,1092.00000000000,1576.00000000000,2098.00000000000,2439.00000000000,2980.00000000000,3268.00000000000,3775.00000000000,3978.00000000000,4400.00000000000,4744.00000000000,4998.00000000000,5466.00000000000,5961.00000000000,6286.00000000000,6776.00000000000,6986.00000000000,7230.00000000000,7470.00000000000,7535.00000000000,7993.00000000000,8130.00000000000,8272.00000000000,4238.00000000000,-9277.14000000000,-6892.61000000000,-2384.53000000000,-15677.8486760000
14,'2/1onc/model111',0,0.556600000000000,-127.818000000000,-120.180000000000,-2.79691000000000,-3.33963000000000,-1.50124000000000,-121.417076908879,-88.0262935349598,137.594956070434,-21.5637000000000,-19.3428000000000,320.000000000000,644.000000000000,1009.00000000000,1535.00000000000,2089.00000000000,2303.00000000000,2864.00000000000,3008.00000000000,3526.00000000000,3603.00000000000,3966.00000000000,4303.00000000000,4652.00000000000,4950.00000000000,5532.00000000000,5872.00000000000,6397.00000000000,6508.00000000000,6864.00000000000,7005.00000000000,7256.00000000000,7449.00000000000,7598.00000000000,7810.00000000000,3832.00000000000,-7396.00000000000,-6257.73000000000,-1138.28000000000,-14402.1701350000
15,'2/1onc/model112',0,0.606100000000000,-105.058000000000,-108.330000000000,0.781988000000000,2.00801000000000,0.481530000000000,-106.019701933325,-66.2463562469864,130.491354617684,-10.7483000000000,-5.72343000000000,409.000000000000,623.000000000000,1074.00000000000,1555.00000000000,2032.00000000000,2380.00000000000,2795.00000000000,3046.00000000000,3522.00000000000,3847.00000000000,4164.00000000000,4528.00000000000,4947.00000000000,5207.00000000000,5654.00000000000,5997.00000000000,6335.00000000000,6556.00000000000,6943.00000000000,7158.00000000000,7447.00000000000,7584.00000000000,7672.00000000000,7838.00000000000,3929.00000000000,-3423.35000000000,-5626.53000000000,2203.18000000000,-12925.1037460000
16,'2/1onc/model113',0,0.508200000000000,-121.254000000000,-118.746000000000,-1.39880000000000,-0.828269000000000,-0.281581000000000,-93.0457703850302,-44.3368851077709,171.497066805022,-17.2416000000000,-14.8580000000000,411.000000000000,634.000000000000,1142.00000000000,1570.00000000000,2195.00000000000,2430.00000000000,2892.00000000000,3161.00000000000,3743.00000000000,3778.00000000000,4076.00000000000,4563.00000000000,4824.00000000000,5220.00000000000,5710.00000000000,6150.00000000000,6443.00000000000,6693.00000000000,6898.00000000000,7088.00000000000,7271.00000000000,7657.00000000000,7665.00000000000,7846.00000000000,3974.00000000000,-5284.41000000000,-6183.02000000000,898.620000000000,-14196.5256150000
17,'2/1onc/model114',0,0.653700000000000,-125.834000000000,-125.667000000000,-0.887849000000000,0.486880000000000,0.234729000000000,-83.9088132893960,-37.8249279522357,55.3075426002200,-12.9647000000000,-10.1341000000000,395.000000000000,679.000000000000,1212.00000000000,1665.00000000000,2278.00000000000,2531.00000000000,3204.00000000000,3398.00000000000,3917.00000000000,4223.00000000000,4737.00000000000,5075.00000000000,5436.00000000000,5854.00000000000,6401.00000000000,6735.00000000000,7199.00000000000,7457.00000000000,7769.00000000000,8073.00000000000,8194.00000000000,8401.00000000000,8611.00000000000,8654.00000000000,4322.00000000000,-5431.97000000000,-6528.59000000000,1096.62000000000,-14929.2822670000
18,'2/1onc/model115',0,0.649100000000000,-125.581000000000,-124.768000000000,-1.38367000000000,-2.041830000000000E-002,0.590763000000000,-52.8074140550875,-18.6748793575019,72.7168820355034,-10.8704000000000,-6.73771000000000,376.000000000000,697.000000000000,1249.00000000000,1706.00000000000,2343.00000000000,2537.00000000000,3143.00000000000,3514.00000000000,3973.00000000000,4378.00000000000,4751.00000000000,5213.00000000000,5666.00000000000,6038.00000000000,6575.00000000000,6995.00000000000,7252.00000000000,7601.00000000000,7839.00000000000,8120.00000000000,8222.00000000000,8581.00000000000,8613.00000000000,8720.00000000000,4421.00000000000,-5068.01000000000,-6476.21000000000,1408.20000000000,-14816.8257420000
19,'2/1onc/model116',0,0.637600000000000,-124.380000000000,-125.272000000000,-0.719286000000000,1.07633000000000,0.534764000000000,-86.1408954635987,-50.4013893934452,76.4969390474733,-10.9687000000000,-7.57058000000000,402.000000000000,689.000000000000,1207.00000000000,1698.00000000000,2312.00000000000,2517.00000000000,3194.00000000000,3586.00000000000,3938.00000000000,4184.00000000000,4698.00000000000,5131.00000000000,5537.00000000000,6113.00000000000,6454.00000000000,6882.00000000000,7373.00000000000,7523.00000000000,7938.00000000000,8268.00000000000,8501.00000000000,8613.00000000000,8610.00000000000,8579.00000000000,4409.00000000000,-5139.80000000000,-6547.32000000000,1407.53000000000,-14833.3171220000
20,'2/1onc/model117',0,0.516700000000000,-128.486000000000,-121.241000000000,-2.76939000000000,-2.87482000000000,-1.60072000000000,-68.5002709570533,-39.0661525761460,203.250285919450,-18.0810000000000,-12.4587000000000,382.000000000000,625.000000000000,1078.00000000000,1506.00000000000,2207.00000000000,2517.00000000000,2951.00000000000,3309.00000000000,3676.00000000000,3925.00000000000,4348.00000000000,4691.00000000000,5056.00000000000,5497.00000000000,5903.00000000000,6365.00000000000,6723.00000000000,6881.00000000000,7431.00000000000,7594.00000000000,7699.00000000000,7926.00000000000,8279.00000000000,8266.00000000000,4253.00000000000,-6600.37000000000,-6284.28000000000,-316.100000000000,-14417.3177830000
21,'2/1onc/model118',0,0.617900000000000,-124.534000000000,-123.105000000000,-1.63951000000000,0.558359000000000,-0.347936000000000,-84.4815258718366,-40.1904016102393,128.115175709541,-14.0826000000000,-11.7774000000000,375.000000000000,654.000000000000,1092.00000000000,1636.00000000000,2223.00000000000,2486.00000000000,3071.00000000000,3492.00000000000,3914.00000000000,4154.00000000000,4509.00000000000,4852.00000000000,5361.00000000000,5628.00000000000,6052.00000000000,6544.00000000000,6858.00000000000,7088.00000000000,7416.00000000000,7609.00000000000,7862.00000000000,7815.00000000000,8212.00000000000,8002.00000000000,4149.00000000000,-5751.15000000000,-6376.20000000000,625.050000000000,-14714.0408570000
22,'2/1onc/model119',0,0.393300000000000,-104.791000000000,-107.506000000000,0.391939000000000,1.49964000000000,0.823923000000000,-90.3114349825787,-67.9549975340013,261.832215738692,-6.37742000000000,1.69653000000000,413.000000000000,720.000000000000,1148.00000000000,1577.00000000000,2122.00000000000,2364.00000000000,2849.00000000000,3235.00000000000,3648.00000000000,3953.00000000000,4266.00000000000,4751.00000000000,5084.00000000000,5736.00000000000,5979.00000000000,6632.00000000000,6756.00000000000,7298.00000000000,7395.00000000000,7745.00000000000,8141.00000000000,8431.00000000000,8481.00000000000,8772.00000000000,4383.00000000000,-2119.25000000000,-5548.84000000000,3429.59000000000,-12950.5756140000
23,'2/1onc/model12',0,0.659900000000000,-139.259000000000,-131.607000000000,-3.16322000000000,-3.34862000000000,-1.13964000000000,-85.5600951766485,-66.9064101442424,142.540147584826,-22.8351000000000,-22.2247000000000,325.000000000000,576.000000000000,1050.00000000000,1476.00000000000,2187.00000000000,2367.00000000000,2950.00000000000,3224.00000000000,3740.00000000000,3843.00000000000,4298.00000000000,4688.00000000000,5130.00000000000,5487.00000000000,6129.00000000000,6459.00000000000,6898.00000000000,7236.00000000000,7379.00000000000,7444.00000000000,7419.00000000000,7658.00000000000,7942.00000000000,8115.00000000000,4263.00000000000,-8814.35000000000,-6842.44000000000,-1971.91000000000,-15454.3595630000
24,'2/1onc/model120',0,0.496200000000000,-119.584000000000,-117.800000000000,-0.980099000000000,-0.598129000000000,-0.205112000000000,-50.5646829137285,-46.0432594841887,171.577867609414,-18.5428000000000,-13.2038000000000,366.000000000000,607.000000000000,1097.00000000000,1533.00000000000,2132.00000000000,2385.00000000000,2813.00000000000,3320.00000000000,3601.00000000000,3847.00000000000,4128.00000000000,4577.00000000000,4890.00000000000,5284.00000000000,5668.00000000000,5984.00000000000,6493.00000000000,6721.00000000000,7163.00000000000,7241.00000000000,7383.00000000000,7613.00000000000,7774.00000000000,7679.00000000000,3950.00000000000,-5694.42000000000,-6089.92000000000,395.500000000000,-14004.3602770000
25,'2/1onc/model121',0,0.427200000000000,-105.025000000000,-107.951000000000,0.427292000000000,1.39644000000000,1.10226000000000,-75.8770181852655,-73.6974690034232,202.355029841476,-10.2184000000000,-3.87394000000000,376.000000000000,631.000000000000,1104.00000000000,1476.00000000000,2085.00000000000,2360.00000000000,2874.00000000000,2989.00000000000,3474.00000000000,3786.00000000000,4103.00000000000,4551.00000000000,4735.00000000000,5216.00000000000,5650.00000000000,6266.00000000000,6525.00000000000,6857.00000000000,7091.00000000000,7321.00000000000,7665.00000000000,7731.00000000000,8095.00000000000,8243.00000000000,4104.00000000000,-3030.48000000000,-5589.05000000000,2558.57000000000,-12917.5078000000
26,'2/1onc/model122',0,0.453100000000000,-111.679000000000,-112.744000000000,-0.766408000000000,1.20369000000000,0.627761000000000,-65.0804688850080,-35.8171887871503,134.596324098629,-10.5439000000000,-6.65508000000000,372.000000000000,626.000000000000,1160.00000000000,1489.00000000000,2135.00000000000,2382.00000000000,2959.00000000000,3201.00000000000,3585.00000000000,3863.00000000000,4241.00000000000,4650.00000000000,5145.00000000000,5387.00000000000,5854.00000000000,6204.00000000000,6749.00000000000,6804.00000000000,6990.00000000000,7425.00000000000,7539.00000000000,7751.00000000000,7905.00000000000,7979.00000000000,4047.00000000000,-4689.61000000000,-5870.10000000000,1180.49000000000,-13408.9918490000
27,'2/1onc/model123',0,0.455200000000000,-114.150000000000,-113.004000000000,-0.942887000000000,0.159883000000000,-0.363710000000000,-80.7385047558621,-35.5758140550157,132.169536720033,-12.0886000000000,-7.54704000000000,370.000000000000,638.000000000000,1138.00000000000,1512.00000000000,2129.00000000000,2427.00000000000,2913.00000000000,3210.00000000000,3746.00000000000,3891.00000000000,4386.00000000000,4645.00000000000,5048.00000000000,5374.00000000000,5857.00000000000,6218.00000000000,6419.00000000000,6782.00000000000,7143.00000000000,7123.00000000000,7401.00000000000,7506.00000000000,7923.00000000000,7815.00000000000,4121.00000000000,-4849.76000000000,-5876.83000000000,1027.08000000000,-13539.2833630000
28,'2/1onc/model124',0,0.638500000000000,-124.955000000000,-123.187000000000,-1.76611000000000,-0.171479000000000,0.170022000000000,-97.8873696119972,-50.1049120647659,65.5559856489440,-14.3125000000000,-12.7796000000000,397.000000000000,671.000000000000,1158.00000000000,1620.00000000000,2282.00000000000,2483.00000000000,3064.00000000000,3428.00000000000,3798.00000000000,4093.00000000000,4441.00000000000,5002.00000000000,5260.00000000000,5712.00000000000,6144.00000000000,6434.00000000000,6645.00000000000,7099.00000000000,7164.00000000000,7479.00000000000,7669.00000000000,7806.00000000000,8118.00000000000,8028.00000000000,4088.00000000000,-6220.26000000000,-6390.78000000000,170.520000000000,-14762.0014920000
29,'2/1onc/model125',0,0.433600000000000,-113.819000000000,-113.498000000000,-0.986474000000000,0.808124000000000,-0.142552000000000,-80.4093612960430,-32.9315951121563,180.309800427384,-9.77292000000000,-5.69532000000000,387.000000000000,671.000000000000,1131.00000000000,1639.00000000000,2153.00000000000,2433.00000000000,2981.00000000000,3309.00000000000,3632.00000000000,4015.00000000000,4287.00000000000,4787.00000000000,5191.00000000000,5490.00000000000,5966.00000000000,6347.00000000000,6760.00000000000,7097.00000000000,7274.00000000000,7529.00000000000,7636.00000000000,7879.00000000000,8164.00000000000,8167.00000000000,4159.00000000000,-4193.40000000000,-5927.52000000000,1734.12000000000,-13562.7397310000
30,'2/1onc/model126',0,0.634000000000000,-134.714000000000,-130.753000000000,-2.24177000000000,-1.40974000000000,-0.309331000000000,-87.8919987378893,-41.2621903455757,32.4116444259164,-15.1509000000000,-14.2962000000000,354.000000000000,661.000000000000,1149.00000000000,1680.00000000000,2319.00000000000,2571.00000000000,3093.00000000000,3423.00000000000,4019.00000000000,4226.00000000000,4579.00000000000,5080.00000000000,5455.00000000000,5880.00000000000,6352.00000000000,6784.00000000000,7243.00000000000,7473.00000000000,7708.00000000000,7943.00000000000,8208.00000000000,8400.00000000000,8358.00000000000,8621.00000000000,4430.00000000000,-6192.11000000000,-6801.44000000000,609.330000000000,-15454.0727850000
31,'2/1onc/model127',0,0.323600000000000,-104.971000000000,-107.914000000000,0.575182000000000,1.07285000000000,1.29505000000000,-113.571098578192,-16.2855501601595,244.418899224774,-9.18679000000000,-3.45749000000000,411.000000000000,638.000000000000,1121.00000000000,1510.00000000000,2107.00000000000,2359.00000000000,2738.00000000000,3173.00000000000,3518.00000000000,3880.00000000000,4195.00000000000,4462.00000000000,4949.00000000000,5335.00000000000,5804.00000000000,6148.00000000000,6653.00000000000,7027.00000000000,7184.00000000000,7358.00000000000,7706.00000000000,7807.00000000000,8190.00000000000,8326.00000000000,4141.00000000000,-2261.78000000000,-5557.28000000000,3295.50000000000,-12890.1829190000
32,'2/1onc/model128',0,0.546200000000000,-122.966000000000,-116.694000000000,-2.23652000000000,-2.92422000000000,-1.11147000000000,-77.1918932670772,-83.4471723474528,167.806660738016,-19.4978000000000,-17.7291000000000,312.000000000000,555.000000000000,976.000000000000,1396.00000000000,1978.00000000000,2248.00000000000,2631.00000000000,2947.00000000000,3364.00000000000,3510.00000000000,3812.00000000000,4183.00000000000,4510.00000000000,4960.00000000000,5336.00000000000,5930.00000000000,6139.00000000000,6711.00000000000,6818.00000000000,7053.00000000000,7158.00000000000,7332.00000000000,7383.00000000000,7915.00000000000,3829.00000000000,-6448.62000000000,-6036.39000000000,-412.230000000000,-13858.9632550000
33,'2/1onc/model129',0,0.361800000000000,-105.675000000000,-106.477000000000,-1.06765000000000,0.389115000000000,1.47969000000000,-90.8241423219060,-30.6082473675740,255.237700502103,-8.70169000000000,-0.322361000000000,378.000000000000,631.000000000000,1090.00000000000,1553.00000000000,2149.00000000000,2425.00000000000,2905.00000000000,3213.00000000000,3583.00000000000,3906.00000000000,4266.00000000000,4593.00000000000,4915.00000000000,5335.00000000000,5783.00000000000,6320.00000000000,6518.00000000000,7072.00000000000,7308.00000000000,7567.00000000000,7588.00000000000,7787.00000000000,8031.00000000000,8192.00000000000,4124.00000000000,-2741.90000000000,-5528.21000000000,2786.31000000000,-12729.9861360000
34,'2/1onc/model13',0,0.814900000000000,-155.117000000000,-140.891000000000,-4.78446000000000,-6.41384000000000,-3.02765000000000,-116.733595970931,-100.997430391852,-47.8749628269259,-27.2214000000000,-28.1091000000000,374.000000000000,634.000000000000,1139.00000000000,1569.00000000000,2292.00000000000,2572.00000000000,3149.00000000000,3385.00000000000,3858.00000000000,4145.00000000000,4461.00000000000,4766.00000000000,5120.00000000000,5571.00000000000,6329.00000000000,6612.00000000000,7235.00000000000,7393.00000000000,7489.00000000000,7753.00000000000,7832.00000000000,8016.00000000000,8457.00000000000,8390.00000000000,4237.00000000000,-11632.6900000000,-7366.21000000000,-4266.47000000000,-16626.3160050000
