SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2afn/model10',0,0.688600000000000,-435.821000000000,-408.609000000000,-10.5874000000000,-11.6771000000000,-4.94754000000000,-223.413755755155,-122.231951022461,447.970264193317,-49.1620000000000,-48.6302000000000,899.000000000000,1825.00000000000,3177.00000000000,4438.00000000000,6501.00000000000,7015.00000000000,8733.00000000000,9984.00000000000,11355.0000000000,11965.0000000000,13611.0000000000,14841.0000000000,16310.0000000000,17798.0000000000,19349.0000000000,20941.0000000000,22516.0000000000,24050.0000000000,25236.0000000000,26841.0000000000,27950.0000000000,29153.0000000000,30855.0000000000,32105.0000000000,16569.0000000000,-20953.9500000000,-20885.7000000000,-68.2500000000000,-49795.9263840000
2,'2/2afn/model100',0,0.715200000000000,-418.101000000000,-397.527000000000,-7.98382000000000,-7.71030000000000,-4.88011000000000,-220.587673980593,-117.169204520101,433.624723178212,-47.0584000000000,-49.7850000000000,869.000000000000,1684.00000000000,3071.00000000000,4189.00000000000,6149.00000000000,6807.00000000000,8368.00000000000,9575.00000000000,10977.0000000000,11577.0000000000,13029.0000000000,14267.0000000000,15549.0000000000,17218.0000000000,18524.0000000000,20192.0000000000,21618.0000000000,23101.0000000000,24365.0000000000,26200.0000000000,27280.0000000000,28820.0000000000,30162.0000000000,31695.0000000000,16356.0000000000,-20209.5700000000,-20298.3700000000,88.8000000000000,-48430.0176120000
3,'2/2afn/model101',0,0.690500000000000,-407.142000000000,-384.978000000000,-8.59694000000000,-9.30534000000000,-4.26158000000000,-205.136677736870,-93.4433774188358,473.046514822235,-35.0946000000000,-34.5589000000000,976.000000000000,1736.00000000000,3075.00000000000,4172.00000000000,6152.00000000000,6839.00000000000,8450.00000000000,9588.00000000000,10829.0000000000,11580.0000000000,12924.0000000000,14471.0000000000,15781.0000000000,17431.0000000000,19010.0000000000,20567.0000000000,22145.0000000000,23470.0000000000,24589.0000000000,26105.0000000000,27388.0000000000,28995.0000000000,30468.0000000000,31858.0000000000,16332.0000000000,-18215.7900000000,-19694.1800000000,1478.39000000000,-46979.0615310000
4,'2/2afn/model102',0,0.632000000000000,-394.054000000000,-374.032000000000,-8.00206000000000,-7.77063000000000,-4.24990000000000,-173.779109418931,-135.144051670506,515.285543781823,-40.2968000000000,-40.1451000000000,974.000000000000,1800.00000000000,3093.00000000000,4277.00000000000,6150.00000000000,6850.00000000000,8256.00000000000,9398.00000000000,10698.0000000000,11356.0000000000,12610.0000000000,13823.0000000000,15209.0000000000,16588.0000000000,17922.0000000000,19276.0000000000,20906.0000000000,21955.0000000000,23274.0000000000,25060.0000000000,25878.0000000000,27261.0000000000,28553.0000000000,29984.0000000000,15394.0000000000,-17268.9600000000,-19042.2800000000,1773.32000000000,-45949.6732110000
5,'2/2afn/model103',0,0.730100000000000,-438.804000000000,-417.523000000000,-9.11565000000000,-9.01420000000000,-3.15054000000000,-222.223863183184,-143.694107956436,424.610365038220,-42.0417000000000,-41.5382000000000,997.000000000000,1851.00000000000,3309.00000000000,4557.00000000000,6558.00000000000,7304.00000000000,9241.00000000000,10246.0000000000,11782.0000000000,12713.0000000000,13630.0000000000,15605.0000000000,17025.0000000000,18509.0000000000,20320.0000000000,22038.0000000000,23296.0000000000,25006.0000000000,26278.0000000000,27965.0000000000,29322.0000000000,30805.0000000000,32271.0000000000,33828.0000000000,17412.0000000000,-21436.1700000000,-21321.8400000000,-114.330000000000,-50884.2665890000
6,'2/2afn/model104',0,0.803900000000000,-442.468000000000,-414.343000000000,-10.6436000000000,-11.8186000000000,-5.66304000000000,-231.931897100572,-131.109277123655,317.182542741483,-52.0069000000000,-54.3793000000000,907.000000000000,1823.00000000000,3116.00000000000,4349.00000000000,6351.00000000000,7039.00000000000,8725.00000000000,9810.00000000000,11097.0000000000,11910.0000000000,13024.0000000000,14762.0000000000,16183.0000000000,17752.0000000000,19299.0000000000,21269.0000000000,22691.0000000000,23843.0000000000,25715.0000000000,26841.0000000000,28313.0000000000,29441.0000000000,31067.0000000000,32290.0000000000,16617.0000000000,-23389.1600000000,-21215.4400000000,-2173.72000000000,-50273.9747670000
7,'2/2afn/model105',0,0.641200000000000,-399.448000000000,-373.603000000000,-9.77777000000000,-10.0816000000000,-5.98551000000000,-230.673774273976,-128.786623784890,666.990678342867,-46.7676000000000,-38.6083000000000,913.000000000000,1677.00000000000,2956.00000000000,4140.00000000000,5924.00000000000,6697.00000000000,8286.00000000000,9290.00000000000,10538.0000000000,11368.0000000000,12550.0000000000,13857.0000000000,15156.0000000000,16365.0000000000,17924.0000000000,19651.0000000000,20971.0000000000,22525.0000000000,23495.0000000000,25034.0000000000,25849.0000000000,27535.0000000000,29088.0000000000,30766.0000000000,15759.0000000000,-17553.1700000000,-19064.4400000000,1511.27000000000,-45752.6404310000
8,'2/2afn/model106',0,0.640800000000000,-390.999000000000,-366.596000000000,-9.58244000000000,-9.69130000000000,-5.12887000000000,-155.928468038507,-94.1042275538013,651.251028717823,-40.2287000000000,-33.2480000000000,929.000000000000,1746.00000000000,3103.00000000000,4117.00000000000,6022.00000000000,6580.00000000000,8228.00000000000,9333.00000000000,10585.0000000000,11228.0000000000,12594.0000000000,13814.0000000000,15204.0000000000,16283.0000000000,18084.0000000000,19425.0000000000,20795.0000000000,22562.0000000000,23578.0000000000,24866.0000000000,25720.0000000000,27490.0000000000,28643.0000000000,30228.0000000000,15646.0000000000,-17389.7800000000,-18716.5400000000,1326.75000000000,-45011.8417010000
9,'2/2afn/model107',0,0.638500000000000,-387.213000000000,-364.458000000000,-8.67268000000000,-9.22545000000000,-4.85622000000000,-175.361710971078,-118.438294003637,594.193198678348,-40.0951000000000,-33.2698000000000,882.000000000000,1805.00000000000,3115.00000000000,4232.00000000000,6056.00000000000,6710.00000000000,8251.00000000000,9139.00000000000,10609.0000000000,11150.0000000000,12301.0000000000,13667.0000000000,14936.0000000000,16087.0000000000,17862.0000000000,19432.0000000000,20927.0000000000,21922.0000000000,23147.0000000000,24824.0000000000,25703.0000000000,27015.0000000000,28529.0000000000,30171.0000000000,15460.0000000000,-17023.1900000000,-18630.1700000000,1606.98000000000,-45012.0538490000
10,'2/2afn/model108',0,0.650100000000000,-389.135000000000,-362.318000000000,-9.69559000000000,-11.2758000000000,-5.84644000000000,-199.992252596102,-126.943497775266,580.047437892811,-40.8080000000000,-33.4443000000000,955.000000000000,1717.00000000000,3030.00000000000,4185.00000000000,6122.00000000000,6661.00000000000,8157.00000000000,9271.00000000000,10516.0000000000,11191.0000000000,12325.0000000000,13671.0000000000,14865.0000000000,16000.0000000000,17812.0000000000,19044.0000000000,20583.0000000000,22110.0000000000,22968.0000000000,24356.0000000000,25504.0000000000,26740.0000000000,28470.0000000000,30189.0000000000,15398.0000000000,-16052.9800000000,-18425.0100000000,2372.02000000000,-44534.5200160000
