SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2cmd/model10',0,0.757200000000000,-480.999000000000,-453.086000000000,-10.1296000000000,-13.0042000000000,-4.77854000000000,-339.828535776164,-220.983100283906,395.045080767159,-72.2449000000000,-101.634000000000,1241.00000000000,1971.00000000000,3248.00000000000,4920.00000000000,6441.00000000000,7581.00000000000,8544.00000000000,9330.00000000000,10945.0000000000,11452.0000000000,12953.0000000000,14318.0000000000,15953.0000000000,17595.0000000000,19356.0000000000,20837.0000000000,22772.0000000000,23769.0000000000,25164.0000000000,26428.0000000000,28021.0000000000,29263.0000000000,31129.0000000000,32204.0000000000,16741.0000000000,-29418.8600000000,-22909.9300000000,-6508.93000000000,-55259.5182160000
2,'2/2cmd/model100',0,0.883700000000000,-497.187000000000,-469.613000000000,-10.8810000000000,-13.8971000000000,-2.79622000000000,-348.611527900765,-208.417239297308,319.384543158136,-80.7399000000000,-115.892000000000,1206.00000000000,1957.00000000000,3142.00000000000,4867.00000000000,6270.00000000000,7515.00000000000,8428.00000000000,9381.00000000000,11012.0000000000,11540.0000000000,13145.0000000000,14446.0000000000,15879.0000000000,17803.0000000000,19574.0000000000,21241.0000000000,22505.0000000000,24355.0000000000,25233.0000000000,26717.0000000000,27990.0000000000,29287.0000000000,31635.0000000000,32629.0000000000,16824.0000000000,-29614.9200000000,-23779.1300000000,-5835.79000000000,-56963.1801550000
3,'2/2cmd/model101',0,0.874400000000000,-500.315000000000,-473.017000000000,-10.5913000000000,-14.6296000000000,-2.07698000000000,-355.212695112435,-221.617959472433,141.297677594801,-82.1334000000000,-118.880000000000,1212.00000000000,1944.00000000000,3252.00000000000,4822.00000000000,6320.00000000000,7535.00000000000,8563.00000000000,9589.00000000000,11015.0000000000,11704.0000000000,13206.0000000000,14316.0000000000,15721.0000000000,17777.0000000000,19395.0000000000,21308.0000000000,22517.0000000000,24063.0000000000,25391.0000000000,26551.0000000000,28012.0000000000,29570.0000000000,30920.0000000000,32646.0000000000,16827.0000000000,-30425.6800000000,-23940.5600000000,-6485.12000000000,-57370.2918160000
4,'2/2cmd/model102',0,0.847500000000000,-490.666000000000,-463.924000000000,-10.3998000000000,-13.3139000000000,-3.02867000000000,-309.288628256222,-223.102840810007,240.032524046555,-77.5445000000000,-111.808000000000,1213.00000000000,1912.00000000000,3210.00000000000,4798.00000000000,6170.00000000000,7469.00000000000,8528.00000000000,9328.00000000000,11068.0000000000,11496.0000000000,13080.0000000000,14373.0000000000,15598.0000000000,17480.0000000000,19421.0000000000,21104.0000000000,22422.0000000000,24234.0000000000,25322.0000000000,26576.0000000000,27949.0000000000,29508.0000000000,31267.0000000000,32464.0000000000,16791.0000000000,-30185.4500000000,-23471.0400000000,-6714.40000000000,-56348.8050630000
5,'2/2cmd/model103',0,0.856700000000000,-490.097000000000,-464.284000000000,-9.63924000000000,-12.7067000000000,-3.46731000000000,-330.118886546810,-213.899388258404,301.749940690307,-74.2767000000000,-109.321000000000,1198.00000000000,1912.00000000000,3162.00000000000,4748.00000000000,6294.00000000000,7434.00000000000,8446.00000000000,9406.00000000000,10969.0000000000,11735.0000000000,13130.0000000000,14548.0000000000,15999.0000000000,17727.0000000000,19440.0000000000,21002.0000000000,22760.0000000000,23977.0000000000,25653.0000000000,27126.0000000000,28258.0000000000,29695.0000000000,31522.0000000000,33105.0000000000,17100.0000000000,-29673.6400000000,-23512.9500000000,-6160.69000000000,-56360.3592120000
6,'2/2cmd/model104',0,0.855900000000000,-500.553000000000,-471.916000000000,-10.7739000000000,-13.6854000000000,-4.17720000000000,-323.783973696162,-224.676880195558,235.714367170084,-81.7246000000000,-115.317000000000,1180.00000000000,1951.00000000000,3179.00000000000,4849.00000000000,6268.00000000000,7688.00000000000,8411.00000000000,9288.00000000000,10906.0000000000,11548.0000000000,13236.0000000000,14345.0000000000,15930.0000000000,17709.0000000000,19749.0000000000,21190.0000000000,23029.0000000000,24349.0000000000,25863.0000000000,26726.0000000000,28858.0000000000,29826.0000000000,31535.0000000000,33248.0000000000,16823.0000000000,-31218.8800000000,-23867.5200000000,-7351.37000000000,-57114.9121780000
7,'2/2cmd/model105',0,0.852600000000000,-488.939000000000,-461.228000000000,-10.8628000000000,-12.9849000000000,-3.86264000000000,-311.095904587976,-214.797481108314,319.375164486367,-75.8249000000000,-110.244000000000,1269.00000000000,1947.00000000000,3201.00000000000,4784.00000000000,6241.00000000000,7481.00000000000,8344.00000000000,9233.00000000000,10966.0000000000,11559.0000000000,13036.0000000000,14121.0000000000,15749.0000000000,17673.0000000000,19456.0000000000,20988.0000000000,22632.0000000000,24062.0000000000,25435.0000000000,26533.0000000000,27950.0000000000,29335.0000000000,31190.0000000000,32162.0000000000,16914.0000000000,-29444.4100000000,-23371.7000000000,-6072.70000000000,-56127.0173670000
8,'2/2cmd/model106',0,0.846400000000000,-492.314000000000,-461.162000000000,-11.5962000000000,-15.5554000000000,-4.00083000000000,-343.408416343372,-221.951917294832,329.219344953118,-77.5768000000000,-110.663000000000,1200.00000000000,1926.00000000000,3245.00000000000,4743.00000000000,6224.00000000000,7460.00000000000,8363.00000000000,9278.00000000000,10724.0000000000,11580.0000000000,12892.0000000000,14311.0000000000,15656.0000000000,17539.0000000000,19350.0000000000,20986.0000000000,22312.0000000000,23922.0000000000,25280.0000000000,26468.0000000000,28129.0000000000,29308.0000000000,31005.0000000000,32479.0000000000,16791.0000000000,-29349.2200000000,-23309.1800000000,-6040.04000000000,-56006.9585550000
9,'2/2cmd/model107',0,0.847000000000000,-486.994000000000,-460.226000000000,-10.7839000000000,-13.7683000000000,-2.21594000000000,-317.543622808590,-197.332706142053,251.373483786007,-71.6767000000000,-104.002000000000,1217.00000000000,1994.00000000000,3216.00000000000,4740.00000000000,6363.00000000000,7408.00000000000,8378.00000000000,9451.00000000000,11082.0000000000,11688.0000000000,13239.0000000000,14618.0000000000,15881.0000000000,17831.0000000000,19613.0000000000,21349.0000000000,22870.0000000000,24362.0000000000,25963.0000000000,27054.0000000000,28605.0000000000,29632.0000000000,31781.0000000000,32807.0000000000,16982.0000000000,-27697.5800000000,-23272.8300000000,-4424.75000000000,-55807.9648470000
10,'2/2cmd/model108',0,0.853700000000000,-485.918000000000,-461.464000000000,-9.30475000000000,-11.7113000000000,-3.43797000000000,-339.257130128464,-199.386014156294,238.256327270124,-77.6622000000000,-111.495000000000,1237.00000000000,1891.00000000000,3207.00000000000,4864.00000000000,6244.00000000000,7513.00000000000,8459.00000000000,9418.00000000000,10899.0000000000,11512.0000000000,12973.0000000000,14158.0000000000,15806.0000000000,17383.0000000000,19245.0000000000,20849.0000000000,22296.0000000000,23720.0000000000,25191.0000000000,26476.0000000000,28026.0000000000,29202.0000000000,31077.0000000000,32797.0000000000,16698.0000000000,-26822.5300000000,-23312.6800000000,-3509.85000000000,-55977.9855320000
