SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2fbj/model10',0,0.702700000000000,-302.039000000000,-276.687000000000,-8.20897000000000,-9.15671000000000,-7.98574000000000,-176.900585276455,-108.112242466553,224.694471219854,-37.7227000000000,-35.4155000000000,668.000000000000,1375.00000000000,2338.00000000000,3255.00000000000,4777.00000000000,5171.00000000000,6391.00000000000,6948.00000000000,8060.00000000000,8328.00000000000,9326.00000000000,10224.0000000000,11135.0000000000,11975.0000000000,13415.0000000000,14221.0000000000,14996.0000000000,15654.0000000000,16293.0000000000,17040.0000000000,17318.0000000000,17968.0000000000,18534.0000000000,18950.0000000000,9615.00000000000,-21101.4600000000,-14376.6700000000,-6724.78000000000,-33498.4125760000
2,'2/2fbj/model100',0,0.587100000000000,-261.483000000000,-254.061000000000,-4.08663000000000,-0.842928000000000,-2.49262000000000,-113.749679110279,-82.6604964664871,330.105230644171,-24.0204000000000,-11.6792000000000,747.000000000000,1401.00000000000,2492.00000000000,3418.00000000000,4775.00000000000,5209.00000000000,6467.00000000000,7212.00000000000,8052.00000000000,8717.00000000000,9601.00000000000,10498.0000000000,11275.0000000000,12438.0000000000,13360.0000000000,14383.0000000000,15085.0000000000,15773.0000000000,16161.0000000000,16810.0000000000,17021.0000000000,17692.0000000000,18185.0000000000,18814.0000000000,9546.00000000000,-10240.7300000000,-13079.9800000000,2839.25000000000,-31146.3352660000
3,'2/2fbj/model101',0,0.810900000000000,-289.698000000000,-268.515000000000,-7.72040000000000,-7.46028000000000,-6.00266000000000,-128.274223483395,-82.3954609869025,241.319018888328,-33.5137000000000,-29.3742000000000,697.000000000000,1412.00000000000,2394.00000000000,3308.00000000000,4801.00000000000,5142.00000000000,6513.00000000000,7029.00000000000,8109.00000000000,8424.00000000000,9361.00000000000,10073.0000000000,11031.0000000000,12002.0000000000,13114.0000000000,14286.0000000000,14760.0000000000,15608.0000000000,15904.0000000000,16785.0000000000,17145.0000000000,17592.0000000000,18081.0000000000,18475.0000000000,9390.00000000000,-13414.4600000000,-13899.0500000000,484.590000000000,-32630.1896850000
4,'2/2fbj/model102',0,0.584800000000000,-291.948000000000,-267.734000000000,-8.47822000000000,-9.79945000000000,-5.93551000000000,-170.478571805748,-67.2431361385586,377.417560666996,-40.6289000000000,-35.4585000000000,630.000000000000,1300.00000000000,2288.00000000000,3252.00000000000,4589.00000000000,5238.00000000000,6165.00000000000,6990.00000000000,7892.00000000000,8210.00000000000,8959.00000000000,10017.0000000000,10684.0000000000,11522.0000000000,12644.0000000000,13681.0000000000,14298.0000000000,15064.0000000000,15446.0000000000,16044.0000000000,16679.0000000000,16795.0000000000,17400.0000000000,17790.0000000000,9045.00000000000,-16955.8200000000,-13830.9300000000,-3124.89000000000,-32640.3379470000
5,'2/2fbj/model103',0,0.735900000000000,-305.168000000000,-275.331000000000,-10.0027000000000,-11.6853000000000,-8.14947000000000,-141.607588828346,-85.9422171418879,375.655226358789,-46.1397000000000,-39.2138000000000,628.000000000000,1325.00000000000,2245.00000000000,3138.00000000000,4655.00000000000,5037.00000000000,6296.00000000000,6956.00000000000,7871.00000000000,8301.00000000000,8956.00000000000,10121.0000000000,10765.0000000000,11765.0000000000,13104.0000000000,13937.0000000000,14793.0000000000,15376.0000000000,15763.0000000000,16254.0000000000,16745.0000000000,17369.0000000000,17956.0000000000,18506.0000000000,9236.00000000000,-17941.8000000000,-14224.5500000000,-3717.25000000000,-33309.5759950000
6,'2/2fbj/model104',0,0.632000000000000,-281.637000000000,-259.433000000000,-8.42824000000000,-8.52746000000000,-5.24824000000000,-131.399809796648,-102.583321559650,387.159202892400,-43.3246000000000,-35.4994000000000,677.000000000000,1220.00000000000,2211.00000000000,3046.00000000000,4487.00000000000,4872.00000000000,6007.00000000000,6868.00000000000,7599.00000000000,8072.00000000000,8808.00000000000,9678.00000000000,10350.0000000000,11248.0000000000,12294.0000000000,13293.0000000000,13841.0000000000,14398.0000000000,14936.0000000000,15482.0000000000,15596.0000000000,16450.0000000000,16753.0000000000,17327.0000000000,8625.00000000000,-16029.4700000000,-13357.9000000000,-2671.57000000000,-31615.2547780000
7,'2/2fbj/model105',0,0.823600000000000,-302.566000000000,-272.880000000000,-10.2934000000000,-12.4568000000000,-6.93596000000000,-199.424569379494,-139.577302934090,255.354492628287,-45.4405000000000,-40.1328000000000,628.000000000000,1272.00000000000,2270.00000000000,3074.00000000000,4552.00000000000,5106.00000000000,6245.00000000000,6973.00000000000,7827.00000000000,8193.00000000000,8888.00000000000,9708.00000000000,10749.0000000000,11441.0000000000,12758.0000000000,13847.0000000000,14735.0000000000,15152.0000000000,15554.0000000000,16225.0000000000,16691.0000000000,16892.0000000000,17760.0000000000,18009.0000000000,9336.00000000000,-18975.4400000000,-14183.1100000000,-4792.34000000000,-33138.2258930000
8,'2/2fbj/model106',0,0.703600000000000,-276.733000000000,-253.392000000000,-7.67092000000000,-9.29259000000000,-6.37743000000000,-78.2547278564962,-62.8707676012307,295.878766321516,-32.3494000000000,-25.7301000000000,685.000000000000,1268.00000000000,2194.00000000000,3060.00000000000,4454.00000000000,5016.00000000000,6080.00000000000,6810.00000000000,7645.00000000000,8258.00000000000,8832.00000000000,9829.00000000000,10314.0000000000,11355.0000000000,12544.0000000000,13331.0000000000,14035.0000000000,14803.0000000000,15477.0000000000,16074.0000000000,16531.0000000000,16821.0000000000,17391.0000000000,17497.0000000000,8989.00000000000,-15700.5800000000,-13129.6000000000,-2570.97000000000,-30987.2566280000
9,'2/2fbj/model107',0,0.576000000000000,-276.255000000000,-259.980000000000,-6.00516000000000,-5.20420000000000,-5.06553000000000,-113.287216373086,-85.6500527072265,384.630424300559,-29.6705000000000,-18.3450000000000,716.000000000000,1325.00000000000,2325.00000000000,3250.00000000000,4503.00000000000,5151.00000000000,6278.00000000000,6993.00000000000,7960.00000000000,8471.00000000000,9310.00000000000,10159.0000000000,11184.0000000000,12267.0000000000,13264.0000000000,14572.0000000000,15059.0000000000,15803.0000000000,16449.0000000000,16926.0000000000,17684.0000000000,18227.0000000000,18826.0000000000,19293.0000000000,9732.00000000000,-13247.0200000000,-13410.7500000000,163.740000000000,-31483.0516290000
10,'2/2fbj/model108',0,0.520700000000000,-272.992000000000,-255.405000000000,-5.92651000000000,-5.62768000000000,-6.03296000000000,-129.838823293834,-77.0938985382863,355.277981083257,-29.4170000000000,-17.4312000000000,721.000000000000,1359.00000000000,2346.00000000000,3182.00000000000,4583.00000000000,5212.00000000000,6163.00000000000,6958.00000000000,7835.00000000000,8600.00000000000,9251.00000000000,10037.0000000000,11068.0000000000,11977.0000000000,13177.0000000000,14150.0000000000,14816.0000000000,15658.0000000000,16184.0000000000,16702.0000000000,17100.0000000000,17865.0000000000,18431.0000000000,18953.0000000000,9658.00000000000,-12163.2300000000,-13124.2300000000,961.000000000000,-31191.1588530000
