SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2mta/model10',0,0.543100000000000,-83.1220000000000,-81.1172000000000,-0.919313000000000,-1.14657000000000,6.105760000000000E-002,-70.2931618892043,-34.5647986819321,262.092879575256,-18.1182000000000,-18.2122000000000,332.000000000000,487.000000000000,787.000000000000,1136.00000000000,1438.00000000000,1651.00000000000,1911.00000000000,2089.00000000000,2321.00000000000,2524.00000000000,2626.00000000000,2798.00000000000,3061.00000000000,3433.00000000000,3454.00000000000,3774.00000000000,3888.00000000000,3945.00000000000,4099.00000000000,4110.00000000000,4362.00000000000,4526.00000000000,4732.00000000000,4793.00000000000,2472.00000000000,-3669.06000000000,-4188.89000000000,519.840000000000,-9391.77920500000
2,'2/2mta/model100',0,0.624400000000000,-86.1539000000000,-86.3687000000000,-8.142470000000000E-002,0.106109000000000,0.190038000000000,-96.5675811752614,-9.80779086129320,208.476040799350,-16.9569000000000,-17.5453000000000,350.000000000000,423.000000000000,769.000000000000,1133.00000000000,1373.00000000000,1717.00000000000,1974.00000000000,2105.00000000000,2439.00000000000,2570.00000000000,2816.00000000000,3037.00000000000,3273.00000000000,3440.00000000000,3829.00000000000,4066.00000000000,4346.00000000000,4585.00000000000,4791.00000000000,4877.00000000000,4995.00000000000,5239.00000000000,5391.00000000000,5450.00000000000,2969.00000000000,-4238.03000000000,-4394.56000000000,156.530000000000,-9877.59289200000
3,'2/2mta/model101',0,0.388300000000000,-74.3738000000000,-73.3496000000000,-0.449150000000000,-0.533613000000000,-4.143340000000000E-002,-79.3797738369443,-21.7932776672104,336.043837904781,-17.2051000000000,-17.1198000000000,285.000000000000,408.000000000000,690.000000000000,997.000000000000,1221.00000000000,1396.00000000000,1619.00000000000,1766.00000000000,1998.00000000000,2216.00000000000,2370.00000000000,2537.00000000000,2788.00000000000,2905.00000000000,3165.00000000000,3246.00000000000,3470.00000000000,3690.00000000000,3908.00000000000,3906.00000000000,4136.00000000000,4349.00000000000,4297.00000000000,4493.00000000000,2246.00000000000,-3333.98000000000,-3735.65000000000,401.660000000000,-8407.46292800000
4,'2/2mta/model102',0,0.414800000000000,-92.0438000000000,-89.4380000000000,-1.25894000000000,-1.21358000000000,-0.133244000000000,-101.738092796178,-26.4305136905476,168.229247399096,-21.3946000000000,-21.6876000000000,313.000000000000,441.000000000000,710.000000000000,1131.00000000000,1343.00000000000,1738.00000000000,1888.00000000000,2065.00000000000,2392.00000000000,2541.00000000000,2757.00000000000,3059.00000000000,3168.00000000000,3443.00000000000,3725.00000000000,4022.00000000000,4217.00000000000,4463.00000000000,4627.00000000000,4861.00000000000,4918.00000000000,5043.00000000000,5308.00000000000,5261.00000000000,2590.00000000000,-4207.48000000000,-4549.74000000000,342.260000000000,-10240.6786420000
5,'2/2mta/model103',0,0.366600000000000,-84.0283000000000,-82.8243000000000,-0.907457000000000,-0.613831000000000,0.317292000000000,-57.0636894477858,14.5837333480426,295.078269563942,-14.2521000000000,-15.2311000000000,305.000000000000,476.000000000000,798.000000000000,1155.00000000000,1438.00000000000,1725.00000000000,1930.00000000000,2106.00000000000,2438.00000000000,2571.00000000000,2786.00000000000,3056.00000000000,3279.00000000000,3452.00000000000,3759.00000000000,3968.00000000000,4129.00000000000,4368.00000000000,4420.00000000000,4630.00000000000,4743.00000000000,4935.00000000000,5033.00000000000,4971.00000000000,2545.00000000000,-3652.16000000000,-4207.74000000000,555.580000000000,-9664.56887900000
6,'2/2mta/model104',0,0.425300000000000,-93.3458000000000,-91.1887000000000,-1.24871000000000,-1.05678000000000,0.148431000000000,-111.816483972689,-25.3011183633556,225.364133048059,-20.8308000000000,-21.3058000000000,315.000000000000,437.000000000000,709.000000000000,1129.00000000000,1330.00000000000,1675.00000000000,1865.00000000000,2215.00000000000,2553.00000000000,2680.00000000000,2867.00000000000,3270.00000000000,3238.00000000000,3643.00000000000,3842.00000000000,4085.00000000000,4291.00000000000,4568.00000000000,4679.00000000000,4908.00000000000,5144.00000000000,5106.00000000000,5115.00000000000,5327.00000000000,2737.00000000000,-4204.11000000000,-4646.99000000000,442.870000000000,-10385.2148670000
7,'2/2mta/model105',0,0.358700000000000,-70.1252000000000,-69.4352000000000,-0.650608000000000,-0.314216000000000,0.274827000000000,-41.7111340093272,1.06443730418147,356.940508551622,-14.1664000000000,-14.3318000000000,289.000000000000,410.000000000000,697.000000000000,929.000000000000,1260.00000000000,1400.00000000000,1624.00000000000,1770.00000000000,2004.00000000000,2121.00000000000,2324.00000000000,2532.00000000000,2703.00000000000,2865.00000000000,3079.00000000000,3290.00000000000,3390.00000000000,3665.00000000000,3622.00000000000,3909.00000000000,4091.00000000000,4072.00000000000,4209.00000000000,4302.00000000000,2166.00000000000,-2196.66000000000,-3500.40000000000,1303.73000000000,-8011.46898600000
8,'2/2mta/model106',0,0.633200000000000,-92.1069000000000,-88.7942000000000,-1.36435000000000,-1.62492000000000,-0.323357000000000,-102.639150981642,-39.1066681282978,124.842075834987,-18.0626000000000,-18.9449000000000,343.000000000000,494.000000000000,804.000000000000,1209.00000000000,1511.00000000000,1777.00000000000,1992.00000000000,2140.00000000000,2594.00000000000,2728.00000000000,2933.00000000000,3242.00000000000,3336.00000000000,3644.00000000000,3741.00000000000,4040.00000000000,4291.00000000000,4391.00000000000,4662.00000000000,4671.00000000000,4993.00000000000,5128.00000000000,5396.00000000000,5438.00000000000,2762.00000000000,-4050.93000000000,-4571.09000000000,520.160000000000,-10262.8563240000
9,'2/2mta/model107',0,0.710400000000000,-101.872000000000,-97.0654000000000,-1.92165000000000,-2.28974000000000,-0.595335000000000,-106.464878063234,-8.37212567777292,109.308528382766,-19.7608000000000,-21.3899000000000,350.000000000000,491.000000000000,793.000000000000,1210.00000000000,1600.00000000000,1871.00000000000,2129.00000000000,2344.00000000000,2639.00000000000,2888.00000000000,3060.00000000000,3316.00000000000,3658.00000000000,3826.00000000000,4243.00000000000,4579.00000000000,4700.00000000000,4936.00000000000,5049.00000000000,5189.00000000000,5294.00000000000,5398.00000000000,5590.00000000000,5648.00000000000,2967.00000000000,-4662.17000000000,-4978.01000000000,315.830000000000,-11131.7917300000
10,'2/2mta/model108',0,0.732100000000000,-101.221000000000,-95.5676000000000,-2.19071000000000,-2.76324000000000,-0.698991000000000,-113.770919244848,-43.8096254080520,56.9915063620154,-21.8826000000000,-23.7734000000000,328.000000000000,504.000000000000,771.000000000000,1216.00000000000,1505.00000000000,1918.00000000000,2089.00000000000,2301.00000000000,2648.00000000000,2670.00000000000,2965.00000000000,3063.00000000000,3398.00000000000,3651.00000000000,3878.00000000000,4251.00000000000,4327.00000000000,4619.00000000000,4797.00000000000,4857.00000000000,5063.00000000000,5228.00000000000,5502.00000000000,5602.00000000000,2782.00000000000,-5139.96000000000,-4899.34000000000,-240.630000000000,-11035.6734950000
11,'2/2mta/model109',0,0.768100000000000,-100.892000000000,-96.3753000000000,-1.82889000000000,-2.23956000000000,-0.448209000000000,-104.963655754412,-34.1719381250744,71.7526712707381,-21.2757000000000,-23.1063000000000,337.000000000000,480.000000000000,791.000000000000,1205.00000000000,1508.00000000000,1850.00000000000,2147.00000000000,2213.00000000000,2596.00000000000,2738.00000000000,2972.00000000000,3290.00000000000,3610.00000000000,3872.00000000000,4095.00000000000,4162.00000000000,4553.00000000000,4640.00000000000,4848.00000000000,5015.00000000000,5170.00000000000,5532.00000000000,5607.00000000000,5675.00000000000,2871.00000000000,-4831.24000000000,-4944.34000000000,113.100000000000,-11098.5112890000
12,'2/2mta/model11',0,0.567900000000000,-94.1080000000000,-92.3157000000000,-0.809495000000000,-1.13656000000000,0.153759000000000,-62.5764356320196,8.56219742597058,172.287968827853,-19.5747000000000,-20.2876000000000,308.000000000000,467.000000000000,769.000000000000,1124.00000000000,1461.00000000000,1781.00000000000,1941.00000000000,2199.00000000000,2511.00000000000,2732.00000000000,2965.00000000000,3271.00000000000,3608.00000000000,3862.00000000000,4033.00000000000,4286.00000000000,4420.00000000000,4591.00000000000,4787.00000000000,4967.00000000000,5019.00000000000,5202.00000000000,5315.00000000000,5480.00000000000,2739.00000000000,-4310.76000000000,-4722.83000000000,412.070000000000,-10530.2461490000
13,'2/2mta/model110',0,0.585600000000000,-102.257000000000,-97.9638000000000,-2.09996000000000,-2.15583000000000,-3.713120000000000E-002,-95.4414192932712,-45.1278086486595,168.632080082394,-19.3771000000000,-20.6805000000000,326.000000000000,486.000000000000,844.000000000000,1307.00000000000,1564.00000000000,1992.00000000000,2123.00000000000,2319.00000000000,2704.00000000000,2895.00000000000,3172.00000000000,3452.00000000000,3785.00000000000,4023.00000000000,4163.00000000000,4528.00000000000,4704.00000000000,5092.00000000000,5156.00000000000,5322.00000000000,5501.00000000000,5634.00000000000,5632.00000000000,5674.00000000000,2916.00000000000,-4672.70000000000,-5007.26000000000,334.550000000000,-11271.9984490000
14,'2/2mta/model111',0,0.417300000000000,-81.4896000000000,-81.0880000000000,-0.300410000000000,-0.375291000000000,0.274159000000000,-70.9598728967642,6.78933015417850,196.058544023103,-15.9478000000000,-15.6199000000000,323.000000000000,467.000000000000,812.000000000000,1202.00000000000,1490.00000000000,1716.00000000000,1953.00000000000,2167.00000000000,2468.00000000000,2517.00000000000,2777.00000000000,3044.00000000000,3231.00000000000,3475.00000000000,3642.00000000000,3866.00000000000,3918.00000000000,4109.00000000000,4262.00000000000,4410.00000000000,4403.00000000000,4510.00000000000,4714.00000000000,4845.00000000000,2445.00000000000,-2238.99000000000,-4152.32000000000,1913.33000000000,-9409.27976900000
