SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2pna/model10',0,0.693900000000000,-167.917000000000,-154.741000000000,-4.86524000000000,-7.36458000000000,-0.945656000000000,-121.942964781880,-87.2558410585814,56.8072242386070,-34.7562000000000,-36.6237000000000,317.000000000000,590.000000000000,1100.00000000000,1619.00000000000,2304.00000000000,2627.00000000000,3079.00000000000,3521.00000000000,3854.00000000000,4112.00000000000,4701.00000000000,4930.00000000000,5487.00000000000,5898.00000000000,6506.00000000000,6844.00000000000,7120.00000000000,7551.00000000000,7772.00000000000,8085.00000000000,8303.00000000000,8682.00000000000,8817.00000000000,9165.00000000000,4486.00000000000,-14402.1200000000,-7934.55000000000,-6467.58000000000,-17835.2886250000
2,'2/2pna/model100',0,0.514700000000000,-121.369000000000,-118.658000000000,-1.57984000000000,-1.47090000000000,0.339046000000000,-50.1076956315903,-32.2251370377963,301.112128444425,-16.4462000000000,-11.6541000000000,373.000000000000,604.000000000000,1008.00000000000,1515.00000000000,2015.00000000000,2281.00000000000,2846.00000000000,3187.00000000000,3548.00000000000,3805.00000000000,4353.00000000000,4861.00000000000,5171.00000000000,5573.00000000000,5866.00000000000,6298.00000000000,6551.00000000000,6798.00000000000,7035.00000000000,7469.00000000000,7603.00000000000,8060.00000000000,8159.00000000000,8542.00000000000,4287.00000000000,-5986.37000000000,-5993.08000000000,6.71000000000000,-13858.9201820000
3,'2/2pna/model101',0,0.614000000000000,-140.485000000000,-131.255000000000,-3.60083000000000,-5.25261000000000,-0.377179000000000,-97.8950626773134,-58.7980633523703,141.957522847954,-25.0514000000000,-22.7588000000000,337.000000000000,609.000000000000,971.000000000000,1516.00000000000,2085.00000000000,2368.00000000000,2822.00000000000,3168.00000000000,3624.00000000000,3856.00000000000,4363.00000000000,4619.00000000000,5060.00000000000,5441.00000000000,5781.00000000000,6368.00000000000,6604.00000000000,7046.00000000000,7295.00000000000,7531.00000000000,7811.00000000000,8163.00000000000,8269.00000000000,8721.00000000000,4351.00000000000,-9181.04000000000,-6674.49000000000,-2506.55000000000,-15254.9055900000
4,'2/2pna/model102',0,0.498200000000000,-134.418000000000,-131.311000000000,-1.65878000000000,-2.26076000000000,0.812405000000000,-87.5029819739188,-51.7834715456128,270.819122667665,-16.7392000000000,-13.7143000000000,403.000000000000,738.000000000000,1202.00000000000,1715.00000000000,2228.00000000000,2715.00000000000,3098.00000000000,3503.00000000000,4007.00000000000,4151.00000000000,4821.00000000000,5104.00000000000,5623.00000000000,5955.00000000000,6504.00000000000,6870.00000000000,7287.00000000000,7446.00000000000,7893.00000000000,8177.00000000000,8371.00000000000,8672.00000000000,9023.00000000000,9099.00000000000,4689.00000000000,-6357.97000000000,-6683.30000000000,325.330000000000,-15309.6130240000
5,'2/2pna/model103',0,0.572500000000000,-145.214000000000,-137.442000000000,-3.26928000000000,-4.07285000000000,-0.430155000000000,-94.8491544816675,-54.5049074297873,220.896082252994,-24.0793000000000,-21.5080000000000,376.000000000000,621.000000000000,1082.00000000000,1613.00000000000,2229.00000000000,2598.00000000000,3005.00000000000,3358.00000000000,3866.00000000000,4060.00000000000,4633.00000000000,4895.00000000000,5413.00000000000,5870.00000000000,6282.00000000000,6906.00000000000,7103.00000000000,7539.00000000000,7843.00000000000,8072.00000000000,8218.00000000000,8607.00000000000,8893.00000000000,9058.00000000000,4484.00000000000,-10320.7500000000,-7026.17000000000,-3294.58000000000,-15906.0087680000
6,'2/2pna/model104',0,0.494700000000000,-142.250000000000,-137.258000000000,-2.60607000000000,-2.50049000000000,0.114946000000000,-86.1699690655951,-62.9463860560309,194.142235828300,-17.3923000000000,-12.8797000000000,392.000000000000,704.000000000000,1244.00000000000,1719.00000000000,2302.00000000000,2833.00000000000,3236.00000000000,3586.00000000000,4053.00000000000,4501.00000000000,4898.00000000000,5323.00000000000,5870.00000000000,6281.00000000000,6755.00000000000,7325.00000000000,7687.00000000000,8052.00000000000,8336.00000000000,8428.00000000000,8897.00000000000,9096.00000000000,9611.00000000000,9662.00000000000,4953.00000000000,-7556.41000000000,-6941.26000000000,-615.150000000000,-15970.7636630000
7,'2/2pna/model105',0,0.520500000000000,-127.205000000000,-120.914000000000,-2.62666000000000,-3.24266000000000,-0.421714000000000,-90.6743050826235,-59.8598183369013,209.429126418902,-22.4331000000000,-18.7544000000000,324.000000000000,596.000000000000,1014.00000000000,1458.00000000000,1968.00000000000,2380.00000000000,2843.00000000000,3051.00000000000,3483.00000000000,3683.00000000000,4023.00000000000,4346.00000000000,4716.00000000000,5020.00000000000,5442.00000000000,5987.00000000000,6351.00000000000,6726.00000000000,6903.00000000000,7116.00000000000,7350.00000000000,7622.00000000000,7803.00000000000,8190.00000000000,4027.00000000000,-7570.62000000000,-6173.45000000000,-1397.17000000000,-14115.4974880000
8,'2/2pna/model106',0,0.589600000000000,-147.353000000000,-136.651000000000,-4.10650000000000,-6.03486000000000,-0.560436000000000,-106.753293070981,-70.8540242880644,195.038361041761,-28.0621000000000,-23.0858000000000,354.000000000000,597.000000000000,1069.00000000000,1605.00000000000,2214.00000000000,2510.00000000000,2899.00000000000,3329.00000000000,3834.00000000000,4068.00000000000,4522.00000000000,4889.00000000000,5378.00000000000,5766.00000000000,6265.00000000000,6572.00000000000,6857.00000000000,7300.00000000000,7406.00000000000,7815.00000000000,7906.00000000000,8340.00000000000,8537.00000000000,8835.00000000000,4443.00000000000,-9971.30000000000,-6959.83000000000,-3011.47000000000,-15877.7316540000
9,'2/2pna/model107',0,0.600400000000000,-146.117000000000,-138.015000000000,-3.37666000000000,-3.77592000000000,-0.949582000000000,-111.073078430990,-69.1225825896428,213.079953742441,-21.5491000000000,-16.6667000000000,351.000000000000,665.000000000000,1127.00000000000,1729.00000000000,2347.00000000000,2674.00000000000,3294.00000000000,3589.00000000000,4073.00000000000,4316.00000000000,4810.00000000000,5221.00000000000,5647.00000000000,6135.00000000000,6511.00000000000,7003.00000000000,7325.00000000000,7815.00000000000,7883.00000000000,8507.00000000000,8574.00000000000,9002.00000000000,9073.00000000000,9452.00000000000,4757.00000000000,-7410.82000000000,-7034.82000000000,-376.000000000000,-16067.3705650000
10,'2/2pna/model108',0,0.558500000000000,-129.905000000000,-122.322000000000,-2.98065000000000,-4.24333000000000,-0.359334000000000,-89.8648762742278,-60.6514156387958,270.365300019091,-24.6546000000000,-23.3504000000000,314.000000000000,607.000000000000,1022.00000000000,1431.00000000000,2039.00000000000,2288.00000000000,2764.00000000000,3023.00000000000,3401.00000000000,3572.00000000000,3918.00000000000,4242.00000000000,4530.00000000000,5091.00000000000,5431.00000000000,5749.00000000000,5989.00000000000,6412.00000000000,6530.00000000000,6724.00000000000,6897.00000000000,7403.00000000000,7369.00000000000,7844.00000000000,3939.00000000000,-8363.09000000000,-6277.08000000000,-2086.01000000000,-14270.1044780000
