SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2sim/model10',0,0.377500000000000,-419.797000000000,-413.563000000000,-4.61798000000000,-1.17931000000000,-0.436709000000000,-104.870708731464,-121.380481078272,800.888728587537,-18.2068000000000,13.5428000000000,1391.00000000000,2278.00000000000,3955.00000000000,5240.00000000000,7734.00000000000,8390.00000000000,10299.0000000000,11727.0000000000,13339.0000000000,14594.0000000000,15770.0000000000,17501.0000000000,19177.0000000000,21268.0000000000,23449.0000000000,25098.0000000000,26789.0000000000,28888.0000000000,30578.0000000000,32367.0000000000,34027.0000000000,35944.0000000000,38235.0000000000,39800.0000000000,20457.0000000000,-10233.2100000000,-20983.7100000000,10750.5000000000,-51793.1104640000
2,'2/2sim/model100',0,0.272200000000000,-480.924000000000,-459.328000000000,-9.81584000000000,-6.89229000000000,-4.88819000000000,-73.9039627370309,-44.3266893621499,1089.36589446457,-22.2068000000000,21.3849000000000,1259.00000000000,2280.00000000000,4086.00000000000,5594.00000000000,8301.00000000000,9111.00000000000,11268.0000000000,12672.0000000000,14633.0000000000,15803.0000000000,17640.0000000000,19448.0000000000,21292.0000000000,23725.0000000000,26129.0000000000,28407.0000000000,30473.0000000000,32443.0000000000,34282.0000000000,36345.0000000000,37918.0000000000,40108.0000000000,41970.0000000000,44354.0000000000,22828.0000000000,-9960.19000000000,-23239.3300000000,13279.1400000000,-56990.6079590000
3,'2/2sim/model101',0,0.556600000000000,-431.527000000000,-430.621000000000,-2.98952000000000,3.19305000000000,-1.11011000000000,-124.836671807536,-78.9098562818172,653.612223314017,2.11696000000000,30.2025000000000,1448.00000000000,2515.00000000000,4381.00000000000,5597.00000000000,8233.00000000000,8782.00000000000,10875.0000000000,12191.0000000000,14101.0000000000,15474.0000000000,16880.0000000000,18823.0000000000,20817.0000000000,22744.0000000000,25085.0000000000,27233.0000000000,29730.0000000000,31194.0000000000,33521.0000000000,35163.0000000000,37294.0000000000,39147.0000000000,41460.0000000000,43214.0000000000,22266.0000000000,-7080.62000000000,-21778.2600000000,14697.6500000000,-53955.5095920000
4,'2/2sim/model102',0,0.594700000000000,-488.535000000000,-465.664000000000,-10.4269000000000,-8.05470000000000,-4.38899000000000,-196.583805667447,-150.486953126222,561.868929851779,-41.1463000000000,-12.7672000000000,1150.00000000000,2233.00000000000,3970.00000000000,5366.00000000000,7709.00000000000,8685.00000000000,10767.0000000000,12124.0000000000,13903.0000000000,14743.0000000000,16516.0000000000,18021.0000000000,20023.0000000000,22257.0000000000,24508.0000000000,26810.0000000000,28620.0000000000,30588.0000000000,32277.0000000000,34555.0000000000,36255.0000000000,38442.0000000000,40590.0000000000,42810.0000000000,21999.0000000000,-14998.6500000000,-23539.9700000000,8541.31000000000,-57647.8633000000
5,'2/2sim/model103',0,0.565500000000000,-434.715000000000,-437.197000000000,-2.54465000000000,4.82102000000000,0.205597000000000,-131.674391645127,-77.8363506097506,571.584023171119,1.68605000000000,31.3786000000000,1525.00000000000,2559.00000000000,4293.00000000000,5862.00000000000,8171.00000000000,9187.00000000000,11010.0000000000,12370.0000000000,14326.0000000000,15592.0000000000,17389.0000000000,19402.0000000000,21069.0000000000,23513.0000000000,25641.0000000000,27922.0000000000,29967.0000000000,31766.0000000000,33669.0000000000,36031.0000000000,37743.0000000000,40004.0000000000,41934.0000000000,44187.0000000000,22868.0000000000,-5436.99000000000,-22144.9200000000,16707.9200000000,-54601.8722700000
6,'2/2sim/model104',0,0.550600000000000,-454.066000000000,-445.164000000000,-5.88215000000000,-2.22209000000000,-0.797859000000000,-168.536173358231,-97.4617618150518,657.550007612557,-23.4030000000000,-1.37340000000000,1264.00000000000,2292.00000000000,3922.00000000000,5288.00000000000,7582.00000000000,8427.00000000000,10297.0000000000,12021.0000000000,13762.0000000000,14709.0000000000,16025.0000000000,18107.0000000000,19843.0000000000,21621.0000000000,24118.0000000000,26280.0000000000,28607.0000000000,30001.0000000000,31970.0000000000,33454.0000000000,36035.0000000000,37842.0000000000,40181.0000000000,41975.0000000000,21769.0000000000,-12574.2600000000,-22460.0200000000,9885.76000000000,-55196.1351010000
7,'2/2sim/model105',0,0.664700000000000,-453.857000000000,-448.359000000000,-4.91920000000000,-8.823090000000000E-002,-0.490809000000000,-160.449118011943,-150.566351427319,402.923058552966,-21.6835000000000,2.59598000000000,1472.00000000000,2358.00000000000,4192.00000000000,5529.00000000000,7921.00000000000,8994.00000000000,10811.0000000000,12122.0000000000,13991.0000000000,15115.0000000000,16722.0000000000,18594.0000000000,20407.0000000000,22475.0000000000,24549.0000000000,26666.0000000000,28266.0000000000,30395.0000000000,32360.0000000000,34455.0000000000,36149.0000000000,38237.0000000000,40555.0000000000,42561.0000000000,21847.0000000000,-11245.1700000000,-22787.2100000000,11542.0400000000,-55894.8446090000
8,'2/2sim/model106',0,0.717600000000000,-480.273000000000,-457.510000000000,-9.09952000000000,-8.37638000000000,-5.28684000000000,-170.900214653071,-194.143322026040,324.231088394880,-25.3780000000000,-5.01969000000000,1401.00000000000,2297.00000000000,3950.00000000000,5426.00000000000,7850.00000000000,8697.00000000000,10778.0000000000,11990.0000000000,13815.0000000000,14906.0000000000,16618.0000000000,18371.0000000000,20332.0000000000,22249.0000000000,24663.0000000000,26855.0000000000,28720.0000000000,30850.0000000000,32529.0000000000,34583.0000000000,36285.0000000000,38516.0000000000,40343.0000000000,42774.0000000000,21837.0000000000,-16269.5500000000,-23263.2300000000,6993.69000000000,-56621.1047990000
9,'2/2sim/model107',0,0.675100000000000,-461.869000000000,-449.538000000000,-6.63175000000000,-0.778758000000000,-4.92103000000000,-154.694779570644,-72.0571002192841,433.416867354379,-4.21626000000000,18.2417000000000,1445.00000000000,2408.00000000000,4202.00000000000,5618.00000000000,8188.00000000000,8856.00000000000,11125.0000000000,12319.0000000000,14354.0000000000,15535.0000000000,17265.0000000000,18822.0000000000,21015.0000000000,23124.0000000000,25625.0000000000,28002.0000000000,29931.0000000000,31719.0000000000,33522.0000000000,35562.0000000000,37885.0000000000,39859.0000000000,41504.0000000000,43891.0000000000,22538.0000000000,-12027.8200000000,-22730.6900000000,10702.8700000000,-56090.7829560000
10,'2/2sim/model108',0,0.611800000000000,-472.833000000000,-453.135000000000,-8.97025000000000,-6.44500000000000,-4.28263000000000,-152.845413587433,-149.725448455431,731.798789578216,-32.1303000000000,-6.20253000000000,1239.00000000000,2230.00000000000,3969.00000000000,5293.00000000000,7696.00000000000,8534.00000000000,10699.0000000000,11951.0000000000,13733.0000000000,14752.0000000000,16380.0000000000,17997.0000000000,20007.0000000000,21748.0000000000,24571.0000000000,26532.0000000000,28232.0000000000,30193.0000000000,31899.0000000000,34059.0000000000,35625.0000000000,37951.0000000000,39565.0000000000,41681.0000000000,21736.0000000000,-14777.3000000000,-22948.8600000000,8171.55000000000,-56226.3611030000
