SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/4sbv/model10',0,0.604100000000000,-262.569000000000,-254.823000000000,-3.74285000000000,-3.57631000000000,-0.426289000000000,-202.580390462860,-106.851390135545,285.275118992962,-28.2457000000000,-37.2548000000000,635.000000000000,1173.00000000000,2053.00000000000,2887.00000000000,4179.00000000000,4527.00000000000,5645.00000000000,6207.00000000000,6956.00000000000,7541.00000000000,8325.00000000000,9157.00000000000,10005.0000000000,10769.0000000000,11682.0000000000,12646.0000000000,13665.0000000000,14153.0000000000,14961.0000000000,15559.0000000000,16280.0000000000,16671.0000000000,17410.0000000000,17589.0000000000,9105.00000000000,-11349.9500000000,-13003.3500000000,1653.39000000000,-30811.2897390000
2,'2/4sbv/model100',0,0.522900000000000,-250.615000000000,-251.324000000000,-1.26291000000000,0.761207000000000,1.21102000000000,-172.008615878122,-36.8318910699906,284.454370377305,-18.6881000000000,-21.6216000000000,668.000000000000,1202.00000000000,2202.00000000000,3023.00000000000,4381.00000000000,4762.00000000000,5946.00000000000,6449.00000000000,7378.00000000000,7948.00000000000,8760.00000000000,9590.00000000000,10709.0000000000,11497.0000000000,12326.0000000000,13339.0000000000,14378.0000000000,15176.0000000000,15741.0000000000,16467.0000000000,17231.0000000000,17731.0000000000,18373.0000000000,19122.0000000000,9751.00000000000,-7558.55000000000,-12765.5200000000,5206.97000000000,-30431.2665800000
3,'2/4sbv/model101',0,0.507400000000000,-239.261000000000,-242.729000000000,4.834060000000000E-002,1.96131000000000,1.45835000000000,-107.220618647750,-67.0481634118151,299.387029538456,-14.9800000000000,-20.3527000000000,730.000000000000,1248.00000000000,2202.00000000000,2988.00000000000,4363.00000000000,4683.00000000000,5750.00000000000,6573.00000000000,7223.00000000000,7793.00000000000,8527.00000000000,9368.00000000000,10227.0000000000,11224.0000000000,11876.0000000000,12849.0000000000,13813.0000000000,14491.0000000000,15275.0000000000,15799.0000000000,16760.0000000000,17280.0000000000,17807.0000000000,18377.0000000000,9392.00000000000,-6927.61000000000,-12323.2300000000,5395.63000000000,-29610.7157940000
4,'2/4sbv/model102',0,0.521300000000000,-231.792000000000,-233.739000000000,-0.710319000000000,2.18984000000000,0.467026000000000,-117.111634624250,-61.2027968536918,332.780311252132,-19.5351000000000,-31.9417000000000,715.000000000000,1181.00000000000,1954.00000000000,2761.00000000000,3856.00000000000,4249.00000000000,5264.00000000000,5735.00000000000,6399.00000000000,6987.00000000000,7825.00000000000,8656.00000000000,9362.00000000000,10136.0000000000,11011.0000000000,12107.0000000000,12852.0000000000,13301.0000000000,14078.0000000000,14763.0000000000,15492.0000000000,16193.0000000000,16551.0000000000,17312.0000000000,8940.00000000000,-6643.56000000000,-11972.5600000000,5329.00000000000,-28363.4960890000
5,'2/4sbv/model103',0,0.498400000000000,-251.101000000000,-244.885000000000,-3.52385000000000,-2.25877000000000,-0.433618000000000,-203.160293527601,-114.898887930021,425.393553529397,-27.8129000000000,-35.5534000000000,605.000000000000,1133.00000000000,2003.00000000000,2813.00000000000,4012.00000000000,4180.00000000000,5465.00000000000,5941.00000000000,6752.00000000000,7270.00000000000,7980.00000000000,8769.00000000000,9625.00000000000,10480.0000000000,11254.0000000000,12105.0000000000,13206.0000000000,13765.0000000000,14392.0000000000,15201.0000000000,15903.0000000000,16438.0000000000,16873.0000000000,17581.0000000000,8824.00000000000,-9427.16000000000,-12507.5500000000,3080.39000000000,-29664.9801420000
6,'2/4sbv/model104',0,0.563500000000000,-237.825000000000,-241.411000000000,-0.238855000000000,2.83261000000000,0.992046000000000,-137.290929671536,-79.2708759853307,324.687913225193,-10.4799000000000,-13.1946000000000,724.000000000000,1333.00000000000,2269.00000000000,3068.00000000000,4360.00000000000,4892.00000000000,6019.00000000000,6515.00000000000,7392.00000000000,8019.00000000000,8772.00000000000,9729.00000000000,10457.0000000000,11508.0000000000,12385.0000000000,13314.0000000000,14276.0000000000,14759.0000000000,15636.0000000000,16459.0000000000,17047.0000000000,17457.0000000000,18074.0000000000,18794.0000000000,9541.00000000000,-4551.82000000000,-12288.3100000000,7736.49000000000,-29534.3845450000
7,'2/4sbv/model105',0,0.558900000000000,-239.653000000000,-247.446000000000,0.857785000000000,4.77741000000000,2.15827000000000,-160.361786539132,-76.9052145400255,351.470439425589,-11.7668000000000,-15.9074000000000,739.000000000000,1338.00000000000,2258.00000000000,3107.00000000000,4475.00000000000,4859.00000000000,6002.00000000000,6597.00000000000,7424.00000000000,8146.00000000000,8953.00000000000,9888.00000000000,10844.0000000000,11751.0000000000,12503.0000000000,13393.0000000000,14433.0000000000,15100.0000000000,15940.0000000000,16357.0000000000,17358.0000000000,17620.0000000000,18192.0000000000,18955.0000000000,9417.00000000000,-5787.86000000000,-12557.3200000000,6769.46000000000,-30183.0052660000
8,'2/4sbv/model106',0,0.487000000000000,-217.397000000000,-219.780000000000,0.213619000000000,2.33653000000000,-0.166965000000000,-86.7809129066464,-71.3190164543973,552.398995271309,-17.8663000000000,-22.4767000000000,662.000000000000,1153.00000000000,1930.00000000000,2707.00000000000,3834.00000000000,4158.00000000000,5173.00000000000,5790.00000000000,6448.00000000000,6964.00000000000,7518.00000000000,8409.00000000000,9044.00000000000,9754.00000000000,10805.0000000000,11406.0000000000,12388.0000000000,13058.0000000000,13541.0000000000,14383.0000000000,15045.0000000000,15776.0000000000,16213.0000000000,16965.0000000000,8656.00000000000,-4516.71000000000,-11273.9000000000,6757.19000000000,-26689.4698990000
9,'2/4sbv/model107',0,0.528400000000000,-241.297000000000,-247.344000000000,0.124587000000000,4.13494000000000,1.78745000000000,-115.347443809075,-50.8804795606047,377.865889299411,-7.97767000000000,-9.24375000000000,776.000000000000,1322.00000000000,2226.00000000000,3249.00000000000,4472.00000000000,4941.00000000000,6210.00000000000,6745.00000000000,7547.00000000000,8370.00000000000,9109.00000000000,10220.0000000000,11123.0000000000,12015.0000000000,12995.0000000000,13894.0000000000,14814.0000000000,15671.0000000000,16265.0000000000,17235.0000000000,17957.0000000000,18419.0000000000,18910.0000000000,19573.0000000000,9913.00000000000,-4893.21000000000,-12627.8300000000,7734.63000000000,-30174.9320120000
10,'2/4sbv/model108',0,0.484400000000000,-248.645000000000,-242.973000000000,-2.64917000000000,-1.77181000000000,-1.25166000000000,-175.171377856055,-117.949563543404,527.940141520226,-24.7970000000000,-30.7349000000000,667.000000000000,1182.00000000000,2037.00000000000,2797.00000000000,4011.00000000000,4253.00000000000,5454.00000000000,5998.00000000000,6795.00000000000,7310.00000000000,8171.00000000000,8978.00000000000,9736.00000000000,10570.0000000000,11610.0000000000,12498.0000000000,13555.0000000000,13934.0000000000,14669.0000000000,15284.0000000000,16230.0000000000,16882.0000000000,17364.0000000000,17983.0000000000,9346.00000000000,-8596.99000000000,-12462.0600000000,3865.07000000000,-29389.4876450000
