SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/8i1b/model10',0,0.652400000000000,-207.187000000000,-201.115000000000,-3.59260000000000,-3.10172000000000,0.621899000000000,-111.327395837727,-94.0676049171549,161.426713700943,-25.3398000000000,-21.5497000000000,460.000000000000,945.000000000000,1610.00000000000,2353.00000000000,3256.00000000000,3711.00000000000,4651.00000000000,5157.00000000000,6004.00000000000,6344.00000000000,6887.00000000000,7513.00000000000,8172.00000000000,9079.00000000000,10091.0000000000,10565.0000000000,11080.0000000000,11572.0000000000,11991.0000000000,12586.0000000000,13022.0000000000,13638.0000000000,14212.0000000000,14660.0000000000,7557.00000000000,-10281.8600000000,-10144.6600000000,-137.200000000000,-23718.7656080000
2,'2/8i1b/model100',0,0.714800000000000,-201.641000000000,-197.424000000000,-2.89451000000000,-2.22953000000000,0.906981000000000,-98.3627533022322,-94.5673029477900,128.107683563731,-19.8423000000000,-17.2363000000000,488.000000000000,933.000000000000,1614.00000000000,2342.00000000000,3357.00000000000,3818.00000000000,4691.00000000000,5195.00000000000,5884.00000000000,6314.00000000000,6824.00000000000,7620.00000000000,8225.00000000000,9007.00000000000,9832.00000000000,10490.0000000000,11118.0000000000,11630.0000000000,12175.0000000000,12867.0000000000,13325.0000000000,13849.0000000000,14446.0000000000,14936.0000000000,7556.00000000000,-9704.06000000000,-9938.19000000000,234.130000000000,-23534.8793520000
3,'2/8i1b/model101',0,0.598000000000000,-191.680000000000,-187.540000000000,-3.01506000000000,-1.68165000000000,0.556740000000000,-95.1207620528801,-79.9580442528587,216.137516033458,-17.9388000000000,-10.6705000000000,514.000000000000,989.000000000000,1664.00000000000,2445.00000000000,3398.00000000000,3831.00000000000,4658.00000000000,5190.00000000000,5889.00000000000,6235.00000000000,6879.00000000000,7439.00000000000,8237.00000000000,8904.00000000000,9564.00000000000,10368.0000000000,10972.0000000000,11421.0000000000,11906.0000000000,12396.0000000000,13112.0000000000,13553.0000000000,14148.0000000000,14614.0000000000,7649.00000000000,-9454.53000000000,-9492.02000000000,37.4900000000000,-22442.0904680000
4,'2/8i1b/model102',0,0.424400000000000,-172.466000000000,-179.447000000000,0.964002000000000,3.73118000000000,2.28539000000000,-47.2055008814008,-40.1546357214375,322.016481191304,-1.07043000000000,14.1651000000000,630.000000000000,1141.00000000000,1867.00000000000,2667.00000000000,3638.00000000000,4120.00000000000,5153.00000000000,5709.00000000000,6492.00000000000,6993.00000000000,7547.00000000000,8336.00000000000,9067.00000000000,9850.00000000000,10749.0000000000,11255.0000000000,12011.0000000000,12572.0000000000,13084.0000000000,13659.0000000000,14222.0000000000,14648.0000000000,15341.0000000000,15660.0000000000,8071.00000000000,-2661.52000000000,-9060.05000000000,6398.53000000000,-21625.0536140000
5,'2/8i1b/model103',0,0.459900000000000,-188.703000000000,-185.531000000000,-2.33071000000000,-1.10014000000000,0.258976000000000,-86.8580711247173,-80.2626205380842,350.361488020362,-16.8406000000000,-9.92113000000000,569.000000000000,953.000000000000,1672.00000000000,2306.00000000000,3238.00000000000,3740.00000000000,4565.00000000000,5134.00000000000,5839.00000000000,6149.00000000000,6867.00000000000,7404.00000000000,8047.00000000000,8905.00000000000,9626.00000000000,10293.0000000000,10966.0000000000,11410.0000000000,11911.0000000000,12571.0000000000,13203.0000000000,13655.0000000000,14067.0000000000,14620.0000000000,7338.00000000000,-8143.11000000000,-9380.28000000000,1237.17000000000,-22024.3132340000
6,'2/8i1b/model104',0,0.412700000000000,-168.559000000000,-173.642000000000,0.184764000000000,3.08753000000000,1.81055000000000,-12.0136499459665,-52.6215569467669,308.317733857248,1.40442000000000,21.6667000000000,622.000000000000,1127.00000000000,1828.00000000000,2688.00000000000,3613.00000000000,4298.00000000000,5095.00000000000,5603.00000000000,6424.00000000000,6908.00000000000,7642.00000000000,8407.00000000000,9096.00000000000,10059.0000000000,10827.0000000000,11473.0000000000,12041.0000000000,12706.0000000000,13069.0000000000,13731.0000000000,14073.0000000000,14645.0000000000,15181.0000000000,15595.0000000000,8003.00000000000,-2382.43000000000,-8798.64000000000,6416.21000000000,-20940.3615910000
7,'2/8i1b/model105',0,0.549700000000000,-179.344000000000,-186.262000000000,0.115987000000000,3.85968000000000,2.94212000000000,-81.4260331688743,-66.9788246823974,304.310739629231,-13.3705000000000,-3.79431000000000,534.000000000000,996.000000000000,1708.00000000000,2444.00000000000,3259.00000000000,3924.00000000000,4625.00000000000,5305.00000000000,5870.00000000000,6615.00000000000,7061.00000000000,7853.00000000000,8580.00000000000,9309.00000000000,9862.00000000000,10731.0000000000,11217.0000000000,11853.0000000000,12255.0000000000,13049.0000000000,13462.0000000000,13873.0000000000,14322.0000000000,14967.0000000000,7464.00000000000,-7709.71000000000,-9397.54000000000,1687.83000000000,-22035.4203010000
8,'2/8i1b/model106',0,0.703500000000000,-207.505000000000,-202.561000000000,-3.52638000000000,-2.58051000000000,1.16278000000000,-100.162518627340,-103.757785350806,76.7140077549973,-22.0069000000000,-19.9256000000000,508.000000000000,920.000000000000,1626.00000000000,2444.00000000000,3378.00000000000,3884.00000000000,4755.00000000000,5392.00000000000,5925.00000000000,6414.00000000000,7054.00000000000,7668.00000000000,8403.00000000000,9139.00000000000,10024.0000000000,10769.0000000000,11175.0000000000,11832.0000000000,12343.0000000000,12975.0000000000,13426.0000000000,13871.0000000000,14622.0000000000,14884.0000000000,7776.00000000000,-9747.92000000000,-10233.1800000000,485.260000000000,-24023.9081060000
9,'2/8i1b/model107',0,0.696300000000000,-201.844000000000,-199.222000000000,-2.56780000000000,-1.48620000000000,1.43134000000000,-88.9958031997468,-87.9891880563366,94.0761568056544,-19.5811000000000,-17.4002000000000,459.000000000000,971.000000000000,1633.00000000000,2339.00000000000,3429.00000000000,3795.00000000000,4756.00000000000,5291.00000000000,5947.00000000000,6365.00000000000,6960.00000000000,7648.00000000000,8359.00000000000,9110.00000000000,10054.0000000000,10630.0000000000,11231.0000000000,11556.0000000000,12311.0000000000,12714.0000000000,13341.0000000000,13997.0000000000,14271.0000000000,14832.0000000000,7491.00000000000,-9355.52000000000,-10036.4200000000,680.900000000000,-23738.8000700000
10,'2/8i1b/model108',0,0.722500000000000,-205.633000000000,-199.936000000000,-3.86450000000000,-2.62939000000000,0.797616000000000,-117.618339426093,-104.194415638487,89.8432263991462,-22.0985000000000,-21.3016000000000,446.000000000000,959.000000000000,1596.00000000000,2321.00000000000,3272.00000000000,3758.00000000000,4712.00000000000,5254.00000000000,5883.00000000000,6295.00000000000,6792.00000000000,7342.00000000000,8088.00000000000,8847.00000000000,9759.00000000000,10523.0000000000,10976.0000000000,11582.0000000000,12170.0000000000,12561.0000000000,13320.0000000000,13699.0000000000,14290.0000000000,14936.0000000000,7671.00000000000,-10242.4800000000,-10084.4600000000,-158.020000000000,-23744.5747600000
