SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.10.pdb',0,0.307200000000000,-141.411000000000,-121.418000000000,-6.60638000000000,-9.98854000000000,-3.39723000000000,-137.443323189591,-117.517101547557,249.864393766790,-46.1653000000000,-46.9841000000000,269.000000000000,523.000000000000,977.000000000000,1389.00000000000,1908.00000000000,2107.00000000000,2259.00000000000,2488.00000000000,2949.00000000000,2919.00000000000,3039.00000000000,3227.00000000000,3513.00000000000,3708.00000000000,3917.00000000000,3990.00000000000,4277.00000000000,4349.00000000000,4485.00000000000,4655.00000000000,4834.00000000000,4974.00000000000,4896.00000000000,5155.00000000000,2589.00000000000,-9826.77000000000,-6119.86000000000,-3706.91000000000,-14429.8112200000
2,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.11.pdb',0,0.316700000000000,-142.700000000000,-136.442000000000,-2.78188000000000,-2.85254000000000,-0.623066000000000,-132.421494384465,-84.2228131596748,223.297304791244,-35.1262000000000,-43.8707000000000,225.000000000000,512.000000000000,932.000000000000,1388.00000000000,1920.00000000000,2193.00000000000,2350.00000000000,2724.00000000000,2972.00000000000,3307.00000000000,3389.00000000000,3935.00000000000,4318.00000000000,4711.00000000000,4978.00000000000,5192.00000000000,5565.00000000000,5790.00000000000,6104.00000000000,6371.00000000000,6605.00000000000,6848.00000000000,6932.00000000000,7191.00000000000,3646.00000000000,-10300.4500000000,-6945.79000000000,-3354.66000000000,-15598.1622760000
3,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.12.pdb',0,0.267800000000000,-147.097000000000,-132.867000000000,-5.01196000000000,-7.57849000000000,-1.63962000000000,-135.700781545721,-112.129636029619,190.300870466273,-40.6245000000000,-45.4327000000000,245.000000000000,525.000000000000,937.000000000000,1385.00000000000,1925.00000000000,2168.00000000000,2445.00000000000,2742.00000000000,3128.00000000000,3221.00000000000,3391.00000000000,3799.00000000000,4102.00000000000,4374.00000000000,4682.00000000000,4938.00000000000,5096.00000000000,5451.00000000000,5534.00000000000,5825.00000000000,5814.00000000000,5995.00000000000,5939.00000000000,6178.00000000000,3104.00000000000,-10687.9800000000,-6750.85000000000,-3937.13000000000,-15499.4793160000
4,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.13.pdb',0,0.285600000000000,-143.679000000000,-134.239000000000,-3.88605000000000,-5.11241000000000,-0.441724000000000,-126.595539652138,-112.910375653982,136.672847202306,-40.3781000000000,-47.4002000000000,249.000000000000,482.000000000000,926.000000000000,1339.00000000000,1926.00000000000,2000.00000000000,2404.00000000000,2598.00000000000,3051.00000000000,3152.00000000000,3415.00000000000,3785.00000000000,3949.00000000000,4431.00000000000,4472.00000000000,4837.00000000000,5189.00000000000,5489.00000000000,5707.00000000000,5862.00000000000,6071.00000000000,6149.00000000000,6418.00000000000,6454.00000000000,3307.00000000000,-9700.03000000000,-6822.62000000000,-2877.41000000000,-15395.8607090000
5,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.14.pdb',0,0.364500000000000,-160.421000000000,-146.616000000000,-5.05266000000000,-6.96714000000000,-1.78517000000000,-130.871512858807,-105.054508713934,84.1835639669038,-42.8683000000000,-51.5201000000000,231.000000000000,540.000000000000,933.000000000000,1410.00000000000,1953.00000000000,2271.00000000000,2372.00000000000,2797.00000000000,3244.00000000000,3427.00000000000,3667.00000000000,4102.00000000000,4534.00000000000,4735.00000000000,5045.00000000000,5353.00000000000,5696.00000000000,6042.00000000000,6254.00000000000,6507.00000000000,6593.00000000000,6788.00000000000,6867.00000000000,7212.00000000000,3624.00000000000,-13497.3200000000,-7434.05000000000,-6063.27000000000,-16823.7386580000
6,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.15.pdb',0,0.336000000000000,-146.148000000000,-137.147000000000,-3.54643000000000,-4.30940000000000,-1.14514000000000,-118.304697165221,-81.3755723147518,211.314963620838,-39.0241000000000,-49.0100000000000,239.000000000000,495.000000000000,923.000000000000,1362.00000000000,1874.00000000000,2014.00000000000,2253.00000000000,2639.00000000000,2875.00000000000,3186.00000000000,3422.00000000000,3796.00000000000,4107.00000000000,4536.00000000000,4697.00000000000,5067.00000000000,5257.00000000000,5589.00000000000,5736.00000000000,6047.00000000000,6227.00000000000,6480.00000000000,6864.00000000000,7013.00000000000,3502.00000000000,-11251.4000000000,-7026.73000000000,-4224.67000000000,-15757.5775060000
7,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.16.pdb',0,0.230900000000000,-145.435000000000,-131.929000000000,-4.24735000000000,-6.87199000000000,-2.38648000000000,-132.850864911056,-110.879435258674,195.127573072764,-40.6000000000000,-45.2396000000000,234.000000000000,517.000000000000,972.000000000000,1385.00000000000,1861.00000000000,2120.00000000000,2316.00000000000,2624.00000000000,2983.00000000000,3238.00000000000,3328.00000000000,3808.00000000000,4040.00000000000,4403.00000000000,4706.00000000000,4755.00000000000,5096.00000000000,5320.00000000000,5640.00000000000,5727.00000000000,6057.00000000000,6232.00000000000,6349.00000000000,6602.00000000000,3269.00000000000,-9577.00000000000,-6747.07000000000,-2829.93000000000,-15307.8597520000
8,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.17.pdb',0,0.309300000000000,-138.827000000000,-125.054000000000,-4.77947000000000,-6.48120000000000,-2.51175000000000,-144.963335878380,-104.657365961078,302.771385957233,-40.1827000000000,-42.9227000000000,247.000000000000,508.000000000000,920.000000000000,1304.00000000000,1796.00000000000,2042.00000000000,2153.00000000000,2573.00000000000,2864.00000000000,2994.00000000000,3202.00000000000,3550.00000000000,3812.00000000000,4116.00000000000,4458.00000000000,4698.00000000000,4917.00000000000,5161.00000000000,5295.00000000000,5515.00000000000,5691.00000000000,5919.00000000000,6055.00000000000,6352.00000000000,3188.00000000000,-8588.45000000000,-6309.67000000000,-2278.78000000000,-14567.2934760000
9,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.18.pdb',0,0.258800000000000,-137.800000000000,-129.826000000000,-3.16915000000000,-3.83837000000000,-0.966383000000000,-132.626637601318,-108.651312842604,221.774834043550,-36.5399000000000,-41.9692000000000,228.000000000000,522.000000000000,931.000000000000,1379.00000000000,1821.00000000000,2202.00000000000,2309.00000000000,2603.00000000000,2988.00000000000,3221.00000000000,3428.00000000000,3594.00000000000,4149.00000000000,4288.00000000000,4688.00000000000,5011.00000000000,5317.00000000000,5548.00000000000,5777.00000000000,5971.00000000000,6058.00000000000,6347.00000000000,6412.00000000000,6802.00000000000,3311.00000000000,-8701.55000000000,-6555.07000000000,-2146.49000000000,-14998.8801460000
10,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.19.pdb',0,0.252600000000000,-157.965000000000,-140.440000000000,-5.65699000000000,-8.39044000000000,-3.47795000000000,-144.802224793853,-118.732174684787,175.894420988942,-44.2995000000000,-49.0414000000000,247.000000000000,512.000000000000,935.000000000000,1349.00000000000,1858.00000000000,2178.00000000000,2392.00000000000,2613.00000000000,3119.00000000000,3304.00000000000,3429.00000000000,3916.00000000000,4243.00000000000,4626.00000000000,4856.00000000000,5275.00000000000,5599.00000000000,5798.00000000000,5993.00000000000,6252.00000000000,6398.00000000000,6668.00000000000,6682.00000000000,6898.00000000000,3472.00000000000,-12035.6200000000,-7135.37000000000,-4900.25000000000,-16223.8444550000
