SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.10.pdb',0,0.398400000000000,-189.342000000000,-169.331000000000,-6.31767000000000,-8.72495000000000,-4.96799000000000,-177.800436341026,-161.321413267703,191.949916648926,-43.5389000000000,-51.1589000000000,308.000000000000,655.000000000000,1275.00000000000,1752.00000000000,2533.00000000000,2700.00000000000,3090.00000000000,3393.00000000000,3914.00000000000,4324.00000000000,4336.00000000000,5092.00000000000,5413.00000000000,5985.00000000000,6386.00000000000,6447.00000000000,7372.00000000000,7713.00000000000,7968.00000000000,8104.00000000000,8358.00000000000,8757.00000000000,8754.00000000000,9038.00000000000,4634.00000000000,-13399.7700000000,-8639.50000000000,-4760.27000000000,-19969.9795870000
2,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.11.pdb',0,0.368200000000000,-169.226000000000,-153.389000000000,-5.66234000000000,-7.57315000000000,-2.60184000000000,-156.209099729760,-140.439799307486,239.454127718957,-42.0726000000000,-50.0823000000000,304.000000000000,632.000000000000,1204.00000000000,1697.00000000000,2507.00000000000,2514.00000000000,2912.00000000000,3265.00000000000,3574.00000000000,3780.00000000000,4038.00000000000,4521.00000000000,4765.00000000000,5320.00000000000,5472.00000000000,5893.00000000000,6094.00000000000,6479.00000000000,6425.00000000000,6741.00000000000,6971.00000000000,7372.00000000000,7503.00000000000,7624.00000000000,3973.00000000000,-11950.3400000000,-7838.48000000000,-4111.86000000000,-18292.1324620000
3,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.12.pdb',0,0.338100000000000,-187.935000000000,-169.386000000000,-7.00354000000000,-8.79521000000000,-2.75104000000000,-190.997285431625,-146.895809676084,179.018718384292,-42.0711000000000,-51.1265000000000,299.000000000000,658.000000000000,1265.00000000000,1719.00000000000,2560.00000000000,2684.00000000000,3111.00000000000,3476.00000000000,3847.00000000000,4122.00000000000,4438.00000000000,4905.00000000000,5393.00000000000,5912.00000000000,6350.00000000000,6785.00000000000,7460.00000000000,7434.00000000000,7964.00000000000,8041.00000000000,8423.00000000000,8854.00000000000,9131.00000000000,9466.00000000000,4841.00000000000,-11284.6400000000,-8622.64000000000,-2662.00000000000,-20033.8330320000
4,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.13.pdb',0,0.298300000000000,-184.001000000000,-171.417000000000,-4.62411000000000,-5.13032000000000,-2.82930000000000,-155.572121721715,-100.735390743458,270.121670073403,-40.6112000000000,-49.7835000000000,298.000000000000,649.000000000000,1271.00000000000,1763.00000000000,2556.00000000000,2753.00000000000,3095.00000000000,3510.00000000000,3873.00000000000,4298.00000000000,4627.00000000000,5094.00000000000,5621.00000000000,6074.00000000000,6650.00000000000,6858.00000000000,7425.00000000000,7683.00000000000,8037.00000000000,8576.00000000000,8896.00000000000,9004.00000000000,9377.00000000000,9560.00000000000,4898.00000000000,-10828.4000000000,-8747.10000000000,-2081.31000000000,-20016.9725070000
5,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.14.pdb',0,0.276900000000000,-177.952000000000,-162.231000000000,-4.37308000000000,-6.75472000000000,-4.59339000000000,-173.422979233234,-112.538542968110,222.115647284107,-40.7923000000000,-48.6611000000000,300.000000000000,641.000000000000,1198.00000000000,1689.00000000000,2483.00000000000,2576.00000000000,2924.00000000000,3306.00000000000,3592.00000000000,4025.00000000000,4255.00000000000,4722.00000000000,5152.00000000000,5677.00000000000,6324.00000000000,6547.00000000000,7031.00000000000,7370.00000000000,7595.00000000000,7837.00000000000,8068.00000000000,8441.00000000000,8725.00000000000,8980.00000000000,4679.00000000000,-11452.2200000000,-8296.12000000000,-3156.10000000000,-19050.4293250000
6,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.15.pdb',0,0.288400000000000,-189.622000000000,-174.646000000000,-5.65816000000000,-7.80906000000000,-1.50863000000000,-160.716190451940,-157.281611178182,132.447850891402,-43.4601000000000,-56.9445000000000,322.000000000000,660.000000000000,1272.00000000000,1769.00000000000,2535.00000000000,2765.00000000000,3093.00000000000,3407.00000000000,3856.00000000000,4137.00000000000,4415.00000000000,5098.00000000000,5473.00000000000,5920.00000000000,6138.00000000000,6855.00000000000,7093.00000000000,7480.00000000000,7828.00000000000,8184.00000000000,8582.00000000000,8818.00000000000,9088.00000000000,9261.00000000000,4660.00000000000,-14228.2400000000,-8897.01000000000,-5331.23000000000,-20537.2243360000
7,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.16.pdb',0,0.297300000000000,-184.502000000000,-164.221000000000,-6.96609000000000,-9.46938000000000,-3.84614000000000,-162.001942525757,-133.842346823126,242.880510175189,-44.9319000000000,-51.9776000000000,290.000000000000,588.000000000000,1255.00000000000,1634.00000000000,2422.00000000000,2562.00000000000,2947.00000000000,3392.00000000000,3751.00000000000,4050.00000000000,4267.00000000000,4634.00000000000,5114.00000000000,5418.00000000000,5919.00000000000,6397.00000000000,6876.00000000000,7308.00000000000,7453.00000000000,7859.00000000000,7972.00000000000,8384.00000000000,8602.00000000000,8860.00000000000,4585.00000000000,-13091.1900000000,-8387.42000000000,-4703.78000000000,-19377.3119190000
8,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.17.pdb',0,0.282200000000000,-170.477000000000,-154.576000000000,-5.92652000000000,-7.50817000000000,-2.46680000000000,-172.911062441556,-130.776656093077,300.193429306690,-41.4523000000000,-50.1498000000000,307.000000000000,662.000000000000,1236.00000000000,1655.00000000000,2441.00000000000,2560.00000000000,2884.00000000000,3196.00000000000,3406.00000000000,3822.00000000000,3914.00000000000,4348.00000000000,4854.00000000000,5240.00000000000,5579.00000000000,5907.00000000000,6449.00000000000,6622.00000000000,6875.00000000000,7214.00000000000,7427.00000000000,7777.00000000000,7974.00000000000,8296.00000000000,4255.00000000000,-12042.8900000000,-7862.82000000000,-4180.08000000000,-18356.3471250000
9,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.18.pdb',0,0.263700000000000,-172.144000000000,-156.816000000000,-5.50591000000000,-7.29125000000000,-2.53121000000000,-170.282321390562,-133.801943213002,235.756449274364,-42.9422000000000,-47.8847000000000,292.000000000000,613.000000000000,1219.00000000000,1655.00000000000,2414.00000000000,2509.00000000000,2877.00000000000,3243.00000000000,3610.00000000000,3932.00000000000,4094.00000000000,4574.00000000000,5076.00000000000,5385.00000000000,5936.00000000000,6032.00000000000,6716.00000000000,6790.00000000000,7313.00000000000,7674.00000000000,7899.00000000000,8215.00000000000,8184.00000000000,8697.00000000000,4310.00000000000,-10355.7300000000,-7981.20000000000,-2374.52000000000,-18455.6073230000
10,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.19.pdb',0,0.465000000000000,-181.570000000000,-162.537000000000,-6.87737000000000,-8.70434000000000,-3.45128000000000,-169.024313367427,-142.745674839048,139.079689190394,-44.7472000000000,-54.2105000000000,301.000000000000,668.000000000000,1232.00000000000,1704.00000000000,2508.00000000000,2626.00000000000,2980.00000000000,3407.00000000000,3630.00000000000,4013.00000000000,3983.00000000000,4558.00000000000,4775.00000000000,5411.00000000000,5771.00000000000,6232.00000000000,6603.00000000000,6784.00000000000,7082.00000000000,7359.00000000000,7545.00000000000,7902.00000000000,8332.00000000000,8656.00000000000,4473.00000000000,-11501.8600000000,-8316.97000000000,-3184.88000000000,-19335.5326340000
11,'2/low_score_decoys/1acf__BO3__1705_0.first.clean.out.20.pdb',0,0.310700000000000,-170.624000000000,-150.500000000000,-7.10502000000000,-9.64729000000000,-3.37206000000000,-177.778401175626,-136.764043448467,359.024098026331,-42.0933000000000,-45.3750000000000,300.000000000000,661.000000000000,1254.00000000000,1653.00000000000,2444.00000000000,2537.00000000000,2839.00000000000,3262.00000000000,3552.00000000000,3768.00000000000,3949.00000000000,4276.00000000000,4841.00000000000,5146.00000000000,5421.00000000000,5858.00000000000,6477.00000000000,6674.00000000000,6958.00000000000,7462.00000000000,7777.00000000000,7966.00000000000,8326.00000000000,8684.00000000000,4411.00000000000,-11454.6100000000,-7672.32000000000,-3782.29000000000,-18045.9605200000
