SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.10.pdb',0,0.401400000000000,-107.726000000000,-93.2787000000000,-3.80815000000000,-7.07054000000000,-3.56845000000000,-85.1512626393939,-47.9848968541195,141.738570367553,-34.0641000000000,-32.7435000000000,208.000000000000,426.000000000000,716.000000000000,1067.00000000000,1413.00000000000,1689.00000000000,1701.00000000000,1954.00000000000,2142.00000000000,2296.00000000000,2373.00000000000,2584.00000000000,2756.00000000000,3139.00000000000,3263.00000000000,3266.00000000000,3669.00000000000,3827.00000000000,3833.00000000000,3932.00000000000,3943.00000000000,4090.00000000000,4238.00000000000,4292.00000000000,2247.00000000000,-8612.22000000000,-4783.22000000000,-3828.99000000000,-10926.0878750000
2,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.11.pdb',0,0.289700000000000,-101.334000000000,-91.3613000000000,-3.01779000000000,-4.88811000000000,-2.06700000000000,-64.7655706368346,-60.8086423884913,143.622812535657,-30.2266000000000,-24.9342000000000,215.000000000000,442.000000000000,744.000000000000,1179.00000000000,1465.00000000000,1800.00000000000,1812.00000000000,2087.00000000000,2338.00000000000,2439.00000000000,2547.00000000000,2910.00000000000,3176.00000000000,3520.00000000000,3581.00000000000,3692.00000000000,3963.00000000000,4002.00000000000,4155.00000000000,4217.00000000000,4340.00000000000,4497.00000000000,4573.00000000000,4626.00000000000,2227.00000000000,-5805.14000000000,-4594.94000000000,-1210.20000000000,-10705.8893580000
3,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.12.pdb',0,0.275000000000000,-100.207000000000,-90.3581000000000,-2.86052000000000,-4.70886000000000,-2.27976000000000,-88.5283622351010,-69.2546389708626,154.388975796813,-30.1065000000000,-26.2313000000000,213.000000000000,420.000000000000,721.000000000000,1107.00000000000,1438.00000000000,1693.00000000000,1751.00000000000,2009.00000000000,2272.00000000000,2322.00000000000,2445.00000000000,2732.00000000000,2936.00000000000,3188.00000000000,3431.00000000000,3583.00000000000,3874.00000000000,3915.00000000000,4085.00000000000,4328.00000000000,4351.00000000000,4648.00000000000,4518.00000000000,4805.00000000000,2316.00000000000,-6983.68000000000,-4607.36000000000,-2376.33000000000,-10585.5968870000
4,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.13.pdb',0,0.298800000000000,-95.9886000000000,-88.4974000000000,-2.46021000000000,-3.79757000000000,-1.23338000000000,-62.8260944926023,-63.9726113925529,155.164949572665,-27.6403000000000,-25.5876000000000,221.000000000000,397.000000000000,747.000000000000,1130.00000000000,1532.00000000000,1715.00000000000,1827.00000000000,2078.00000000000,2237.00000000000,2378.00000000000,2395.00000000000,2823.00000000000,3022.00000000000,3149.00000000000,3397.00000000000,3386.00000000000,3661.00000000000,3780.00000000000,3725.00000000000,3985.00000000000,4131.00000000000,4252.00000000000,4274.00000000000,4460.00000000000,2301.00000000000,-6568.32000000000,-4472.72000000000,-2095.60000000000,-10414.4348330000
5,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.14.pdb',0,0.379500000000000,-104.887000000000,-89.8581000000000,-3.89450000000000,-6.75811000000000,-4.37647000000000,-100.818230647655,-88.4294227788197,93.6347947036318,-31.1605000000000,-25.7920000000000,218.000000000000,434.000000000000,777.000000000000,1193.00000000000,1535.00000000000,1760.00000000000,1816.00000000000,2005.00000000000,2365.00000000000,2456.00000000000,2516.00000000000,2725.00000000000,3118.00000000000,3403.00000000000,3429.00000000000,3559.00000000000,3687.00000000000,3893.00000000000,3894.00000000000,3990.00000000000,4053.00000000000,4192.00000000000,4353.00000000000,4218.00000000000,2165.00000000000,-6192.37000000000,-4562.23000000000,-1630.14000000000,-10709.0338900000
6,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.15.pdb',0,0.363000000000000,-101.856000000000,-91.3546000000000,-2.80150000000000,-4.39169000000000,-3.30773000000000,-92.2131919766024,-75.7341985473355,138.486333310192,-28.3389000000000,-25.2661000000000,198.000000000000,452.000000000000,782.000000000000,1143.00000000000,1532.00000000000,1799.00000000000,1873.00000000000,2046.00000000000,2415.00000000000,2524.00000000000,2637.00000000000,2833.00000000000,3222.00000000000,3558.00000000000,3618.00000000000,3646.00000000000,3884.00000000000,3938.00000000000,4150.00000000000,4006.00000000000,4200.00000000000,4257.00000000000,4286.00000000000,4216.00000000000,2109.00000000000,-6599.20000000000,-4659.83000000000,-1939.38000000000,-10829.5403110000
7,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.16.pdb',0,0.413300000000000,-106.881000000000,-90.8869000000000,-4.43793000000000,-6.53792000000000,-5.01870000000000,-109.715576321865,-88.9919426189263,99.4484819349096,-31.2507000000000,-26.1104000000000,216.000000000000,440.000000000000,740.000000000000,1123.00000000000,1471.00000000000,1761.00000000000,1831.00000000000,2023.00000000000,2326.00000000000,2388.00000000000,2494.00000000000,2913.00000000000,2977.00000000000,3393.00000000000,3365.00000000000,3583.00000000000,3815.00000000000,3954.00000000000,4119.00000000000,4179.00000000000,4282.00000000000,4419.00000000000,4507.00000000000,4551.00000000000,2340.00000000000,-6778.64000000000,-4591.09000000000,-2187.55000000000,-10776.7832100000
8,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.17.pdb',0,0.248300000000000,-96.0587000000000,-90.2490000000000,-1.87386000000000,-2.81002000000000,-1.12585000000000,-72.7447993124875,-40.2890088660097,138.722051197157,-27.2582000000000,-24.2335000000000,192.000000000000,404.000000000000,719.000000000000,1030.00000000000,1375.00000000000,1576.00000000000,1764.00000000000,2016.00000000000,2254.00000000000,2403.00000000000,2525.00000000000,2772.00000000000,3033.00000000000,3400.00000000000,3633.00000000000,3737.00000000000,4086.00000000000,4244.00000000000,4335.00000000000,4450.00000000000,4463.00000000000,4652.00000000000,4583.00000000000,4647.00000000000,2204.00000000000,-6458.29000000000,-4599.76000000000,-1858.53000000000,-10413.3849390000
9,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.18.pdb',0,0.242100000000000,-82.3498000000000,-80.6440000000000,-0.582121000000000,-0.511899000000000,-0.611785000000000,-86.0449165751764,-31.2610856847957,164.981986086921,-24.4244000000000,-19.2876000000000,206.000000000000,345.000000000000,713.000000000000,1009.00000000000,1451.00000000000,1547.00000000000,1754.00000000000,1961.00000000000,2138.00000000000,2279.00000000000,2543.00000000000,2784.00000000000,2961.00000000000,3252.00000000000,3289.00000000000,3341.00000000000,3658.00000000000,3692.00000000000,3828.00000000000,3800.00000000000,4015.00000000000,4120.00000000000,4120.00000000000,4236.00000000000,2108.00000000000,-4568.10000000000,-4130.39000000000,-437.710000000000,-9459.88607600000
10,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.19.pdb',0,0.384400000000000,-106.440000000000,-91.5312000000000,-3.93222000000000,-7.11809000000000,-3.85801000000000,-81.4042575439949,-83.8162559457334,72.5038175773417,-32.9689000000000,-27.8863000000000,218.000000000000,444.000000000000,696.000000000000,1179.00000000000,1412.00000000000,1745.00000000000,1727.00000000000,2072.00000000000,2295.00000000000,2358.00000000000,2555.00000000000,2785.00000000000,3052.00000000000,3286.00000000000,3406.00000000000,3514.00000000000,3766.00000000000,3959.00000000000,4044.00000000000,4145.00000000000,4167.00000000000,4203.00000000000,4359.00000000000,4449.00000000000,2182.00000000000,-7268.10000000000,-4638.87000000000,-2629.22000000000,-10860.6051090000
