SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.10.pdb',0,0.265100000000000,-175.904000000000,-159.818000000000,-5.34882000000000,-8.10612000000000,-2.63185000000000,-141.812885997386,-120.945792106471,157.848964883258,-45.3734000000000,-53.2421000000000,265.000000000000,551.000000000000,1070.00000000000,1492.00000000000,2187.00000000000,2406.00000000000,2666.00000000000,3052.00000000000,3537.00000000000,3697.00000000000,3904.00000000000,4366.00000000000,4960.00000000000,5223.00000000000,5802.00000000000,6078.00000000000,6672.00000000000,6917.00000000000,7316.00000000000,7733.00000000000,7800.00000000000,8033.00000000000,8316.00000000000,8552.00000000000,4279.00000000000,-14760.5500000000,-8244.90000000000,-6515.65000000000,-18372.2088410000
2,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.11.pdb',0,0.379000000000000,-172.230000000000,-157.593000000000,-5.28013000000000,-6.89349000000000,-2.46395000000000,-169.743074637203,-141.184292727308,169.155468271986,-41.8607000000000,-50.2843000000000,265.000000000000,565.000000000000,1170.00000000000,1531.00000000000,2374.00000000000,2531.00000000000,2798.00000000000,3233.00000000000,3559.00000000000,3745.00000000000,3979.00000000000,4430.00000000000,4951.00000000000,5450.00000000000,5703.00000000000,6144.00000000000,6425.00000000000,6716.00000000000,7167.00000000000,7386.00000000000,7735.00000000000,8207.00000000000,8535.00000000000,8529.00000000000,4310.00000000000,-11300.0000000000,-8013.96000000000,-3286.04000000000,-18415.2537660000
3,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.12.pdb',0,0.751600000000000,-184.578000000000,-167.549000000000,-6.34862000000000,-8.48839000000000,-2.19144000000000,-173.469106556896,-131.390130872920,26.2195830917088,-47.5481000000000,-56.4131000000000,274.000000000000,547.000000000000,1106.00000000000,1586.00000000000,2269.00000000000,2530.00000000000,2820.00000000000,3216.00000000000,3433.00000000000,3936.00000000000,4044.00000000000,4558.00000000000,4989.00000000000,5471.00000000000,5953.00000000000,6419.00000000000,6937.00000000000,7311.00000000000,7589.00000000000,7969.00000000000,8179.00000000000,8380.00000000000,8697.00000000000,8853.00000000000,4489.00000000000,-15120.8700000000,-8621.73000000000,-6499.14000000000,-19215.1446000000
4,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.13.pdb',0,0.379300000000000,-174.586000000000,-158.025000000000,-5.31753000000000,-7.94196000000000,-3.30110000000000,-171.894896182970,-132.927458920122,106.230658610323,-44.1235000000000,-49.5213000000000,267.000000000000,573.000000000000,1141.00000000000,1530.00000000000,2266.00000000000,2580.00000000000,2807.00000000000,3259.00000000000,3565.00000000000,3898.00000000000,3937.00000000000,4622.00000000000,4947.00000000000,5578.00000000000,5818.00000000000,6072.00000000000,6728.00000000000,6902.00000000000,7370.00000000000,7473.00000000000,7719.00000000000,7940.00000000000,8149.00000000000,8350.00000000000,4207.00000000000,-12613.0000000000,-8102.61000000000,-4510.39000000000,-18391.9779180000
5,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.14.pdb',0,0.790900000000000,-185.005000000000,-167.841000000000,-6.07203000000000,-8.74028000000000,-2.35233000000000,-158.404940927335,-132.738504698684,58.5789871647676,-47.2185000000000,-56.1758000000000,277.000000000000,546.000000000000,1184.00000000000,1497.00000000000,2305.00000000000,2538.00000000000,2876.00000000000,3112.00000000000,3634.00000000000,3859.00000000000,4154.00000000000,4605.00000000000,4975.00000000000,5606.00000000000,6039.00000000000,6326.00000000000,6824.00000000000,7301.00000000000,7618.00000000000,7883.00000000000,8285.00000000000,8484.00000000000,8673.00000000000,8736.00000000000,4539.00000000000,-15611.8300000000,-8617.08000000000,-6994.75000000000,-19376.8600180000
6,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.15.pdb',0,0.483100000000000,-161.962000000000,-148.971000000000,-5.06732000000000,-7.04326000000000,-0.880412000000000,-146.229517039933,-135.825584677978,144.042124959332,-43.4465000000000,-48.2490000000000,276.000000000000,580.000000000000,1113.00000000000,1463.00000000000,2239.00000000000,2325.00000000000,2708.00000000000,2962.00000000000,3400.00000000000,3646.00000000000,3804.00000000000,4314.00000000000,4571.00000000000,5069.00000000000,5307.00000000000,5669.00000000000,6171.00000000000,6530.00000000000,6652.00000000000,7052.00000000000,7391.00000000000,7616.00000000000,7807.00000000000,7978.00000000000,4079.00000000000,-12104.4400000000,-7626.65000000000,-4477.78000000000,-17310.0685180000
7,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.16.pdb',0,0.590900000000000,-162.729000000000,-147.892000000000,-5.17758000000000,-7.04357000000000,-2.61651000000000,-158.555071713315,-116.888111803837,120.888977148983,-40.5148000000000,-44.6203000000000,271.000000000000,572.000000000000,1108.00000000000,1555.00000000000,2309.00000000000,2462.00000000000,2729.00000000000,3100.00000000000,3416.00000000000,3732.00000000000,3864.00000000000,4339.00000000000,4667.00000000000,5113.00000000000,5471.00000000000,5900.00000000000,6256.00000000000,6641.00000000000,6760.00000000000,7264.00000000000,7370.00000000000,7671.00000000000,7987.00000000000,8133.00000000000,4119.00000000000,-11914.4800000000,-7526.30000000000,-4388.18000000000,-17344.4896450000
8,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.17.pdb',0,0.458200000000000,-156.939000000000,-151.002000000000,-2.64996000000000,-3.33772000000000,5.015560000000000E-002,-142.254968291855,-103.884971118381,81.0905355877366,-35.9145000000000,-41.5035000000000,249.000000000000,562.000000000000,1148.00000000000,1534.00000000000,2380.00000000000,2491.00000000000,2936.00000000000,3263.00000000000,3782.00000000000,3970.00000000000,4208.00000000000,4675.00000000000,5022.00000000000,5527.00000000000,5862.00000000000,6297.00000000000,6582.00000000000,6849.00000000000,7137.00000000000,7293.00000000000,7561.00000000000,7835.00000000000,8325.00000000000,8361.00000000000,4200.00000000000,-8926.14000000000,-7724.41000000000,-1201.73000000000,-17596.2332750000
9,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.18.pdb',0,0.441100000000000,-158.502000000000,-149.886000000000,-3.84308000000000,-4.24638000000000,-0.526419000000000,-144.026340113749,-123.829832381626,72.8326417626817,-38.3259000000000,-44.8351000000000,275.000000000000,556.000000000000,1115.00000000000,1561.00000000000,2347.00000000000,2456.00000000000,2843.00000000000,3090.00000000000,3574.00000000000,3728.00000000000,4079.00000000000,4488.00000000000,4994.00000000000,5429.00000000000,5627.00000000000,5962.00000000000,6293.00000000000,6622.00000000000,6819.00000000000,7143.00000000000,7342.00000000000,7571.00000000000,7844.00000000000,8051.00000000000,4201.00000000000,-10499.4300000000,-7696.02000000000,-2803.41000000000,-17500.2758130000
10,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.19.pdb',0,0.721700000000000,-173.822000000000,-161.995000000000,-3.57126000000000,-4.78895000000000,-3.46669000000000,-161.800480934163,-132.390015865479,42.9158608830073,-40.2270000000000,-48.2067000000000,277.000000000000,547.000000000000,1155.00000000000,1611.00000000000,2453.00000000000,2553.00000000000,2917.00000000000,3261.00000000000,3816.00000000000,3969.00000000000,4288.00000000000,4866.00000000000,5115.00000000000,5663.00000000000,6154.00000000000,6424.00000000000,6881.00000000000,7161.00000000000,7751.00000000000,7776.00000000000,8235.00000000000,8313.00000000000,8599.00000000000,8592.00000000000,4300.00000000000,-12740.7100000000,-8259.37000000000,-4481.34000000000,-18853.8031950000
