SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.10.pdb',0,0.364200000000000,-70.0306000000000,-66.8379000000000,-1.65597000000000,-1.63909000000000,0.102332000000000,-62.9200360064982,-52.0427068584596,162.635275202557,-18.5859000000000,-18.4798000000000,140.000000000000,268.000000000000,613.000000000000,774.000000000000,1204.00000000000,1248.00000000000,1424.00000000000,1586.00000000000,1838.00000000000,1897.00000000000,2013.00000000000,2203.00000000000,2406.00000000000,2486.00000000000,2576.00000000000,2707.00000000000,2735.00000000000,2830.00000000000,2970.00000000000,2884.00000000000,3042.00000000000,2987.00000000000,2945.00000000000,3036.00000000000,1390.00000000000,-4418.78000000000,-3328.58000000000,-1090.20000000000,-7643.83678900000
2,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.11.pdb',0,0.307800000000000,-74.1799000000000,-70.0137000000000,-1.73580000000000,-1.85927000000000,-0.571133000000000,-68.9853967236972,-48.8300506690270,193.357113365674,-23.0689000000000,-23.4630000000000,130.000000000000,259.000000000000,553.000000000000,728.000000000000,1131.00000000000,1177.00000000000,1289.00000000000,1515.00000000000,1665.00000000000,1805.00000000000,1843.00000000000,2083.00000000000,2221.00000000000,2377.00000000000,2508.00000000000,2591.00000000000,2740.00000000000,2858.00000000000,2911.00000000000,2947.00000000000,2944.00000000000,3017.00000000000,2995.00000000000,3092.00000000000,1499.00000000000,-4964.88000000000,-3547.67000000000,-1417.22000000000,-7879.84280300000
3,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.12.pdb',0,0.353200000000000,-74.8553000000000,-67.1127000000000,-3.01075000000000,-3.59496000000000,-1.13696000000000,-67.1619883304207,-43.8274363479680,159.004419760721,-19.6156000000000,-19.8231000000000,128.000000000000,277.000000000000,572.000000000000,746.000000000000,1130.00000000000,1163.00000000000,1393.00000000000,1522.00000000000,1750.00000000000,1841.00000000000,2032.00000000000,2067.00000000000,2263.00000000000,2407.00000000000,2574.00000000000,2566.00000000000,2786.00000000000,2827.00000000000,2964.00000000000,3008.00000000000,2999.00000000000,3113.00000000000,3056.00000000000,3109.00000000000,1537.00000000000,-4889.24000000000,-3259.56000000000,-1629.69000000000,-7640.43653400000
4,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.13.pdb',0,0.311400000000000,-68.4941000000000,-65.8525000000000,-0.868867000000000,-1.21744000000000,-0.555301000000000,-62.4481556043897,-45.5904236914722,138.085941440248,-19.3904000000000,-19.3966000000000,129.000000000000,284.000000000000,569.000000000000,780.000000000000,1088.00000000000,1164.00000000000,1318.00000000000,1509.00000000000,1642.00000000000,1716.00000000000,1934.00000000000,2053.00000000000,2247.00000000000,2440.00000000000,2449.00000000000,2554.00000000000,2750.00000000000,2800.00000000000,2996.00000000000,3069.00000000000,3074.00000000000,3099.00000000000,3102.00000000000,3158.00000000000,1559.00000000000,-3708.48000000000,-3245.52000000000,-462.970000000000,-7485.85556600000
5,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.14.pdb',0,0.323500000000000,-78.6361000000000,-71.0325000000000,-2.36433000000000,-3.34654000000000,-1.89273000000000,-72.7272395337126,-55.6409781779660,113.164938086958,-23.7829000000000,-24.6131000000000,133.000000000000,283.000000000000,530.000000000000,746.000000000000,1138.00000000000,1209.00000000000,1383.00000000000,1527.00000000000,1686.00000000000,1825.00000000000,1915.00000000000,1945.00000000000,2195.00000000000,2315.00000000000,2443.00000000000,2665.00000000000,2785.00000000000,2806.00000000000,2893.00000000000,2883.00000000000,2978.00000000000,3007.00000000000,3010.00000000000,2982.00000000000,1513.00000000000,-5433.68000000000,-3466.13000000000,-1967.55000000000,-8043.80073900000
6,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.15.pdb',0,0.289800000000000,-70.4730000000000,-61.5780000000000,-3.07193000000000,-3.92423000000000,-1.89880000000000,-63.6871141255334,-42.9257013849775,158.625377657255,-18.0019000000000,-16.2677000000000,136.000000000000,262.000000000000,574.000000000000,742.000000000000,1150.00000000000,1193.00000000000,1431.00000000000,1561.00000000000,1738.00000000000,1772.00000000000,1827.00000000000,2032.00000000000,2127.00000000000,2222.00000000000,2397.00000000000,2548.00000000000,2611.00000000000,2620.00000000000,2678.00000000000,2693.00000000000,2802.00000000000,2773.00000000000,2865.00000000000,2798.00000000000,1401.00000000000,-4849.62000000000,-3127.14000000000,-1722.49000000000,-7123.69676000000
7,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.16.pdb',0,0.529900000000000,-85.0807000000000,-76.9178000000000,-2.95379000000000,-3.82839000000000,-1.38072000000000,-69.7663858688440,-56.0217822891947,129.828353656981,-22.9432000000000,-25.0473000000000,129.000000000000,288.000000000000,571.000000000000,740.000000000000,1233.00000000000,1210.00000000000,1470.00000000000,1609.00000000000,1813.00000000000,1948.00000000000,2061.00000000000,2259.00000000000,2499.00000000000,2633.00000000000,2855.00000000000,2955.00000000000,3159.00000000000,3214.00000000000,3149.00000000000,3369.00000000000,3183.00000000000,3360.00000000000,3356.00000000000,3366.00000000000,1713.00000000000,-6467.92000000000,-3848.81000000000,-2619.12000000000,-8580.33474200000
8,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.17.pdb',0,0.282900000000000,-53.5744000000000,-49.6664000000000,-1.37668000000000,-2.02308000000000,-0.508240000000000,-70.0194515730643,-51.0321626615230,235.606785410195,-19.5715000000000,-17.5664000000000,126.000000000000,278.000000000000,516.000000000000,669.000000000000,956.000000000000,942.000000000000,1156.00000000000,1197.00000000000,1341.00000000000,1358.00000000000,1401.00000000000,1481.00000000000,1599.00000000000,1659.00000000000,1681.00000000000,1817.00000000000,1823.00000000000,1839.00000000000,1825.00000000000,1851.00000000000,1848.00000000000,1779.00000000000,1812.00000000000,1847.00000000000,896.000000000000,-2920.99000000000,-2524.76000000000,-396.230000000000,-5892.60121000000
9,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.18.pdb',0,0.465100000000000,-83.1851000000000,-74.7022000000000,-2.89346000000000,-4.12897000000000,-1.46046000000000,-67.4915441564502,-61.5212593131149,119.999713387488,-21.8543000000000,-23.3644000000000,141.000000000000,267.000000000000,605.000000000000,729.000000000000,1184.00000000000,1235.00000000000,1448.00000000000,1636.00000000000,1790.00000000000,1928.00000000000,2108.00000000000,2287.00000000000,2528.00000000000,2743.00000000000,2770.00000000000,2896.00000000000,3113.00000000000,3082.00000000000,3159.00000000000,3212.00000000000,3184.00000000000,3218.00000000000,3188.00000000000,3264.00000000000,1605.00000000000,-6060.58000000000,-3703.06000000000,-2357.52000000000,-8357.64207400000
10,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.19.pdb',0,0.275100000000000,-73.3103000000000,-65.1013000000000,-2.85208000000000,-3.72054000000000,-1.63633000000000,-52.4526161460047,-54.8848204684170,119.239931811585,-19.3062000000000,-19.6431000000000,130.000000000000,274.000000000000,563.000000000000,693.000000000000,1162.00000000000,1192.00000000000,1403.00000000000,1550.00000000000,1667.00000000000,1794.00000000000,1816.00000000000,2118.00000000000,2213.00000000000,2268.00000000000,2505.00000000000,2524.00000000000,2662.00000000000,2686.00000000000,2691.00000000000,2768.00000000000,2835.00000000000,2668.00000000000,2812.00000000000,2725.00000000000,1431.00000000000,-5063.40000000000,-3166.18000000000,-1897.22000000000,-7464.25212500000
