SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.10.pdb',0,0.340700000000000,-227.221000000000,-193.544000000000,-9.51577000000000,-16.2026000000000,-7.95904000000000,-233.689636589814,-192.243875828137,256.816002002108,-68.8452000000000,-71.8673000000000,386.000000000000,798.000000000000,1306.00000000000,2050.00000000000,2517.00000000000,3196.00000000000,3176.00000000000,3757.00000000000,4180.00000000000,4360.00000000000,4489.00000000000,5021.00000000000,5438.00000000000,6152.00000000000,6430.00000000000,6722.00000000000,7277.00000000000,7760.00000000000,7968.00000000000,8330.00000000000,8583.00000000000,9202.00000000000,9426.00000000000,9804.00000000000,5008.00000000000,-15028.4800000000,-9841.02000000000,-5187.46000000000,-23236.5311790000
2,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.11.pdb',0,0.526400000000000,-219.805000000000,-194.600000000000,-7.16195000000000,-12.2481000000000,-5.79412000000000,-211.460048374521,-179.875437419992,174.099423973425,-61.7815000000000,-65.1764000000000,388.000000000000,757.000000000000,1315.00000000000,2069.00000000000,2740.00000000000,3157.00000000000,3432.00000000000,3900.00000000000,4379.00000000000,4631.00000000000,4813.00000000000,5364.00000000000,5954.00000000000,6525.00000000000,7071.00000000000,7339.00000000000,7843.00000000000,8134.00000000000,8436.00000000000,8586.00000000000,9020.00000000000,9304.00000000000,9409.00000000000,9812.00000000000,4953.00000000000,-16112.8400000000,-9913.80000000000,-6199.04000000000,-23344.0342760000
3,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.12.pdb',0,0.306700000000000,-207.536000000000,-180.354000000000,-7.77028000000000,-13.3951000000000,-6.01631000000000,-241.639771609972,-186.056435244057,263.972365164630,-63.2291000000000,-62.8139000000000,372.000000000000,769.000000000000,1343.00000000000,2030.00000000000,2548.00000000000,3201.00000000000,3151.00000000000,3591.00000000000,4115.00000000000,4275.00000000000,4543.00000000000,4934.00000000000,5357.00000000000,5980.00000000000,6193.00000000000,6452.00000000000,7042.00000000000,7366.00000000000,7605.00000000000,7827.00000000000,8152.00000000000,8524.00000000000,8658.00000000000,8945.00000000000,4594.00000000000,-13268.1500000000,-9187.15000000000,-4081.00000000000,-21785.5346120000
4,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.13.pdb',0,0.363800000000000,-241.597000000000,-209.090000000000,-8.61424000000000,-16.1986000000000,-7.69371000000000,-239.916424737052,-197.717264327064,171.449727746550,-67.5720000000000,-72.9540000000000,360.000000000000,794.000000000000,1340.00000000000,2127.00000000000,2653.00000000000,3254.00000000000,3470.00000000000,3876.00000000000,4554.00000000000,4623.00000000000,4996.00000000000,5609.00000000000,6194.00000000000,6975.00000000000,7224.00000000000,7615.00000000000,8184.00000000000,8723.00000000000,9147.00000000000,9480.00000000000,9644.00000000000,10072.0000000000,10209.0000000000,10601.0000000000,5447.00000000000,-16907.8700000000,-10602.7800000000,-6305.08000000000,-24760.5984120000
5,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.14.pdb',0,0.499300000000000,-208.240000000000,-185.243000000000,-6.96551000000000,-11.8374000000000,-4.19342000000000,-231.705778752161,-180.132264307646,234.052659201523,-60.1429000000000,-64.2163000000000,341.000000000000,788.000000000000,1307.00000000000,2150.00000000000,2641.00000000000,3131.00000000000,3304.00000000000,3592.00000000000,4203.00000000000,4412.00000000000,4713.00000000000,5144.00000000000,5507.00000000000,6181.00000000000,6288.00000000000,6786.00000000000,6983.00000000000,7521.00000000000,7851.00000000000,8037.00000000000,8491.00000000000,8661.00000000000,8869.00000000000,9412.00000000000,4719.00000000000,-12942.4400000000,-9385.12000000000,-3557.32000000000,-22225.8655610000
6,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.15.pdb',0,0.257800000000000,-219.357000000000,-189.686000000000,-9.10614000000000,-14.4649000000000,-6.09997000000000,-239.385969106764,-190.353239554911,170.796948078329,-62.1944000000000,-64.3588000000000,366.000000000000,786.000000000000,1307.00000000000,2082.00000000000,2622.00000000000,3280.00000000000,3326.00000000000,3787.00000000000,4197.00000000000,4401.00000000000,4726.00000000000,5287.00000000000,5694.00000000000,6453.00000000000,6559.00000000000,7087.00000000000,7468.00000000000,7741.00000000000,8147.00000000000,8611.00000000000,8747.00000000000,9107.00000000000,9456.00000000000,9738.00000000000,4802.00000000000,-14619.6900000000,-9603.95000000000,-5015.74000000000,-22767.8823420000
7,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.16.pdb',0,0.270000000000000,-232.204000000000,-200.347000000000,-9.45049000000000,-15.9267000000000,-6.48056000000000,-230.015075005328,-189.550979161527,209.064919061287,-67.4023000000000,-73.7498000000000,361.000000000000,812.000000000000,1322.00000000000,2065.00000000000,2579.00000000000,3200.00000000000,3192.00000000000,3761.00000000000,4229.00000000000,4358.00000000000,4664.00000000000,5243.00000000000,5707.00000000000,6286.00000000000,6555.00000000000,7117.00000000000,7583.00000000000,8034.00000000000,8514.00000000000,8970.00000000000,9298.00000000000,9817.00000000000,10176.0000000000,10633.0000000000,5386.00000000000,-16234.7700000000,-10189.6700000000,-6045.10000000000,-23857.7505180000
8,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.17.pdb',0,0.315200000000000,-223.131000000000,-195.380000000000,-8.31194000000000,-12.9879000000000,-6.45105000000000,-232.333627388485,-173.804349066185,189.224605948677,-62.4445000000000,-66.2599000000000,373.000000000000,748.000000000000,1324.00000000000,1952.00000000000,2663.00000000000,3095.00000000000,3312.00000000000,3774.00000000000,4311.00000000000,4491.00000000000,4770.00000000000,5286.00000000000,5867.00000000000,6448.00000000000,6780.00000000000,7475.00000000000,7837.00000000000,8283.00000000000,8617.00000000000,8842.00000000000,9352.00000000000,9866.00000000000,9969.00000000000,10465.0000000000,5244.00000000000,-15342.7800000000,-9926.94000000000,-5415.84000000000,-23356.0366520000
9,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.18.pdb',0,0.538400000000000,-225.163000000000,-196.431000000000,-7.83828000000000,-14.3480000000000,-6.54562000000000,-218.453001318892,-173.148542833027,173.731509685893,-63.2240000000000,-66.9720000000000,397.000000000000,750.000000000000,1387.00000000000,2056.00000000000,2714.00000000000,3286.00000000000,3391.00000000000,3874.00000000000,4404.00000000000,4628.00000000000,4851.00000000000,5526.00000000000,5919.00000000000,6522.00000000000,7001.00000000000,7154.00000000000,7768.00000000000,8042.00000000000,8386.00000000000,8674.00000000000,9113.00000000000,9319.00000000000,9689.00000000000,9959.00000000000,5030.00000000000,-15607.8000000000,-10000.1100000000,-5607.69000000000,-23536.9970120000
10,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.19.pdb',0,0.289000000000000,-219.157000000000,-190.815000000000,-7.56205000000000,-13.4761000000000,-7.30296000000000,-237.400613917408,-174.175146393619,164.182822841913,-61.7988000000000,-62.5797000000000,379.000000000000,757.000000000000,1315.00000000000,2050.00000000000,2648.00000000000,3173.00000000000,3384.00000000000,3803.00000000000,4385.00000000000,4620.00000000000,4752.00000000000,5232.00000000000,5654.00000000000,6390.00000000000,6704.00000000000,7070.00000000000,7791.00000000000,8183.00000000000,8388.00000000000,8834.00000000000,9079.00000000000,9550.00000000000,9897.00000000000,10229.0000000000,5161.00000000000,-13476.6600000000,-9682.72000000000,-3793.95000000000,-22794.3157090000
