SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.10.pdb',0,0.317000000000000,-72.5140000000000,-67.2598000000000,-2.14797000000000,-2.13732000000000,-0.968840000000000,-71.2487250303084,-41.9323395022789,271.490966392012,-19.9242000000000,-22.2622000000000,119.000000000000,245.000000000000,566.000000000000,635.000000000000,1098.00000000000,1105.00000000000,1386.00000000000,1526.00000000000,1689.00000000000,1870.00000000000,1825.00000000000,2002.00000000000,2086.00000000000,2318.00000000000,2380.00000000000,2596.00000000000,2708.00000000000,2675.00000000000,2821.00000000000,2676.00000000000,2728.00000000000,2697.00000000000,2678.00000000000,2679.00000000000,1391.00000000000,-4432.57000000000,-3446.34000000000,-986.240000000000,-7705.25953100000
2,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.11.pdb',0,0.277800000000000,-75.9590000000000,-71.3105000000000,-1.88700000000000,-1.95608000000000,-0.805387000000000,-58.2266022891439,-45.2111807723216,183.946625881275,-19.8383000000000,-21.3093000000000,129.000000000000,273.000000000000,574.000000000000,735.000000000000,1194.00000000000,1259.00000000000,1437.00000000000,1684.00000000000,1756.00000000000,2016.00000000000,2067.00000000000,2233.00000000000,2299.00000000000,2559.00000000000,2661.00000000000,2731.00000000000,2850.00000000000,2953.00000000000,3143.00000000000,3126.00000000000,3228.00000000000,3290.00000000000,3262.00000000000,3327.00000000000,1651.00000000000,-5190.55000000000,-3682.98000000000,-1507.57000000000,-8085.36701700000
3,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.12.pdb',0,0.333200000000000,-79.3611000000000,-75.0119000000000,-1.79083000000000,-2.17197000000000,-0.386441000000000,-64.4230560336288,-29.9437321673127,162.245240406490,-22.1722000000000,-24.9570000000000,121.000000000000,260.000000000000,562.000000000000,719.000000000000,1211.00000000000,1224.00000000000,1491.00000000000,1664.00000000000,1761.00000000000,1948.00000000000,1940.00000000000,2196.00000000000,2242.00000000000,2425.00000000000,2680.00000000000,2810.00000000000,2985.00000000000,3082.00000000000,3156.00000000000,3132.00000000000,3144.00000000000,3252.00000000000,3235.00000000000,3273.00000000000,1643.00000000000,-5658.94000000000,-3885.29000000000,-1773.65000000000,-8504.17490800000
4,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.13.pdb',0,0.449600000000000,-83.5645000000000,-76.7673000000000,-2.46023000000000,-3.46469000000000,-0.872320000000000,-60.6868726442904,-50.3484491212125,114.672580636935,-21.0136000000000,-24.1161000000000,104.000000000000,247.000000000000,574.000000000000,707.000000000000,1186.00000000000,1173.00000000000,1557.00000000000,1669.00000000000,1873.00000000000,2042.00000000000,2111.00000000000,2194.00000000000,2457.00000000000,2634.00000000000,2829.00000000000,2887.00000000000,3144.00000000000,3240.00000000000,3348.00000000000,3420.00000000000,3413.00000000000,3429.00000000000,3429.00000000000,3577.00000000000,1741.00000000000,-7609.91000000000,-3979.00000000000,-3630.90000000000,-8651.66993400000
5,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.14.pdb',0,0.314600000000000,-66.4726000000000,-66.1754000000000,-0.531559000000000,-0.154299000000000,0.388632000000000,-57.3875914907060,-52.3675150297628,197.527706149298,-17.8191000000000,-21.1387000000000,113.000000000000,268.000000000000,564.000000000000,746.000000000000,1159.00000000000,1170.00000000000,1395.00000000000,1561.00000000000,1637.00000000000,1820.00000000000,1935.00000000000,2025.00000000000,2124.00000000000,2286.00000000000,2298.00000000000,2500.00000000000,2520.00000000000,2617.00000000000,2720.00000000000,2826.00000000000,2823.00000000000,2871.00000000000,2778.00000000000,2914.00000000000,1431.00000000000,-4108.36000000000,-3394.41000000000,-713.950000000000,-7582.33528000000
6,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.15.pdb',0,0.273900000000000,-74.3304000000000,-68.8824000000000,-2.20860000000000,-2.30412000000000,-0.935329000000000,-48.2654869813164,-42.9521538200958,147.969021152049,-17.7431000000000,-19.7429000000000,108.000000000000,254.000000000000,556.000000000000,681.000000000000,1196.00000000000,1208.00000000000,1462.00000000000,1733.00000000000,1815.00000000000,2025.00000000000,2019.00000000000,2143.00000000000,2254.00000000000,2328.00000000000,2580.00000000000,2766.00000000000,2810.00000000000,2943.00000000000,2939.00000000000,3055.00000000000,3022.00000000000,3037.00000000000,3066.00000000000,3075.00000000000,1558.00000000000,-5525.97000000000,-3516.35000000000,-2009.62000000000,-7897.66087100000
7,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.16.pdb',0,0.457200000000000,-84.0244000000000,-77.4080000000000,-2.45944000000000,-3.41514000000000,-0.741822000000000,-74.4719574531508,-41.2921421685094,130.798979940744,-22.6689000000000,-25.3721000000000,126.000000000000,264.000000000000,570.000000000000,772.000000000000,1215.00000000000,1287.00000000000,1513.00000000000,1745.00000000000,1876.00000000000,1935.00000000000,2043.00000000000,2286.00000000000,2482.00000000000,2632.00000000000,2739.00000000000,3004.00000000000,3074.00000000000,3036.00000000000,3243.00000000000,3194.00000000000,3440.00000000000,3393.00000000000,3385.00000000000,3460.00000000000,1671.00000000000,-7715.72000000000,-3979.90000000000,-3735.81000000000,-8818.27467100000
8,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.17.pdb',0,0.336600000000000,-71.6730000000000,-68.7153000000000,-1.09180000000000,-1.64759000000000,-0.218321000000000,-65.2098932293369,-40.0672031642952,212.131580270053,-18.5200000000000,-21.0936000000000,101.000000000000,251.000000000000,532.000000000000,742.000000000000,1183.00000000000,1105.00000000000,1357.00000000000,1549.00000000000,1704.00000000000,1811.00000000000,1848.00000000000,2123.00000000000,2330.00000000000,2419.00000000000,2517.00000000000,2561.00000000000,2828.00000000000,2820.00000000000,2948.00000000000,3027.00000000000,3129.00000000000,3139.00000000000,3106.00000000000,3076.00000000000,1544.00000000000,-5271.00000000000,-3534.16000000000,-1736.84000000000,-7830.82519800000
9,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.18.pdb',0,0.337300000000000,-74.8722000000000,-70.1482000000000,-1.72672000000000,-2.37728000000000,-0.620027000000000,-62.4376228829164,-44.6341020234550,198.441991850974,-20.5386000000000,-22.6272000000000,114.000000000000,247.000000000000,581.000000000000,684.000000000000,1180.00000000000,1146.00000000000,1513.00000000000,1625.00000000000,1749.00000000000,1914.00000000000,1932.00000000000,2066.00000000000,2236.00000000000,2341.00000000000,2571.00000000000,2657.00000000000,2729.00000000000,2870.00000000000,2831.00000000000,2883.00000000000,2853.00000000000,2933.00000000000,2964.00000000000,2940.00000000000,1473.00000000000,-5051.44000000000,-3602.55000000000,-1448.89000000000,-7954.45393300000
10,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.19.pdb',0,0.391100000000000,-72.1446000000000,-67.6263000000000,-1.76253000000000,-2.05795000000000,-0.697832000000000,-59.0179612365533,-52.9681091555342,208.412774317819,-18.2328000000000,-20.5200000000000,116.000000000000,282.000000000000,605.000000000000,789.000000000000,1186.00000000000,1231.00000000000,1547.00000000000,1659.00000000000,1833.00000000000,1938.00000000000,2038.00000000000,2182.00000000000,2172.00000000000,2459.00000000000,2449.00000000000,2580.00000000000,2687.00000000000,2710.00000000000,2788.00000000000,2751.00000000000,2653.00000000000,2888.00000000000,2712.00000000000,2719.00000000000,1405.00000000000,-4348.08000000000,-3482.00000000000,-866.080000000000,-7819.03452900000
11,'2/low_score_decoys/1bk2__BO3__1705_0.first.clean.out.20.pdb',0,0.384700000000000,-77.4281000000000,-68.5837000000000,-3.03343000000000,-3.99829000000000,-1.81264000000000,-64.6440171022168,-41.2841081385000,213.361391625378,-21.5167000000000,-20.8959000000000,118.000000000000,263.000000000000,581.000000000000,718.000000000000,1164.00000000000,1192.00000000000,1490.00000000000,1650.00000000000,1761.00000000000,1875.00000000000,1943.00000000000,2070.00000000000,2165.00000000000,2334.00000000000,2590.00000000000,2724.00000000000,2843.00000000000,2841.00000000000,2829.00000000000,2875.00000000000,2880.00000000000,3054.00000000000,2970.00000000000,3134.00000000000,1620.00000000000,-5647.30000000000,-3528.45000000000,-2118.85000000000,-7864.75508100000
12,'2/low_score_decoys/1bk2__BO83__1705_0.first.clean.out.1.pdb',0,0.359700000000000,-77.7979000000000,-72.0406000000000,-2.06200000000000,-2.75371000000000,-0.941589000000000,-59.8046899925045,-45.0753956154288,189.381976256158,-22.8936000000000,-26.1480000000000,118.000000000000,261.000000000000,568.000000000000,679.000000000000,1167.00000000000,1147.00000000000,1411.00000000000,1576.00000000000,1630.00000000000,1806.00000000000,1809.00000000000,1968.00000000000,2110.00000000000,2331.00000000000,2435.00000000000,2477.00000000000,2642.00000000000,2738.00000000000,2806.00000000000,2863.00000000000,2889.00000000000,3001.00000000000,3141.00000000000,3134.00000000000,1610.00000000000,-6168.63000000000,-3723.45000000000,-2445.19000000000,-8208.57540000000
13,'2/low_score_decoys/1bk2__BO83__1705_0.first.clean.out.2.pdb',0,0.423900000000000,-76.2456000000000,-72.3590000000000,-1.46003000000000,-1.69627000000000,-0.730262000000000,-72.0146550240758,-48.4107906462446,164.481148739726,-18.3038000000000,-20.4054000000000,111.000000000000,256.000000000000,607.000000000000,704.000000000000,1181.00000000000,1182.00000000000,1484.00000000000,1670.00000000000,1834.00000000000,1946.00000000000,1995.00000000000,2294.00000000000,2379.00000000000,2623.00000000000,2854.00000000000,3017.00000000000,3123.00000000000,3198.00000000000,3219.00000000000,3263.00000000000,3309.00000000000,3401.00000000000,3457.00000000000,3554.00000000000,1816.00000000000,-5616.80000000000,-3702.79000000000,-1914.01000000000,-8193.45368000000
14,'2/low_score_decoys/1bk2__BO83__1705_0.first.clean.out.3.pdb',0,0.429300000000000,-77.7923000000000,-75.0287000000000,-1.38755000000000,-1.06784000000000,-0.308227000000000,-69.8366432516010,-52.0047784376745,172.999652322201,-18.0480000000000,-19.7581000000000,111.000000000000,257.000000000000,598.000000000000,729.000000000000,1251.00000000000,1243.00000000000,1568.00000000000,1853.00000000000,1945.00000000000,2105.00000000000,2146.00000000000,2450.00000000000,2566.00000000000,2802.00000000000,2964.00000000000,3133.00000000000,3281.00000000000,3345.00000000000,3469.00000000000,3460.00000000000,3534.00000000000,3528.00000000000,3568.00000000000,3525.00000000000,1774.00000000000,-5976.31000000000,-3842.86000000000,-2133.45000000000,-8463.23402100000
