SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.10.pdb',0,0.210100000000000,-165.190000000000,-153.916000000000,-3.72705000000000,-5.84426000000000,-1.70324000000000,-173.119593614122,-118.624593214880,279.078968569708,-44.4738000000000,-43.7483000000000,307.000000000000,662.000000000000,1201.00000000000,1792.00000000000,2467.00000000000,2759.00000000000,2882.00000000000,3229.00000000000,3755.00000000000,3896.00000000000,4268.00000000000,4720.00000000000,5062.00000000000,5642.00000000000,5825.00000000000,6277.00000000000,6596.00000000000,6957.00000000000,7313.00000000000,7395.00000000000,7695.00000000000,7866.00000000000,8104.00000000000,8254.00000000000,4054.00000000000,-9746.16000000000,-7907.74000000000,-1838.41000000000,-18227.5395540000
2,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.11.pdb',0,0.237100000000000,-144.049000000000,-129.352000000000,-5.12840000000000,-6.67881000000000,-2.89016000000000,-188.483584821882,-140.383001577159,392.961637425686,-44.8741000000000,-39.8174000000000,301.000000000000,659.000000000000,1146.00000000000,1733.00000000000,2240.00000000000,2541.00000000000,2658.00000000000,3008.00000000000,3421.00000000000,3470.00000000000,3571.00000000000,3958.00000000000,4404.00000000000,4575.00000000000,4692.00000000000,4699.00000000000,5151.00000000000,5346.00000000000,5544.00000000000,5702.00000000000,5724.00000000000,6031.00000000000,6171.00000000000,6302.00000000000,3237.00000000000,-7122.68000000000,-6630.51000000000,-492.170000000000,-15732.4052540000
3,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.12.pdb',0,0.295000000000000,-182.904000000000,-167.670000000000,-5.25159000000000,-8.42331000000000,-1.55963000000000,-180.415465930370,-123.837060126125,241.249458027402,-48.7480000000000,-48.3465000000000,330.000000000000,682.000000000000,1303.00000000000,1884.00000000000,2517.00000000000,2922.00000000000,3130.00000000000,3429.00000000000,4002.00000000000,4188.00000000000,4403.00000000000,5068.00000000000,5465.00000000000,5918.00000000000,6267.00000000000,6709.00000000000,7332.00000000000,7527.00000000000,7968.00000000000,8273.00000000000,8644.00000000000,8941.00000000000,9417.00000000000,9639.00000000000,4890.00000000000,-10942.6600000000,-8580.32000000000,-2362.34000000000,-19811.8825990000
4,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.13.pdb',0,0.336200000000000,-178.140000000000,-165.774000000000,-3.89603000000000,-5.77093000000000,-2.69858000000000,-174.713667467586,-124.796436585355,181.077322400529,-47.4188000000000,-46.1729000000000,335.000000000000,628.000000000000,1274.00000000000,1831.00000000000,2529.00000000000,2849.00000000000,3098.00000000000,3469.00000000000,3960.00000000000,4201.00000000000,4596.00000000000,5165.00000000000,5671.00000000000,6161.00000000000,6500.00000000000,6711.00000000000,6870.00000000000,7447.00000000000,7774.00000000000,8170.00000000000,8439.00000000000,8925.00000000000,9170.00000000000,9104.00000000000,4725.00000000000,-12429.7700000000,-8563.34000000000,-3866.44000000000,-19556.8126710000
5,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.14.pdb',0,0.279100000000000,-176.330000000000,-160.016000000000,-4.78953000000000,-7.25568000000000,-4.26899000000000,-171.366090746228,-129.267173814556,233.365021397614,-44.8321000000000,-42.5774000000000,305.000000000000,690.000000000000,1160.00000000000,1896.00000000000,2372.00000000000,2828.00000000000,2958.00000000000,3523.00000000000,3883.00000000000,4197.00000000000,4400.00000000000,4953.00000000000,5403.00000000000,5890.00000000000,6111.00000000000,6567.00000000000,7022.00000000000,7514.00000000000,7721.00000000000,8175.00000000000,8599.00000000000,8909.00000000000,9158.00000000000,9560.00000000000,4831.00000000000,-11019.5300000000,-8199.55000000000,-2819.97000000000,-18867.1410140000
6,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.15.pdb',0,0.327400000000000,-193.515000000000,-178.410000000000,-5.62282000000000,-8.09715000000000,-1.38417000000000,-189.490727162168,-134.861296701854,226.853805172179,-50.5285000000000,-54.6764000000000,337.000000000000,712.000000000000,1208.00000000000,1853.00000000000,2460.00000000000,2912.00000000000,3156.00000000000,3578.00000000000,4035.00000000000,4343.00000000000,4446.00000000000,5211.00000000000,5638.00000000000,6258.00000000000,6519.00000000000,6957.00000000000,7540.00000000000,7911.00000000000,8312.00000000000,8903.00000000000,9136.00000000000,9561.00000000000,9830.00000000000,10153.0000000000,5057.00000000000,-13385.4700000000,-9196.20000000000,-4189.27000000000,-20892.8111630000
7,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.16.pdb',0,0.383500000000000,-163.635000000000,-147.796000000000,-4.95182000000000,-8.36476000000000,-2.52264000000000,-198.483570350994,-139.725544906485,272.737335685451,-47.9125000000000,-45.5204000000000,328.000000000000,672.000000000000,1198.00000000000,1790.00000000000,2299.00000000000,2757.00000000000,2858.00000000000,3184.00000000000,3660.00000000000,3832.00000000000,4017.00000000000,4415.00000000000,4746.00000000000,5020.00000000000,5320.00000000000,5519.00000000000,5951.00000000000,6356.00000000000,6545.00000000000,7012.00000000000,7135.00000000000,7455.00000000000,7575.00000000000,7774.00000000000,4068.00000000000,-10324.5600000000,-7605.61000000000,-2718.95000000000,-17668.8127110000
8,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.17.pdb',0,0.258800000000000,-178.185000000000,-160.157000000000,-5.57152000000000,-8.30827000000000,-4.14862000000000,-183.354386105462,-137.074107313956,308.990713846480,-51.0208000000000,-49.1945000000000,319.000000000000,685.000000000000,1160.00000000000,1854.00000000000,2463.00000000000,2725.00000000000,3058.00000000000,3302.00000000000,3819.00000000000,3955.00000000000,4371.00000000000,4859.00000000000,5223.00000000000,5709.00000000000,5787.00000000000,6101.00000000000,6678.00000000000,6812.00000000000,7129.00000000000,7594.00000000000,7855.00000000000,7860.00000000000,8109.00000000000,8275.00000000000,4297.00000000000,-10825.6200000000,-8276.29000000000,-2549.32000000000,-18891.6909420000
9,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.18.pdb',0,0.269400000000000,-169.434000000000,-152.875000000000,-4.93985000000000,-8.24906000000000,-3.36992000000000,-174.060848547427,-116.276370067742,381.640967934119,-46.2847000000000,-40.4108000000000,320.000000000000,663.000000000000,1221.00000000000,1806.00000000000,2395.00000000000,2789.00000000000,2955.00000000000,3430.00000000000,3803.00000000000,4058.00000000000,4249.00000000000,4722.00000000000,5154.00000000000,5682.00000000000,6092.00000000000,6243.00000000000,6776.00000000000,7114.00000000000,7353.00000000000,7696.00000000000,7766.00000000000,8277.00000000000,8499.00000000000,8698.00000000000,4429.00000000000,-9583.75000000000,-7840.53000000000,-1743.22000000000,-18177.6259210000
10,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.19.pdb',0,0.267300000000000,-167.493000000000,-153.722000000000,-4.91443000000000,-7.15353000000000,-1.70315000000000,-158.352610757682,-116.322330483796,329.979932366055,-44.1442000000000,-42.9086000000000,318.000000000000,649.000000000000,1216.00000000000,1837.00000000000,2400.00000000000,2780.00000000000,3063.00000000000,3355.00000000000,3910.00000000000,3951.00000000000,4299.00000000000,4815.00000000000,5182.00000000000,5725.00000000000,5803.00000000000,6145.00000000000,6507.00000000000,6925.00000000000,6946.00000000000,7348.00000000000,7707.00000000000,8010.00000000000,8205.00000000000,8522.00000000000,4199.00000000000,-10159.6000000000,-7899.57000000000,-2260.03000000000,-18268.2534630000
