SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.10.pdb',0,0.278800000000000,-143.532000000000,-129.796000000000,-4.87791000000000,-6.67204000000000,-2.18583000000000,-91.8456448031651,-69.2591946327951,253.290859274719,-38.2661000000000,-32.1265000000000,245.000000000000,505.000000000000,1099.00000000000,1534.00000000000,2221.00000000000,2420.00000000000,2722.00000000000,3052.00000000000,3340.00000000000,3624.00000000000,3713.00000000000,4105.00000000000,4414.00000000000,4921.00000000000,5205.00000000000,5448.00000000000,5680.00000000000,5959.00000000000,6223.00000000000,6387.00000000000,6694.00000000000,6753.00000000000,6941.00000000000,7191.00000000000,3549.00000000000,-8200.50000000000,-6624.04000000000,-1576.46000000000,-15195.9919280000
2,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.11.pdb',0,0.324600000000000,-144.198000000000,-124.720000000000,-6.97357000000000,-8.57037000000000,-3.93399000000000,-125.977826936432,-114.199003332882,149.310005567007,-37.9748000000000,-30.4328000000000,244.000000000000,515.000000000000,1057.00000000000,1448.00000000000,2176.00000000000,2298.00000000000,2673.00000000000,2930.00000000000,3313.00000000000,3523.00000000000,3623.00000000000,3974.00000000000,4214.00000000000,4647.00000000000,4812.00000000000,5170.00000000000,5588.00000000000,5781.00000000000,6053.00000000000,6336.00000000000,6529.00000000000,6811.00000000000,7245.00000000000,7567.00000000000,3859.00000000000,-7502.62000000000,-6360.68000000000,-1141.94000000000,-14711.0694380000
3,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.12.pdb',0,0.249200000000000,-139.403000000000,-122.355000000000,-5.69871000000000,-7.97730000000000,-3.37140000000000,-75.4899893358106,-50.0803582522419,253.462468346737,-35.4327000000000,-29.9601000000000,229.000000000000,460.000000000000,1037.00000000000,1342.00000000000,2142.00000000000,2094.00000000000,2613.00000000000,2820.00000000000,3278.00000000000,3388.00000000000,3727.00000000000,4083.00000000000,4272.00000000000,4684.00000000000,4772.00000000000,5345.00000000000,5439.00000000000,5645.00000000000,5726.00000000000,6040.00000000000,6191.00000000000,6367.00000000000,6536.00000000000,6768.00000000000,3355.00000000000,-9254.30000000000,-6247.55000000000,-3006.75000000000,-14432.1896390000
4,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.13.pdb',0,0.321400000000000,-156.557000000000,-146.164000000000,-3.82588000000000,-5.36822000000000,-1.19834000000000,-127.927241537154,-96.2627959394042,119.206570370577,-36.9432000000000,-36.1996000000000,241.000000000000,523.000000000000,1130.00000000000,1587.00000000000,2302.00000000000,2496.00000000000,2960.00000000000,3393.00000000000,3567.00000000000,3813.00000000000,4182.00000000000,4689.00000000000,5019.00000000000,5495.00000000000,5875.00000000000,6356.00000000000,6517.00000000000,6822.00000000000,7011.00000000000,7340.00000000000,7613.00000000000,7894.00000000000,8317.00000000000,8485.00000000000,4295.00000000000,-10992.8400000000,-7424.03000000000,-3568.81000000000,-16887.4262190000
5,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.14.pdb',0,0.320400000000000,-144.464000000000,-129.664000000000,-5.31454000000000,-6.08611000000000,-3.39920000000000,-113.429639832058,-89.5167130862112,171.655607816703,-35.7452000000000,-33.3580000000000,249.000000000000,495.000000000000,1064.00000000000,1420.00000000000,2274.00000000000,2334.00000000000,2704.00000000000,3036.00000000000,3392.00000000000,3661.00000000000,3807.00000000000,4151.00000000000,4402.00000000000,4698.00000000000,5000.00000000000,5297.00000000000,5608.00000000000,5886.00000000000,6144.00000000000,6283.00000000000,6492.00000000000,6886.00000000000,7089.00000000000,7400.00000000000,3846.00000000000,-8206.53000000000,-6559.31000000000,-1647.22000000000,-15256.6744170000
6,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.15.pdb',0,0.356400000000000,-147.358000000000,-134.836000000000,-5.06288000000000,-5.54697000000000,-1.91209000000000,-106.968412802704,-108.240765455845,206.771512970815,-37.5271000000000,-33.1040000000000,255.000000000000,500.000000000000,1077.00000000000,1507.00000000000,2245.00000000000,2366.00000000000,2790.00000000000,3076.00000000000,3482.00000000000,3688.00000000000,3838.00000000000,4150.00000000000,4567.00000000000,5147.00000000000,5363.00000000000,5851.00000000000,6036.00000000000,6319.00000000000,6563.00000000000,6937.00000000000,7127.00000000000,7223.00000000000,7852.00000000000,7939.00000000000,4120.00000000000,-10530.7400000000,-6912.32000000000,-3618.43000000000,-15740.3843930000
7,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.16.pdb',0,0.298000000000000,-136.716000000000,-120.699000000000,-5.48348000000000,-7.32481000000000,-3.20808000000000,-115.620104398975,-106.013331529100,218.798027446798,-37.1435000000000,-29.1665000000000,247.000000000000,503.000000000000,1024.00000000000,1380.00000000000,2103.00000000000,2245.00000000000,2707.00000000000,3008.00000000000,3268.00000000000,3613.00000000000,3478.00000000000,3930.00000000000,4031.00000000000,4408.00000000000,4751.00000000000,5147.00000000000,5521.00000000000,5679.00000000000,5834.00000000000,5888.00000000000,6154.00000000000,6302.00000000000,6468.00000000000,6938.00000000000,3466.00000000000,-7531.89000000000,-6163.22000000000,-1368.68000000000,-14262.8186960000
8,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.17.pdb',0,0.295900000000000,-138.097000000000,-126.370000000000,-4.42787000000000,-5.93322000000000,-1.36637000000000,-111.233398925734,-75.8887275044512,207.128865208558,-33.3396000000000,-26.7970000000000,230.000000000000,495.000000000000,1049.00000000000,1424.00000000000,2188.00000000000,2193.00000000000,2596.00000000000,2959.00000000000,3244.00000000000,3637.00000000000,3716.00000000000,4162.00000000000,4551.00000000000,4895.00000000000,5226.00000000000,5443.00000000000,6050.00000000000,6318.00000000000,6729.00000000000,6845.00000000000,7284.00000000000,7589.00000000000,7705.00000000000,7996.00000000000,4189.00000000000,-7808.33000000000,-6426.91000000000,-1381.42000000000,-14579.2195730000
9,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.18.pdb',0,0.244100000000000,-153.268000000000,-139.377000000000,-4.85048000000000,-6.76032000000000,-2.28027000000000,-112.873122093226,-114.392193499238,184.987580541161,-38.0314000000000,-35.3828000000000,247.000000000000,510.000000000000,1096.00000000000,1453.00000000000,2279.00000000000,2313.00000000000,2787.00000000000,3131.00000000000,3467.00000000000,3820.00000000000,3961.00000000000,4356.00000000000,4752.00000000000,5164.00000000000,5566.00000000000,5792.00000000000,6472.00000000000,6560.00000000000,6698.00000000000,7074.00000000000,7074.00000000000,7396.00000000000,7487.00000000000,7721.00000000000,4029.00000000000,-10028.6400000000,-7116.35000000000,-2912.29000000000,-16136.5170530000
10,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.19.pdb',0,0.261500000000000,-140.856000000000,-126.386000000000,-5.19441000000000,-6.69376000000000,-2.58230000000000,-96.9399430193744,-81.3705149926463,150.728506167810,-31.5206000000000,-26.7650000000000,228.000000000000,472.000000000000,1117.00000000000,1467.00000000000,2315.00000000000,2406.00000000000,2792.00000000000,3164.00000000000,3469.00000000000,3710.00000000000,3886.00000000000,4370.00000000000,4687.00000000000,4961.00000000000,5344.00000000000,5583.00000000000,5945.00000000000,5916.00000000000,6149.00000000000,6162.00000000000,6349.00000000000,6622.00000000000,6776.00000000000,6982.00000000000,3525.00000000000,-8795.07000000000,-6419.49000000000,-2375.58000000000,-14903.4305730000
11,'2/low_score_decoys/1bm8__BO3__1705_0.first.clean.out.20.pdb',0,0.288700000000000,-147.919000000000,-128.537000000000,-6.59110000000000,-8.59595000000000,-4.19531000000000,-113.439971324997,-86.8196632745888,228.384259067863,-35.3381000000000,-31.0757000000000,234.000000000000,493.000000000000,1111.00000000000,1426.00000000000,2266.00000000000,2254.00000000000,2751.00000000000,3022.00000000000,3338.00000000000,3562.00000000000,3676.00000000000,4243.00000000000,4541.00000000000,4781.00000000000,5083.00000000000,5521.00000000000,5785.00000000000,5925.00000000000,6252.00000000000,6437.00000000000,6605.00000000000,6857.00000000000,6902.00000000000,7274.00000000000,3650.00000000000,-8677.21000000000,-6474.17000000000,-2203.03000000000,-15080.5089400000
12,'2/low_score_decoys/1bm8__BO83__1705_0.first.clean.out.1.pdb',0,0.257500000000000,-147.103000000000,-132.455000000000,-5.27073000000000,-6.68734000000000,-2.69032000000000,-121.371558054269,-86.7078075749110,231.834892048157,-37.1778000000000,-33.8261000000000,238.000000000000,520.000000000000,1095.00000000000,1538.00000000000,2198.00000000000,2336.00000000000,2738.00000000000,3035.00000000000,3309.00000000000,3634.00000000000,3846.00000000000,4179.00000000000,4481.00000000000,4894.00000000000,5186.00000000000,5411.00000000000,5966.00000000000,6140.00000000000,6369.00000000000,6588.00000000000,6784.00000000000,7021.00000000000,7167.00000000000,7269.00000000000,3678.00000000000,-8516.52000000000,-6709.29000000000,-1807.23000000000,-15483.0880520000
