SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1bq9A_BO3__1705_0.first.clean.out.10.pdb',0,0.274900000000000,-55.7814000000000,-56.5849000000000,-0.110734000000000,0.467754000000000,0.446511000000000,-65.7676037701762,-46.8251042191512,90.3688535218076,-14.7665000000000,-14.8565000000000,116.000000000000,228.000000000000,538.000000000000,696.000000000000,1024.00000000000,1051.00000000000,1211.00000000000,1399.00000000000,1444.00000000000,1571.00000000000,1576.00000000000,1835.00000000000,1912.00000000000,2171.00000000000,2257.00000000000,2470.00000000000,2546.00000000000,2567.00000000000,2543.00000000000,2586.00000000000,2677.00000000000,2726.00000000000,2652.00000000000,2707.00000000000,1346.00000000000,-3737.09000000000,-2934.64000000000,-802.450000000000,-6326.38098100000
2,'2/low_score_decoys/1bq9A_BO3__1705_0.first.clean.out.11.pdb',0,0.359900000000000,-67.9772000000000,-66.6240000000000,-0.558063000000000,-0.589501000000000,-0.205702000000000,-70.9511870128235,-54.2169442501342,68.0418114853636,-22.5753000000000,-25.2786000000000,117.000000000000,256.000000000000,494.000000000000,693.000000000000,939.000000000000,1043.00000000000,1256.00000000000,1349.00000000000,1528.00000000000,1619.00000000000,1723.00000000000,1834.00000000000,1970.00000000000,2118.00000000000,2267.00000000000,2357.00000000000,2500.00000000000,2475.00000000000,2549.00000000000,2596.00000000000,2421.00000000000,2554.00000000000,2457.00000000000,2535.00000000000,1199.00000000000,-5097.19000000000,-3470.41000000000,-1626.78000000000,-7372.89893900000
3,'2/low_score_decoys/1bq9A_BO3__1705_0.first.clean.out.12.pdb',0,0.307600000000000,-55.9900000000000,-56.4848000000000,-8.639520000000001E-002,0.423927000000000,0.157269000000000,-65.7195734190076,-46.0615364657814,188.596651074224,-16.8757000000000,-16.4318000000000,116.000000000000,237.000000000000,497.000000000000,670.000000000000,1053.00000000000,994.000000000000,1227.00000000000,1296.00000000000,1511.00000000000,1575.00000000000,1659.00000000000,1812.00000000000,1872.00000000000,2132.00000000000,2112.00000000000,2300.00000000000,2284.00000000000,2349.00000000000,2432.00000000000,2357.00000000000,2503.00000000000,2472.00000000000,2603.00000000000,2566.00000000000,1319.00000000000,-2849.63000000000,-2923.03000000000,73.4000000000000,-6287.18005600000
4,'2/low_score_decoys/1bq9A_BO3__1705_0.first.clean.out.13.pdb',0,0.296700000000000,-62.0676000000000,-63.2797000000000,3.649720000000000E-002,1.04279000000000,0.132826000000000,-60.3860628132639,-40.4245690045066,86.7880874496540,-17.3843000000000,-19.6682000000000,115.000000000000,249.000000000000,509.000000000000,703.000000000000,1062.00000000000,1061.00000000000,1231.00000000000,1367.00000000000,1519.00000000000,1647.00000000000,1814.00000000000,2008.00000000000,2091.00000000000,2364.00000000000,2263.00000000000,2557.00000000000,2564.00000000000,2577.00000000000,2812.00000000000,2803.00000000000,2875.00000000000,2720.00000000000,2811.00000000000,2755.00000000000,1386.00000000000,-4613.84000000000,-3274.47000000000,-1339.38000000000,-6996.35058100000
5,'2/low_score_decoys/1bq9A_BO3__1705_0.first.clean.out.14.pdb',0,0.310800000000000,-59.4618000000000,-60.2975000000000,-9.156030000000001E-003,0.456801000000000,0.388082000000000,-68.1302264008934,-56.6358698022220,107.787939190552,-17.6307000000000,-19.8206000000000,136.000000000000,241.000000000000,489.000000000000,680.000000000000,1078.00000000000,983.000000000000,1291.00000000000,1314.00000000000,1478.00000000000,1671.00000000000,1627.00000000000,1911.00000000000,1939.00000000000,2196.00000000000,2151.00000000000,2293.00000000000,2299.00000000000,2424.00000000000,2492.00000000000,2434.00000000000,2435.00000000000,2503.00000000000,2374.00000000000,2456.00000000000,1185.00000000000,-4342.39000000000,-3145.19000000000,-1197.20000000000,-6715.64948800000
6,'2/low_score_decoys/1bq9A_BO3__1705_0.first.clean.out.15.pdb',0,0.320000000000000,-56.1993000000000,-58.0388000000000,0.457432000000000,0.877066000000000,0.505007000000000,-60.5159898510113,-49.6720764498163,147.577153492776,-17.0685000000000,-18.4803000000000,116.000000000000,245.000000000000,494.000000000000,733.000000000000,962.000000000000,999.000000000000,1178.00000000000,1314.00000000000,1525.00000000000,1608.00000000000,1662.00000000000,1884.00000000000,1951.00000000000,2200.00000000000,2121.00000000000,2253.00000000000,2288.00000000000,2345.00000000000,2306.00000000000,2373.00000000000,2252.00000000000,2311.00000000000,2370.00000000000,2253.00000000000,1109.00000000000,-3462.07000000000,-3049.97000000000,-412.100000000000,-6448.29784100000
7,'2/low_score_decoys/1bq9A_BO3__1705_0.first.clean.out.16.pdb',0,0.301600000000000,-58.9352000000000,-60.2192000000000,0.249686000000000,0.500349000000000,0.534031000000000,-57.8534357046896,-35.2574837008198,81.4101518053713,-17.3984000000000,-18.6346000000000,121.000000000000,236.000000000000,510.000000000000,699.000000000000,1073.00000000000,1103.00000000000,1229.00000000000,1389.00000000000,1446.00000000000,1616.00000000000,1721.00000000000,1883.00000000000,2004.00000000000,2085.00000000000,2300.00000000000,2332.00000000000,2408.00000000000,2582.00000000000,2435.00000000000,2569.00000000000,2581.00000000000,2604.00000000000,2491.00000000000,2565.00000000000,1224.00000000000,-4646.65000000000,-3100.64000000000,-1546.01000000000,-6730.22697700000
8,'2/low_score_decoys/1bq9A_BO3__1705_0.first.clean.out.17.pdb',0,0.259900000000000,-60.1191000000000,-60.3037000000000,6.041660000000000E-002,-0.245166000000000,0.369292000000000,-67.8320519688330,-41.2192486381250,129.044417760304,-16.3130000000000,-18.2264000000000,112.000000000000,239.000000000000,512.000000000000,719.000000000000,1063.00000000000,1091.00000000000,1292.00000000000,1443.00000000000,1549.00000000000,1675.00000000000,1787.00000000000,1987.00000000000,2020.00000000000,2147.00000000000,2218.00000000000,2381.00000000000,2510.00000000000,2425.00000000000,2528.00000000000,2528.00000000000,2578.00000000000,2572.00000000000,2433.00000000000,2443.00000000000,1207.00000000000,-4177.96000000000,-3166.55000000000,-1011.41000000000,-6755.31130500000
9,'2/low_score_decoys/1bq9A_BO3__1705_0.first.clean.out.18.pdb',0,0.280100000000000,-57.4314000000000,-59.9106000000000,0.768306000000000,1.67322000000000,3.764040000000000E-002,-68.6502535633961,-42.8473042081216,99.3765422129950,-15.6104000000000,-16.3426000000000,110.000000000000,236.000000000000,499.000000000000,721.000000000000,1020.00000000000,1051.00000000000,1319.00000000000,1370.00000000000,1555.00000000000,1725.00000000000,1756.00000000000,1980.00000000000,2108.00000000000,2327.00000000000,2425.00000000000,2555.00000000000,2618.00000000000,2567.00000000000,2654.00000000000,2659.00000000000,2644.00000000000,2661.00000000000,2534.00000000000,2628.00000000000,1210.00000000000,-4124.11000000000,-3146.45000000000,-977.670000000000,-6656.01438900000
10,'2/low_score_decoys/1bq9A_BO3__1705_0.first.clean.out.19.pdb',0,0.409300000000000,-59.4270000000000,-59.5513000000000,-9.913550000000000E-002,-1.172720000000000E-002,0.235176000000000,-60.7066906280149,-50.9119380526860,87.5722013361637,-17.7455000000000,-19.3367000000000,109.000000000000,222.000000000000,446.000000000000,649.000000000000,945.000000000000,927.000000000000,1166.00000000000,1247.00000000000,1428.00000000000,1490.00000000000,1597.00000000000,1780.00000000000,1896.00000000000,2133.00000000000,2153.00000000000,2306.00000000000,2433.00000000000,2561.00000000000,2580.00000000000,2586.00000000000,2562.00000000000,2668.00000000000,2619.00000000000,2672.00000000000,1394.00000000000,-4721.20000000000,-3100.84000000000,-1620.36000000000,-6544.24176800000
