SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.10.pdb',0,0.222500000000000,-74.8155000000000,-67.3203000000000,-2.60026000000000,-3.50614000000000,-1.38878000000000,-70.8502611383891,-43.3665617564827,152.101376738376,-21.6814000000000,-17.4354000000000,139.000000000000,307.000000000000,609.000000000000,787.000000000000,1215.00000000000,1297.00000000000,1475.00000000000,1635.00000000000,1782.00000000000,1924.00000000000,1999.00000000000,2216.00000000000,2338.00000000000,2626.00000000000,2614.00000000000,2866.00000000000,2883.00000000000,2959.00000000000,3051.00000000000,3126.00000000000,3211.00000000000,3303.00000000000,3344.00000000000,3343.00000000000,1728.00000000000,-4246.66000000000,-3409.86000000000,-836.800000000000,-7720.55491800000
2,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.11.pdb',0,0.195900000000000,-77.9470000000000,-71.7210000000000,-2.37616000000000,-3.04562000000000,-0.804270000000000,-78.4097334116358,-46.5297695392762,103.101084029261,-22.6154000000000,-19.6684000000000,172.000000000000,312.000000000000,632.000000000000,897.000000000000,1278.00000000000,1395.00000000000,1578.00000000000,1713.00000000000,1881.00000000000,2006.00000000000,2128.00000000000,2279.00000000000,2502.00000000000,2634.00000000000,2821.00000000000,2933.00000000000,2965.00000000000,3205.00000000000,3186.00000000000,3164.00000000000,3293.00000000000,3386.00000000000,3352.00000000000,3580.00000000000,1712.00000000000,-5426.21000000000,-3680.31000000000,-1745.90000000000,-8230.21418200000
3,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.12.pdb',0,0.294200000000000,-89.4929000000000,-81.1660000000000,-3.11138000000000,-4.15824000000000,-1.05730000000000,-75.0822296470063,-57.6902714076857,104.271031028500,-24.9113000000000,-22.9282000000000,147.000000000000,316.000000000000,626.000000000000,855.000000000000,1319.00000000000,1417.00000000000,1709.00000000000,1806.00000000000,2095.00000000000,2207.00000000000,2290.00000000000,2462.00000000000,2637.00000000000,2903.00000000000,3189.00000000000,3274.00000000000,3430.00000000000,3620.00000000000,3630.00000000000,3780.00000000000,3813.00000000000,3836.00000000000,3907.00000000000,3884.00000000000,1946.00000000000,-7669.83000000000,-4142.00000000000,-3527.83000000000,-9113.22233300000
4,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.13.pdb',0,0.491400000000000,-77.9020000000000,-71.9871000000000,-1.96768000000000,-2.36558000000000,-1.58169000000000,-62.7963372617723,-55.5639356033726,92.5535461985053,-22.6693000000000,-20.6717000000000,129.000000000000,279.000000000000,624.000000000000,776.000000000000,1247.00000000000,1211.00000000000,1515.00000000000,1672.00000000000,1848.00000000000,2043.00000000000,1997.00000000000,2310.00000000000,2384.00000000000,2510.00000000000,2567.00000000000,2822.00000000000,2957.00000000000,3125.00000000000,3313.00000000000,3368.00000000000,3533.00000000000,3447.00000000000,3694.00000000000,3774.00000000000,1872.00000000000,-6346.39000000000,-3718.11000000000,-2628.28000000000,-8145.96187200000
5,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.14.pdb',0,0.190200000000000,-80.7274000000000,-71.1576000000000,-3.18813000000000,-4.82440000000000,-1.55730000000000,-83.3497518392607,-68.0359516208525,155.952177241068,-26.8704000000000,-19.8530000000000,147.000000000000,334.000000000000,607.000000000000,904.000000000000,1232.00000000000,1355.00000000000,1535.00000000000,1794.00000000000,1952.00000000000,2049.00000000000,2074.00000000000,2332.00000000000,2446.00000000000,2733.00000000000,2759.00000000000,2837.00000000000,2903.00000000000,3013.00000000000,3048.00000000000,3079.00000000000,3115.00000000000,3225.00000000000,3230.00000000000,3310.00000000000,1617.00000000000,-4207.29000000000,-3642.78000000000,-564.510000000000,-8251.24819500000
6,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.15.pdb',0,0.328500000000000,-68.7634000000000,-65.1787000000000,-1.40944000000000,-1.92928000000000,-0.245979000000000,-78.5519494764443,-39.4341142126179,135.027716100886,-22.4750000000000,-19.5573000000000,129.000000000000,315.000000000000,566.000000000000,782.000000000000,1194.00000000000,1270.00000000000,1414.00000000000,1597.00000000000,1706.00000000000,1820.00000000000,1813.00000000000,2106.00000000000,2083.00000000000,2388.00000000000,2414.00000000000,2510.00000000000,2625.00000000000,2680.00000000000,2769.00000000000,2789.00000000000,2943.00000000000,3039.00000000000,2979.00000000000,3154.00000000000,1559.00000000000,-4628.75000000000,-3397.63000000000,-1231.12000000000,-7445.65766000000
7,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.16.pdb',0,0.679500000000000,-88.1926000000000,-79.5177000000000,-3.16479000000000,-4.47163000000000,-1.03850000000000,-60.1223149519938,-49.5072863828432,94.0269552156631,-26.6149000000000,-24.6519000000000,134.000000000000,271.000000000000,626.000000000000,763.000000000000,1281.00000000000,1256.00000000000,1608.00000000000,1798.00000000000,1942.00000000000,2053.00000000000,2202.00000000000,2336.00000000000,2516.00000000000,2643.00000000000,2915.00000000000,3119.00000000000,3297.00000000000,3371.00000000000,3450.00000000000,3649.00000000000,3651.00000000000,3842.00000000000,3778.00000000000,3779.00000000000,1843.00000000000,-8301.89000000000,-4101.17000000000,-4200.71000000000,-8959.43328900000
8,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.17.pdb',0,0.266600000000000,-90.7025000000000,-82.7752000000000,-2.59202000000000,-4.92909000000000,-0.406129000000000,-64.8965283317274,-69.0749144264650,33.5083453318731,-26.9278000000000,-23.9158000000000,151.000000000000,330.000000000000,635.000000000000,919.000000000000,1271.00000000000,1440.00000000000,1736.00000000000,1958.00000000000,2168.00000000000,2248.00000000000,2383.00000000000,2535.00000000000,2651.00000000000,3017.00000000000,3212.00000000000,3353.00000000000,3511.00000000000,3590.00000000000,3710.00000000000,3667.00000000000,3633.00000000000,3753.00000000000,3709.00000000000,3818.00000000000,1843.00000000000,-7408.04000000000,-4230.07000000000,-3177.97000000000,-9345.90414000000
9,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.18.pdb',0,0.379100000000000,-77.9819000000000,-72.5498000000000,-2.50845000000000,-2.83055000000000,-9.312740000000000E-002,-78.1209016587140,-56.2321375795022,120.563783531216,-23.4313000000000,-21.6297000000000,131.000000000000,288.000000000000,653.000000000000,724.000000000000,1299.00000000000,1261.00000000000,1572.00000000000,1719.00000000000,1972.00000000000,2089.00000000000,2040.00000000000,2376.00000000000,2416.00000000000,2604.00000000000,2698.00000000000,2914.00000000000,2864.00000000000,2977.00000000000,3071.00000000000,3019.00000000000,3179.00000000000,3191.00000000000,3140.00000000000,3251.00000000000,1566.00000000000,-5654.49000000000,-3698.15000000000,-1956.34000000000,-8255.47471900000
10,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.19.pdb',0,0.291000000000000,-79.1901000000000,-73.9068000000000,-2.21172000000000,-2.23334000000000,-0.838209000000000,-70.1577645350841,-43.9795725545706,80.4423867500326,-22.3598000000000,-18.0432000000000,131.000000000000,312.000000000000,585.000000000000,844.000000000000,1329.00000000000,1322.00000000000,1530.00000000000,1799.00000000000,1986.00000000000,2114.00000000000,2131.00000000000,2458.00000000000,2592.00000000000,2825.00000000000,3067.00000000000,3193.00000000000,3353.00000000000,3506.00000000000,3481.00000000000,3513.00000000000,3572.00000000000,3629.00000000000,3716.00000000000,3792.00000000000,1874.00000000000,-5488.17000000000,-3798.30000000000,-1689.86000000000,-8338.89941100000
11,'2/low_score_decoys/1c8cA_BO3__1705_0.first.clean.out.20.pdb',0,0.558300000000000,-84.2233000000000,-75.2185000000000,-3.07593000000000,-3.94764000000000,-1.98128000000000,-68.2751309469905,-47.1347381339841,73.3738368844910,-23.5040000000000,-19.4595000000000,131.000000000000,290.000000000000,623.000000000000,747.000000000000,1298.00000000000,1329.00000000000,1571.00000000000,1777.00000000000,1922.00000000000,2086.00000000000,2163.00000000000,2353.00000000000,2578.00000000000,2855.00000000000,2919.00000000000,3179.00000000000,3341.00000000000,3424.00000000000,3468.00000000000,3563.00000000000,3703.00000000000,3856.00000000000,4000.00000000000,4055.00000000000,1997.00000000000,-6259.30000000000,-3858.46000000000,-2400.85000000000,-8421.96011200000
12,'2/low_score_decoys/1c8cA_BO83__1705_0.first.clean.out.1.pdb',0,0.319400000000000,-88.5763000000000,-78.4789000000000,-3.28354000000000,-5.29154000000000,-1.52233000000000,-76.0015438336545,-71.9429626049228,92.1135024700559,-26.9119000000000,-24.4344000000000,135.000000000000,344.000000000000,599.000000000000,862.000000000000,1244.00000000000,1364.00000000000,1547.00000000000,1786.00000000000,1914.00000000000,2117.00000000000,2113.00000000000,2280.00000000000,2496.00000000000,2708.00000000000,3001.00000000000,3003.00000000000,3161.00000000000,3245.00000000000,3475.00000000000,3506.00000000000,3607.00000000000,3621.00000000000,3744.00000000000,3765.00000000000,1906.00000000000,-6636.34000000000,-4027.47000000000,-2608.87000000000,-8911.88314500000
13,'2/low_score_decoys/1c8cA_BO83__1705_0.first.clean.out.2.pdb',0,0.235300000000000,-80.8707000000000,-76.5454000000000,-2.03517000000000,-2.26439000000000,-2.573820000000000E-002,-69.7616555366470,-49.1490934632655,79.4388579205809,-23.6916000000000,-20.9543000000000,153.000000000000,307.000000000000,630.000000000000,851.000000000000,1223.00000000000,1404.00000000000,1575.00000000000,1797.00000000000,1993.00000000000,2050.00000000000,2192.00000000000,2424.00000000000,2615.00000000000,2847.00000000000,3091.00000000000,3078.00000000000,3344.00000000000,3379.00000000000,3525.00000000000,3643.00000000000,3582.00000000000,3561.00000000000,3644.00000000000,3790.00000000000,1768.00000000000,-6152.07000000000,-3881.25000000000,-2270.82000000000,-8752.26116200000
14,'2/low_score_decoys/1c8cA_BO83__1705_0.first.clean.out.3.pdb',0,0.378800000000000,-77.2030000000000,-72.9464000000000,-1.91333000000000,-2.04832000000000,-0.294936000000000,-80.9768679176740,-62.2174069542944,99.9232691707200,-22.8525000000000,-21.3602000000000,135.000000000000,283.000000000000,631.000000000000,787.000000000000,1259.00000000000,1250.00000000000,1536.00000000000,1721.00000000000,1865.00000000000,2046.00000000000,2033.00000000000,2258.00000000000,2358.00000000000,2513.00000000000,2741.00000000000,2920.00000000000,3141.00000000000,3157.00000000000,3224.00000000000,3276.00000000000,3231.00000000000,3328.00000000000,3482.00000000000,3396.00000000000,1720.00000000000,-6306.98000000000,-3675.65000000000,-2631.33000000000,-8326.83942000000
15,'2/low_score_decoys/1c8cA_BO83__1705_0.first.clean.out.4.pdb',0,0.583400000000000,-87.1519000000000,-79.4841000000000,-2.88106000000000,-3.63259000000000,-1.15412000000000,-70.5484934945661,-60.8100717068332,93.7754352506206,-25.8530000000000,-25.7620000000000,127.000000000000,309.000000000000,607.000000000000,771.000000000000,1328.00000000000,1300.00000000000,1620.00000000000,1681.00000000000,1928.00000000000,2002.00000000000,2071.00000000000,2323.00000000000,2444.00000000000,2625.00000000000,2899.00000000000,3059.00000000000,3219.00000000000,3231.00000000000,3400.00000000000,3441.00000000000,3532.00000000000,3606.00000000000,3632.00000000000,3755.00000000000,1819.00000000000,-7902.54000000000,-4063.42000000000,-3839.13000000000,-8960.97544400000
16,'2/low_score_decoys/1c8cA_BO83__1705_0.first.clean.out.5.pdb',0,0.444100000000000,-79.5038000000000,-72.4530000000000,-3.02816000000000,-3.45684000000000,-0.565804000000000,-73.2305505542503,-55.3121238506207,81.1833732003255,-23.5372000000000,-20.6852000000000,136.000000000000,285.000000000000,625.000000000000,781.000000000000,1332.00000000000,1304.00000000000,1559.00000000000,1723.00000000000,1934.00000000000,2113.00000000000,2142.00000000000,2353.00000000000,2441.00000000000,2634.00000000000,2742.00000000000,2866.00000000000,3081.00000000000,2979.00000000000,3063.00000000000,3132.00000000000,3121.00000000000,3117.00000000000,3285.00000000000,3168.00000000000,1625.00000000000,-6607.84000000000,-3701.49000000000,-2906.35000000000,-8257.30295900000
17,'2/low_score_decoys/1c8cA_BO83__1705_0.first.clean.out.6.pdb',0,0.367500000000000,-76.3819000000000,-70.5894000000000,-2.54042000000000,-2.36951000000000,-0.882555000000000,-59.1583017436679,-47.5460323676743,49.4237768890716,-21.8904000000000,-20.4802000000000,129.000000000000,294.000000000000,624.000000000000,771.000000000000,1261.00000000000,1342.00000000000,1572.00000000000,1701.00000000000,1930.00000000000,2037.00000000000,2003.00000000000,2231.00000000000,2252.00000000000,2447.00000000000,2564.00000000000,2791.00000000000,2932.00000000000,3034.00000000000,3060.00000000000,3050.00000000000,3070.00000000000,3217.00000000000,3094.00000000000,3239.00000000000,1649.00000000000,-5639.61000000000,-3604.51000000000,-2035.10000000000,-8105.34228500000
18,'2/low_score_decoys/1c8cA_BO83__1705_0.first.clean.out.7.pdb',0,0.265500000000000,-89.7311000000000,-79.6448000000000,-3.24304000000000,-5.03020000000000,-1.81301000000000,-90.4112322910793,-66.1242494119510,50.5522970396810,-27.9227000000000,-25.0500000000000,171.000000000000,358.000000000000,595.000000000000,987.000000000000,1299.00000000000,1455.00000000000,1669.00000000000,1793.00000000000,1984.00000000000,2117.00000000000,2142.00000000000,2539.00000000000,2651.00000000000,2924.00000000000,3024.00000000000,2972.00000000000,3241.00000000000,3178.00000000000,3353.00000000000,3331.00000000000,3320.00000000000,3401.00000000000,3436.00000000000,3440.00000000000,1617.00000000000,-6463.79000000000,-4027.10000000000,-2436.68000000000,-9212.66312500000
19,'2/low_score_decoys/1c8cA_BO83__1705_0.first.clean.out.8.pdb',0,0.524400000000000,-87.6704000000000,-80.8041000000000,-2.82843000000000,-3.30549000000000,-0.732411000000000,-67.5315793050129,-53.8277959825809,38.1892549422990,-25.7659000000000,-22.6364000000000,123.000000000000,301.000000000000,648.000000000000,853.000000000000,1394.00000000000,1420.00000000000,1712.00000000000,1890.00000000000,2125.00000000000,2201.00000000000,2293.00000000000,2515.00000000000,2644.00000000000,2884.00000000000,3096.00000000000,3280.00000000000,3434.00000000000,3491.00000000000,3524.00000000000,3640.00000000000,3696.00000000000,3674.00000000000,3800.00000000000,3868.00000000000,1899.00000000000,-8108.12000000000,-4166.59000000000,-3941.53000000000,-9089.41757900000
20,'2/low_score_decoys/1c8cA_BO83__1705_0.first.clean.out.9.pdb',0,0.309700000000000,-93.5620000000000,-83.0658000000000,-3.60330000000000,-5.47968000000000,-1.41321000000000,-79.7357913747374,-66.7750198566312,120.857071911777,-27.7463000000000,-25.6091000000000,161.000000000000,330.000000000000,642.000000000000,881.000000000000,1266.00000000000,1394.00000000000,1595.00000000000,1822.00000000000,2003.00000000000,2228.00000000000,2329.00000000000,2542.00000000000,2707.00000000000,2896.00000000000,3091.00000000000,3267.00000000000,3390.00000000000,3670.00000000000,3713.00000000000,3729.00000000000,3774.00000000000,3862.00000000000,3767.00000000000,3751.00000000000,1870.00000000000,-8324.64000000000,-4230.55000000000,-4094.09000000000,-9383.74422300000
21,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.10.pdb',0,0.741500000000000,-94.3216000000000,-83.7668000000000,-3.71864000000000,-4.72624000000000,-2.10986000000000,-66.4676310793380,-63.9285070998611,51.9691709240773,-26.6144000000000,-23.8452000000000,134.000000000000,301.000000000000,681.000000000000,898.000000000000,1455.00000000000,1387.00000000000,1774.00000000000,1897.00000000000,2069.00000000000,2269.00000000000,2219.00000000000,2487.00000000000,2782.00000000000,3035.00000000000,3223.00000000000,3460.00000000000,3457.00000000000,3693.00000000000,3680.00000000000,3844.00000000000,3860.00000000000,3993.00000000000,4021.00000000000,4058.00000000000,2024.00000000000,-8996.69000000000,-4292.46000000000,-4704.23000000000,-9387.48365700000
22,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.11.pdb',0,0.759600000000000,-95.6418000000000,-84.3612000000000,-3.91754000000000,-5.06454000000000,-2.29845000000000,-64.9410949886805,-62.4231769685575,47.1601250583569,-27.6313000000000,-25.1592000000000,142.000000000000,293.000000000000,660.000000000000,883.000000000000,1477.00000000000,1391.00000000000,1708.00000000000,1844.00000000000,2011.00000000000,2214.00000000000,2167.00000000000,2557.00000000000,2671.00000000000,2999.00000000000,3136.00000000000,3315.00000000000,3500.00000000000,3689.00000000000,3813.00000000000,3886.00000000000,3880.00000000000,3976.00000000000,4084.00000000000,4014.00000000000,1984.00000000000,-9335.24000000000,-4361.18000000000,-4974.06000000000,-9435.45338700000
