SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.10.pdb',0,0.482900000000000,-81.5526000000000,-77.7788000000000,-1.96077000000000,-1.70980000000000,-0.103183000000000,-68.5077439674529,-49.4960147145619,107.307831779719,-20.0458000000000,-18.2909000000000,120.000000000000,279.000000000000,648.000000000000,845.000000000000,1414.00000000000,1389.00000000000,1774.00000000000,1922.00000000000,2076.00000000000,2218.00000000000,2418.00000000000,2685.00000000000,2756.00000000000,2974.00000000000,3105.00000000000,3236.00000000000,3532.00000000000,3545.00000000000,3560.00000000000,3794.00000000000,3777.00000000000,3833.00000000000,3676.00000000000,3834.00000000000,1901.00000000000,-6475.48000000000,-3899.94000000000,-2575.54000000000,-8790.13600100000
2,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.11.pdb',0,0.310400000000000,-77.0554000000000,-73.2060000000000,-1.51111000000000,-1.80083000000000,-0.537417000000000,-68.9505966794763,-37.2910886667908,207.227176551110,-20.3319000000000,-18.4604000000000,125.000000000000,302.000000000000,668.000000000000,859.000000000000,1364.00000000000,1341.00000000000,1600.00000000000,1878.00000000000,1973.00000000000,2106.00000000000,2234.00000000000,2415.00000000000,2594.00000000000,2804.00000000000,2944.00000000000,3008.00000000000,3169.00000000000,3132.00000000000,3304.00000000000,3360.00000000000,3351.00000000000,3413.00000000000,3466.00000000000,3453.00000000000,1725.00000000000,-4653.17000000000,-3661.07000000000,-992.100000000000,-8338.78711300000
3,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.12.pdb',0,0.427900000000000,-77.8033000000000,-74.7289000000000,-0.895942000000000,-1.84812000000000,-0.330335000000000,-67.9273178364685,-43.3497479830746,222.039337100900,-20.0004000000000,-19.1141000000000,132.000000000000,292.000000000000,668.000000000000,812.000000000000,1297.00000000000,1295.00000000000,1547.00000000000,1839.00000000000,1933.00000000000,2114.00000000000,2232.00000000000,2403.00000000000,2565.00000000000,2727.00000000000,2945.00000000000,3211.00000000000,3288.00000000000,3522.00000000000,3559.00000000000,3633.00000000000,3682.00000000000,3584.00000000000,3877.00000000000,3730.00000000000,1876.00000000000,-4606.56000000000,-3746.43000000000,-860.140000000000,-8487.84812500000
4,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.13.pdb',0,0.400300000000000,-88.2157000000000,-84.2847000000000,-1.88679000000000,-1.72140000000000,-0.322805000000000,-62.9497904070893,-47.3312748544296,136.734230870663,-20.6083000000000,-20.6974000000000,120.000000000000,313.000000000000,707.000000000000,871.000000000000,1473.00000000000,1456.00000000000,1747.00000000000,2082.00000000000,2223.00000000000,2326.00000000000,2436.00000000000,2795.00000000000,2899.00000000000,3104.00000000000,3366.00000000000,3641.00000000000,3756.00000000000,3791.00000000000,3969.00000000000,4132.00000000000,4212.00000000000,4208.00000000000,4253.00000000000,4334.00000000000,2133.00000000000,-6791.74000000000,-4263.91000000000,-2527.83000000000,-9485.01865400000
5,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.14.pdb',0,0.497500000000000,-94.0031000000000,-84.6342000000000,-3.38493000000000,-4.63374000000000,-1.35019000000000,-66.9498204204760,-56.6224293171372,52.7657610337363,-21.7003000000000,-22.4241000000000,131.000000000000,305.000000000000,674.000000000000,907.000000000000,1401.00000000000,1404.00000000000,1840.00000000000,2028.00000000000,2163.00000000000,2367.00000000000,2525.00000000000,2732.00000000000,2722.00000000000,2969.00000000000,3348.00000000000,3522.00000000000,3612.00000000000,3827.00000000000,3955.00000000000,3925.00000000000,4100.00000000000,3996.00000000000,4204.00000000000,4223.00000000000,2093.00000000000,-7947.96000000000,-4223.08000000000,-3724.89000000000,-9552.79702100000
6,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.15.pdb',0,0.341100000000000,-80.2103000000000,-70.3793000000000,-3.45241000000000,-4.15456000000000,-2.22409000000000,-70.1580372441470,-30.4844829766024,180.949830378509,-21.5818000000000,-21.3948000000000,132.000000000000,278.000000000000,664.000000000000,759.000000000000,1324.00000000000,1309.00000000000,1553.00000000000,1745.00000000000,1831.00000000000,1984.00000000000,2019.00000000000,2110.00000000000,2261.00000000000,2360.00000000000,2525.00000000000,2657.00000000000,2866.00000000000,2778.00000000000,2955.00000000000,2860.00000000000,2993.00000000000,3072.00000000000,3132.00000000000,3259.00000000000,1658.00000000000,-5631.62000000000,-3517.02000000000,-2114.59000000000,-8149.78477300000
7,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.16.pdb',0,0.600300000000000,-88.2177000000000,-82.9246000000000,-2.28850000000000,-2.32810000000000,-0.676519000000000,-65.1016620545613,-52.0905371214410,123.998434024514,-20.1624000000000,-20.0793000000000,130.000000000000,294.000000000000,719.000000000000,841.000000000000,1401.00000000000,1416.00000000000,1747.00000000000,1965.00000000000,2179.00000000000,2333.00000000000,2515.00000000000,2796.00000000000,2925.00000000000,3200.00000000000,3315.00000000000,3517.00000000000,3687.00000000000,3780.00000000000,3998.00000000000,4016.00000000000,3997.00000000000,4276.00000000000,4168.00000000000,4443.00000000000,2083.00000000000,-6810.63000000000,-4052.16000000000,-2758.46000000000,-9354.74884200000
8,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.17.pdb',0,0.339300000000000,-84.2999000000000,-77.1160000000000,-2.92345000000000,-3.50662000000000,-0.753865000000000,-72.2697048201445,-56.8103226606521,133.311769800202,-21.2740000000000,-20.4892000000000,124.000000000000,321.000000000000,620.000000000000,872.000000000000,1311.00000000000,1380.00000000000,1636.00000000000,1964.00000000000,1946.00000000000,2185.00000000000,2317.00000000000,2450.00000000000,2630.00000000000,2757.00000000000,3022.00000000000,3190.00000000000,3238.00000000000,3444.00000000000,3522.00000000000,3595.00000000000,3625.00000000000,3673.00000000000,3687.00000000000,3844.00000000000,1908.00000000000,-6502.06000000000,-3874.87000000000,-2627.20000000000,-8787.15923600000
9,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.18.pdb',0,0.441200000000000,-84.3946000000000,-76.5703000000000,-3.21018000000000,-3.30126000000000,-1.31291000000000,-70.3217000593277,-52.0110339148604,180.455411506507,-23.4450000000000,-22.1938000000000,130.000000000000,283.000000000000,682.000000000000,817.000000000000,1403.00000000000,1282.00000000000,1681.00000000000,1853.00000000000,2029.00000000000,2095.00000000000,2224.00000000000,2298.00000000000,2439.00000000000,2686.00000000000,2814.00000000000,2981.00000000000,3183.00000000000,3302.00000000000,3270.00000000000,3416.00000000000,3434.00000000000,3461.00000000000,3284.00000000000,3539.00000000000,1708.00000000000,-5849.63000000000,-3905.90000000000,-1943.74000000000,-8710.76143100000
10,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.19.pdb',0,0.570200000000000,-93.3091000000000,-87.1616000000000,-2.35376000000000,-3.29329000000000,-0.500479000000000,-59.5159063437084,-49.0753197303925,77.9522169175334,-24.0022000000000,-25.0611000000000,136.000000000000,304.000000000000,675.000000000000,790.000000000000,1424.00000000000,1394.00000000000,1701.00000000000,1901.00000000000,2194.00000000000,2368.00000000000,2471.00000000000,2709.00000000000,2802.00000000000,3098.00000000000,3295.00000000000,3469.00000000000,3673.00000000000,3813.00000000000,3996.00000000000,3995.00000000000,4176.00000000000,4122.00000000000,4226.00000000000,4224.00000000000,2035.00000000000,-7989.52000000000,-4404.86000000000,-3584.67000000000,-9689.26676300000
