SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.10.pdb',0,0.273300000000000,-107.885000000000,-93.9765000000000,-4.30809000000000,-7.42723000000000,-2.17305000000000,-141.441003904109,-79.3984905194251,255.448359041941,-39.3754000000000,-35.8389000000000,229.000000000000,520.000000000000,830.000000000000,1294.00000000000,1636.00000000000,1828.00000000000,1903.00000000000,2080.00000000000,2339.00000000000,2324.00000000000,2415.00000000000,2558.00000000000,2779.00000000000,2869.00000000000,3009.00000000000,3018.00000000000,3104.00000000000,3450.00000000000,3413.00000000000,3614.00000000000,3713.00000000000,3824.00000000000,4057.00000000000,4115.00000000000,2109.00000000000,-5537.70000000000,-4656.51000000000,-881.200000000000,-11390.6174420000
2,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.11.pdb',0,0.272200000000000,-102.974000000000,-95.0261000000000,-2.17049000000000,-3.80667000000000,-1.97064000000000,-126.528203733002,-106.858920460049,215.172230846784,-33.0193000000000,-27.2045000000000,250.000000000000,476.000000000000,860.000000000000,1345.00000000000,1743.00000000000,2056.00000000000,2182.00000000000,2377.00000000000,2614.00000000000,2801.00000000000,2771.00000000000,2996.00000000000,3215.00000000000,3480.00000000000,3551.00000000000,3600.00000000000,3819.00000000000,3912.00000000000,3858.00000000000,4079.00000000000,4104.00000000000,4209.00000000000,4347.00000000000,4430.00000000000,2258.00000000000,-5999.23000000000,-4828.05000000000,-1171.17000000000,-11548.2626820000
3,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.12.pdb',0,0.351600000000000,-124.328000000000,-109.442000000000,-4.57934000000000,-7.66981000000000,-2.63685000000000,-139.629183880897,-115.111707006482,137.651406290046,-40.3671000000000,-35.4462000000000,235.000000000000,537.000000000000,885.000000000000,1371.00000000000,1721.00000000000,2040.00000000000,2206.00000000000,2418.00000000000,2742.00000000000,2814.00000000000,2953.00000000000,3142.00000000000,3518.00000000000,3849.00000000000,3888.00000000000,4046.00000000000,4225.00000000000,4534.00000000000,4605.00000000000,4741.00000000000,4935.00000000000,4927.00000000000,5040.00000000000,5170.00000000000,2625.00000000000,-8313.32000000000,-5629.32000000000,-2684.00000000000,-12969.5985040000
4,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.13.pdb',0,0.379700000000000,-137.912000000000,-121.887000000000,-4.80712000000000,-7.54317000000000,-3.67476000000000,-126.072672415389,-94.8503067127097,130.016899237488,-41.9452000000000,-36.3726000000000,259.000000000000,556.000000000000,920.000000000000,1393.00000000000,1839.00000000000,2158.00000000000,2251.00000000000,2611.00000000000,2940.00000000000,3054.00000000000,3196.00000000000,3744.00000000000,3820.00000000000,4344.00000000000,4557.00000000000,4784.00000000000,5166.00000000000,5376.00000000000,5596.00000000000,5737.00000000000,5993.00000000000,6336.00000000000,6308.00000000000,6584.00000000000,3200.00000000000,-10127.3400000000,-6178.77000000000,-3948.58000000000,-14198.7196040000
5,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.14.pdb',0,0.278300000000000,-116.420000000000,-100.048000000000,-4.98286000000000,-8.29416000000000,-3.09494000000000,-145.543015847516,-101.206737773747,181.592380611881,-40.8309000000000,-36.2966000000000,235.000000000000,516.000000000000,867.000000000000,1326.00000000000,1708.00000000000,1941.00000000000,2064.00000000000,2316.00000000000,2603.00000000000,2649.00000000000,2594.00000000000,2934.00000000000,2959.00000000000,3252.00000000000,3287.00000000000,3353.00000000000,3537.00000000000,3681.00000000000,3673.00000000000,3881.00000000000,3859.00000000000,4015.00000000000,4051.00000000000,4220.00000000000,2129.00000000000,-7320.57000000000,-5135.49000000000,-2185.08000000000,-12087.5314180000
6,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.15.pdb',0,0.236500000000000,-121.740000000000,-110.939000000000,-3.93451000000000,-5.42777000000000,-1.43840000000000,-128.608483613965,-74.8536758912387,115.748355500784,-37.4894000000000,-30.8785000000000,249.000000000000,487.000000000000,923.000000000000,1292.00000000000,1810.00000000000,2014.00000000000,2221.00000000000,2486.00000000000,2862.00000000000,3004.00000000000,3079.00000000000,3451.00000000000,3653.00000000000,3992.00000000000,4130.00000000000,4536.00000000000,4715.00000000000,4973.00000000000,5101.00000000000,5281.00000000000,5527.00000000000,5906.00000000000,6030.00000000000,6377.00000000000,3233.00000000000,-6802.08000000000,-5455.87000000000,-1346.21000000000,-12973.6963780000
7,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.16.pdb',0,0.331400000000000,-118.277000000000,-106.583000000000,-3.82761000000000,-6.62854000000000,-1.23772000000000,-144.645624915287,-90.7055601547185,204.599540896381,-39.7148000000000,-35.8073000000000,236.000000000000,484.000000000000,900.000000000000,1292.00000000000,1743.00000000000,1983.00000000000,2095.00000000000,2378.00000000000,2689.00000000000,2760.00000000000,2803.00000000000,3215.00000000000,3358.00000000000,3682.00000000000,3742.00000000000,3843.00000000000,4048.00000000000,4160.00000000000,4291.00000000000,4337.00000000000,4576.00000000000,4620.00000000000,4833.00000000000,4914.00000000000,2488.00000000000,-7882.80000000000,-5223.77000000000,-2659.02000000000,-12688.9186700000
8,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.17.pdb',0,0.272300000000000,-130.040000000000,-117.405000000000,-4.18990000000000,-5.82571000000000,-2.61912000000000,-136.767326890733,-90.6669785048667,109.087226333573,-39.2073000000000,-35.9618000000000,243.000000000000,484.000000000000,936.000000000000,1354.00000000000,1903.00000000000,2071.00000000000,2253.00000000000,2507.00000000000,2870.00000000000,2915.00000000000,3190.00000000000,3528.00000000000,3876.00000000000,4066.00000000000,4389.00000000000,4547.00000000000,4740.00000000000,4941.00000000000,5197.00000000000,5436.00000000000,5497.00000000000,5640.00000000000,5756.00000000000,5917.00000000000,3048.00000000000,-9528.60000000000,-6016.23000000000,-3512.37000000000,-13642.4558930000
9,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.18.pdb',0,0.296800000000000,-120.971000000000,-108.852000000000,-3.82258000000000,-6.45457000000000,-1.84109000000000,-148.795162832847,-107.719950406120,70.3057984522490,-36.9111000000000,-32.3080000000000,226.000000000000,490.000000000000,885.000000000000,1366.00000000000,1804.00000000000,2021.00000000000,2193.00000000000,2464.00000000000,2776.00000000000,2834.00000000000,3127.00000000000,3254.00000000000,3730.00000000000,3834.00000000000,4030.00000000000,4215.00000000000,4469.00000000000,4715.00000000000,4595.00000000000,4858.00000000000,4863.00000000000,5006.00000000000,5357.00000000000,5350.00000000000,2725.00000000000,-7491.30000000000,-5465.38000000000,-2025.92000000000,-12866.7940310000
10,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.19.pdb',0,0.409000000000000,-127.565000000000,-116.517000000000,-3.07098000000000,-6.04313000000000,-1.93316000000000,-125.279548837995,-92.7790627796734,115.201486946188,-38.6066000000000,-32.4000000000000,224.000000000000,500.000000000000,936.000000000000,1376.00000000000,1833.00000000000,2123.00000000000,2261.00000000000,2565.00000000000,2877.00000000000,3082.00000000000,3207.00000000000,3517.00000000000,3887.00000000000,4324.00000000000,4514.00000000000,4798.00000000000,5026.00000000000,5247.00000000000,5425.00000000000,5566.00000000000,5693.00000000000,5865.00000000000,6023.00000000000,6230.00000000000,3160.00000000000,-8877.17000000000,-5695.31000000000,-3181.86000000000,-13554.6954310000
