SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.10.pdb',0,0.236500000000000,-229.466000000000,-204.135000000000,-7.87077000000000,-12.4963000000000,-4.96396000000000,-222.001090213310,-189.370178883528,376.840305979955,-64.9501000000000,-64.4909000000000,433.000000000000,858.000000000000,1562.00000000000,2372.00000000000,3133.00000000000,3560.00000000000,3756.00000000000,4310.00000000000,4970.00000000000,5080.00000000000,5305.00000000000,5966.00000000000,6434.00000000000,7043.00000000000,7254.00000000000,7582.00000000000,8413.00000000000,8658.00000000000,8997.00000000000,9238.00000000000,9759.00000000000,10256.0000000000,10668.0000000000,10848.0000000000,5745.00000000000,-13539.3400000000,-10363.9500000000,-3175.39000000000,-24304.2465280000
2,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.11.pdb',0,0.334500000000000,-242.736000000000,-206.622000000000,-10.6134000000000,-18.1929000000000,-7.30740000000000,-267.458768837686,-241.493337448589,289.790065935004,-73.7329000000000,-73.9993000000000,433.000000000000,933.000000000000,1582.00000000000,2467.00000000000,3019.00000000000,3545.00000000000,3641.00000000000,4132.00000000000,4694.00000000000,4761.00000000000,4951.00000000000,5589.00000000000,6228.00000000000,6863.00000000000,6828.00000000000,7362.00000000000,7716.00000000000,8226.00000000000,8566.00000000000,9069.00000000000,9322.00000000000,9779.00000000000,9948.00000000000,10342.0000000000,5264.00000000000,-15618.7900000000,-10575.6100000000,-5043.18000000000,-24716.5659000000
3,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.12.pdb',0,0.461200000000000,-252.820000000000,-224.632000000000,-8.62641000000000,-13.7847000000000,-5.77628000000000,-233.194503472714,-189.979231987791,335.524859355992,-64.8974000000000,-67.2821000000000,452.000000000000,883.000000000000,1619.00000000000,2386.00000000000,3151.00000000000,3735.00000000000,3939.00000000000,4657.00000000000,5113.00000000000,5389.00000000000,5803.00000000000,6565.00000000000,7126.00000000000,8015.00000000000,8351.00000000000,8774.00000000000,9597.00000000000,9973.00000000000,10595.0000000000,10992.0000000000,11559.0000000000,12300.0000000000,12764.0000000000,13090.0000000000,6727.00000000000,-15121.1100000000,-11416.2700000000,-3704.84000000000,-26420.2781370000
4,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.13.pdb',0,0.337500000000000,-243.223000000000,-214.673000000000,-8.75181000000000,-14.5453000000000,-5.25358000000000,-273.711385629387,-222.887316965746,262.645000217640,-68.7134000000000,-68.5824000000000,427.000000000000,912.000000000000,1590.00000000000,2460.00000000000,3222.00000000000,3681.00000000000,3844.00000000000,4536.00000000000,4928.00000000000,5324.00000000000,5500.00000000000,6318.00000000000,6879.00000000000,7429.00000000000,7839.00000000000,8147.00000000000,8781.00000000000,9073.00000000000,9503.00000000000,9820.00000000000,10001.0000000000,10578.0000000000,10526.0000000000,11126.0000000000,5562.00000000000,-14099.7200000000,-10962.6000000000,-3137.12000000000,-25509.6033800000
5,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.14.pdb',0,0.379900000000000,-243.650000000000,-215.832000000000,-9.22288000000000,-13.7844000000000,-4.81090000000000,-242.775152566704,-202.617618637938,239.941056526977,-66.8296000000000,-64.9973000000000,452.000000000000,866.000000000000,1537.00000000000,2438.00000000000,3018.00000000000,3713.00000000000,3871.00000000000,4479.00000000000,5014.00000000000,5218.00000000000,5532.00000000000,6215.00000000000,6813.00000000000,7632.00000000000,7818.00000000000,8517.00000000000,9061.00000000000,9560.00000000000,10096.0000000000,10733.0000000000,11053.0000000000,11626.0000000000,12304.0000000000,12638.0000000000,6495.00000000000,-14990.2500000000,-10970.1300000000,-4020.12000000000,-25493.6362930000
6,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.15.pdb',0,0.350900000000000,-258.768000000000,-229.071000000000,-8.49872000000000,-14.2454000000000,-6.95287000000000,-255.471715099687,-208.545337023792,131.759800897554,-66.8190000000000,-65.5017000000000,424.000000000000,930.000000000000,1649.00000000000,2465.00000000000,3248.00000000000,3791.00000000000,4029.00000000000,4689.00000000000,5235.00000000000,5682.00000000000,5971.00000000000,6751.00000000000,7411.00000000000,8289.00000000000,8663.00000000000,9277.00000000000,10149.0000000000,10455.0000000000,10943.0000000000,11463.0000000000,12073.0000000000,12416.0000000000,12994.0000000000,13470.0000000000,6744.00000000000,-17051.7100000000,-11615.7400000000,-5435.97000000000,-26947.5221930000
7,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.16.pdb',0,0.473900000000000,-249.655000000000,-220.982000000000,-8.60879000000000,-14.8077000000000,-5.25602000000000,-240.713257794597,-223.262526649269,206.792739444585,-68.8800000000000,-71.1175000000000,455.000000000000,915.000000000000,1623.00000000000,2454.00000000000,3092.00000000000,3766.00000000000,3913.00000000000,4485.00000000000,5042.00000000000,5399.00000000000,5636.00000000000,6354.00000000000,6873.00000000000,7623.00000000000,7888.00000000000,8434.00000000000,8962.00000000000,9286.00000000000,9889.00000000000,10370.0000000000,10581.0000000000,11030.0000000000,11743.0000000000,12140.0000000000,6145.00000000000,-16197.5600000000,-11084.8900000000,-5112.66000000000,-26302.1938450000
8,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.17.pdb',0,0.369300000000000,-261.071000000000,-232.337000000000,-8.40613000000000,-13.1153000000000,-7.21296000000000,-235.796658287279,-187.546228101045,205.541993346644,-68.6028000000000,-71.4366000000000,440.000000000000,910.000000000000,1603.00000000000,2418.00000000000,3123.00000000000,3650.00000000000,3933.00000000000,4366.00000000000,5170.00000000000,5404.00000000000,5920.00000000000,6583.00000000000,7237.00000000000,8191.00000000000,8480.00000000000,9176.00000000000,9968.00000000000,10443.0000000000,11096.0000000000,11698.0000000000,12193.0000000000,12706.0000000000,13207.0000000000,13863.0000000000,6995.00000000000,-18134.7000000000,-11788.6300000000,-6346.07000000000,-27137.6943460000
9,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.18.pdb',0,0.326300000000000,-252.251000000000,-226.603000000000,-8.19614000000000,-12.1038000000000,-5.34811000000000,-271.040414128952,-207.863975095022,222.057349412609,-66.8971000000000,-64.2871000000000,442.000000000000,891.000000000000,1625.00000000000,2397.00000000000,3311.00000000000,3787.00000000000,4111.00000000000,4495.00000000000,5298.00000000000,5372.00000000000,5720.00000000000,6634.00000000000,7261.00000000000,8157.00000000000,8498.00000000000,9302.00000000000,9970.00000000000,10352.0000000000,11119.0000000000,11648.0000000000,12125.0000000000,12764.0000000000,13136.0000000000,13854.0000000000,6920.00000000000,-17279.8600000000,-11480.0200000000,-5799.84000000000,-26619.2216010000
10,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.19.pdb',0,0.320800000000000,-250.428000000000,-227.057000000000,-7.53672000000000,-11.1855000000000,-4.64878000000000,-252.797473231248,-202.465985259280,275.820295586488,-65.0306000000000,-63.4720000000000,436.000000000000,914.000000000000,1663.00000000000,2502.00000000000,3235.00000000000,3796.00000000000,3966.00000000000,4440.00000000000,5176.00000000000,5559.00000000000,5919.00000000000,6743.00000000000,7570.00000000000,8303.00000000000,8793.00000000000,9418.00000000000,9927.00000000000,10601.0000000000,10913.0000000000,11805.0000000000,12129.0000000000,12902.0000000000,13158.0000000000,13531.0000000000,6986.00000000000,-15321.4000000000,-11464.6000000000,-3856.80000000000,-26608.5636960000
11,'2/low_score_decoys/1cg5B_BO3__1705_0.first.clean.out.20.pdb',0,0.338300000000000,-261.021000000000,-231.246000000000,-8.83938000000000,-14.0758000000000,-6.85987000000000,-255.675324522656,-220.927705413975,190.663020031044,-68.8286000000000,-70.2194000000000,435.000000000000,905.000000000000,1654.00000000000,2373.00000000000,3235.00000000000,3665.00000000000,4117.00000000000,4576.00000000000,5328.00000000000,5642.00000000000,6058.00000000000,6717.00000000000,7387.00000000000,7952.00000000000,8584.00000000000,8998.00000000000,9888.00000000000,10108.0000000000,10891.0000000000,11239.0000000000,11727.0000000000,12211.0000000000,12667.0000000000,13132.0000000000,6871.00000000000,-17318.8600000000,-11595.2800000000,-5723.58000000000,-27200.4746320000
12,'2/low_score_decoys/1cg5B_BO83__1705_0.first.clean.out.1.pdb',0,0.306400000000000,-250.092000000000,-223.226000000000,-8.47477000000000,-13.2167000000000,-5.17472000000000,-257.346058106812,-213.695906448538,149.224966656805,-69.7766000000000,-68.9025000000000,439.000000000000,899.000000000000,1643.00000000000,2535.00000000000,3191.00000000000,3695.00000000000,3988.00000000000,4469.00000000000,5133.00000000000,5422.00000000000,5763.00000000000,6492.00000000000,7062.00000000000,7973.00000000000,8231.00000000000,8671.00000000000,9257.00000000000,9701.00000000000,10074.0000000000,10671.0000000000,10959.0000000000,11653.0000000000,12226.0000000000,12443.0000000000,6408.00000000000,-18019.6000000000,-11387.2400000000,-6632.37000000000,-26392.8740870000
13,'2/low_score_decoys/1cg5B_BO83__1705_0.first.clean.out.2.pdb',0,0.318400000000000,-254.980000000000,-223.095000000000,-9.23725000000000,-16.0980000000000,-6.54925000000000,-265.955345283538,-222.439675207610,283.738174333767,-71.0210000000000,-74.0467000000000,429.000000000000,926.000000000000,1594.00000000000,2441.00000000000,3029.00000000000,3752.00000000000,3741.00000000000,4266.00000000000,4869.00000000000,5139.00000000000,5324.00000000000,6163.00000000000,6758.00000000000,7468.00000000000,7799.00000000000,8381.00000000000,9028.00000000000,9581.00000000000,10023.0000000000,10743.0000000000,11054.0000000000,11705.0000000000,12388.0000000000,12802.0000000000,6608.00000000000,-17205.1900000000,-11226.5900000000,-5978.61000000000,-26287.1245030000
14,'2/low_score_decoys/1cg5B_BO83__1705_0.first.clean.out.3.pdb',0,0.364800000000000,-267.964000000000,-237.146000000000,-9.24302000000000,-14.8382000000000,-6.73641000000000,-253.337559460615,-205.703636887688,127.274158085236,-68.0942000000000,-69.5436000000000,434.000000000000,912.000000000000,1669.00000000000,2548.00000000000,3373.00000000000,3820.00000000000,4162.00000000000,4568.00000000000,5395.00000000000,5589.00000000000,6187.00000000000,6901.00000000000,7625.00000000000,8625.00000000000,8890.00000000000,9563.00000000000,10194.0000000000,10725.0000000000,11177.0000000000,11819.0000000000,12271.0000000000,13012.0000000000,13511.0000000000,13754.0000000000,6879.00000000000,-18550.5800000000,-12005.6400000000,-6544.94000000000,-27727.2724850000
15,'2/low_score_decoys/1cg5B_BO83__1705_0.first.clean.out.4.pdb',0,0.353600000000000,-254.657000000000,-225.889000000000,-8.78305000000000,-14.3918000000000,-5.59392000000000,-249.800541924624,-208.002622043918,205.278335184898,-66.0091000000000,-70.7942000000000,422.000000000000,916.000000000000,1640.00000000000,2428.00000000000,3131.00000000000,3760.00000000000,3815.00000000000,4475.00000000000,5051.00000000000,5466.00000000000,5760.00000000000,6362.00000000000,7098.00000000000,7765.00000000000,8177.00000000000,8761.00000000000,9574.00000000000,9972.00000000000,10412.0000000000,10873.0000000000,11077.0000000000,11948.0000000000,12058.0000000000,12950.0000000000,6534.00000000000,-17005.9000000000,-11484.4900000000,-5521.41000000000,-26667.4881560000
