SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.10.pdb',0,0.338600000000000,-95.1552000000000,-85.4714000000000,-3.59405000000000,-4.72778000000000,-1.36195000000000,-116.664567859660,-84.3961440448219,13.7160854505451,-30.5465000000000,-33.5985000000000,185.000000000000,372.000000000000,668.000000000000,897.000000000000,1247.00000000000,1495.00000000000,1498.00000000000,1621.00000000000,1867.00000000000,1953.00000000000,1992.00000000000,2299.00000000000,2442.00000000000,2692.00000000000,2746.00000000000,2992.00000000000,3024.00000000000,3166.00000000000,3436.00000000000,3465.00000000000,3668.00000000000,3717.00000000000,3837.00000000000,3902.00000000000,1936.00000000000,-8204.12000000000,-4395.66000000000,-3808.45000000000,-9690.36556500000
2,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.11.pdb',0,0.387200000000000,-92.4949000000000,-84.9494000000000,-2.02267000000000,-3.55388000000000,-1.96891000000000,-106.519311640311,-79.5378248939778,113.009141287335,-29.6122000000000,-33.9049000000000,169.000000000000,344.000000000000,656.000000000000,854.000000000000,1186.00000000000,1330.00000000000,1510.00000000000,1594.00000000000,1844.00000000000,1907.00000000000,2059.00000000000,2303.00000000000,2388.00000000000,2643.00000000000,2899.00000000000,2859.00000000000,3034.00000000000,3162.00000000000,3274.00000000000,3378.00000000000,3428.00000000000,3597.00000000000,3555.00000000000,3682.00000000000,1825.00000000000,-8065.35000000000,-4388.60000000000,-3676.75000000000,-9584.55128900000
3,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.12.pdb',0,0.335800000000000,-92.8556000000000,-80.7767000000000,-3.35550000000000,-4.95911000000000,-3.76431000000000,-103.186748667300,-82.9336658298606,127.209678442346,-31.5712000000000,-35.0419000000000,172.000000000000,382.000000000000,644.000000000000,863.000000000000,1151.00000000000,1267.00000000000,1330.00000000000,1481.00000000000,1612.00000000000,1769.00000000000,1836.00000000000,2037.00000000000,2238.00000000000,2372.00000000000,2501.00000000000,2679.00000000000,2760.00000000000,2920.00000000000,2997.00000000000,3046.00000000000,3190.00000000000,3127.00000000000,3239.00000000000,3326.00000000000,1601.00000000000,-6891.86000000000,-4163.97000000000,-2727.89000000000,-9225.22020800000
4,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.13.pdb',0,0.402800000000000,-93.6592000000000,-85.2449000000000,-2.71232000000000,-3.84132000000000,-1.86069000000000,-100.035818918523,-79.5932840876169,56.4799319974427,-30.1322000000000,-34.1677000000000,181.000000000000,361.000000000000,659.000000000000,889.000000000000,1273.00000000000,1362.00000000000,1463.00000000000,1601.00000000000,1787.00000000000,1945.00000000000,1972.00000000000,2229.00000000000,2524.00000000000,2613.00000000000,2821.00000000000,2980.00000000000,3187.00000000000,3173.00000000000,3297.00000000000,3395.00000000000,3434.00000000000,3475.00000000000,3519.00000000000,3607.00000000000,1824.00000000000,-7985.78000000000,-4394.40000000000,-3591.37000000000,-9618.26494800000
5,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.14.pdb',0,0.360800000000000,-91.1357000000000,-80.5884000000000,-3.40816000000000,-4.75568000000000,-2.38349000000000,-104.501890563942,-79.6458369522495,40.7630806193578,-26.1845000000000,-28.5877000000000,167.000000000000,385.000000000000,670.000000000000,926.000000000000,1296.00000000000,1508.00000000000,1559.00000000000,1699.00000000000,1902.00000000000,2037.00000000000,2047.00000000000,2260.00000000000,2443.00000000000,2678.00000000000,2792.00000000000,2955.00000000000,3129.00000000000,3163.00000000000,3283.00000000000,3391.00000000000,3455.00000000000,3492.00000000000,3503.00000000000,3675.00000000000,1867.00000000000,-6151.54000000000,-4133.58000000000,-2017.97000000000,-9253.13333300000
6,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.15.pdb',0,0.364700000000000,-94.5923000000000,-84.7445000000000,-3.04767000000000,-4.39193000000000,-2.40814000000000,-110.089604203189,-79.9203839050391,131.246127716209,-31.1189000000000,-34.0295000000000,176.000000000000,377.000000000000,627.000000000000,888.000000000000,1254.00000000000,1371.00000000000,1474.00000000000,1613.00000000000,1847.00000000000,1953.00000000000,2048.00000000000,2261.00000000000,2464.00000000000,2707.00000000000,2838.00000000000,2893.00000000000,3075.00000000000,3103.00000000000,3177.00000000000,3252.00000000000,3231.00000000000,3369.00000000000,3260.00000000000,3426.00000000000,1594.00000000000,-7442.51000000000,-4374.87000000000,-3067.64000000000,-9594.93081000000
7,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.16.pdb',0,0.348000000000000,-93.9639000000000,-84.9177000000000,-3.63272000000000,-4.59990000000000,-0.813516000000000,-102.643268358613,-92.9406965432887,58.6637471054105,-29.6752000000000,-32.3900000000000,189.000000000000,374.000000000000,679.000000000000,923.000000000000,1342.00000000000,1416.00000000000,1561.00000000000,1664.00000000000,1899.00000000000,2020.00000000000,2099.00000000000,2395.00000000000,2452.00000000000,2799.00000000000,2860.00000000000,2942.00000000000,3085.00000000000,3186.00000000000,3371.00000000000,3346.00000000000,3460.00000000000,3594.00000000000,3651.00000000000,3722.00000000000,1824.00000000000,-7033.39000000000,-4354.85000000000,-2678.53000000000,-9641.78530600000
8,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.17.pdb',0,0.290400000000000,-87.7229000000000,-81.9692000000000,-2.07731000000000,-2.61504000000000,-1.06136000000000,-111.468090690854,-87.0451070274769,66.6821062073173,-27.1955000000000,-28.8256000000000,194.000000000000,372.000000000000,641.000000000000,940.000000000000,1255.00000000000,1421.00000000000,1556.00000000000,1602.00000000000,1946.00000000000,1971.00000000000,2109.00000000000,2305.00000000000,2541.00000000000,2838.00000000000,2853.00000000000,3136.00000000000,3178.00000000000,3351.00000000000,3529.00000000000,3520.00000000000,3598.00000000000,3731.00000000000,3625.00000000000,3702.00000000000,1756.00000000000,-7550.74000000000,-4195.36000000000,-3355.38000000000,-9341.45388700000
9,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.18.pdb',0,0.401100000000000,-88.5363000000000,-81.4921000000000,-2.78214000000000,-3.31075000000000,-0.951311000000000,-81.0516762261217,-67.5783630559006,42.2758196966705,-27.6772000000000,-30.4532000000000,170.000000000000,340.000000000000,666.000000000000,871.000000000000,1282.00000000000,1406.00000000000,1456.00000000000,1679.00000000000,1816.00000000000,1971.00000000000,2001.00000000000,2283.00000000000,2365.00000000000,2800.00000000000,2783.00000000000,2886.00000000000,2986.00000000000,3172.00000000000,3209.00000000000,3344.00000000000,3364.00000000000,3483.00000000000,3500.00000000000,3481.00000000000,1786.00000000000,-7120.46000000000,-4166.28000000000,-2954.18000000000,-9267.94571400000
10,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.19.pdb',0,0.321300000000000,-84.6401000000000,-78.1576000000000,-2.45295000000000,-3.32817000000000,-0.701410000000000,-103.505144587597,-76.8559640421344,79.8585466918792,-26.8201000000000,-28.2736000000000,181.000000000000,341.000000000000,646.000000000000,890.000000000000,1257.00000000000,1345.00000000000,1530.00000000000,1633.00000000000,1825.00000000000,1952.00000000000,2087.00000000000,2253.00000000000,2460.00000000000,2642.00000000000,2709.00000000000,2823.00000000000,2871.00000000000,3017.00000000000,3116.00000000000,3149.00000000000,3184.00000000000,3308.00000000000,3328.00000000000,3369.00000000000,1675.00000000000,-6392.20000000000,-4033.17000000000,-2359.03000000000,-8909.01402100000
