SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.10.pdb',0,0.300400000000000,-186.035000000000,-164.560000000000,-7.13195000000000,-8.98125000000000,-5.36104000000000,-178.846056020534,-152.899765997043,328.689038193041,-46.0356000000000,-41.9687000000000,282.000000000000,599.000000000000,1257.00000000000,1689.00000000000,2580.00000000000,2862.00000000000,3142.00000000000,3649.00000000000,4055.00000000000,4325.00000000000,4528.00000000000,4962.00000000000,5440.00000000000,5897.00000000000,6450.00000000000,6970.00000000000,7350.00000000000,7857.00000000000,8255.00000000000,8562.00000000000,8787.00000000000,9201.00000000000,9471.00000000000,9839.00000000000,4942.00000000000,-14765.1800000000,-8273.48000000000,-6491.71000000000,-19576.2602040000
2,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.11.pdb',0,0.268300000000000,-184.326000000000,-161.771000000000,-7.55164000000000,-11.2131000000000,-3.79067000000000,-170.520204390683,-141.235401301389,319.989413585567,-48.4805000000000,-43.9100000000000,314.000000000000,669.000000000000,1316.00000000000,1828.00000000000,2677.00000000000,2871.00000000000,3295.00000000000,3736.00000000000,4154.00000000000,4419.00000000000,4576.00000000000,5052.00000000000,5339.00000000000,5838.00000000000,6212.00000000000,6560.00000000000,6987.00000000000,7383.00000000000,7390.00000000000,7735.00000000000,7893.00000000000,8309.00000000000,8375.00000000000,8922.00000000000,4521.00000000000,-13008.4600000000,-8163.56000000000,-4844.90000000000,-19524.4083550000
3,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.12.pdb',0,0.197900000000000,-167.028000000000,-146.915000000000,-6.41208000000000,-8.61152000000000,-5.09007000000000,-170.561649044685,-135.007009692643,331.107325376377,-46.5099000000000,-37.4483000000000,292.000000000000,652.000000000000,1246.00000000000,1740.00000000000,2656.00000000000,2836.00000000000,3161.00000000000,3499.00000000000,3775.00000000000,4026.00000000000,4238.00000000000,4578.00000000000,4892.00000000000,5354.00000000000,5731.00000000000,5988.00000000000,6257.00000000000,6688.00000000000,7024.00000000000,7161.00000000000,7627.00000000000,7798.00000000000,8077.00000000000,8308.00000000000,4267.00000000000,-10028.3200000000,-7383.28000000000,-2645.04000000000,-17818.8470700000
4,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.13.pdb',0,0.271500000000000,-191.728000000000,-164.532000000000,-9.60026000000000,-12.5228000000000,-5.07268000000000,-172.843631893451,-139.313436264496,304.212004421308,-47.3661000000000,-42.6416000000000,280.000000000000,598.000000000000,1302.00000000000,1615.00000000000,2701.00000000000,2802.00000000000,3336.00000000000,3648.00000000000,4108.00000000000,4349.00000000000,4553.00000000000,5092.00000000000,5437.00000000000,5835.00000000000,6461.00000000000,6839.00000000000,7368.00000000000,7581.00000000000,8009.00000000000,8153.00000000000,8590.00000000000,8706.00000000000,8875.00000000000,9244.00000000000,4718.00000000000,-13195.8500000000,-8332.30000000000,-4863.56000000000,-19607.2409850000
5,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.14.pdb',0,0.288400000000000,-171.344000000000,-153.975000000000,-6.04425000000000,-8.86975000000000,-2.45505000000000,-163.776622051865,-149.188213614200,402.323293472182,-48.1701000000000,-42.3721000000000,278.000000000000,634.000000000000,1277.00000000000,1665.00000000000,2540.00000000000,2648.00000000000,3053.00000000000,3450.00000000000,3840.00000000000,4076.00000000000,4245.00000000000,4805.00000000000,5074.00000000000,5627.00000000000,5932.00000000000,6351.00000000000,6639.00000000000,6907.00000000000,7197.00000000000,7405.00000000000,7682.00000000000,7846.00000000000,7986.00000000000,8162.00000000000,4022.00000000000,-13035.1500000000,-7841.49000000000,-5193.67000000000,-18447.7158440000
6,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.15.pdb',0,0.238500000000000,-171.473000000000,-157.896000000000,-4.87456000000000,-6.80875000000000,-1.89437000000000,-160.202572733895,-150.907257987563,289.183076713257,-46.2412000000000,-38.6436000000000,300.000000000000,668.000000000000,1313.00000000000,1774.00000000000,2653.00000000000,2823.00000000000,3302.00000000000,3840.00000000000,4113.00000000000,4424.00000000000,4561.00000000000,5231.00000000000,5484.00000000000,6030.00000000000,6274.00000000000,6646.00000000000,7128.00000000000,7353.00000000000,7738.00000000000,7623.00000000000,8060.00000000000,8217.00000000000,8332.00000000000,8586.00000000000,4278.00000000000,-11651.2100000000,-7901.14000000000,-3750.07000000000,-18963.0737350000
7,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.16.pdb',0,0.363400000000000,-164.391000000000,-148.712000000000,-5.38602000000000,-7.93603000000000,-2.35720000000000,-145.373325332583,-129.419851584249,369.145533332910,-42.9124000000000,-37.0542000000000,304.000000000000,658.000000000000,1253.00000000000,1727.00000000000,2602.00000000000,2745.00000000000,3134.00000000000,3546.00000000000,3832.00000000000,4162.00000000000,4459.00000000000,4923.00000000000,5320.00000000000,5590.00000000000,5883.00000000000,6197.00000000000,6657.00000000000,6743.00000000000,6982.00000000000,7182.00000000000,7460.00000000000,7658.00000000000,7676.00000000000,7882.00000000000,3872.00000000000,-10886.7900000000,-7496.57000000000,-3390.23000000000,-18043.2098910000
8,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.17.pdb',0,0.297100000000000,-186.687000000000,-171.936000000000,-5.01160000000000,-7.12525000000000,-2.61435000000000,-162.918402021005,-119.232863130740,217.702823843245,-48.0345000000000,-47.3921000000000,293.000000000000,628.000000000000,1298.00000000000,1707.00000000000,2677.00000000000,2799.00000000000,3369.00000000000,3695.00000000000,4118.00000000000,4459.00000000000,4623.00000000000,5218.00000000000,5582.00000000000,6125.00000000000,6673.00000000000,7137.00000000000,7452.00000000000,7802.00000000000,8126.00000000000,8390.00000000000,8729.00000000000,9262.00000000000,9601.00000000000,9697.00000000000,4898.00000000000,-15006.8300000000,-8661.82000000000,-6345.01000000000,-20365.6022090000
9,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.18.pdb',0,0.287100000000000,-188.244000000000,-160.231000000000,-8.92082000000000,-13.5943000000000,-5.49783000000000,-185.936365696224,-137.403878578155,345.237499809694,-55.0970000000000,-51.2478000000000,295.000000000000,668.000000000000,1304.00000000000,1725.00000000000,2581.00000000000,2825.00000000000,3002.00000000000,3535.00000000000,3893.00000000000,4081.00000000000,4193.00000000000,4652.00000000000,4915.00000000000,5407.00000000000,5600.00000000000,5851.00000000000,6493.00000000000,6682.00000000000,6924.00000000000,7173.00000000000,7347.00000000000,7647.00000000000,7929.00000000000,8299.00000000000,4312.00000000000,-14224.7700000000,-8101.44000000000,-6123.33000000000,-19369.0285970000
10,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.19.pdb',0,0.310400000000000,-166.651000000000,-153.633000000000,-4.51635000000000,-6.66704000000000,-1.83477000000000,-180.637450967545,-148.493614976939,408.314789350400,-45.6750000000000,-39.1955000000000,287.000000000000,661.000000000000,1324.00000000000,1771.00000000000,2516.00000000000,2791.00000000000,3108.00000000000,3584.00000000000,4052.00000000000,4156.00000000000,4612.00000000000,5093.00000000000,5407.00000000000,5857.00000000000,6027.00000000000,6458.00000000000,6640.00000000000,7019.00000000000,7085.00000000000,7369.00000000000,7405.00000000000,7711.00000000000,7920.00000000000,8181.00000000000,4049.00000000000,-11634.6700000000,-7790.73000000000,-3843.95000000000,-18478.7419920000
