SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.10.pdb',0,0.460300000000000,-196.102000000000,-174.520000000000,-6.12230000000000,-10.0225000000000,-5.43782000000000,-210.074585861894,-148.488330142366,175.550270836189,-53.4930000000000,-51.0369000000000,339.000000000000,719.000000000000,1291.00000000000,1998.00000000000,2581.00000000000,3023.00000000000,3105.00000000000,3623.00000000000,4249.00000000000,4398.00000000000,4605.00000000000,5146.00000000000,5727.00000000000,6211.00000000000,6420.00000000000,6987.00000000000,7395.00000000000,7756.00000000000,8138.00000000000,8710.00000000000,8897.00000000000,9199.00000000000,9515.00000000000,9874.00000000000,5062.00000000000,-13165.0600000000,-8935.29000000000,-4229.77000000000,-20558.4941160000
2,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.11.pdb',0,0.535000000000000,-190.860000000000,-167.932000000000,-6.38886000000000,-10.8930000000000,-5.64666000000000,-181.547700310149,-136.496676505787,123.086831420792,-53.7383000000000,-50.5897000000000,358.000000000000,668.000000000000,1219.00000000000,1921.00000000000,2500.00000000000,2904.00000000000,3129.00000000000,3581.00000000000,3973.00000000000,4279.00000000000,4428.00000000000,5027.00000000000,5386.00000000000,5971.00000000000,6237.00000000000,6609.00000000000,6924.00000000000,7300.00000000000,7716.00000000000,7970.00000000000,8356.00000000000,8889.00000000000,9234.00000000000,9421.00000000000,4648.00000000000,-13349.4000000000,-8678.76000000000,-4670.64000000000,-19800.6733900000
3,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.12.pdb',0,0.432100000000000,-176.728000000000,-157.706000000000,-5.43826000000000,-8.86179000000000,-4.72137000000000,-202.514018535997,-160.901757443434,143.319133606439,-52.3656000000000,-48.0350000000000,333.000000000000,714.000000000000,1240.00000000000,1966.00000000000,2468.00000000000,2908.00000000000,3056.00000000000,3483.00000000000,3869.00000000000,4077.00000000000,4196.00000000000,4728.00000000000,5071.00000000000,5566.00000000000,5731.00000000000,6006.00000000000,6444.00000000000,6743.00000000000,7072.00000000000,7352.00000000000,7528.00000000000,7954.00000000000,8222.00000000000,8556.00000000000,4241.00000000000,-11256.1100000000,-8148.63000000000,-3107.48000000000,-18859.9802660000
4,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.13.pdb',0,0.443000000000000,-181.319000000000,-162.872000000000,-5.41871000000000,-9.30142000000000,-3.72776000000000,-205.872656470924,-139.913940932336,202.762903899155,-50.9146000000000,-41.5745000000000,325.000000000000,705.000000000000,1244.00000000000,1905.00000000000,2547.00000000000,2934.00000000000,3102.00000000000,3644.00000000000,4074.00000000000,4284.00000000000,4542.00000000000,5048.00000000000,5658.00000000000,6198.00000000000,6407.00000000000,6688.00000000000,7345.00000000000,7797.00000000000,8105.00000000000,8463.00000000000,8683.00000000000,9039.00000000000,9275.00000000000,9742.00000000000,4868.00000000000,-11317.0000000000,-8359.64000000000,-2957.37000000000,-19221.4838500000
5,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.14.pdb',0,0.440200000000000,-195.425000000000,-178.493000000000,-5.60605000000000,-8.38201000000000,-2.94331000000000,-189.735224826594,-138.442389474803,72.6447362253383,-54.1014000000000,-49.7491000000000,346.000000000000,670.000000000000,1271.00000000000,1901.00000000000,2531.00000000000,2981.00000000000,3314.00000000000,3764.00000000000,4259.00000000000,4592.00000000000,4787.00000000000,5517.00000000000,5809.00000000000,6518.00000000000,6897.00000000000,7274.00000000000,7710.00000000000,8148.00000000000,8592.00000000000,9036.00000000000,9379.00000000000,9798.00000000000,9902.00000000000,10404.0000000000,5119.00000000000,-13483.6800000000,-9199.29000000000,-4284.38000000000,-20808.9366920000
6,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.15.pdb',0,0.415900000000000,-201.164000000000,-180.360000000000,-6.09379000000000,-10.3773000000000,-4.33249000000000,-208.868837643066,-162.736366245028,104.481182133268,-54.1204000000000,-49.5164000000000,335.000000000000,700.000000000000,1285.00000000000,1970.00000000000,2602.00000000000,3103.00000000000,3296.00000000000,3821.00000000000,4246.00000000000,4514.00000000000,4839.00000000000,5481.00000000000,6069.00000000000,6736.00000000000,6940.00000000000,7536.00000000000,7803.00000000000,8461.00000000000,8652.00000000000,9019.00000000000,9445.00000000000,9674.00000000000,10032.0000000000,10312.0000000000,5231.00000000000,-14189.0700000000,-9337.68000000000,-4851.39000000000,-21081.5536770000
7,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.16.pdb',0,0.502900000000000,-197.200000000000,-177.154000000000,-5.86975000000000,-9.86653000000000,-4.31039000000000,-198.707928910524,-150.619741076661,131.598863410143,-53.8204000000000,-51.8164000000000,346.000000000000,732.000000000000,1249.00000000000,2031.00000000000,2558.00000000000,3051.00000000000,3210.00000000000,3662.00000000000,4209.00000000000,4356.00000000000,4720.00000000000,5209.00000000000,5731.00000000000,6345.00000000000,6623.00000000000,7074.00000000000,7594.00000000000,7983.00000000000,8315.00000000000,9015.00000000000,9063.00000000000,9369.00000000000,9596.00000000000,10142.0000000000,5035.00000000000,-13737.2600000000,-9086.89000000000,-4650.36000000000,-20771.0148080000
8,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.17.pdb',0,0.464100000000000,-206.827000000000,-187.145000000000,-6.16040000000000,-9.13359000000000,-4.38730000000000,-172.392125005307,-131.528032379539,134.205861550776,-58.1217000000000,-56.8060000000000,344.000000000000,724.000000000000,1310.00000000000,1957.00000000000,2593.00000000000,3034.00000000000,3263.00000000000,3743.00000000000,4361.00000000000,4568.00000000000,4768.00000000000,5438.00000000000,6134.00000000000,6625.00000000000,6908.00000000000,7415.00000000000,7947.00000000000,8426.00000000000,8706.00000000000,9175.00000000000,9422.00000000000,9963.00000000000,10033.0000000000,10415.0000000000,5352.00000000000,-15227.2100000000,-9683.23000000000,-5543.98000000000,-21793.4496260000
9,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.18.pdb',0,0.417800000000000,-206.019000000000,-188.176000000000,-5.44250000000000,-8.34273000000000,-4.05718000000000,-182.658934670863,-140.884023142006,84.4679985875350,-57.2730000000000,-55.3367000000000,346.000000000000,692.000000000000,1288.00000000000,1995.00000000000,2613.00000000000,3129.00000000000,3399.00000000000,3770.00000000000,4277.00000000000,4710.00000000000,4886.00000000000,5574.00000000000,6092.00000000000,6638.00000000000,7148.00000000000,7518.00000000000,8076.00000000000,8493.00000000000,9077.00000000000,9312.00000000000,9565.00000000000,9970.00000000000,10127.0000000000,10545.0000000000,5354.00000000000,-16073.1500000000,-9670.88000000000,-6402.27000000000,-21927.6820840000
10,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.19.pdb',0,0.402500000000000,-192.461000000000,-175.559000000000,-4.92047000000000,-7.79019000000000,-4.19096000000000,-197.629158570614,-121.363304666853,119.158771572007,-54.1924000000000,-47.8784000000000,350.000000000000,694.000000000000,1282.00000000000,1964.00000000000,2581.00000000000,3043.00000000000,3367.00000000000,3766.00000000000,4291.00000000000,4578.00000000000,4894.00000000000,5482.00000000000,5921.00000000000,6485.00000000000,6735.00000000000,7125.00000000000,7671.00000000000,8193.00000000000,8604.00000000000,8714.00000000000,9182.00000000000,9398.00000000000,9587.00000000000,9808.00000000000,5147.00000000000,-13585.6500000000,-9005.66000000000,-4579.99000000000,-20642.3073700000
