SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.10.pdb',0,0.779900000000000,-198.460000000000,-171.694000000000,-6.30533000000000,-10.9226000000000,-9.53823000000000,-236.827900486568,-201.891594261958,21.5635470321664,-58.0495000000000,-42.6318000000000,374.000000000000,765.000000000000,1404.00000000000,2147.00000000000,2719.00000000000,3266.00000000000,3322.00000000000,3677.00000000000,4335.00000000000,4701.00000000000,5085.00000000000,5643.00000000000,6288.00000000000,6806.00000000000,7125.00000000000,7433.00000000000,7779.00000000000,7888.00000000000,8458.00000000000,8514.00000000000,8972.00000000000,9154.00000000000,9290.00000000000,9229.00000000000,4611.00000000000,-16119.6800000000,-8938.94000000000,-7180.74000000000,-20031.6308370000
2,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.11.pdb',0,0.942600000000000,-208.148000000000,-179.354000000000,-6.89012000000000,-11.7456000000000,-10.1584000000000,-252.210327995911,-228.759250347937,-8.17216023475835,-61.5045000000000,-45.6150000000000,389.000000000000,796.000000000000,1447.00000000000,2203.00000000000,2794.00000000000,3459.00000000000,3367.00000000000,3924.00000000000,4608.00000000000,4870.00000000000,5263.00000000000,5812.00000000000,6455.00000000000,7108.00000000000,7351.00000000000,7571.00000000000,8041.00000000000,8323.00000000000,8699.00000000000,8725.00000000000,9058.00000000000,9234.00000000000,9418.00000000000,9477.00000000000,4668.00000000000,-16738.8800000000,-9284.90000000000,-7453.98000000000,-20920.1574790000
3,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.12.pdb',0,0.870400000000000,-208.408000000000,-180.053000000000,-6.90699000000000,-11.7517000000000,-9.69664000000000,-246.249116207973,-214.438342931035,-24.9532296752254,-61.0395000000000,-44.9387000000000,366.000000000000,807.000000000000,1402.00000000000,2205.00000000000,2728.00000000000,3435.00000000000,3419.00000000000,3836.00000000000,4504.00000000000,4925.00000000000,5210.00000000000,5960.00000000000,6492.00000000000,7247.00000000000,7472.00000000000,7681.00000000000,8136.00000000000,8391.00000000000,8833.00000000000,8983.00000000000,9234.00000000000,9414.00000000000,9638.00000000000,9602.00000000000,4653.00000000000,-16997.1400000000,-9311.60000000000,-7685.54000000000,-20937.2702880000
4,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.13.pdb',0,0.750600000000000,-213.901000000000,-180.723000000000,-8.39411000000000,-13.7429000000000,-11.0413000000000,-252.646848679669,-221.671785170344,25.1749694413108,-63.5744000000000,-48.1348000000000,369.000000000000,779.000000000000,1447.00000000000,2138.00000000000,2710.00000000000,3317.00000000000,3346.00000000000,3716.00000000000,4441.00000000000,4697.00000000000,5004.00000000000,5755.00000000000,6247.00000000000,7120.00000000000,7307.00000000000,7427.00000000000,8059.00000000000,8426.00000000000,8681.00000000000,9011.00000000000,9112.00000000000,9622.00000000000,9541.00000000000,9763.00000000000,4880.00000000000,-16938.3600000000,-9350.50000000000,-7587.85000000000,-20965.0347600000
5,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.14.pdb',0,0.584900000000000,-201.533000000000,-173.427000000000,-7.25887000000000,-12.2234000000000,-8.62329000000000,-242.420719570148,-207.359230866334,7.77228932297089,-61.0024000000000,-45.7900000000000,376.000000000000,764.000000000000,1387.00000000000,2099.00000000000,2694.00000000000,3344.00000000000,3340.00000000000,3758.00000000000,4255.00000000000,4723.00000000000,4964.00000000000,5507.00000000000,5998.00000000000,6695.00000000000,6925.00000000000,7119.00000000000,7598.00000000000,7894.00000000000,8432.00000000000,8511.00000000000,8772.00000000000,9183.00000000000,9432.00000000000,9446.00000000000,4712.00000000000,-14991.7400000000,-8939.60000000000,-6052.15000000000,-20218.8304090000
6,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.15.pdb',0,0.752800000000000,-199.113000000000,-173.598000000000,-6.11142000000000,-10.9945000000000,-8.40906000000000,-231.721769662893,-200.098593663893,-2.60574741260028,-58.9635000000000,-44.1850000000000,362.000000000000,745.000000000000,1437.00000000000,2026.00000000000,2760.00000000000,3265.00000000000,3326.00000000000,3852.00000000000,4381.00000000000,4661.00000000000,5010.00000000000,5547.00000000000,6066.00000000000,6902.00000000000,7078.00000000000,7353.00000000000,7719.00000000000,8093.00000000000,8509.00000000000,8541.00000000000,8676.00000000000,9111.00000000000,9152.00000000000,9353.00000000000,4760.00000000000,-15649.9600000000,-8968.15000000000,-6681.81000000000,-20195.8928700000
7,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.16.pdb',0,0.561600000000000,-203.210000000000,-176.572000000000,-6.49451000000000,-11.5863000000000,-8.55787000000000,-245.106143957314,-216.704381678973,60.9549430052656,-60.1937000000000,-44.0522000000000,369.000000000000,782.000000000000,1441.00000000000,2111.00000000000,2776.00000000000,3307.00000000000,3366.00000000000,3783.00000000000,4496.00000000000,4790.00000000000,5189.00000000000,5765.00000000000,6272.00000000000,6911.00000000000,7256.00000000000,7422.00000000000,8102.00000000000,8278.00000000000,8690.00000000000,8808.00000000000,9020.00000000000,9454.00000000000,9557.00000000000,9803.00000000000,5017.00000000000,-15165.7400000000,-9084.16000000000,-6081.58000000000,-20513.5291450000
8,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.17.pdb',0,0.764500000000000,-199.731000000000,-174.085000000000,-6.03013000000000,-10.9847000000000,-8.63107000000000,-246.877003767314,-212.316474752543,-18.7933583453982,-58.7654000000000,-42.7265000000000,361.000000000000,781.000000000000,1406.00000000000,2158.00000000000,2794.00000000000,3324.00000000000,3501.00000000000,3828.00000000000,4497.00000000000,4771.00000000000,5190.00000000000,5726.00000000000,6327.00000000000,7140.00000000000,7214.00000000000,7321.00000000000,7834.00000000000,8066.00000000000,8351.00000000000,8490.00000000000,8779.00000000000,9069.00000000000,9229.00000000000,9315.00000000000,4703.00000000000,-15529.8700000000,-9031.43000000000,-6498.44000000000,-20381.3534260000
9,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.18.pdb',0,0.558200000000000,-209.308000000000,-180.176000000000,-7.57910000000000,-13.3625000000000,-8.19020000000000,-244.606478266656,-213.137106433119,47.3278429814489,-62.2025000000000,-47.2784000000000,375.000000000000,797.000000000000,1395.00000000000,2186.00000000000,2762.00000000000,3347.00000000000,3394.00000000000,3788.00000000000,4421.00000000000,4758.00000000000,5172.00000000000,5555.00000000000,6305.00000000000,7064.00000000000,7309.00000000000,7496.00000000000,7953.00000000000,8304.00000000000,8790.00000000000,8920.00000000000,9153.00000000000,9647.00000000000,9811.00000000000,9993.00000000000,4944.00000000000,-16130.3300000000,-9278.05000000000,-6852.29000000000,-20954.8896880000
10,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.19.pdb',0,0.960700000000000,-210.862000000000,-180.923000000000,-6.62987000000000,-12.5749000000000,-10.7340000000000,-255.548304095319,-225.403427186007,2.23966157865715,-61.8985000000000,-46.0061000000000,366.000000000000,783.000000000000,1451.00000000000,2144.00000000000,2830.00000000000,3361.00000000000,3436.00000000000,3813.00000000000,4548.00000000000,4851.00000000000,5165.00000000000,5824.00000000000,6550.00000000000,7218.00000000000,7494.00000000000,7614.00000000000,8122.00000000000,8306.00000000000,8743.00000000000,8905.00000000000,8971.00000000000,9448.00000000000,9751.00000000000,9804.00000000000,4836.00000000000,-17676.3100000000,-9353.38000000000,-8322.92000000000,-21030.3012430000
11,'2/low_score_decoys/1elwA_BO3__1705_0.first.clean.out.20.pdb',0,0.886000000000000,-206.370000000000,-178.407000000000,-6.49955000000000,-11.8063000000000,-9.65805000000000,-256.750129305482,-221.169131353234,-27.0280203778068,-59.9906000000000,-43.6297000000000,363.000000000000,785.000000000000,1424.00000000000,2208.00000000000,2821.00000000000,3420.00000000000,3433.00000000000,3920.00000000000,4489.00000000000,4877.00000000000,5173.00000000000,5785.00000000000,6609.00000000000,7135.00000000000,7436.00000000000,7655.00000000000,8157.00000000000,8380.00000000000,8662.00000000000,8729.00000000000,8934.00000000000,9354.00000000000,9644.00000000000,9553.00000000000,4751.00000000000,-16511.0000000000,-9212.85000000000,-7298.15000000000,-20799.9779770000
