SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.10.pdb',0,0.563700000000000,-98.9301000000000,-82.3239000000000,-5.22642000000000,-8.02865000000000,-3.35111000000000,-104.609443508073,-83.6420420958726,135.414337154205,-33.1912000000000,-28.5433000000000,160.000000000000,353.000000000000,606.000000000000,898.000000000000,1169.00000000000,1396.00000000000,1462.00000000000,1729.00000000000,1903.00000000000,2056.00000000000,2073.00000000000,2304.00000000000,2547.00000000000,2718.00000000000,2867.00000000000,2992.00000000000,3227.00000000000,3293.00000000000,3492.00000000000,3499.00000000000,3600.00000000000,3685.00000000000,3670.00000000000,3811.00000000000,1870.00000000000,-6762.50000000000,-4153.17000000000,-2609.33000000000,-9088.38961800000
2,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.11.pdb',0,0.485900000000000,-90.5764000000000,-79.4220000000000,-3.55561000000000,-6.00297000000000,-1.59586000000000,-103.525217676771,-85.7794592979817,110.981448662899,-30.2554000000000,-26.9206000000000,161.000000000000,325.000000000000,594.000000000000,919.000000000000,1214.00000000000,1346.00000000000,1541.00000000000,1641.00000000000,1910.00000000000,1949.00000000000,2075.00000000000,2385.00000000000,2483.00000000000,2752.00000000000,2812.00000000000,2934.00000000000,3059.00000000000,3119.00000000000,3209.00000000000,3394.00000000000,3468.00000000000,3431.00000000000,3384.00000000000,3493.00000000000,1688.00000000000,-6446.50000000000,-4013.80000000000,-2432.70000000000,-8784.27403700000
3,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.12.pdb',0,0.500000000000000,-87.7329000000000,-79.7389000000000,-2.74440000000000,-3.90093000000000,-1.34867000000000,-88.1231963764766,-68.8534695397041,103.456716307006,-28.1734000000000,-23.5733000000000,154.000000000000,324.000000000000,606.000000000000,913.000000000000,1269.00000000000,1391.00000000000,1551.00000000000,1773.00000000000,1971.00000000000,2162.00000000000,2230.00000000000,2473.00000000000,2642.00000000000,2897.00000000000,3148.00000000000,3151.00000000000,3355.00000000000,3339.00000000000,3529.00000000000,3503.00000000000,3500.00000000000,3681.00000000000,3650.00000000000,3715.00000000000,1771.00000000000,-6827.16000000000,-4073.00000000000,-2754.16000000000,-8738.43318800000
4,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.13.pdb',0,0.495700000000000,-84.5263000000000,-75.9605000000000,-2.94624000000000,-4.29932000000000,-1.32023000000000,-102.524313684481,-76.3235200040838,163.458672185309,-27.4850000000000,-25.2819000000000,156.000000000000,314.000000000000,625.000000000000,859.000000000000,1150.00000000000,1314.00000000000,1459.00000000000,1571.00000000000,1827.00000000000,1884.00000000000,1926.00000000000,2232.00000000000,2439.00000000000,2637.00000000000,2810.00000000000,2792.00000000000,3039.00000000000,3013.00000000000,3151.00000000000,3294.00000000000,3311.00000000000,3406.00000000000,3451.00000000000,3468.00000000000,1664.00000000000,-6566.40000000000,-3868.23000000000,-2698.17000000000,-8384.62558900000
5,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.14.pdb',0,0.421000000000000,-90.5402000000000,-77.8707000000000,-3.98682000000000,-6.41278000000000,-2.26986000000000,-95.1667436579203,-73.8574303049691,126.364109039155,-31.5947000000000,-28.3509000000000,156.000000000000,320.000000000000,584.000000000000,874.000000000000,1123.00000000000,1313.00000000000,1403.00000000000,1577.00000000000,1835.00000000000,1929.00000000000,1930.00000000000,2175.00000000000,2337.00000000000,2590.00000000000,2679.00000000000,2694.00000000000,2923.00000000000,2939.00000000000,3171.00000000000,3103.00000000000,3241.00000000000,3230.00000000000,3306.00000000000,3349.00000000000,1674.00000000000,-6651.60000000000,-3950.51000000000,-2701.08000000000,-8650.67433700000
6,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.15.pdb',0,0.573100000000000,-92.1601000000000,-79.3843000000000,-4.10661000000000,-6.37816000000000,-2.29102000000000,-96.0502745121668,-89.0823080068844,91.8626871157622,-29.2664000000000,-24.9152000000000,145.000000000000,347.000000000000,601.000000000000,879.000000000000,1170.00000000000,1397.00000000000,1457.00000000000,1632.00000000000,1904.00000000000,1922.00000000000,2086.00000000000,2365.00000000000,2587.00000000000,2910.00000000000,2941.00000000000,3110.00000000000,3287.00000000000,3375.00000000000,3391.00000000000,3621.00000000000,3602.00000000000,3794.00000000000,3724.00000000000,3747.00000000000,1768.00000000000,-6518.25000000000,-4002.30000000000,-2515.95000000000,-8781.16272200000
7,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.16.pdb',0,0.397600000000000,-81.8670000000000,-73.6738000000000,-2.96865000000000,-3.90740000000000,-1.31711000000000,-94.5967918896086,-82.7555025398732,169.473361857240,-28.5726000000000,-24.8067000000000,160.000000000000,289.000000000000,577.000000000000,784.000000000000,1169.00000000000,1361.00000000000,1399.00000000000,1589.00000000000,1782.00000000000,1856.00000000000,1879.00000000000,2155.00000000000,2297.00000000000,2582.00000000000,2481.00000000000,2681.00000000000,2837.00000000000,2868.00000000000,3041.00000000000,3156.00000000000,3205.00000000000,3241.00000000000,3372.00000000000,3487.00000000000,1722.00000000000,-5569.38000000000,-3751.74000000000,-1817.64000000000,-8165.55720200000
8,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.17.pdb',0,0.608200000000000,-92.0759000000000,-79.3890000000000,-4.05707000000000,-6.54869000000000,-2.08119000000000,-100.694566922138,-83.6577203492154,116.078124034457,-31.2429000000000,-26.3134000000000,157.000000000000,332.000000000000,612.000000000000,911.000000000000,1181.00000000000,1385.00000000000,1404.00000000000,1686.00000000000,1894.00000000000,1959.00000000000,2110.00000000000,2317.00000000000,2528.00000000000,2756.00000000000,2844.00000000000,2987.00000000000,3102.00000000000,3220.00000000000,3556.00000000000,3496.00000000000,3427.00000000000,3458.00000000000,3584.00000000000,3667.00000000000,1776.00000000000,-6850.03000000000,-4031.18000000000,-2818.86000000000,-8768.57798100000
9,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.18.pdb',0,0.387100000000000,-89.4674000000000,-77.1391000000000,-3.80588000000000,-5.96715000000000,-2.55532000000000,-95.9750959214413,-84.3131865913725,105.015222109700,-30.2322000000000,-26.1813000000000,159.000000000000,326.000000000000,597.000000000000,910.000000000000,1162.00000000000,1435.00000000000,1408.00000000000,1603.00000000000,1824.00000000000,1885.00000000000,1961.00000000000,2296.00000000000,2442.00000000000,2661.00000000000,2728.00000000000,2824.00000000000,2912.00000000000,3024.00000000000,3223.00000000000,3203.00000000000,3396.00000000000,3383.00000000000,3574.00000000000,3653.00000000000,1779.00000000000,-6437.27000000000,-3884.11000000000,-2553.16000000000,-8574.94038300000
10,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.19.pdb',0,0.423500000000000,-89.0882000000000,-77.7777000000000,-3.65414000000000,-5.54163000000000,-2.11468000000000,-95.4225125662409,-64.4945787595664,87.6446489316217,-29.3348000000000,-25.2797000000000,150.000000000000,316.000000000000,581.000000000000,855.000000000000,1178.00000000000,1377.00000000000,1498.00000000000,1605.00000000000,1905.00000000000,1929.00000000000,2082.00000000000,2276.00000000000,2434.00000000000,2677.00000000000,2827.00000000000,2934.00000000000,3020.00000000000,3138.00000000000,3243.00000000000,3561.00000000000,3343.00000000000,3582.00000000000,3504.00000000000,3633.00000000000,1776.00000000000,-6508.40000000000,-3975.92000000000,-2532.47000000000,-8585.90455700000
