SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.10.pdb',0,0.295400000000000,-166.236000000000,-144.468000000000,-7.35571000000000,-9.80755000000000,-4.60528000000000,-144.668748929502,-101.196286129799,147.034009631081,-45.7367000000000,-41.6695000000000,257.000000000000,541.000000000000,1166.00000000000,1494.00000000000,2299.00000000000,2479.00000000000,2882.00000000000,3222.00000000000,3662.00000000000,3901.00000000000,4068.00000000000,4333.00000000000,4754.00000000000,5037.00000000000,5352.00000000000,5745.00000000000,6036.00000000000,6269.00000000000,6275.00000000000,6699.00000000000,6912.00000000000,7208.00000000000,7317.00000000000,7588.00000000000,3754.00000000000,-9983.60000000000,-7346.84000000000,-2636.76000000000,-17159.9593590000
2,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.11.pdb',0,0.271900000000000,-162.005000000000,-144.270000000000,-6.26229000000000,-8.11863000000000,-3.35440000000000,-140.229614974794,-117.090820963347,159.983884773321,-42.3223000000000,-39.7762000000000,256.000000000000,558.000000000000,1142.00000000000,1523.00000000000,2424.00000000000,2565.00000000000,3071.00000000000,3395.00000000000,3684.00000000000,3895.00000000000,4015.00000000000,4471.00000000000,4770.00000000000,5169.00000000000,5648.00000000000,5669.00000000000,6270.00000000000,6349.00000000000,6443.00000000000,6600.00000000000,6706.00000000000,6896.00000000000,7177.00000000000,7360.00000000000,3697.00000000000,-10798.8500000000,-7322.43000000000,-3476.41000000000,-17279.0409890000
3,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.12.pdb',0,0.286400000000000,-169.385000000000,-153.205000000000,-5.63938000000000,-7.64603000000000,-2.89546000000000,-156.950431092325,-116.155240703762,140.178360597855,-46.1548000000000,-45.2615000000000,260.000000000000,564.000000000000,1182.00000000000,1549.00000000000,2351.00000000000,2644.00000000000,2856.00000000000,3341.00000000000,3715.00000000000,4100.00000000000,4125.00000000000,4606.00000000000,4945.00000000000,5283.00000000000,5651.00000000000,6003.00000000000,6385.00000000000,6790.00000000000,6899.00000000000,6993.00000000000,7314.00000000000,7439.00000000000,7704.00000000000,7878.00000000000,3971.00000000000,-12573.9600000000,-7773.96000000000,-4799.99000000000,-18043.6916440000
4,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.13.pdb',0,0.447900000000000,-178.489000000000,-157.771000000000,-7.09792000000000,-9.70546000000000,-3.91488000000000,-139.753692289821,-131.240452239314,183.093469065768,-50.9864000000000,-48.1457000000000,260.000000000000,622.000000000000,1185.00000000000,1650.00000000000,2293.00000000000,2635.00000000000,2845.00000000000,3240.00000000000,3716.00000000000,3961.00000000000,4166.00000000000,4558.00000000000,4991.00000000000,5464.00000000000,5769.00000000000,6164.00000000000,6502.00000000000,6902.00000000000,7323.00000000000,7584.00000000000,7690.00000000000,8202.00000000000,8297.00000000000,8520.00000000000,4319.00000000000,-13944.6100000000,-8020.88000000000,-5923.73000000000,-18492.4000470000
5,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.14.pdb',0,0.345900000000000,-172.343000000000,-162.435000000000,-3.83669000000000,-5.18577000000000,-0.885419000000000,-142.889602647642,-131.948942480472,147.284448419916,-42.5854000000000,-38.1806000000000,262.000000000000,605.000000000000,1197.00000000000,1708.00000000000,2526.00000000000,2743.00000000000,3217.00000000000,3533.00000000000,4085.00000000000,4421.00000000000,4766.00000000000,5353.00000000000,5630.00000000000,6126.00000000000,6558.00000000000,6886.00000000000,7549.00000000000,7760.00000000000,8129.00000000000,8459.00000000000,8698.00000000000,9074.00000000000,9223.00000000000,9617.00000000000,4669.00000000000,-11137.7400000000,-8177.10000000000,-2960.64000000000,-18977.0058610000
6,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.15.pdb',0,0.287200000000000,-158.376000000000,-145.739000000000,-4.80401000000000,-5.06308000000000,-2.76910000000000,-140.931889902044,-113.490622577105,187.706187572207,-37.2177000000000,-34.5688000000000,255.000000000000,585.000000000000,1072.00000000000,1578.00000000000,2389.00000000000,2650.00000000000,3043.00000000000,3293.00000000000,3779.00000000000,3940.00000000000,4294.00000000000,4622.00000000000,5055.00000000000,5446.00000000000,5888.00000000000,6287.00000000000,6474.00000000000,6951.00000000000,7113.00000000000,7403.00000000000,7750.00000000000,8073.00000000000,8189.00000000000,8354.00000000000,4165.00000000000,-9044.16000000000,-7326.94000000000,-1717.22000000000,-17233.7074330000
7,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.16.pdb',0,0.286000000000000,-166.329000000000,-147.814000000000,-6.36800000000000,-8.44989000000000,-3.69700000000000,-146.575486944828,-123.230553402933,226.182985141841,-45.1845000000000,-40.5140000000000,237.000000000000,588.000000000000,1132.00000000000,1520.00000000000,2317.00000000000,2451.00000000000,2813.00000000000,3242.00000000000,3585.00000000000,3951.00000000000,4089.00000000000,4556.00000000000,4844.00000000000,5325.00000000000,5602.00000000000,5874.00000000000,6404.00000000000,6714.00000000000,7051.00000000000,7282.00000000000,7533.00000000000,7932.00000000000,8086.00000000000,8150.00000000000,4289.00000000000,-11365.5200000000,-7518.97000000000,-3846.55000000000,-17390.2670870000
8,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.17.pdb',0,0.277200000000000,-179.770000000000,-160.651000000000,-6.94959000000000,-9.16667000000000,-3.00194000000000,-150.863872922167,-107.245523697584,123.713037417297,-44.7379000000000,-46.2649000000000,241.000000000000,564.000000000000,1201.00000000000,1569.00000000000,2376.00000000000,2667.00000000000,3043.00000000000,3502.00000000000,3811.00000000000,4098.00000000000,4292.00000000000,4701.00000000000,5125.00000000000,5475.00000000000,5927.00000000000,6350.00000000000,6817.00000000000,7215.00000000000,7399.00000000000,7941.00000000000,8004.00000000000,8386.00000000000,8716.00000000000,9135.00000000000,4598.00000000000,-13599.2400000000,-8113.59000000000,-5485.64000000000,-18889.7194660000
9,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.18.pdb',0,0.391600000000000,-174.433000000000,-161.681000000000,-4.71201000000000,-5.96302000000000,-2.07687000000000,-138.485819113964,-100.031241378002,163.247565227973,-43.2212000000000,-42.2499000000000,256.000000000000,563.000000000000,1192.00000000000,1566.00000000000,2420.00000000000,2639.00000000000,3081.00000000000,3483.00000000000,3984.00000000000,4250.00000000000,4468.00000000000,5041.00000000000,5504.00000000000,5879.00000000000,6318.00000000000,6778.00000000000,7328.00000000000,7531.00000000000,7793.00000000000,8189.00000000000,8435.00000000000,8633.00000000000,8719.00000000000,8967.00000000000,4712.00000000000,-12217.3400000000,-8230.89000000000,-3986.45000000000,-18881.7882750000
10,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.19.pdb',0,0.318600000000000,-180.618000000000,-155.907000000000,-8.07478000000000,-11.6586000000000,-4.97835000000000,-149.803303667588,-95.3325998765483,227.545111365721,-45.8819000000000,-40.7436000000000,250.000000000000,592.000000000000,1172.00000000000,1695.00000000000,2458.00000000000,2709.00000000000,2957.00000000000,3492.00000000000,3753.00000000000,4087.00000000000,4393.00000000000,4772.00000000000,5277.00000000000,5748.00000000000,5967.00000000000,6537.00000000000,6839.00000000000,7282.00000000000,7517.00000000000,7866.00000000000,8035.00000000000,8093.00000000000,8257.00000000000,8614.00000000000,4274.00000000000,-12368.3600000000,-7912.87000000000,-4455.49000000000,-18351.0412990000
