SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.10.pdb',0,0.309600000000000,-213.202000000000,-188.201000000000,-7.28517000000000,-11.3083000000000,-6.40819000000000,-256.185701619627,-189.691005779187,253.554747282737,-61.1803000000000,-65.7031000000000,414.000000000000,823.000000000000,1428.00000000000,2142.00000000000,2665.00000000000,3125.00000000000,3307.00000000000,3627.00000000000,4215.00000000000,4189.00000000000,4572.00000000000,5182.00000000000,5550.00000000000,6271.00000000000,6489.00000000000,7015.00000000000,7310.00000000000,7779.00000000000,8185.00000000000,8313.00000000000,8718.00000000000,8977.00000000000,9197.00000000000,9519.00000000000,4926.00000000000,-14438.2200000000,-9625.09000000000,-4813.13000000000,-22454.4033050000
2,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.11.pdb',0,0.329600000000000,-213.494000000000,-188.128000000000,-7.83057000000000,-11.0056000000000,-6.53038000000000,-245.294582886665,-195.878788743280,234.487113896878,-57.9697000000000,-58.3388000000000,401.000000000000,842.000000000000,1480.00000000000,2145.00000000000,2807.00000000000,3272.00000000000,3469.00000000000,3761.00000000000,4285.00000000000,4592.00000000000,4896.00000000000,5417.00000000000,6039.00000000000,6710.00000000000,6996.00000000000,7443.00000000000,7799.00000000000,8223.00000000000,8563.00000000000,8893.00000000000,8990.00000000000,9422.00000000000,9426.00000000000,9498.00000000000,4879.00000000000,-13964.0800000000,-9582.83000000000,-4381.26000000000,-22392.0035210000
3,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.12.pdb',0,0.382300000000000,-212.561000000000,-187.405000000000,-7.47327000000000,-12.4076000000000,-5.27511000000000,-255.770120123115,-204.955237465393,220.266092006805,-59.0412000000000,-60.9917000000000,418.000000000000,805.000000000000,1448.00000000000,2175.00000000000,2735.00000000000,3170.00000000000,3307.00000000000,3788.00000000000,4144.00000000000,4472.00000000000,4710.00000000000,5190.00000000000,5671.00000000000,6368.00000000000,6750.00000000000,6951.00000000000,7633.00000000000,7975.00000000000,8494.00000000000,8716.00000000000,9039.00000000000,9497.00000000000,9936.00000000000,10359.0000000000,5206.00000000000,-14454.6300000000,-9574.83000000000,-4879.81000000000,-22351.2786840000
4,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.13.pdb',0,0.318900000000000,-212.520000000000,-188.759000000000,-6.80829000000000,-10.3157000000000,-6.63730000000000,-247.742339698698,-178.089072155514,275.454215669614,-61.6648000000000,-62.4186000000000,421.000000000000,822.000000000000,1407.00000000000,2092.00000000000,2682.00000000000,3120.00000000000,3324.00000000000,3755.00000000000,4167.00000000000,4435.00000000000,4720.00000000000,5243.00000000000,5786.00000000000,6381.00000000000,6910.00000000000,7098.00000000000,7673.00000000000,8008.00000000000,8532.00000000000,8640.00000000000,9081.00000000000,9335.00000000000,9636.00000000000,9720.00000000000,4964.00000000000,-13571.1900000000,-9646.57000000000,-3924.62000000000,-22380.5496350000
5,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.14.pdb',0,0.428500000000000,-191.262000000000,-166.429000000000,-7.59533000000000,-11.6050000000000,-5.63260000000000,-245.778446071510,-198.943825353684,370.555057607429,-59.1339000000000,-60.3015000000000,400.000000000000,811.000000000000,1407.00000000000,2105.00000000000,2538.00000000000,3026.00000000000,2943.00000000000,3519.00000000000,3825.00000000000,3984.00000000000,4091.00000000000,4611.00000000000,4984.00000000000,5412.00000000000,5528.00000000000,5798.00000000000,6282.00000000000,6503.00000000000,6774.00000000000,6983.00000000000,7250.00000000000,7461.00000000000,7677.00000000000,7921.00000000000,3950.00000000000,-11755.2900000000,-8552.04000000000,-3203.25000000000,-20155.7880890000
6,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.15.pdb',0,0.358800000000000,-219.102000000000,-192.229000000000,-9.09987000000000,-13.0090000000000,-4.76333000000000,-265.861231974077,-216.232472880086,176.308143178182,-60.0301000000000,-63.6677000000000,437.000000000000,844.000000000000,1421.00000000000,2176.00000000000,2762.00000000000,3222.00000000000,3388.00000000000,3733.00000000000,4275.00000000000,4598.00000000000,4734.00000000000,5436.00000000000,5835.00000000000,6552.00000000000,6928.00000000000,7242.00000000000,7759.00000000000,8106.00000000000,8498.00000000000,8750.00000000000,9221.00000000000,9533.00000000000,9939.00000000000,10504.0000000000,5180.00000000000,-13389.5200000000,-9809.54000000000,-3579.98000000000,-22947.8040610000
7,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.16.pdb',0,0.270200000000000,-215.118000000000,-183.385000000000,-9.23859000000000,-13.9886000000000,-8.50575000000000,-248.332211864023,-209.450798306332,314.452714631017,-63.8147000000000,-64.5022000000000,421.000000000000,868.000000000000,1406.00000000000,2163.00000000000,2560.00000000000,3213.00000000000,3136.00000000000,3682.00000000000,3991.00000000000,4148.00000000000,4470.00000000000,4958.00000000000,5468.00000000000,6032.00000000000,6473.00000000000,6614.00000000000,7175.00000000000,7529.00000000000,7973.00000000000,8237.00000000000,8579.00000000000,8844.00000000000,8939.00000000000,9199.00000000000,4570.00000000000,-13877.8100000000,-9343.97000000000,-4533.85000000000,-21900.6396970000
8,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.17.pdb',0,0.302000000000000,-212.334000000000,-185.033000000000,-7.85175000000000,-12.4375000000000,-7.01211000000000,-265.569816581748,-195.509899664242,237.997431814817,-60.7846000000000,-59.3205000000000,410.000000000000,894.000000000000,1482.00000000000,2207.00000000000,2646.00000000000,3280.00000000000,3295.00000000000,3743.00000000000,4323.00000000000,4556.00000000000,4781.00000000000,5401.00000000000,5834.00000000000,6621.00000000000,6932.00000000000,7149.00000000000,7468.00000000000,7852.00000000000,8287.00000000000,8335.00000000000,8653.00000000000,8945.00000000000,9058.00000000000,9162.00000000000,4561.00000000000,-14413.0500000000,-9421.16000000000,-4991.89000000000,-22139.9181440000
9,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.18.pdb',0,0.311900000000000,-221.479000000000,-194.532000000000,-7.90374000000000,-13.2789000000000,-5.76358000000000,-256.093817514346,-195.812480845200,138.117479988694,-60.8623000000000,-63.1429000000000,421.000000000000,843.000000000000,1452.00000000000,2184.00000000000,2750.00000000000,3265.00000000000,3453.00000000000,3816.00000000000,4280.00000000000,4540.00000000000,4748.00000000000,5426.00000000000,6034.00000000000,6789.00000000000,7146.00000000000,7410.00000000000,7894.00000000000,8417.00000000000,8689.00000000000,8995.00000000000,9341.00000000000,9775.00000000000,10173.0000000000,10554.0000000000,5199.00000000000,-14884.4600000000,-9900.17000000000,-4984.29000000000,-23081.4325250000
10,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.19.pdb',0,0.298400000000000,-215.552000000000,-196.474000000000,-5.96799000000000,-9.75010000000000,-3.35963000000000,-239.312532366014,-194.752838222239,169.608319683865,-53.6146000000000,-58.2251000000000,414.000000000000,791.000000000000,1425.00000000000,2124.00000000000,2849.00000000000,3283.00000000000,3537.00000000000,3924.00000000000,4486.00000000000,4756.00000000000,5069.00000000000,5692.00000000000,6241.00000000000,7010.00000000000,7588.00000000000,7983.00000000000,8412.00000000000,8922.00000000000,9203.00000000000,9514.00000000000,9807.00000000000,10189.0000000000,10653.0000000000,11120.0000000000,5569.00000000000,-15449.9700000000,-9971.24000000000,-5478.73000000000,-23284.0217380000
