SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.10.pdb',0,0.193600000000000,-136.145000000000,-127.819000000000,-3.16984000000000,-3.94108000000000,-1.21525000000000,-116.963892605610,-100.004471523692,270.784454851212,-34.9746000000000,-32.0823000000000,239.000000000000,523.000000000000,1056.00000000000,1380.00000000000,2106.00000000000,2184.00000000000,2577.00000000000,2931.00000000000,3279.00000000000,3404.00000000000,3689.00000000000,4191.00000000000,4373.00000000000,4830.00000000000,5089.00000000000,5428.00000000000,5760.00000000000,6108.00000000000,6319.00000000000,6459.00000000000,6607.00000000000,6832.00000000000,6951.00000000000,6972.00000000000,3491.00000000000,-8887.85000000000,-6562.24000000000,-2325.61000000000,-15037.9078890000
2,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.11.pdb',0,0.202600000000000,-138.655000000000,-129.241000000000,-3.60291000000000,-4.42830000000000,-1.38232000000000,-127.845114236433,-102.929194128806,349.441611162240,-33.4336000000000,-26.9279000000000,218.000000000000,511.000000000000,1091.00000000000,1389.00000000000,2189.00000000000,2220.00000000000,2726.00000000000,2995.00000000000,3389.00000000000,3657.00000000000,3950.00000000000,4396.00000000000,4600.00000000000,5145.00000000000,5458.00000000000,6031.00000000000,6338.00000000000,6488.00000000000,6610.00000000000,6831.00000000000,7116.00000000000,7288.00000000000,7598.00000000000,7606.00000000000,3975.00000000000,-8960.83000000000,-6604.36000000000,-2356.47000000000,-15240.8525380000
3,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.12.pdb',0,0.273100000000000,-138.556000000000,-128.721000000000,-3.33429000000000,-4.49543000000000,-2.00558000000000,-123.188475110599,-105.932365201468,201.956850791790,-33.6983000000000,-29.1906000000000,223.000000000000,488.000000000000,1075.00000000000,1359.00000000000,2094.00000000000,2178.00000000000,2717.00000000000,3003.00000000000,3387.00000000000,3624.00000000000,3893.00000000000,4340.00000000000,4629.00000000000,5017.00000000000,5318.00000000000,5597.00000000000,5956.00000000000,6353.00000000000,6338.00000000000,6829.00000000000,6882.00000000000,6932.00000000000,7305.00000000000,7406.00000000000,3757.00000000000,-7276.61000000000,-6580.87000000000,-695.740000000000,-15191.7697240000
4,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.13.pdb',0,0.213100000000000,-130.475000000000,-119.522000000000,-4.47039000000000,-5.09550000000000,-1.38659000000000,-122.987605932660,-112.075171194829,323.895360269600,-34.7289000000000,-29.7489000000000,228.000000000000,475.000000000000,1086.00000000000,1233.00000000000,2191.00000000000,2138.00000000000,2679.00000000000,2856.00000000000,3089.00000000000,3290.00000000000,3398.00000000000,3849.00000000000,4035.00000000000,4448.00000000000,4855.00000000000,5196.00000000000,5385.00000000000,5544.00000000000,5697.00000000000,5796.00000000000,5935.00000000000,6100.00000000000,6267.00000000000,6260.00000000000,3263.00000000000,-8389.33000000000,-6146.14000000000,-2243.18000000000,-14222.6185380000
5,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.14.pdb',0,0.205600000000000,-122.578000000000,-115.073000000000,-2.72273000000000,-3.53246000000000,-1.24917000000000,-122.244117566095,-89.9243871337843,442.512735508368,-30.4605000000000,-24.6052000000000,241.000000000000,502.000000000000,1080.00000000000,1309.00000000000,2158.00000000000,1978.00000000000,2558.00000000000,2923.00000000000,3039.00000000000,3362.00000000000,3555.00000000000,3854.00000000000,4159.00000000000,4531.00000000000,4881.00000000000,5187.00000000000,5533.00000000000,5785.00000000000,5778.00000000000,5979.00000000000,5996.00000000000,6296.00000000000,6361.00000000000,6431.00000000000,3376.00000000000,-6352.16000000000,-5914.83000000000,-437.330000000000,-13644.4111130000
6,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.15.pdb',0,0.244900000000000,-132.852000000000,-126.690000000000,-3.02294000000000,-2.20061000000000,-0.938067000000000,-136.229987711940,-93.1974185025463,282.349741637236,-31.6769000000000,-27.0527000000000,224.000000000000,485.000000000000,1086.00000000000,1293.00000000000,2210.00000000000,2150.00000000000,2647.00000000000,2987.00000000000,3180.00000000000,3537.00000000000,3869.00000000000,4284.00000000000,4566.00000000000,4974.00000000000,5264.00000000000,5636.00000000000,5909.00000000000,6283.00000000000,6508.00000000000,6883.00000000000,7102.00000000000,7421.00000000000,7607.00000000000,7869.00000000000,3859.00000000000,-8011.60000000000,-6443.68000000000,-1567.92000000000,-14910.7312250000
7,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.16.pdb',0,0.311100000000000,-123.107000000000,-121.604000000000,-1.14569000000000,-0.615795000000000,0.258232000000000,-113.561564681412,-80.7070928410556,271.136366427980,-29.5692000000000,-25.4683000000000,218.000000000000,491.000000000000,1071.00000000000,1305.00000000000,2085.00000000000,2108.00000000000,2606.00000000000,2977.00000000000,3148.00000000000,3572.00000000000,3779.00000000000,4229.00000000000,4354.00000000000,4846.00000000000,5083.00000000000,5282.00000000000,5789.00000000000,6055.00000000000,6274.00000000000,6450.00000000000,6675.00000000000,6997.00000000000,6868.00000000000,7369.00000000000,3517.00000000000,-8056.72000000000,-6226.26000000000,-1830.46000000000,-14347.1403840000
8,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.17.pdb',0,0.212400000000000,-134.079000000000,-126.949000000000,-3.09102000000000,-3.56791000000000,-0.471573000000000,-118.738264623762,-93.1234155166237,282.688363630734,-31.2591000000000,-22.7389000000000,234.000000000000,523.000000000000,1096.00000000000,1358.00000000000,2259.00000000000,2360.00000000000,2749.00000000000,3151.00000000000,3382.00000000000,3641.00000000000,3905.00000000000,4441.00000000000,4698.00000000000,5090.00000000000,5447.00000000000,6009.00000000000,6358.00000000000,6684.00000000000,6929.00000000000,7049.00000000000,7350.00000000000,7525.00000000000,7754.00000000000,8001.00000000000,4124.00000000000,-8726.50000000000,-6469.49000000000,-2257.02000000000,-15005.1407780000
9,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.18.pdb',0,0.258300000000000,-128.658000000000,-126.651000000000,-1.55962000000000,-0.776497000000000,0.329075000000000,-120.250519759081,-76.2855219152463,222.292808550287,-26.6921000000000,-23.9628000000000,232.000000000000,502.000000000000,1079.00000000000,1349.00000000000,2134.00000000000,2157.00000000000,2722.00000000000,3156.00000000000,3338.00000000000,3792.00000000000,3970.00000000000,4475.00000000000,4655.00000000000,5123.00000000000,5555.00000000000,5810.00000000000,6155.00000000000,6505.00000000000,6735.00000000000,7061.00000000000,7223.00000000000,7417.00000000000,7760.00000000000,7859.00000000000,4054.00000000000,-6862.46000000000,-6459.74000000000,-402.720000000000,-14899.9397650000
10,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.19.pdb',0,0.211700000000000,-129.644000000000,-124.768000000000,-2.10979000000000,-2.02992000000000,-0.736548000000000,-122.726806151251,-94.8461129953963,221.331991308532,-33.4860000000000,-31.5379000000000,228.000000000000,484.000000000000,1063.00000000000,1347.00000000000,2133.00000000000,2108.00000000000,2617.00000000000,2920.00000000000,3062.00000000000,3451.00000000000,3680.00000000000,4116.00000000000,4274.00000000000,4658.00000000000,5052.00000000000,5330.00000000000,5620.00000000000,5743.00000000000,6080.00000000000,6249.00000000000,6372.00000000000,6503.00000000000,6518.00000000000,6790.00000000000,3401.00000000000,-9170.63000000000,-6452.57000000000,-2718.06000000000,-14701.0564370000
