SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.10.pdb',0,0.361100000000000,-113.151000000000,-108.758000000000,-2.22440000000000,-1.46924000000000,-0.699860000000000,-105.037939667580,-75.2674720274111,129.702172096158,-25.2234000000000,-30.0074000000000,177.000000000000,438.000000000000,906.000000000000,1182.00000000000,1882.00000000000,1787.00000000000,2239.00000000000,2470.00000000000,2737.00000000000,2989.00000000000,3002.00000000000,3445.00000000000,3632.00000000000,3961.00000000000,4158.00000000000,4444.00000000000,4602.00000000000,4971.00000000000,5009.00000000000,5204.00000000000,5409.00000000000,5474.00000000000,5529.00000000000,5653.00000000000,2830.00000000000,-8455.28000000000,-5584.08000000000,-2871.20000000000,-12872.2350390000
2,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.11.pdb',0,0.316700000000000,-124.783000000000,-114.433000000000,-4.10501000000000,-4.48950000000000,-1.75582000000000,-106.672613083056,-83.4935570805020,79.6546015628857,-30.4176000000000,-35.0320000000000,174.000000000000,388.000000000000,919.000000000000,1060.00000000000,1789.00000000000,1686.00000000000,2184.00000000000,2373.00000000000,2659.00000000000,2944.00000000000,3212.00000000000,3442.00000000000,3609.00000000000,3906.00000000000,4144.00000000000,4496.00000000000,4856.00000000000,4988.00000000000,5146.00000000000,5307.00000000000,5493.00000000000,5635.00000000000,5812.00000000000,5826.00000000000,2952.00000000000,-10445.1000000000,-5865.04000000000,-4580.06000000000,-13298.3807680000
3,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.12.pdb',0,0.269900000000000,-115.018000000000,-105.727000000000,-3.73182000000000,-4.13078000000000,-1.42803000000000,-99.3677847038320,-89.4532405270307,90.9078596424619,-25.8954000000000,-28.4062000000000,180.000000000000,420.000000000000,920.000000000000,1100.00000000000,1843.00000000000,1794.00000000000,2227.00000000000,2464.00000000000,2696.00000000000,2992.00000000000,3047.00000000000,3414.00000000000,3588.00000000000,3762.00000000000,4106.00000000000,4277.00000000000,4559.00000000000,4797.00000000000,4968.00000000000,5047.00000000000,5096.00000000000,5404.00000000000,5424.00000000000,5611.00000000000,2793.00000000000,-7448.81000000000,-5426.51000000000,-2022.30000000000,-12595.6022860000
4,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.13.pdb',0,0.282300000000000,-120.562000000000,-114.475000000000,-2.65624000000000,-2.37550000000000,-1.05490000000000,-107.286571275372,-81.6690379976028,194.715418122129,-25.9212000000000,-31.2329000000000,175.000000000000,425.000000000000,881.000000000000,1136.00000000000,1823.00000000000,1873.00000000000,2267.00000000000,2666.00000000000,2805.00000000000,3135.00000000000,3168.00000000000,3590.00000000000,3742.00000000000,4137.00000000000,4385.00000000000,4658.00000000000,4910.00000000000,5313.00000000000,5510.00000000000,5557.00000000000,5839.00000000000,5868.00000000000,6017.00000000000,6096.00000000000,3044.00000000000,-9625.46000000000,-5862.73000000000,-3762.72000000000,-13368.5414510000
5,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.14.pdb',0,0.263000000000000,-105.482000000000,-96.4250000000000,-3.82294000000000,-3.70719000000000,-1.52643000000000,-111.722171008238,-85.6002713158114,157.506590046358,-24.0598000000000,-23.8765000000000,180.000000000000,422.000000000000,898.000000000000,1093.00000000000,1845.00000000000,1693.00000000000,2188.00000000000,2349.00000000000,2666.00000000000,2870.00000000000,2977.00000000000,3261.00000000000,3298.00000000000,3652.00000000000,3761.00000000000,4036.00000000000,4282.00000000000,4371.00000000000,4468.00000000000,4556.00000000000,4644.00000000000,4796.00000000000,4924.00000000000,5090.00000000000,2553.00000000000,-6751.68000000000,-4950.32000000000,-1801.37000000000,-11590.0901350000
6,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.15.pdb',0,0.232100000000000,-106.998000000000,-102.959000000000,-1.82096000000000,-2.18917000000000,-2.874080000000000E-002,-87.1122455783583,-72.6527926181308,64.7085609993142,-27.9682000000000,-31.4566000000000,181.000000000000,435.000000000000,891.000000000000,1099.00000000000,1868.00000000000,1727.00000000000,2213.00000000000,2480.00000000000,2623.00000000000,2802.00000000000,2889.00000000000,3107.00000000000,3307.00000000000,3468.00000000000,3646.00000000000,3968.00000000000,4110.00000000000,4219.00000000000,4439.00000000000,4467.00000000000,4702.00000000000,4724.00000000000,4911.00000000000,5070.00000000000,2535.00000000000,-7237.72000000000,-5268.54000000000,-1969.18000000000,-12233.7108600000
7,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.16.pdb',0,0.330100000000000,-118.300000000000,-111.288000000000,-3.04156000000000,-3.50395000000000,-0.466518000000000,-93.1952117496107,-73.6684787999023,50.8100196994974,-26.7797000000000,-31.1516000000000,178.000000000000,431.000000000000,903.000000000000,1094.00000000000,1804.00000000000,1744.00000000000,2250.00000000000,2592.00000000000,2731.00000000000,2997.00000000000,3136.00000000000,3406.00000000000,3574.00000000000,3920.00000000000,4191.00000000000,4560.00000000000,4820.00000000000,5048.00000000000,5172.00000000000,5349.00000000000,5567.00000000000,5592.00000000000,5772.00000000000,6150.00000000000,3060.00000000000,-9023.36000000000,-5681.22000000000,-3342.13000000000,-13011.5809970000
8,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.17.pdb',0,0.280900000000000,-104.137000000000,-105.867000000000,-8.339160000000000E-003,1.03679000000000,0.701290000000000,-95.9831828879424,-81.5241480837881,68.7477636873885,-23.1203000000000,-26.0267000000000,166.000000000000,417.000000000000,889.000000000000,1084.00000000000,1816.00000000000,1725.00000000000,2303.00000000000,2442.00000000000,2693.00000000000,2959.00000000000,3116.00000000000,3500.00000000000,3753.00000000000,4047.00000000000,4219.00000000000,4540.00000000000,4756.00000000000,4841.00000000000,5133.00000000000,5271.00000000000,5438.00000000000,5576.00000000000,5715.00000000000,5816.00000000000,2921.00000000000,-6737.99000000000,-5408.29000000000,-1329.70000000000,-12422.0718610000
9,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.18.pdb',0,0.272100000000000,-101.916000000000,-96.3803000000000,-2.46081000000000,-1.98560000000000,-1.08926000000000,-110.647264681081,-83.3534102142623,134.805892693878,-22.9134000000000,-25.6261000000000,169.000000000000,387.000000000000,854.000000000000,1035.00000000000,1744.00000000000,1606.00000000000,2072.00000000000,2335.00000000000,2568.00000000000,2745.00000000000,2781.00000000000,3110.00000000000,3242.00000000000,3442.00000000000,3652.00000000000,3937.00000000000,4183.00000000000,4199.00000000000,4566.00000000000,4579.00000000000,4752.00000000000,4985.00000000000,4997.00000000000,5186.00000000000,2643.00000000000,-6961.97000000000,-4921.72000000000,-2040.25000000000,-11517.5391000000
10,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.19.pdb',0,0.279600000000000,-109.089000000000,-99.5401000000000,-3.76289000000000,-3.75036000000000,-2.03572000000000,-108.325181970495,-83.3633733900830,165.149122610475,-26.3375000000000,-27.2202000000000,172.000000000000,408.000000000000,875.000000000000,1123.00000000000,1787.00000000000,1715.00000000000,2148.00000000000,2303.00000000000,2575.00000000000,2778.00000000000,2973.00000000000,3173.00000000000,3293.00000000000,3498.00000000000,3770.00000000000,4062.00000000000,4242.00000000000,4445.00000000000,4564.00000000000,4666.00000000000,4797.00000000000,4934.00000000000,4983.00000000000,5213.00000000000,2577.00000000000,-7750.36000000000,-5130.17000000000,-2620.19000000000,-11881.6379670000
