SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.10.pdb',0,0.363800000000000,-108.727000000000,-102.756000000000,-2.48333000000000,-2.27720000000000,-1.21136000000000,-110.441474335911,-101.488921075221,179.411612995461,-26.1597000000000,-30.8475000000000,155.000000000000,399.000000000000,847.000000000000,1070.00000000000,1769.00000000000,1787.00000000000,2175.00000000000,2474.00000000000,2715.00000000000,2824.00000000000,2990.00000000000,3163.00000000000,3367.00000000000,3509.00000000000,3647.00000000000,3890.00000000000,4119.00000000000,4305.00000000000,4327.00000000000,4478.00000000000,4645.00000000000,4578.00000000000,4772.00000000000,4970.00000000000,2498.00000000000,-7134.22000000000,-5271.17000000000,-1863.05000000000,-12119.5349810000
2,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.11.pdb',0,0.388400000000000,-106.266000000000,-98.7789000000000,-3.29184000000000,-2.75188000000000,-1.44293000000000,-88.9672922861881,-76.6440094218149,234.673244902622,-25.4483000000000,-29.9504000000000,174.000000000000,369.000000000000,854.000000000000,1009.00000000000,1768.00000000000,1671.00000000000,2101.00000000000,2353.00000000000,2503.00000000000,2674.00000000000,2851.00000000000,3125.00000000000,3270.00000000000,3281.00000000000,3545.00000000000,3826.00000000000,4005.00000000000,4021.00000000000,4186.00000000000,4405.00000000000,4467.00000000000,4473.00000000000,4577.00000000000,4578.00000000000,2422.00000000000,-6678.55000000000,-5052.25000000000,-1626.30000000000,-11752.9543090000
3,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.12.pdb',0,0.491000000000000,-116.532000000000,-108.453000000000,-3.03537000000000,-3.40390000000000,-1.63986000000000,-109.444788838351,-83.0625414455687,187.353348018071,-26.3651000000000,-32.9259000000000,161.000000000000,365.000000000000,828.000000000000,1028.00000000000,1798.00000000000,1672.00000000000,2159.00000000000,2381.00000000000,2664.00000000000,2749.00000000000,3080.00000000000,3223.00000000000,3485.00000000000,3700.00000000000,3930.00000000000,4195.00000000000,4530.00000000000,4572.00000000000,4803.00000000000,4924.00000000000,5045.00000000000,5123.00000000000,5275.00000000000,5345.00000000000,2730.00000000000,-8636.56000000000,-5540.58000000000,-3095.98000000000,-12700.3506440000
4,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.13.pdb',0,0.298100000000000,-93.9305000000000,-94.7786000000000,-0.256681000000000,0.484379000000000,0.620378000000000,-87.9408647144981,-69.3360176606547,181.109531916758,-21.6066000000000,-24.4258000000000,170.000000000000,391.000000000000,791.000000000000,1029.00000000000,1702.00000000000,1654.00000000000,1999.00000000000,2307.00000000000,2473.00000000000,2701.00000000000,2741.00000000000,2999.00000000000,3123.00000000000,3465.00000000000,3601.00000000000,3986.00000000000,4150.00000000000,4414.00000000000,4520.00000000000,4587.00000000000,4804.00000000000,4904.00000000000,5116.00000000000,5208.00000000000,2663.00000000000,-4258.32000000000,-4812.38000000000,554.050000000000,-11071.0510700000
5,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.14.pdb',0,0.263200000000000,-104.008000000000,-98.4176000000000,-2.31537000000000,-2.65917000000000,-0.616035000000000,-101.659564330186,-87.8992740107474,218.970139765371,-24.9994000000000,-28.6433000000000,181.000000000000,377.000000000000,849.000000000000,1085.00000000000,1800.00000000000,1693.00000000000,2152.00000000000,2428.00000000000,2591.00000000000,2731.00000000000,2848.00000000000,3054.00000000000,3147.00000000000,3419.00000000000,3635.00000000000,3949.00000000000,4026.00000000000,4027.00000000000,4349.00000000000,4354.00000000000,4373.00000000000,4427.00000000000,4492.00000000000,4587.00000000000,2373.00000000000,-6202.40000000000,-5039.72000000000,-1162.68000000000,-11730.7790740000
6,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.15.pdb',0,0.290400000000000,-107.458000000000,-98.3591000000000,-3.87371000000000,-3.48243000000000,-1.74250000000000,-98.4553527393343,-98.7725204280981,159.494795520059,-24.1660000000000,-26.2055000000000,176.000000000000,378.000000000000,899.000000000000,1052.00000000000,1877.00000000000,1746.00000000000,2108.00000000000,2414.00000000000,2566.00000000000,2871.00000000000,2830.00000000000,3188.00000000000,3355.00000000000,3563.00000000000,3805.00000000000,3917.00000000000,4269.00000000000,4376.00000000000,4429.00000000000,4556.00000000000,4659.00000000000,4660.00000000000,4775.00000000000,4832.00000000000,2482.00000000000,-6704.05000000000,-5032.65000000000,-1671.40000000000,-11769.5869370000
7,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.16.pdb',0,0.231100000000000,-120.910000000000,-114.549000000000,-2.34993000000000,-3.16354000000000,-0.847348000000000,-97.0541449347511,-74.0669796163795,214.240600653850,-28.2622000000000,-37.6134000000000,160.000000000000,382.000000000000,868.000000000000,991.000000000000,1749.00000000000,1638.00000000000,2148.00000000000,2361.00000000000,2570.00000000000,2752.00000000000,3017.00000000000,3299.00000000000,3557.00000000000,3857.00000000000,4035.00000000000,4241.00000000000,4686.00000000000,4722.00000000000,4996.00000000000,5230.00000000000,5371.00000000000,5552.00000000000,5609.00000000000,5790.00000000000,2871.00000000000,-9627.07000000000,-5833.57000000000,-3793.50000000000,-13303.8115200000
8,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.17.pdb',0,0.408300000000000,-116.818000000000,-108.146000000000,-3.58288000000000,-4.14422000000000,-0.944744000000000,-109.821415855229,-98.0568951287137,149.675792910822,-30.8550000000000,-36.0053000000000,168.000000000000,388.000000000000,869.000000000000,1066.00000000000,1771.00000000000,1713.00000000000,2204.00000000000,2378.00000000000,2670.00000000000,2835.00000000000,2905.00000000000,3169.00000000000,3320.00000000000,3598.00000000000,3820.00000000000,4076.00000000000,4325.00000000000,4329.00000000000,4460.00000000000,4531.00000000000,4526.00000000000,4571.00000000000,4566.00000000000,4669.00000000000,2330.00000000000,-9673.98000000000,-5518.84000000000,-4155.14000000000,-12780.2775770000
9,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.18.pdb',0,0.175200000000000,-94.3432000000000,-88.0853000000000,-2.96568000000000,-2.32449000000000,-0.967704000000000,-86.3133340611056,-59.5135176893566,257.873987071881,-24.7792000000000,-24.5921000000000,188.000000000000,366.000000000000,873.000000000000,1073.00000000000,1786.00000000000,1765.00000000000,2086.00000000000,2396.00000000000,2495.00000000000,2644.00000000000,2714.00000000000,2851.00000000000,3002.00000000000,3118.00000000000,3283.00000000000,3398.00000000000,3584.00000000000,3578.00000000000,3561.00000000000,3764.00000000000,3694.00000000000,3808.00000000000,3826.00000000000,3728.00000000000,1965.00000000000,-5296.90000000000,-4467.01000000000,-829.890000000000,-10645.3306860000
10,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.19.pdb',0,0.268100000000000,-105.228000000000,-100.134000000000,-2.29568000000000,-2.18691000000000,-0.611263000000000,-82.8635539178022,-58.8652689261070,269.725183569843,-22.7855000000000,-28.2743000000000,184.000000000000,396.000000000000,825.000000000000,1029.00000000000,1712.00000000000,1626.00000000000,2098.00000000000,2294.00000000000,2559.00000000000,2690.00000000000,2881.00000000000,3166.00000000000,3400.00000000000,3619.00000000000,3783.00000000000,4091.00000000000,4249.00000000000,4439.00000000000,4639.00000000000,4675.00000000000,4781.00000000000,4806.00000000000,4916.00000000000,5069.00000000000,2564.00000000000,-6275.25000000000,-5099.30000000000,-1175.95000000000,-11811.5311340000
