SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.10.pdb',0,0.588800000000000,-93.2880000000000,-76.5517000000000,-5.77363000000000,-8.11610000000000,-2.84655000000000,-86.6203311953235,-91.2566164936215,68.3173509771654,-25.4601000000000,-24.6327000000000,139.000000000000,296.000000000000,621.000000000000,757.000000000000,1223.00000000000,1296.00000000000,1541.00000000000,1680.00000000000,1995.00000000000,2047.00000000000,2057.00000000000,2374.00000000000,2506.00000000000,2622.00000000000,2744.00000000000,3017.00000000000,3053.00000000000,3133.00000000000,3191.00000000000,3175.00000000000,3201.00000000000,3144.00000000000,3208.00000000000,3297.00000000000,1647.00000000000,-9087.35000000000,-3873.78000000000,-5213.57000000000,-8694.10473800000
2,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.11.pdb',0,0.520500000000000,-89.7799000000000,-74.8916000000000,-5.08009000000000,-6.82506000000000,-2.98313000000000,-83.6784632622961,-84.3140521478953,90.7575683638884,-25.8127000000000,-25.4541000000000,132.000000000000,315.000000000000,610.000000000000,784.000000000000,1217.00000000000,1350.00000000000,1497.00000000000,1667.00000000000,1874.00000000000,1967.00000000000,1991.00000000000,2163.00000000000,2315.00000000000,2442.00000000000,2692.00000000000,2746.00000000000,2943.00000000000,2967.00000000000,2916.00000000000,3098.00000000000,3032.00000000000,3112.00000000000,3103.00000000000,3137.00000000000,1548.00000000000,-7583.26000000000,-3829.69000000000,-3753.57000000000,-8546.10880000000
3,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.12.pdb',0,0.594400000000000,-92.8054000000000,-76.4293000000000,-5.71924000000000,-7.83051000000000,-2.82639000000000,-88.7064389126236,-93.8751449155822,59.5986160598052,-26.0299000000000,-25.1302000000000,139.000000000000,302.000000000000,644.000000000000,743.000000000000,1276.00000000000,1368.00000000000,1537.00000000000,1782.00000000000,1956.00000000000,2089.00000000000,2124.00000000000,2282.00000000000,2373.00000000000,2573.00000000000,2694.00000000000,2799.00000000000,2966.00000000000,3108.00000000000,3151.00000000000,3062.00000000000,3122.00000000000,3146.00000000000,3040.00000000000,3122.00000000000,1635.00000000000,-8490.33000000000,-3863.59000000000,-4626.75000000000,-8702.56270300000
4,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.13.pdb',0,0.540900000000000,-92.5631000000000,-74.1753000000000,-5.85221000000000,-8.70399000000000,-3.83166000000000,-93.6849406059957,-93.8767564340058,116.736434748943,-26.1406000000000,-25.3400000000000,132.000000000000,308.000000000000,620.000000000000,779.000000000000,1192.00000000000,1290.00000000000,1480.00000000000,1666.00000000000,1891.00000000000,2018.00000000000,1994.00000000000,2207.00000000000,2262.00000000000,2348.00000000000,2571.00000000000,2737.00000000000,2921.00000000000,2869.00000000000,2961.00000000000,2966.00000000000,2940.00000000000,2982.00000000000,3067.00000000000,3244.00000000000,1620.00000000000,-8367.04000000000,-3754.44000000000,-4612.61000000000,-8520.82736900000
5,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.14.pdb',0,0.573700000000000,-94.4502000000000,-77.9820000000000,-5.78692000000000,-7.73116000000000,-2.95012000000000,-87.7731223175948,-98.8454978352680,80.7387022241315,-26.4328000000000,-26.0178000000000,138.000000000000,300.000000000000,633.000000000000,767.000000000000,1293.00000000000,1347.00000000000,1522.00000000000,1795.00000000000,1950.00000000000,2098.00000000000,2105.00000000000,2327.00000000000,2404.00000000000,2559.00000000000,2737.00000000000,2842.00000000000,3098.00000000000,3159.00000000000,3072.00000000000,3235.00000000000,3097.00000000000,3211.00000000000,3248.00000000000,3287.00000000000,1618.00000000000,-8183.97000000000,-3970.51000000000,-4213.46000000000,-8865.57951300000
6,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.15.pdb',0,0.547500000000000,-87.5801000000000,-76.5718000000000,-3.93998000000000,-5.14569000000000,-1.92264000000000,-92.1107448185620,-85.5210789525963,61.6499884759019,-24.4090000000000,-24.1349000000000,144.000000000000,297.000000000000,628.000000000000,837.000000000000,1269.00000000000,1358.00000000000,1553.00000000000,1739.00000000000,1984.00000000000,1931.00000000000,2083.00000000000,2414.00000000000,2491.00000000000,2738.00000000000,2797.00000000000,2999.00000000000,2983.00000000000,3126.00000000000,3112.00000000000,3235.00000000000,3334.00000000000,3240.00000000000,3240.00000000000,3397.00000000000,1666.00000000000,-7453.93000000000,-3933.99000000000,-3519.93000000000,-8636.12224200000
7,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.16.pdb',0,0.561000000000000,-92.7105000000000,-76.1575000000000,-5.85856000000000,-7.78118000000000,-2.91326000000000,-88.7744541571326,-89.3311925448435,87.0186412060796,-26.1840000000000,-25.4115000000000,141.000000000000,300.000000000000,659.000000000000,774.000000000000,1260.00000000000,1338.00000000000,1524.00000000000,1695.00000000000,1954.00000000000,2029.00000000000,2036.00000000000,2283.00000000000,2362.00000000000,2571.00000000000,2624.00000000000,2872.00000000000,2917.00000000000,3091.00000000000,3072.00000000000,3098.00000000000,3135.00000000000,3091.00000000000,3214.00000000000,3106.00000000000,1641.00000000000,-8316.78000000000,-3853.36000000000,-4463.42000000000,-8659.27444300000
8,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.17.pdb',0,0.506400000000000,-83.7485000000000,-74.8881000000000,-3.31409000000000,-4.77886000000000,-0.767419000000000,-85.4577279678834,-94.9690874377879,92.7806166690939,-23.9910000000000,-22.9949000000000,129.000000000000,313.000000000000,605.000000000000,797.000000000000,1258.00000000000,1258.00000000000,1560.00000000000,1784.00000000000,1957.00000000000,2043.00000000000,2055.00000000000,2380.00000000000,2315.00000000000,2700.00000000000,2661.00000000000,2867.00000000000,3000.00000000000,3167.00000000000,3129.00000000000,3214.00000000000,3317.00000000000,3304.00000000000,3265.00000000000,3181.00000000000,1562.00000000000,-7424.22000000000,-3794.34000000000,-3629.88000000000,-8462.12172900000
9,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.18.pdb',0,0.570000000000000,-84.5443000000000,-73.9297000000000,-3.48080000000000,-5.20463000000000,-1.92910000000000,-72.4523197534927,-74.8925899352628,81.1258512339258,-25.6309000000000,-24.6775000000000,139.000000000000,319.000000000000,616.000000000000,856.000000000000,1285.00000000000,1255.00000000000,1511.00000000000,1705.00000000000,1877.00000000000,2004.00000000000,1947.00000000000,2196.00000000000,2344.00000000000,2557.00000000000,2636.00000000000,2568.00000000000,2876.00000000000,2948.00000000000,2930.00000000000,3036.00000000000,2959.00000000000,3060.00000000000,3026.00000000000,3168.00000000000,1523.00000000000,-7203.61000000000,-3813.37000000000,-3390.24000000000,-8403.79123000000
10,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.19.pdb',0,0.603900000000000,-87.9654000000000,-76.5418000000000,-4.10666000000000,-5.81227000000000,-1.50459000000000,-80.9545495975048,-84.1233509218024,53.9222575983594,-25.4222000000000,-24.9834000000000,145.000000000000,284.000000000000,613.000000000000,792.000000000000,1269.00000000000,1311.00000000000,1511.00000000000,1692.00000000000,1920.00000000000,2008.00000000000,2039.00000000000,2237.00000000000,2460.00000000000,2558.00000000000,2718.00000000000,2843.00000000000,3037.00000000000,3090.00000000000,3245.00000000000,3277.00000000000,3337.00000000000,3346.00000000000,3195.00000000000,3316.00000000000,1686.00000000000,-8496.79000000000,-3884.64000000000,-4612.15000000000,-8642.49037700000
11,'2/low_score_decoys/1hz6A_BO3__1705_0.first.clean.out.20.pdb',0,0.592000000000000,-90.4338000000000,-77.6881000000000,-4.64847000000000,-6.10786000000000,-1.98936000000000,-85.1415757749089,-78.1042523003272,37.3955769721342,-25.5963000000000,-24.5195000000000,134.000000000000,301.000000000000,647.000000000000,810.000000000000,1313.00000000000,1371.00000000000,1582.00000000000,1816.00000000000,1924.00000000000,2072.00000000000,2152.00000000000,2359.00000000000,2509.00000000000,2792.00000000000,2881.00000000000,2988.00000000000,3162.00000000000,3067.00000000000,3233.00000000000,3168.00000000000,3245.00000000000,3153.00000000000,3217.00000000000,3335.00000000000,1617.00000000000,-7747.23000000000,-3951.95000000000,-3795.28000000000,-8831.94221300000
12,'2/low_score_decoys/1hz6A_BO83__1705_0.first.clean.out.1.pdb',0,0.553000000000000,-86.3833000000000,-75.0849000000000,-3.88593000000000,-5.53245000000000,-1.88004000000000,-87.2652317127025,-80.4429821334716,87.8304827465810,-24.6533000000000,-24.0592000000000,145.000000000000,291.000000000000,618.000000000000,777.000000000000,1300.00000000000,1262.00000000000,1509.00000000000,1747.00000000000,1957.00000000000,2011.00000000000,2062.00000000000,2337.00000000000,2407.00000000000,2505.00000000000,2629.00000000000,2944.00000000000,3064.00000000000,2976.00000000000,3186.00000000000,3202.00000000000,3072.00000000000,3186.00000000000,3182.00000000000,3197.00000000000,1572.00000000000,-8026.84000000000,-3871.93000000000,-4154.91000000000,-8506.68212000000
13,'2/low_score_decoys/1hz6A_BO83__1705_0.first.clean.out.2.pdb',0,0.572700000000000,-85.0975000000000,-74.4034000000000,-3.70056000000000,-5.50596000000000,-1.48768000000000,-90.6832839743392,-88.8829381713409,97.3895522297326,-23.7639000000000,-22.2944000000000,129.000000000000,312.000000000000,614.000000000000,834.000000000000,1173.00000000000,1312.00000000000,1525.00000000000,1766.00000000000,1979.00000000000,2118.00000000000,2143.00000000000,2329.00000000000,2591.00000000000,2676.00000000000,2833.00000000000,2824.00000000000,3048.00000000000,3062.00000000000,3187.00000000000,3204.00000000000,3162.00000000000,3120.00000000000,3186.00000000000,3099.00000000000,1543.00000000000,-7651.40000000000,-3826.89000000000,-3824.51000000000,-8411.46096300000
