SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.10.pdb',0,0.358900000000000,-125.099000000000,-112.859000000000,-3.81297000000000,-6.48271000000000,-1.94449000000000,-129.445144412181,-108.875745317901,114.505443434274,-39.2450000000000,-39.3472000000000,229.000000000000,446.000000000000,775.000000000000,1178.00000000000,1682.00000000000,1786.00000000000,2038.00000000000,2291.00000000000,2516.00000000000,2771.00000000000,2761.00000000000,3246.00000000000,3448.00000000000,3730.00000000000,3954.00000000000,4075.00000000000,4336.00000000000,4621.00000000000,4730.00000000000,5059.00000000000,5154.00000000000,5156.00000000000,5484.00000000000,5306.00000000000,2739.00000000000,-10572.1300000000,-5751.03000000000,-4821.09000000000,-12910.5783920000
2,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.11.pdb',0,0.459100000000000,-123.135000000000,-110.178000000000,-4.16318000000000,-7.02510000000000,-1.76937000000000,-130.600570210221,-106.093244864811,143.649540241590,-36.8417000000000,-36.9157000000000,203.000000000000,454.000000000000,790.000000000000,1156.00000000000,1645.00000000000,1799.00000000000,2038.00000000000,2251.00000000000,2504.00000000000,2657.00000000000,2909.00000000000,3094.00000000000,3470.00000000000,3644.00000000000,3927.00000000000,4110.00000000000,4299.00000000000,4630.00000000000,4932.00000000000,5113.00000000000,5020.00000000000,5341.00000000000,5371.00000000000,5530.00000000000,2794.00000000000,-10476.1100000000,-5604.53000000000,-4871.58000000000,-12603.1199030000
3,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.12.pdb',0,0.410400000000000,-123.672000000000,-113.648000000000,-3.42349000000000,-5.57872000000000,-1.02274000000000,-112.383127133015,-93.7031214538483,98.8825383744322,-38.8728000000000,-38.7917000000000,225.000000000000,421.000000000000,854.000000000000,1173.00000000000,1695.00000000000,1912.00000000000,2053.00000000000,2284.00000000000,2587.00000000000,2742.00000000000,2917.00000000000,3278.00000000000,3495.00000000000,3855.00000000000,3972.00000000000,4268.00000000000,4524.00000000000,4705.00000000000,4876.00000000000,5074.00000000000,5062.00000000000,5226.00000000000,5236.00000000000,5501.00000000000,2737.00000000000,-11022.7200000000,-5783.12000000000,-5239.59000000000,-12941.5609750000
4,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.13.pdb',0,0.373500000000000,-123.138000000000,-111.401000000000,-3.51168000000000,-6.16946000000000,-2.05502000000000,-132.669610699147,-104.323383682813,110.887068500027,-39.8589000000000,-39.9304000000000,219.000000000000,468.000000000000,785.000000000000,1259.00000000000,1606.00000000000,1853.00000000000,1907.00000000000,2196.00000000000,2500.00000000000,2572.00000000000,2725.00000000000,3026.00000000000,3351.00000000000,3716.00000000000,3762.00000000000,3957.00000000000,4315.00000000000,4558.00000000000,4727.00000000000,5012.00000000000,5007.00000000000,5180.00000000000,5234.00000000000,5353.00000000000,2725.00000000000,-10644.0000000000,-5709.97000000000,-4934.02000000000,-12763.6429080000
5,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.14.pdb',0,0.549100000000000,-130.407000000000,-116.332000000000,-4.55908000000000,-7.73774000000000,-1.77831000000000,-134.182690303403,-100.540674974092,21.9305905558095,-40.4720000000000,-40.1727000000000,223.000000000000,455.000000000000,837.000000000000,1304.00000000000,1640.00000000000,1950.00000000000,2090.00000000000,2272.00000000000,2628.00000000000,2662.00000000000,3003.00000000000,3272.00000000000,3592.00000000000,3946.00000000000,4016.00000000000,4386.00000000000,4462.00000000000,4886.00000000000,4893.00000000000,5146.00000000000,5206.00000000000,5381.00000000000,5651.00000000000,5571.00000000000,2758.00000000000,-11770.4100000000,-5912.07000000000,-5858.34000000000,-13313.2559830000
6,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.15.pdb',0,0.371400000000000,-118.694000000000,-108.884000000000,-3.07649000000000,-4.51629000000000,-2.21711000000000,-121.248584966302,-97.0178837858052,113.771917747980,-34.7044000000000,-33.0547000000000,229.000000000000,435.000000000000,841.000000000000,1206.00000000000,1650.00000000000,1886.00000000000,2026.00000000000,2251.00000000000,2641.00000000000,2718.00000000000,2877.00000000000,3246.00000000000,3505.00000000000,3939.00000000000,4238.00000000000,4409.00000000000,4699.00000000000,4788.00000000000,4982.00000000000,5064.00000000000,5032.00000000000,5310.00000000000,5323.00000000000,5454.00000000000,2713.00000000000,-10139.3400000000,-5502.96000000000,-4636.37000000000,-12453.0695730000
7,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.16.pdb',0,0.298800000000000,-126.582000000000,-110.762000000000,-4.70707000000000,-7.44706000000000,-3.66591000000000,-138.567995155507,-116.251283979794,146.673688281561,-43.3969000000000,-42.6698000000000,227.000000000000,451.000000000000,796.000000000000,1200.00000000000,1584.00000000000,1828.00000000000,1977.00000000000,2151.00000000000,2448.00000000000,2622.00000000000,2758.00000000000,3037.00000000000,3104.00000000000,3424.00000000000,3565.00000000000,3760.00000000000,4023.00000000000,4288.00000000000,4530.00000000000,4544.00000000000,4422.00000000000,4691.00000000000,4787.00000000000,4811.00000000000,2443.00000000000,-10229.4900000000,-5678.56000000000,-4550.93000000000,-12746.7163710000
8,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.17.pdb',0,0.286300000000000,-135.777000000000,-121.368000000000,-4.04447000000000,-7.23649000000000,-3.12748000000000,-131.132911594406,-113.705728910506,44.1923166065344,-40.0872000000000,-41.4158000000000,233.000000000000,461.000000000000,840.000000000000,1267.00000000000,1720.00000000000,1967.00000000000,2108.00000000000,2428.00000000000,2763.00000000000,2850.00000000000,3144.00000000000,3410.00000000000,3783.00000000000,4249.00000000000,4273.00000000000,4553.00000000000,4655.00000000000,5011.00000000000,5286.00000000000,5443.00000000000,5466.00000000000,5624.00000000000,5806.00000000000,5902.00000000000,2958.00000000000,-11850.3800000000,-6142.29000000000,-5708.10000000000,-13853.2330800000
9,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.18.pdb',0,0.474100000000000,-128.084000000000,-114.963000000000,-3.76580000000000,-7.02919000000000,-2.32674000000000,-139.818256630784,-109.269523328281,74.4077188022295,-41.8886000000000,-43.1960000000000,219.000000000000,454.000000000000,790.000000000000,1287.00000000000,1599.00000000000,1851.00000000000,1952.00000000000,2227.00000000000,2549.00000000000,2720.00000000000,2818.00000000000,3139.00000000000,3343.00000000000,3792.00000000000,3845.00000000000,4052.00000000000,4268.00000000000,4499.00000000000,4651.00000000000,4774.00000000000,4754.00000000000,5040.00000000000,5003.00000000000,5187.00000000000,2616.00000000000,-10895.7700000000,-5892.14000000000,-5003.63000000000,-13123.6026480000
10,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.19.pdb',0,0.419300000000000,-121.082000000000,-112.727000000000,-2.85314000000000,-4.57407000000000,-0.927890000000000,-125.803886829913,-95.1624003266083,114.039006116249,-37.1702000000000,-37.0153000000000,225.000000000000,478.000000000000,840.000000000000,1209.00000000000,1691.00000000000,1882.00000000000,2080.00000000000,2209.00000000000,2561.00000000000,2792.00000000000,3014.00000000000,3386.00000000000,3606.00000000000,3877.00000000000,4133.00000000000,4293.00000000000,4454.00000000000,4847.00000000000,4970.00000000000,5098.00000000000,5203.00000000000,5428.00000000000,5453.00000000000,5606.00000000000,2784.00000000000,-10123.3300000000,-5728.97000000000,-4394.36000000000,-12787.8757480000
