SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.10.pdb',0,0.420100000000000,-181.587000000000,-163.534000000000,-6.25531000000000,-9.41760000000000,-2.38012000000000,-172.686867535141,-140.938907178484,161.095843151612,-45.8747000000000,-57.3870000000000,274.000000000000,600.000000000000,1115.00000000000,1592.00000000000,2224.00000000000,2559.00000000000,2778.00000000000,3095.00000000000,3519.00000000000,3754.00000000000,4011.00000000000,4556.00000000000,4812.00000000000,5384.00000000000,5699.00000000000,6181.00000000000,6428.00000000000,6727.00000000000,7066.00000000000,7227.00000000000,7518.00000000000,7712.00000000000,7998.00000000000,8389.00000000000,4203.00000000000,-13564.9500000000,-8336.19000000000,-5228.76000000000,-19032.7350090000
2,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.11.pdb',0,0.320900000000000,-157.065000000000,-147.759000000000,-3.33803000000000,-4.38656000000000,-1.58182000000000,-160.903281825092,-127.310809898874,122.612677016964,-39.7236000000000,-48.9409000000000,278.000000000000,557.000000000000,1102.00000000000,1547.00000000000,2181.00000000000,2371.00000000000,2696.00000000000,2897.00000000000,3326.00000000000,3478.00000000000,3810.00000000000,4339.00000000000,4578.00000000000,5164.00000000000,5293.00000000000,5565.00000000000,5972.00000000000,6059.00000000000,6556.00000000000,6839.00000000000,7130.00000000000,7105.00000000000,7359.00000000000,7092.00000000000,3747.00000000000,-10538.9100000000,-7501.21000000000,-3037.70000000000,-17258.8161870000
3,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.12.pdb',0,0.410700000000000,-176.133000000000,-158.129000000000,-6.06583000000000,-9.36050000000000,-2.57742000000000,-168.786822589707,-140.561052163717,137.233227150396,-44.6605000000000,-56.6528000000000,286.000000000000,574.000000000000,1104.00000000000,1498.00000000000,2241.00000000000,2454.00000000000,2760.00000000000,2962.00000000000,3390.00000000000,3680.00000000000,3824.00000000000,4293.00000000000,4599.00000000000,5037.00000000000,5447.00000000000,5749.00000000000,6252.00000000000,6442.00000000000,6647.00000000000,6975.00000000000,7180.00000000000,7517.00000000000,7699.00000000000,7919.00000000000,4012.00000000000,-13674.5200000000,-8065.85000000000,-5608.67000000000,-18496.6245200000
4,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.13.pdb',0,0.503700000000000,-156.556000000000,-145.060000000000,-3.78015000000000,-6.09749000000000,-1.61856000000000,-164.184816581181,-110.124543764754,178.138341103968,-41.2128000000000,-54.1060000000000,285.000000000000,553.000000000000,1093.00000000000,1492.00000000000,2105.00000000000,2340.00000000000,2677.00000000000,2914.00000000000,3227.00000000000,3403.00000000000,3601.00000000000,3982.00000000000,4231.00000000000,4737.00000000000,4901.00000000000,5215.00000000000,5254.00000000000,5682.00000000000,5796.00000000000,5849.00000000000,6050.00000000000,6176.00000000000,6469.00000000000,6474.00000000000,3310.00000000000,-12003.4800000000,-7415.12000000000,-4588.36000000000,-17104.3649070000
5,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.14.pdb',0,0.325400000000000,-141.371000000000,-133.038000000000,-2.95646000000000,-4.39230000000000,-0.984674000000000,-152.322616802182,-137.993027122592,199.043279992724,-36.9391000000000,-46.7444000000000,276.000000000000,541.000000000000,992.000000000000,1417.00000000000,2016.00000000000,2125.00000000000,2495.00000000000,2594.00000000000,3043.00000000000,3195.00000000000,3222.00000000000,3788.00000000000,3902.00000000000,4412.00000000000,4639.00000000000,4800.00000000000,5188.00000000000,5359.00000000000,5646.00000000000,5831.00000000000,6099.00000000000,6238.00000000000,6487.00000000000,6667.00000000000,3378.00000000000,-8127.11000000000,-6747.09000000000,-1380.02000000000,-15621.0889190000
6,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.15.pdb',0,0.360600000000000,-170.996000000000,-159.583000000000,-4.21147000000000,-6.52748000000000,-0.673777000000000,-174.743470195041,-152.155949170960,81.6942503827120,-41.4446000000000,-56.0960000000000,282.000000000000,584.000000000000,1144.00000000000,1605.00000000000,2246.00000000000,2483.00000000000,2723.00000000000,3066.00000000000,3444.00000000000,3817.00000000000,3902.00000000000,4383.00000000000,4831.00000000000,5394.00000000000,5582.00000000000,5838.00000000000,6317.00000000000,6585.00000000000,6801.00000000000,7088.00000000000,7032.00000000000,7519.00000000000,7683.00000000000,7783.00000000000,3940.00000000000,-12099.6800000000,-8122.44000000000,-3977.24000000000,-18544.7435040000
7,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.16.pdb',0,0.513200000000000,-174.652000000000,-164.834000000000,-3.16291000000000,-4.98108000000000,-1.67439000000000,-160.684824188680,-116.321484121460,173.384502558334,-39.1586000000000,-53.9370000000000,273.000000000000,568.000000000000,1058.00000000000,1616.00000000000,2265.00000000000,2498.00000000000,2870.00000000000,3101.00000000000,3595.00000000000,3805.00000000000,4115.00000000000,4639.00000000000,5181.00000000000,5659.00000000000,6019.00000000000,6345.00000000000,7021.00000000000,7051.00000000000,7364.00000000000,7600.00000000000,7891.00000000000,8074.00000000000,8299.00000000000,8440.00000000000,4316.00000000000,-12959.4800000000,-8405.79000000000,-4553.69000000000,-18998.2302440000
8,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.17.pdb',0,0.350100000000000,-163.167000000000,-148.245000000000,-4.93807000000000,-7.06175000000000,-2.92127000000000,-147.204921099089,-124.997933651492,226.118516795252,-41.1955000000000,-54.6966000000000,285.000000000000,534.000000000000,1098.00000000000,1494.00000000000,2066.00000000000,2299.00000000000,2535.00000000000,2843.00000000000,3172.00000000000,3363.00000000000,3630.00000000000,4058.00000000000,4484.00000000000,4649.00000000000,5081.00000000000,5221.00000000000,5668.00000000000,5850.00000000000,6274.00000000000,6378.00000000000,6599.00000000000,6875.00000000000,6985.00000000000,7140.00000000000,3585.00000000000,-11549.5100000000,-7596.97000000000,-3952.55000000000,-17313.3682680000
9,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.18.pdb',0,0.439800000000000,-173.095000000000,-160.970000000000,-3.98412000000000,-6.41301000000000,-1.72821000000000,-165.123789596094,-138.043906735763,80.1744632524347,-43.1570000000000,-57.4586000000000,270.000000000000,560.000000000000,1073.00000000000,1559.00000000000,2236.00000000000,2427.00000000000,2682.00000000000,3010.00000000000,3391.00000000000,3627.00000000000,3871.00000000000,4244.00000000000,4669.00000000000,5145.00000000000,5455.00000000000,5980.00000000000,6444.00000000000,6780.00000000000,7038.00000000000,7248.00000000000,7439.00000000000,7659.00000000000,7967.00000000000,8096.00000000000,4092.00000000000,-13498.2400000000,-8192.13000000000,-5306.11000000000,-18614.2264480000
10,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.19.pdb',0,0.600800000000000,-164.609000000000,-148.941000000000,-5.13248000000000,-7.97073000000000,-2.56439000000000,-163.507819437305,-139.993904425043,92.3910922463942,-41.9857000000000,-52.4382000000000,302.000000000000,528.000000000000,1079.00000000000,1512.00000000000,2177.00000000000,2426.00000000000,2678.00000000000,2885.00000000000,3350.00000000000,3427.00000000000,3674.00000000000,4101.00000000000,4398.00000000000,4921.00000000000,5199.00000000000,5630.00000000000,5706.00000000000,5992.00000000000,6364.00000000000,6402.00000000000,6581.00000000000,6854.00000000000,7008.00000000000,7177.00000000000,3709.00000000000,-11896.6500000000,-7587.04000000000,-4309.61000000000,-17436.9107290000
11,'2/low_score_decoys/1iibA_BO3__1705_0.first.clean.out.20.pdb',0,0.429200000000000,-174.693000000000,-160.437000000000,-4.65882000000000,-6.79053000000000,-2.80734000000000,-151.045762329607,-122.284966271199,122.430924754769,-42.0133000000000,-56.8274000000000,272.000000000000,563.000000000000,1102.00000000000,1550.00000000000,2263.00000000000,2386.00000000000,2840.00000000000,2959.00000000000,3383.00000000000,3588.00000000000,3914.00000000000,4353.00000000000,4707.00000000000,5245.00000000000,5571.00000000000,5970.00000000000,6342.00000000000,6696.00000000000,6836.00000000000,7135.00000000000,7348.00000000000,7614.00000000000,7828.00000000000,8079.00000000000,3953.00000000000,-13322.6600000000,-8163.72000000000,-5158.93000000000,-18603.4353430000
12,'2/low_score_decoys/1iibA_BO83__1705_0.first.clean.out.1.pdb',0,0.368600000000000,-169.778000000000,-156.282000000000,-5.00446000000000,-6.28998000000000,-2.20197000000000,-161.628718732967,-114.046234498658,115.023714931594,-41.2964000000000,-53.6170000000000,291.000000000000,559.000000000000,1133.00000000000,1585.00000000000,2118.00000000000,2507.00000000000,2779.00000000000,2990.00000000000,3419.00000000000,3534.00000000000,3943.00000000000,4342.00000000000,4732.00000000000,5218.00000000000,5502.00000000000,5917.00000000000,6279.00000000000,6599.00000000000,6863.00000000000,7067.00000000000,7438.00000000000,7563.00000000000,7757.00000000000,8034.00000000000,4147.00000000000,-11828.7100000000,-7931.81000000000,-3896.90000000000,-18171.9175540000
13,'2/low_score_decoys/1iibA_BO83__1705_0.first.clean.out.2.pdb',0,0.414100000000000,-158.359000000000,-146.364000000000,-4.27254000000000,-6.00550000000000,-1.71646000000000,-155.815917147086,-135.105579432866,214.831530792735,-40.2945000000000,-54.0950000000000,261.000000000000,585.000000000000,1063.00000000000,1537.00000000000,2148.00000000000,2282.00000000000,2567.00000000000,2757.00000000000,3181.00000000000,3297.00000000000,3524.00000000000,3877.00000000000,4343.00000000000,4615.00000000000,4871.00000000000,5184.00000000000,5511.00000000000,5621.00000000000,6190.00000000000,6379.00000000000,6450.00000000000,6906.00000000000,7003.00000000000,7338.00000000000,3576.00000000000,-10870.1100000000,-7439.95000000000,-3430.15000000000,-17238.4718050000
14,'2/low_score_decoys/1iibA_BO83__1705_0.first.clean.out.3.pdb',0,0.364700000000000,-159.452000000000,-147.302000000000,-3.57975000000000,-5.88109000000000,-2.68910000000000,-155.459302099748,-134.459586838769,137.240906198095,-41.3136000000000,-55.0015000000000,279.000000000000,531.000000000000,1109.00000000000,1497.00000000000,2165.00000000000,2314.00000000000,2502.00000000000,2793.00000000000,3161.00000000000,3341.00000000000,3503.00000000000,3900.00000000000,4244.00000000000,4744.00000000000,4940.00000000000,5235.00000000000,5510.00000000000,5805.00000000000,6100.00000000000,6175.00000000000,6498.00000000000,6660.00000000000,6686.00000000000,6924.00000000000,3475.00000000000,-11659.2700000000,-7526.73000000000,-4132.55000000000,-17222.6716490000
