SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.10.pdb',0,0.340200000000000,-143.953000000000,-136.407000000000,-2.02796000000000,-3.45335000000000,-2.06409000000000,-122.424681551445,-82.6235435808493,295.610946223207,-31.0313000000000,-36.1165000000000,245.000000000000,560.000000000000,1077.00000000000,1529.00000000000,2179.00000000000,2339.00000000000,2582.00000000000,3021.00000000000,3300.00000000000,3641.00000000000,3890.00000000000,4339.00000000000,4599.00000000000,4961.00000000000,5289.00000000000,5659.00000000000,6019.00000000000,6358.00000000000,6666.00000000000,6905.00000000000,7198.00000000000,7383.00000000000,7515.00000000000,7779.00000000000,3992.00000000000,-7264.74000000000,-6920.23000000000,-344.500000000000,-16358.7434110000
2,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.11.pdb',0,0.297700000000000,-144.112000000000,-135.362000000000,-3.40638000000000,-4.36546000000000,-0.978459000000000,-146.599988520454,-64.1435134503574,291.695357023057,-33.2784000000000,-35.0374000000000,245.000000000000,537.000000000000,1168.00000000000,1488.00000000000,2173.00000000000,2365.00000000000,2626.00000000000,3041.00000000000,3282.00000000000,3518.00000000000,3905.00000000000,4399.00000000000,4666.00000000000,5030.00000000000,5365.00000000000,5741.00000000000,6113.00000000000,6402.00000000000,6496.00000000000,6838.00000000000,6955.00000000000,7059.00000000000,7427.00000000000,7303.00000000000,3733.00000000000,-9239.13000000000,-6887.38000000000,-2351.75000000000,-16184.8016940000
3,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.12.pdb',0,0.336800000000000,-150.974000000000,-140.522000000000,-3.99016000000000,-5.30215000000000,-1.16008000000000,-134.659328482574,-97.2147480172269,323.596393400306,-38.7193000000000,-43.3587000000000,267.000000000000,582.000000000000,1080.00000000000,1492.00000000000,2139.00000000000,2350.00000000000,2638.00000000000,2925.00000000000,3411.00000000000,3454.00000000000,3737.00000000000,4161.00000000000,4536.00000000000,4778.00000000000,4992.00000000000,5575.00000000000,5782.00000000000,6205.00000000000,6348.00000000000,6679.00000000000,6941.00000000000,7116.00000000000,7445.00000000000,7721.00000000000,3890.00000000000,-9096.15000000000,-7180.69000000000,-1915.45000000000,-16687.8776910000
4,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.13.pdb',0,0.425500000000000,-152.832000000000,-139.825000000000,-4.88722000000000,-6.35961000000000,-1.76004000000000,-147.754765967400,-90.8703228284579,218.666886583114,-34.1272000000000,-35.8904000000000,232.000000000000,537.000000000000,1129.00000000000,1508.00000000000,2207.00000000000,2491.00000000000,2801.00000000000,3135.00000000000,3490.00000000000,3666.00000000000,3991.00000000000,4341.00000000000,4753.00000000000,5199.00000000000,5533.00000000000,5894.00000000000,6236.00000000000,6648.00000000000,6736.00000000000,7068.00000000000,7189.00000000000,7438.00000000000,7513.00000000000,7812.00000000000,3998.00000000000,-9336.68000000000,-7115.39000000000,-2221.29000000000,-16783.1314950000
5,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.14.pdb',0,0.287800000000000,-140.040000000000,-137.212000000000,-1.51435000000000,-1.61236000000000,0.297915000000000,-120.664287088907,-83.9634946181292,295.709498968085,-29.7244000000000,-31.9407000000000,253.000000000000,546.000000000000,1136.00000000000,1538.00000000000,2243.00000000000,2311.00000000000,2841.00000000000,3109.00000000000,3588.00000000000,3765.00000000000,4073.00000000000,4553.00000000000,4808.00000000000,5268.00000000000,5630.00000000000,5918.00000000000,6327.00000000000,6797.00000000000,6892.00000000000,7091.00000000000,7216.00000000000,7456.00000000000,7775.00000000000,7865.00000000000,3941.00000000000,-7252.09000000000,-6923.48000000000,-328.610000000000,-16400.8080870000
6,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.15.pdb',0,0.395900000000000,-153.882000000000,-144.922000000000,-3.56930000000000,-3.59954000000000,-1.79068000000000,-125.472048232037,-95.1674300505024,274.700342633431,-34.3426000000000,-38.9334000000000,253.000000000000,523.000000000000,1131.00000000000,1456.00000000000,2234.00000000000,2417.00000000000,2767.00000000000,3102.00000000000,3563.00000000000,3723.00000000000,3968.00000000000,4462.00000000000,4752.00000000000,5087.00000000000,5767.00000000000,5977.00000000000,6473.00000000000,6640.00000000000,7043.00000000000,7432.00000000000,7555.00000000000,8095.00000000000,7996.00000000000,8435.00000000000,4183.00000000000,-9908.86000000000,-7386.41000000000,-2522.45000000000,-17182.7141950000
7,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.16.pdb',0,0.278900000000000,-145.213000000000,-133.038000000000,-4.29591000000000,-5.99463000000000,-1.88400000000000,-151.984721676086,-95.9665101990642,345.327185244824,-34.3141000000000,-32.6155000000000,252.000000000000,558.000000000000,1111.00000000000,1525.00000000000,2261.00000000000,2317.00000000000,2621.00000000000,3007.00000000000,3267.00000000000,3542.00000000000,3782.00000000000,4296.00000000000,4553.00000000000,5230.00000000000,5347.00000000000,5638.00000000000,6114.00000000000,6222.00000000000,6598.00000000000,6961.00000000000,7090.00000000000,7452.00000000000,7542.00000000000,7819.00000000000,3934.00000000000,-7333.89000000000,-6732.60000000000,-601.290000000000,-16048.4246360000
8,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.17.pdb',0,0.432700000000000,-152.306000000000,-140.778000000000,-4.27912000000000,-6.14162000000000,-1.10785000000000,-148.466079727347,-114.964402774083,328.489925230244,-35.4888000000000,-38.9901000000000,233.000000000000,510.000000000000,1117.00000000000,1434.00000000000,2199.00000000000,2174.00000000000,2666.00000000000,2947.00000000000,3332.00000000000,3551.00000000000,3750.00000000000,4153.00000000000,4491.00000000000,5030.00000000000,5438.00000000000,5719.00000000000,6160.00000000000,6619.00000000000,6760.00000000000,7189.00000000000,7555.00000000000,7848.00000000000,8069.00000000000,8213.00000000000,4120.00000000000,-9487.42000000000,-7155.16000000000,-2332.27000000000,-16691.7450090000
9,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.18.pdb',0,0.297800000000000,-143.079000000000,-134.558000000000,-2.96426000000000,-3.45477000000000,-2.10205000000000,-128.489281747092,-88.8642976224779,334.282685874320,-30.7130000000000,-33.6347000000000,239.000000000000,530.000000000000,1092.00000000000,1391.00000000000,2297.00000000000,2248.00000000000,2654.00000000000,2994.00000000000,3390.00000000000,3526.00000000000,3779.00000000000,4232.00000000000,4536.00000000000,4907.00000000000,5420.00000000000,5753.00000000000,6164.00000000000,6267.00000000000,6650.00000000000,6983.00000000000,7287.00000000000,7550.00000000000,7735.00000000000,7938.00000000000,4068.00000000000,-9204.80000000000,-6814.30000000000,-2390.50000000000,-16135.7256910000
10,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.19.pdb',0,0.313000000000000,-144.587000000000,-135.291000000000,-3.34180000000000,-4.35705000000000,-1.59750000000000,-139.876668411945,-97.1668999774029,375.736930914404,-37.3708000000000,-40.2601000000000,260.000000000000,558.000000000000,1080.00000000000,1474.00000000000,2187.00000000000,2297.00000000000,2636.00000000000,2929.00000000000,3295.00000000000,3547.00000000000,3796.00000000000,4127.00000000000,4470.00000000000,4839.00000000000,5071.00000000000,5318.00000000000,5614.00000000000,5788.00000000000,6095.00000000000,6300.00000000000,6642.00000000000,6628.00000000000,6916.00000000000,6847.00000000000,3560.00000000000,-8407.83000000000,-6913.66000000000,-1494.16000000000,-16161.0414870000
