SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.10.pdb',0,0.288000000000000,-200.506000000000,-179.240000000000,-6.31357000000000,-10.6175000000000,-4.33486000000000,-209.036284637766,-170.348693083325,290.658483807751,-57.3842000000000,-55.9598000000000,389.000000000000,778.000000000000,1397.00000000000,2142.00000000000,2805.00000000000,3248.00000000000,3432.00000000000,3827.00000000000,4329.00000000000,4652.00000000000,4838.00000000000,5485.00000000000,5842.00000000000,6289.00000000000,6550.00000000000,6635.00000000000,7261.00000000000,7434.00000000000,7809.00000000000,8129.00000000000,8356.00000000000,8517.00000000000,8763.00000000000,9074.00000000000,4550.00000000000,-11097.9500000000,-9261.82000000000,-1836.13000000000,-21630.9908590000
2,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.11.pdb',0,0.315000000000000,-235.900000000000,-216.585000000000,-5.97302000000000,-10.3112000000000,-3.03117000000000,-220.913999191727,-170.230832184566,192.239224153690,-61.2117000000000,-64.4120000000000,390.000000000000,771.000000000000,1449.00000000000,2215.00000000000,2914.00000000000,3515.00000000000,3845.00000000000,4215.00000000000,4897.00000000000,5331.00000000000,5689.00000000000,6351.00000000000,7162.00000000000,7708.00000000000,8191.00000000000,8660.00000000000,9262.00000000000,9623.00000000000,10071.0000000000,10842.0000000000,10936.0000000000,11353.0000000000,11649.0000000000,12163.0000000000,6022.00000000000,-13942.3800000000,-10752.3800000000,-3190.00000000000,-25376.5044130000
3,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.12.pdb',0,0.348500000000000,-220.512000000000,-198.430000000000,-7.04703000000000,-11.0106000000000,-4.02496000000000,-237.170812052411,-181.686868010965,267.419133702358,-60.7346000000000,-63.0209000000000,374.000000000000,793.000000000000,1384.00000000000,2182.00000000000,2880.00000000000,3287.00000000000,3465.00000000000,3989.00000000000,4511.00000000000,4716.00000000000,5048.00000000000,5864.00000000000,6337.00000000000,6851.00000000000,7337.00000000000,7534.00000000000,8126.00000000000,8346.00000000000,8859.00000000000,9255.00000000000,9738.00000000000,10014.0000000000,10292.0000000000,10431.0000000000,5344.00000000000,-14090.8300000000,-10194.4000000000,-3896.43000000000,-23499.6298220000
4,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.13.pdb',0,0.226900000000000,-225.188000000000,-210.039000000000,-4.56009000000000,-7.80261000000000,-2.78616000000000,-205.383212691598,-167.868984828140,250.825108241435,-58.7176000000000,-59.5031000000000,387.000000000000,722.000000000000,1481.00000000000,2104.00000000000,2905.00000000000,3383.00000000000,3730.00000000000,4217.00000000000,4773.00000000000,5245.00000000000,5598.00000000000,6316.00000000000,6911.00000000000,7736.00000000000,8073.00000000000,8503.00000000000,9158.00000000000,9517.00000000000,10283.0000000000,10553.0000000000,11194.0000000000,11361.0000000000,11802.0000000000,12256.0000000000,6216.00000000000,-13436.3300000000,-10744.1900000000,-2692.13000000000,-24585.9906680000
5,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.14.pdb',0,0.239900000000000,-220.437000000000,-201.633000000000,-5.77794000000000,-9.38885000000000,-3.63713000000000,-238.745429909580,-182.813056604033,236.911395127188,-60.2366000000000,-64.7944000000000,382.000000000000,763.000000000000,1406.00000000000,2047.00000000000,2788.00000000000,3217.00000000000,3444.00000000000,3983.00000000000,4555.00000000000,4765.00000000000,4990.00000000000,5781.00000000000,6176.00000000000,6912.00000000000,7191.00000000000,7746.00000000000,8320.00000000000,8780.00000000000,9312.00000000000,9594.00000000000,9827.00000000000,10246.0000000000,10563.0000000000,10817.0000000000,5500.00000000000,-13952.4900000000,-10379.5000000000,-3572.99000000000,-23834.9704240000
6,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.15.pdb',0,0.372900000000000,-210.578000000000,-193.778000000000,-5.15120000000000,-7.91333000000000,-3.73495000000000,-221.825602362357,-171.099375684804,256.059096980659,-56.8070000000000,-55.1423000000000,383.000000000000,776.000000000000,1429.00000000000,2166.00000000000,2939.00000000000,3308.00000000000,3632.00000000000,4039.00000000000,4549.00000000000,4892.00000000000,5158.00000000000,5782.00000000000,6424.00000000000,6971.00000000000,7258.00000000000,7697.00000000000,8190.00000000000,8801.00000000000,9356.00000000000,9566.00000000000,10085.0000000000,10410.0000000000,10828.0000000000,11352.0000000000,5771.00000000000,-11172.2200000000,-9947.45000000000,-1224.77000000000,-22988.7627120000
7,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.16.pdb',0,0.259700000000000,-197.346000000000,-178.165000000000,-5.61575000000000,-9.25332000000000,-4.31240000000000,-225.653910020273,-184.110948890575,345.400323025440,-59.1368000000000,-59.3327000000000,362.000000000000,744.000000000000,1334.00000000000,2006.00000000000,2600.00000000000,3026.00000000000,3209.00000000000,3619.00000000000,4185.00000000000,4221.00000000000,4478.00000000000,5029.00000000000,5500.00000000000,5961.00000000000,6134.00000000000,6499.00000000000,7137.00000000000,7481.00000000000,7824.00000000000,8257.00000000000,8466.00000000000,8862.00000000000,9154.00000000000,9551.00000000000,4948.00000000000,-11667.3900000000,-9218.69000000000,-2448.70000000000,-21318.2422920000
8,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.17.pdb',0,0.301000000000000,-216.051000000000,-195.685000000000,-6.16426000000000,-9.40599000000000,-4.79533000000000,-224.721608071326,-157.551147677031,368.132480146449,-55.9022000000000,-56.3933000000000,372.000000000000,777.000000000000,1461.00000000000,2073.00000000000,2812.00000000000,3338.00000000000,3627.00000000000,4082.00000000000,4652.00000000000,4922.00000000000,5190.00000000000,5865.00000000000,6517.00000000000,7254.00000000000,7510.00000000000,7890.00000000000,8374.00000000000,8765.00000000000,9061.00000000000,9473.00000000000,9703.00000000000,10093.0000000000,10511.0000000000,10750.0000000000,5448.00000000000,-12699.9500000000,-10056.4100000000,-2643.54000000000,-23301.2855900000
9,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.18.pdb',0,0.294800000000000,-216.527000000000,-197.966000000000,-6.59274000000000,-9.15071000000000,-2.81688000000000,-206.817924384183,-173.260490141577,237.045753466017,-54.3081000000000,-55.9730000000000,356.000000000000,728.000000000000,1440.00000000000,2104.00000000000,2818.00000000000,3287.00000000000,3386.00000000000,4118.00000000000,4518.00000000000,4788.00000000000,5280.00000000000,5938.00000000000,6428.00000000000,7184.00000000000,7593.00000000000,8214.00000000000,8549.00000000000,9133.00000000000,9587.00000000000,10121.0000000000,10316.0000000000,10948.0000000000,11225.0000000000,11585.0000000000,5768.00000000000,-12784.7200000000,-10187.6100000000,-2597.11000000000,-23375.2653110000
10,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.19.pdb',0,0.242600000000000,-203.023000000000,-193.221000000000,-3.38905000000000,-4.04275000000000,-2.36971000000000,-177.630167355754,-121.832679287609,257.352281441162,-47.5842000000000,-51.1713000000000,367.000000000000,663.000000000000,1433.00000000000,2016.00000000000,2718.00000000000,3062.00000000000,3535.00000000000,4066.00000000000,4556.00000000000,4968.00000000000,5313.00000000000,5810.00000000000,6369.00000000000,7109.00000000000,7624.00000000000,8126.00000000000,8761.00000000000,9150.00000000000,9490.00000000000,9931.00000000000,10455.0000000000,10803.0000000000,11267.0000000000,11671.0000000000,5878.00000000000,-13163.7200000000,-9953.77000000000,-3209.95000000000,-22718.8643420000
11,'2/low_score_decoys/1lis__BO3__1705_0.first.clean.out.20.pdb',0,0.314200000000000,-227.663000000000,-201.536000000000,-7.90812000000000,-13.2666000000000,-4.95181000000000,-203.758447913968,-200.721095504336,298.099255360725,-64.0857000000000,-65.4387000000000,397.000000000000,770.000000000000,1348.00000000000,2084.00000000000,2688.00000000000,3163.00000000000,3435.00000000000,3983.00000000000,4378.00000000000,4722.00000000000,4956.00000000000,5783.00000000000,6146.00000000000,6856.00000000000,7106.00000000000,7881.00000000000,8285.00000000000,8655.00000000000,9191.00000000000,9659.00000000000,10041.0000000000,10467.0000000000,10858.0000000000,11215.0000000000,5775.00000000000,-13997.2700000000,-10418.6100000000,-3578.67000000000,-23744.6044120000
