SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.10.pdb',0,0.378400000000000,-147.220000000000,-136.721000000000,-3.59840000000000,-4.94109000000000,-1.95943000000000,-144.346018242112,-86.0528905373077,165.886889034289,-39.4464000000000,-42.6322000000000,223.000000000000,512.000000000000,996.000000000000,1461.00000000000,2051.00000000000,2248.00000000000,2580.00000000000,2867.00000000000,3216.00000000000,3540.00000000000,3557.00000000000,4001.00000000000,4361.00000000000,4731.00000000000,4877.00000000000,5253.00000000000,5646.00000000000,5868.00000000000,6114.00000000000,6342.00000000000,6385.00000000000,6457.00000000000,6616.00000000000,6803.00000000000,3409.00000000000,-10109.9900000000,-6938.67000000000,-3171.32000000000,-15902.9104850000
2,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.11.pdb',0,0.332600000000000,-149.210000000000,-138.673000000000,-3.90304000000000,-4.42089000000000,-2.21392000000000,-152.636392217262,-98.6710498112215,231.036868126613,-35.1838000000000,-38.0356000000000,209.000000000000,482.000000000000,997.000000000000,1378.00000000000,2063.00000000000,2225.00000000000,2625.00000000000,2901.00000000000,3263.00000000000,3577.00000000000,3847.00000000000,4343.00000000000,4698.00000000000,5011.00000000000,5370.00000000000,5684.00000000000,6005.00000000000,6398.00000000000,6643.00000000000,6595.00000000000,7004.00000000000,7124.00000000000,7478.00000000000,7675.00000000000,3916.00000000000,-10332.7800000000,-6979.54000000000,-3353.25000000000,-16037.0876650000
3,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.12.pdb',0,0.363800000000000,-156.594000000000,-139.811000000000,-6.05887000000000,-8.09910000000000,-2.62522000000000,-128.993017060560,-109.092938552894,177.378759358085,-39.3484000000000,-41.0482000000000,229.000000000000,515.000000000000,983.000000000000,1421.00000000000,2026.00000000000,2290.00000000000,2616.00000000000,2988.00000000000,3336.00000000000,3476.00000000000,3701.00000000000,4115.00000000000,4534.00000000000,4979.00000000000,5249.00000000000,5628.00000000000,6079.00000000000,6192.00000000000,6285.00000000000,6612.00000000000,6656.00000000000,7073.00000000000,7108.00000000000,7330.00000000000,3741.00000000000,-10665.1700000000,-7139.24000000000,-3525.94000000000,-16242.0145180000
4,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.13.pdb',0,0.390000000000000,-161.489000000000,-146.336000000000,-6.15233000000000,-6.98773000000000,-2.01297000000000,-149.210559370273,-114.671384029411,192.595230282668,-42.8741000000000,-44.0984000000000,235.000000000000,523.000000000000,1017.00000000000,1422.00000000000,2078.00000000000,2315.00000000000,2636.00000000000,2952.00000000000,3348.00000000000,3538.00000000000,3763.00000000000,4256.00000000000,4555.00000000000,5105.00000000000,5431.00000000000,5919.00000000000,6264.00000000000,6392.00000000000,6873.00000000000,7099.00000000000,7132.00000000000,7428.00000000000,7586.00000000000,7729.00000000000,4037.00000000000,-12672.4100000000,-7446.08000000000,-5226.33000000000,-16894.6810060000
5,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.14.pdb',0,0.357300000000000,-144.058000000000,-128.715000000000,-5.50355000000000,-7.38764000000000,-2.45136000000000,-139.926779767685,-99.4628977626426,222.212304415559,-40.5322000000000,-39.9025000000000,234.000000000000,521.000000000000,1018.00000000000,1390.00000000000,2036.00000000000,2195.00000000000,2519.00000000000,2719.00000000000,3119.00000000000,3293.00000000000,3256.00000000000,3849.00000000000,3988.00000000000,4557.00000000000,4644.00000000000,5036.00000000000,5223.00000000000,5427.00000000000,5706.00000000000,5659.00000000000,6129.00000000000,6158.00000000000,6372.00000000000,6525.00000000000,3254.00000000000,-8366.79000000000,-6510.18000000000,-1856.61000000000,-15154.8550540000
6,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.15.pdb',0,0.396400000000000,-144.912000000000,-133.253000000000,-4.56291000000000,-5.54390000000000,-1.55186000000000,-126.002604202575,-77.6080891172480,185.002285190141,-37.7732000000000,-33.1403000000000,236.000000000000,513.000000000000,1074.00000000000,1481.00000000000,2116.00000000000,2319.00000000000,2686.00000000000,3051.00000000000,3427.00000000000,3632.00000000000,3801.00000000000,4282.00000000000,4624.00000000000,5027.00000000000,5437.00000000000,5651.00000000000,6055.00000000000,6190.00000000000,6369.00000000000,6514.00000000000,6697.00000000000,6837.00000000000,6911.00000000000,7190.00000000000,3528.00000000000,-8006.22000000000,-6746.04000000000,-1260.18000000000,-15583.5247170000
7,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.16.pdb',0,0.367000000000000,-143.237000000000,-131.039000000000,-4.24825000000000,-6.56026000000000,-1.38880000000000,-135.680220352505,-87.2515937263631,236.957630375627,-41.2921000000000,-39.9199000000000,242.000000000000,502.000000000000,966.000000000000,1366.00000000000,1899.00000000000,2114.00000000000,2316.00000000000,2749.00000000000,3067.00000000000,3353.00000000000,3474.00000000000,3923.00000000000,4373.00000000000,4566.00000000000,4780.00000000000,5020.00000000000,5446.00000000000,5899.00000000000,5985.00000000000,6314.00000000000,6400.00000000000,6649.00000000000,6887.00000000000,7086.00000000000,3534.00000000000,-9394.31000000000,-6657.58000000000,-2736.74000000000,-15281.2121020000
8,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.17.pdb',0,0.363700000000000,-158.612000000000,-144.822000000000,-4.93409000000000,-7.13530000000000,-1.72125000000000,-143.548748478899,-105.915323177967,135.486213173485,-41.5035000000000,-43.8294000000000,236.000000000000,520.000000000000,1029.00000000000,1423.00000000000,2044.00000000000,2305.00000000000,2604.00000000000,2958.00000000000,3363.00000000000,3408.00000000000,3835.00000000000,4080.00000000000,4625.00000000000,5122.00000000000,5395.00000000000,5852.00000000000,5934.00000000000,6380.00000000000,6521.00000000000,6879.00000000000,7081.00000000000,7388.00000000000,7509.00000000000,7690.00000000000,3832.00000000000,-11045.4100000000,-7381.24000000000,-3664.18000000000,-16697.5949370000
9,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.18.pdb',0,0.343600000000000,-152.117000000000,-142.836000000000,-3.82828000000000,-4.51314000000000,-0.939007000000000,-116.543268993496,-82.2226419101450,128.397089952973,-39.0539000000000,-42.4966000000000,247.000000000000,459.000000000000,1009.00000000000,1464.00000000000,2036.00000000000,2237.00000000000,2540.00000000000,2985.00000000000,3313.00000000000,3628.00000000000,3788.00000000000,4328.00000000000,4647.00000000000,5128.00000000000,5231.00000000000,5592.00000000000,6083.00000000000,6205.00000000000,6752.00000000000,6763.00000000000,7206.00000000000,7318.00000000000,7521.00000000000,7633.00000000000,3822.00000000000,-11295.9400000000,-7232.15000000000,-4063.79000000000,-16496.1209900000
10,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.19.pdb',0,0.362000000000000,-154.412000000000,-141.660000000000,-4.93531000000000,-6.43505000000000,-1.38130000000000,-134.311818637983,-110.217333533506,163.547065437256,-38.1609000000000,-42.2384000000000,223.000000000000,513.000000000000,1003.00000000000,1393.00000000000,2062.00000000000,2303.00000000000,2574.00000000000,2899.00000000000,3226.00000000000,3477.00000000000,3776.00000000000,4110.00000000000,4689.00000000000,4974.00000000000,5275.00000000000,5595.00000000000,5937.00000000000,6203.00000000000,6465.00000000000,6744.00000000000,6971.00000000000,7142.00000000000,7416.00000000000,7696.00000000000,3878.00000000000,-10962.1700000000,-7247.46000000000,-3714.72000000000,-16428.2255060000
11,'2/low_score_decoys/1louA_BO3__1705_0.first.clean.out.20.pdb',0,0.422400000000000,-149.050000000000,-130.053000000000,-6.10705000000000,-9.07653000000000,-3.81271000000000,-145.400692408387,-128.765779987694,221.312777694030,-38.8652000000000,-39.6192000000000,219.000000000000,485.000000000000,966.000000000000,1323.00000000000,2002.00000000000,2037.00000000000,2528.00000000000,2778.00000000000,3132.00000000000,3281.00000000000,3460.00000000000,3821.00000000000,4102.00000000000,4516.00000000000,4762.00000000000,5174.00000000000,5324.00000000000,5695.00000000000,5862.00000000000,6035.00000000000,6129.00000000000,6316.00000000000,6376.00000000000,6627.00000000000,3381.00000000000,-10574.6200000000,-6652.01000000000,-3922.61000000000,-15281.6526640000
12,'2/low_score_decoys/1louA_BO83__1705_0.first.clean.out.1.pdb',0,0.361800000000000,-158.772000000000,-142.632000000000,-5.67278000000000,-8.44138000000000,-2.02517000000000,-127.721779880626,-102.317168928288,311.516390227416,-41.8407000000000,-46.0515000000000,230.000000000000,506.000000000000,937.000000000000,1348.00000000000,2038.00000000000,2140.00000000000,2518.00000000000,2833.00000000000,3237.00000000000,3422.00000000000,3647.00000000000,3956.00000000000,4448.00000000000,4759.00000000000,5048.00000000000,5538.00000000000,5895.00000000000,6207.00000000000,6291.00000000000,6623.00000000000,6820.00000000000,7096.00000000000,7171.00000000000,7351.00000000000,3848.00000000000,-13941.2500000000,-7309.50000000000,-6631.75000000000,-16493.4027370000
13,'2/low_score_decoys/1louA_BO83__1705_0.first.clean.out.2.pdb',0,0.497600000000000,-163.560000000000,-145.082000000000,-6.24570000000000,-9.11990000000000,-3.11275000000000,-136.811816810920,-103.228827857488,147.191702800229,-42.0802000000000,-45.2265000000000,241.000000000000,493.000000000000,1034.00000000000,1406.00000000000,2169.00000000000,2306.00000000000,2710.00000000000,2892.00000000000,3379.00000000000,3598.00000000000,3809.00000000000,4309.00000000000,4526.00000000000,5003.00000000000,5274.00000000000,5473.00000000000,5976.00000000000,6381.00000000000,6513.00000000000,6690.00000000000,6655.00000000000,6957.00000000000,7306.00000000000,7386.00000000000,3731.00000000000,-12068.2700000000,-7411.36000000000,-4656.91000000000,-16877.2432610000
14,'2/low_score_decoys/1louA_BO83__1705_0.first.clean.out.3.pdb',0,0.405400000000000,-143.951000000000,-133.826000000000,-3.72675000000000,-4.28933000000000,-2.10896000000000,-138.574494880929,-101.483052271893,269.159808401589,-36.8925000000000,-39.4493000000000,219.000000000000,494.000000000000,965.000000000000,1345.00000000000,1994.00000000000,2141.00000000000,2560.00000000000,2809.00000000000,3275.00000000000,3316.00000000000,3571.00000000000,4026.00000000000,4386.00000000000,4729.00000000000,4962.00000000000,5359.00000000000,5533.00000000000,5930.00000000000,6130.00000000000,6316.00000000000,6512.00000000000,6798.00000000000,6785.00000000000,7154.00000000000,3568.00000000000,-9685.98000000000,-6839.31000000000,-2846.67000000000,-15578.6952790000
15,'2/low_score_decoys/1louA_BO83__1705_0.first.clean.out.4.pdb',0,0.380700000000000,-160.417000000000,-147.947000000000,-4.40824000000000,-5.83863000000000,-2.22275000000000,-138.735520934808,-97.1566303578453,159.555881297985,-43.2161000000000,-47.6404000000000,232.000000000000,531.000000000000,997.000000000000,1393.00000000000,2055.00000000000,2254.00000000000,2644.00000000000,3030.00000000000,3257.00000000000,3510.00000000000,3703.00000000000,4124.00000000000,4425.00000000000,5002.00000000000,5264.00000000000,5676.00000000000,6088.00000000000,6469.00000000000,6709.00000000000,6840.00000000000,7267.00000000000,7414.00000000000,7568.00000000000,7915.00000000000,3777.00000000000,-11814.4900000000,-7561.95000000000,-4252.54000000000,-17131.1237080000
16,'2/low_score_decoys/1louA_BO83__1705_0.first.clean.out.5.pdb',0,0.356400000000000,-146.552000000000,-136.042000000000,-4.24547000000000,-5.15963000000000,-1.10484000000000,-125.398263377885,-111.118188523903,245.935443053216,-32.0881000000000,-30.3237000000000,225.000000000000,472.000000000000,1051.00000000000,1425.00000000000,2129.00000000000,2365.00000000000,2776.00000000000,3067.00000000000,3466.00000000000,3712.00000000000,3950.00000000000,4506.00000000000,4793.00000000000,5157.00000000000,5651.00000000000,5877.00000000000,6329.00000000000,6622.00000000000,6955.00000000000,7234.00000000000,7482.00000000000,7538.00000000000,7868.00000000000,8010.00000000000,3936.00000000000,-8537.99000000000,-6866.28000000000,-1671.72000000000,-15691.7512450000
17,'2/low_score_decoys/1louA_BO83__1705_0.first.clean.out.6.pdb',0,0.315600000000000,-142.260000000000,-130.477000000000,-4.56221000000000,-5.85332000000000,-1.36725000000000,-112.859402586346,-100.186215339957,247.729750058304,-37.6644000000000,-38.2428000000000,236.000000000000,511.000000000000,1005.00000000000,1369.00000000000,2005.00000000000,2247.00000000000,2522.00000000000,2843.00000000000,3148.00000000000,3290.00000000000,3606.00000000000,4003.00000000000,4274.00000000000,4640.00000000000,4913.00000000000,5000.00000000000,5619.00000000000,5659.00000000000,5936.00000000000,5994.00000000000,6250.00000000000,6388.00000000000,6595.00000000000,6662.00000000000,3368.00000000000,-8755.42000000000,-6683.65000000000,-2071.77000000000,-15274.9319570000
