SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.10.pdb',0,0.254500000000000,-112.257000000000,-103.685000000000,-3.53733000000000,-4.13274000000000,-0.901176000000000,-104.454358130216,-61.7507662628367,297.155260110991,-28.3581000000000,-29.4742000000000,184.000000000000,381.000000000000,875.000000000000,1051.00000000000,1763.00000000000,1710.00000000000,2016.00000000000,2279.00000000000,2578.00000000000,2700.00000000000,2800.00000000000,3219.00000000000,3356.00000000000,3748.00000000000,3857.00000000000,4200.00000000000,4492.00000000000,4578.00000000000,4867.00000000000,5024.00000000000,5243.00000000000,5402.00000000000,5563.00000000000,5667.00000000000,2786.00000000000,-8060.47000000000,-5276.77000000000,-2783.70000000000,-12123.7507320000
2,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.11.pdb',0,0.224400000000000,-107.035000000000,-99.9916000000000,-2.96226000000000,-3.73430000000000,-0.346963000000000,-106.332616014403,-57.4144435856494,274.816051139415,-25.8884000000000,-26.2920000000000,202.000000000000,391.000000000000,884.000000000000,1050.00000000000,1747.00000000000,1726.00000000000,2094.00000000000,2386.00000000000,2594.00000000000,2815.00000000000,2792.00000000000,3176.00000000000,3365.00000000000,3629.00000000000,3864.00000000000,4209.00000000000,4353.00000000000,4601.00000000000,4811.00000000000,4916.00000000000,5133.00000000000,5266.00000000000,5451.00000000000,5517.00000000000,2892.00000000000,-7493.76000000000,-5040.79000000000,-2452.97000000000,-11821.9647020000
3,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.12.pdb',0,0.272500000000000,-107.958000000000,-100.885000000000,-2.97212000000000,-3.57853000000000,-0.522782000000000,-96.3472701608871,-67.3764808742641,214.890133539451,-26.4232000000000,-27.5796000000000,189.000000000000,404.000000000000,910.000000000000,1121.00000000000,1815.00000000000,1881.00000000000,2274.00000000000,2547.00000000000,2698.00000000000,2860.00000000000,2849.00000000000,3164.00000000000,3330.00000000000,3621.00000000000,3779.00000000000,4041.00000000000,4323.00000000000,4363.00000000000,4406.00000000000,4508.00000000000,4636.00000000000,4713.00000000000,4749.00000000000,4977.00000000000,2463.00000000000,-7400.32000000000,-5144.93000000000,-2255.39000000000,-11949.8630890000
4,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.13.pdb',0,0.259600000000000,-105.837000000000,-99.5160000000000,-2.75540000000000,-2.70554000000000,-0.860106000000000,-97.2805523254148,-67.7520285740279,364.681670271206,-27.9867000000000,-29.1838000000000,195.000000000000,388.000000000000,833.000000000000,1032.00000000000,1650.00000000000,1629.00000000000,2029.00000000000,2238.00000000000,2468.00000000000,2681.00000000000,2709.00000000000,3077.00000000000,3249.00000000000,3402.00000000000,3659.00000000000,3959.00000000000,4201.00000000000,4427.00000000000,4614.00000000000,4682.00000000000,4825.00000000000,4966.00000000000,5003.00000000000,5088.00000000000,2598.00000000000,-7200.37000000000,-5038.86000000000,-2161.51000000000,-11687.0982530000
5,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.14.pdb',0,0.262300000000000,-104.723000000000,-102.064000000000,-1.37858000000000,-1.47176000000000,0.191090000000000,-95.3458778550037,-79.2223455481923,145.495687665058,-22.8956000000000,-23.9678000000000,196.000000000000,442.000000000000,850.000000000000,1151.00000000000,1751.00000000000,1837.00000000000,2163.00000000000,2528.00000000000,2707.00000000000,2974.00000000000,2986.00000000000,3234.00000000000,3599.00000000000,3863.00000000000,4205.00000000000,4414.00000000000,4706.00000000000,4869.00000000000,5073.00000000000,5290.00000000000,5336.00000000000,5563.00000000000,5554.00000000000,5541.00000000000,2815.00000000000,-7630.31000000000,-5167.50000000000,-2462.81000000000,-11927.4385360000
6,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.15.pdb',0,0.220600000000000,-100.905000000000,-97.4086000000000,-1.68715000000000,-2.01321000000000,0.204050000000000,-100.177754061754,-58.8626409113722,174.591740299334,-24.3866000000000,-25.9034000000000,184.000000000000,408.000000000000,890.000000000000,1128.00000000000,1836.00000000000,1810.00000000000,2165.00000000000,2393.00000000000,2578.00000000000,2790.00000000000,2850.00000000000,3194.00000000000,3449.00000000000,3487.00000000000,3762.00000000000,4007.00000000000,4104.00000000000,4219.00000000000,4348.00000000000,4532.00000000000,4492.00000000000,4630.00000000000,4706.00000000000,5009.00000000000,2495.00000000000,-6192.88000000000,-4927.32000000000,-1265.56000000000,-11641.4899940000
7,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.16.pdb',0,0.211000000000000,-103.867000000000,-98.7120000000000,-2.65611000000000,-2.47104000000000,-2.785840000000000E-002,-90.9904671003070,-49.7827719526741,265.016037704283,-26.6993000000000,-27.9108000000000,184.000000000000,387.000000000000,868.000000000000,969.000000000000,1709.00000000000,1633.00000000000,2043.00000000000,2243.00000000000,2393.00000000000,2648.00000000000,2745.00000000000,3025.00000000000,3294.00000000000,3482.00000000000,3789.00000000000,3970.00000000000,4216.00000000000,4399.00000000000,4644.00000000000,4820.00000000000,5118.00000000000,5062.00000000000,5167.00000000000,5151.00000000000,2664.00000000000,-7616.42000000000,-5030.05000000000,-2586.37000000000,-11633.4575080000
8,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.17.pdb',0,0.222700000000000,-107.154000000000,-93.4310000000000,-4.98361000000000,-5.76400000000000,-2.97509000000000,-106.459892313573,-79.4381030015129,276.875034111223,-26.9908000000000,-25.2225000000000,226.000000000000,384.000000000000,854.000000000000,1040.00000000000,1733.00000000000,1731.00000000000,2152.00000000000,2343.00000000000,2568.00000000000,2734.00000000000,2813.00000000000,2987.00000000000,3151.00000000000,3385.00000000000,3605.00000000000,3875.00000000000,4046.00000000000,4212.00000000000,4305.00000000000,4263.00000000000,4321.00000000000,4203.00000000000,4316.00000000000,4467.00000000000,2251.00000000000,-7526.97000000000,-4760.56000000000,-2766.42000000000,-11236.2171320000
9,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.18.pdb',0,0.316300000000000,-105.175000000000,-99.3065000000000,-2.39882000000000,-2.80845000000000,-0.661190000000000,-98.5416265376009,-64.0948199872356,293.087090497912,-27.1140000000000,-28.6675000000000,185.000000000000,402.000000000000,861.000000000000,1091.00000000000,1714.00000000000,1744.00000000000,2055.00000000000,2315.00000000000,2510.00000000000,2617.00000000000,2789.00000000000,3086.00000000000,3274.00000000000,3441.00000000000,3755.00000000000,4046.00000000000,4181.00000000000,4352.00000000000,4467.00000000000,4612.00000000000,4624.00000000000,4845.00000000000,4852.00000000000,5050.00000000000,2481.00000000000,-6646.76000000000,-4991.96000000000,-1654.79000000000,-11699.8931950000
10,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.19.pdb',0,0.200700000000000,-101.264000000000,-91.4937000000000,-4.08575000000000,-4.13379000000000,-1.55110000000000,-97.9595573652766,-84.9671635404195,320.114866006997,-27.8957000000000,-25.9033000000000,190.000000000000,379.000000000000,832.000000000000,1001.00000000000,1669.00000000000,1541.00000000000,1951.00000000000,2287.00000000000,2418.00000000000,2545.00000000000,2685.00000000000,2830.00000000000,2983.00000000000,3209.00000000000,3498.00000000000,3602.00000000000,3961.00000000000,3947.00000000000,4063.00000000000,4197.00000000000,4288.00000000000,4428.00000000000,4486.00000000000,4623.00000000000,2329.00000000000,-7284.48000000000,-4638.85000000000,-2645.63000000000,-10883.4935380000
11,'2/low_score_decoys/1npsA_BO3__1705_0.first.clean.out.20.pdb',0,0.226800000000000,-104.210000000000,-99.6005000000000,-2.44769000000000,-1.88911000000000,-0.272351000000000,-92.0970169033047,-65.9564081137524,231.597860352647,-25.9559000000000,-24.1095000000000,178.000000000000,398.000000000000,877.000000000000,1065.00000000000,1826.00000000000,1715.00000000000,2095.00000000000,2419.00000000000,2458.00000000000,2933.00000000000,2849.00000000000,3212.00000000000,3450.00000000000,3743.00000000000,3889.00000000000,4211.00000000000,4442.00000000000,4728.00000000000,4921.00000000000,5095.00000000000,5265.00000000000,5472.00000000000,5606.00000000000,5695.00000000000,2947.00000000000,-6115.03000000000,-5023.07000000000,-1091.96000000000,-11662.8495920000
12,'2/low_score_decoys/1npsA_BO83__1705_0.first.clean.out.1.pdb',0,0.264800000000000,-112.926000000000,-104.854000000000,-3.24607000000000,-3.95730000000000,-0.868926000000000,-92.4457384685661,-64.2228082534789,126.914069425354,-25.4027000000000,-25.7249000000000,197.000000000000,432.000000000000,861.000000000000,1132.00000000000,1865.00000000000,1863.00000000000,2262.00000000000,2486.00000000000,2745.00000000000,2897.00000000000,3052.00000000000,3307.00000000000,3661.00000000000,3956.00000000000,4326.00000000000,4452.00000000000,4856.00000000000,4853.00000000000,5038.00000000000,5121.00000000000,5314.00000000000,5499.00000000000,5490.00000000000,5440.00000000000,2804.00000000000,-8639.29000000000,-5307.83000000000,-3331.46000000000,-12338.8690960000
13,'2/low_score_decoys/1npsA_BO83__1705_0.first.clean.out.2.pdb',0,0.273200000000000,-109.933000000000,-103.751000000000,-2.65200000000000,-3.17928000000000,-0.350817000000000,-105.196936999398,-63.8138780300416,278.242277758351,-26.5219000000000,-27.4357000000000,197.000000000000,415.000000000000,895.000000000000,1112.00000000000,1817.00000000000,1703.00000000000,2154.00000000000,2400.00000000000,2522.00000000000,2841.00000000000,3102.00000000000,3332.00000000000,3612.00000000000,3798.00000000000,4105.00000000000,4324.00000000000,4613.00000000000,4773.00000000000,4905.00000000000,5113.00000000000,5356.00000000000,5430.00000000000,5358.00000000000,5592.00000000000,2736.00000000000,-7058.16000000000,-5260.35000000000,-1797.81000000000,-12172.2313130000
14,'2/low_score_decoys/1npsA_BO83__1705_0.first.clean.out.3.pdb',0,0.221900000000000,-117.342000000000,-103.680000000000,-5.25479000000000,-6.47427000000000,-1.93258000000000,-109.319933528772,-59.8245242848062,277.260053397073,-27.7646000000000,-26.8038000000000,197.000000000000,391.000000000000,900.000000000000,1047.00000000000,1803.00000000000,1840.00000000000,2137.00000000000,2484.00000000000,2628.00000000000,2771.00000000000,2925.00000000000,3256.00000000000,3496.00000000000,3821.00000000000,4076.00000000000,4432.00000000000,4701.00000000000,4901.00000000000,4987.00000000000,5082.00000000000,5156.00000000000,5311.00000000000,5380.00000000000,5624.00000000000,2881.00000000000,-8301.80000000000,-5283.43000000000,-3018.38000000000,-12296.9044230000
15,'2/low_score_decoys/1npsA_BO83__1705_0.first.clean.out.4.pdb',0,0.232500000000000,-101.931000000000,-98.3070000000000,-1.54712000000000,-1.64275000000000,-0.434412000000000,-97.5465433178231,-39.0241747111132,256.345416677230,-22.9496000000000,-26.1416000000000,184.000000000000,368.000000000000,873.000000000000,1007.00000000000,1826.00000000000,1731.00000000000,2111.00000000000,2293.00000000000,2527.00000000000,2806.00000000000,2914.00000000000,3245.00000000000,3396.00000000000,3589.00000000000,3740.00000000000,3883.00000000000,4187.00000000000,4318.00000000000,4452.00000000000,4695.00000000000,4906.00000000000,4967.00000000000,5158.00000000000,5242.00000000000,2738.00000000000,-6101.71000000000,-4920.12000000000,-1181.59000000000,-11636.5908750000
16,'2/low_score_decoys/1npsA_BO83__1705_0.first.clean.out.5.pdb',0,0.245500000000000,-104.585000000000,-96.0894000000000,-3.85920000000000,-3.94653000000000,-0.689413000000000,-93.2548532326764,-68.0570033935660,361.638157354115,-23.2172000000000,-22.9370000000000,176.000000000000,377.000000000000,826.000000000000,1044.00000000000,1665.00000000000,1666.00000000000,2136.00000000000,2275.00000000000,2615.00000000000,2713.00000000000,2868.00000000000,3105.00000000000,3282.00000000000,3615.00000000000,3768.00000000000,4165.00000000000,4396.00000000000,4601.00000000000,4758.00000000000,4754.00000000000,5056.00000000000,5134.00000000000,5273.00000000000,5410.00000000000,2768.00000000000,-7309.04000000000,-4868.55000000000,-2440.50000000000,-11380.1217930000
17,'2/low_score_decoys/1npsA_BO83__1705_0.first.clean.out.6.pdb',0,0.266300000000000,-107.944000000000,-95.7963000000000,-4.40019000000000,-5.51080000000000,-2.23667000000000,-106.383823463944,-60.4467260468545,362.585356250866,-30.3492000000000,-30.7299000000000,187.000000000000,393.000000000000,847.000000000000,1026.00000000000,1739.00000000000,1674.00000000000,2030.00000000000,2291.00000000000,2345.00000000000,2580.00000000000,2586.00000000000,2862.00000000000,2823.00000000000,3125.00000000000,3441.00000000000,3674.00000000000,3842.00000000000,3877.00000000000,4097.00000000000,4113.00000000000,4084.00000000000,4141.00000000000,4266.00000000000,4441.00000000000,2259.00000000000,-8045.93000000000,-4880.46000000000,-3165.47000000000,-11457.7386120000
18,'2/low_score_decoys/1npsA_BO83__1705_0.first.clean.out.7.pdb',0,0.209800000000000,-108.203000000000,-100.377000000000,-3.33840000000000,-3.16179000000000,-1.32649000000000,-100.777611075462,-60.9566126677323,215.254733911731,-25.9675000000000,-27.0204000000000,190.000000000000,408.000000000000,899.000000000000,1070.00000000000,1779.00000000000,1721.00000000000,2122.00000000000,2449.00000000000,2603.00000000000,2700.00000000000,2879.00000000000,3158.00000000000,3286.00000000000,3855.00000000000,3745.00000000000,4208.00000000000,4299.00000000000,4461.00000000000,4552.00000000000,4725.00000000000,4951.00000000000,4972.00000000000,5259.00000000000,5349.00000000000,2678.00000000000,-7429.20000000000,-5071.56000000000,-2357.65000000000,-11850.1866210000
