SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.10.pdb',0,0.292100000000000,-120.731000000000,-111.108000000000,-3.16005000000000,-4.57235000000000,-1.89080000000000,-125.734415292013,-114.983236129515,143.262856724405,-31.3844000000000,-30.5002000000000,233.000000000000,479.000000000000,859.000000000000,1239.00000000000,1800.00000000000,2014.00000000000,2249.00000000000,2449.00000000000,2855.00000000000,2905.00000000000,3290.00000000000,3410.00000000000,3801.00000000000,4070.00000000000,4368.00000000000,4550.00000000000,4899.00000000000,5045.00000000000,5306.00000000000,5374.00000000000,5257.00000000000,5462.00000000000,5440.00000000000,5569.00000000000,2829.00000000000,-9867.70000000000,-5643.72000000000,-4223.98000000000,-12945.9118240000
2,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.11.pdb',0,0.278200000000000,-117.356000000000,-106.478000000000,-3.90350000000000,-5.64888000000000,-1.32573000000000,-140.076798221693,-130.900043360571,140.328932098623,-34.5526000000000,-32.9465000000000,208.000000000000,481.000000000000,854.000000000000,1256.00000000000,1685.00000000000,1927.00000000000,2007.00000000000,2282.00000000000,2560.00000000000,2716.00000000000,2842.00000000000,3207.00000000000,3422.00000000000,3688.00000000000,3982.00000000000,3983.00000000000,4410.00000000000,4605.00000000000,4755.00000000000,5062.00000000000,5012.00000000000,5399.00000000000,5289.00000000000,5507.00000000000,2766.00000000000,-9172.98000000000,-5439.35000000000,-3733.63000000000,-12474.9320320000
3,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.12.pdb',0,0.434300000000000,-115.013000000000,-100.969000000000,-4.56068000000000,-6.28032000000000,-3.20280000000000,-129.589170109282,-110.622841502139,177.178319139585,-33.6762000000000,-32.2702000000000,222.000000000000,439.000000000000,821.000000000000,1138.00000000000,1712.00000000000,1739.00000000000,1981.00000000000,2150.00000000000,2485.00000000000,2660.00000000000,2618.00000000000,3009.00000000000,3132.00000000000,3541.00000000000,3621.00000000000,3928.00000000000,4079.00000000000,4302.00000000000,4366.00000000000,4519.00000000000,4671.00000000000,4783.00000000000,4851.00000000000,5008.00000000000,2582.00000000000,-9650.90000000000,-5159.38000000000,-4491.52000000000,-11879.3759500000
4,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.13.pdb',0,0.252200000000000,-115.682000000000,-108.811000000000,-2.62495000000000,-3.36913000000000,-0.876502000000000,-121.906833915342,-107.868119328747,200.935884815802,-33.4205000000000,-32.8092000000000,211.000000000000,464.000000000000,849.000000000000,1165.00000000000,1644.00000000000,1863.00000000000,2026.00000000000,2312.00000000000,2644.00000000000,2784.00000000000,2902.00000000000,3223.00000000000,3507.00000000000,3819.00000000000,4066.00000000000,4236.00000000000,4544.00000000000,4801.00000000000,4974.00000000000,5198.00000000000,5446.00000000000,5600.00000000000,5759.00000000000,6045.00000000000,3045.00000000000,-7895.15000000000,-5538.30000000000,-2356.85000000000,-12600.8105270000
5,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.14.pdb',0,0.322800000000000,-122.993000000000,-109.410000000000,-4.85389000000000,-6.65183000000000,-2.07797000000000,-148.251634428332,-126.571121553689,196.303001014598,-36.1007000000000,-37.3102000000000,227.000000000000,472.000000000000,847.000000000000,1187.00000000000,1643.00000000000,1822.00000000000,1956.00000000000,2193.00000000000,2491.00000000000,2617.00000000000,2731.00000000000,3060.00000000000,3316.00000000000,3617.00000000000,3870.00000000000,4124.00000000000,4354.00000000000,4617.00000000000,4717.00000000000,4989.00000000000,5157.00000000000,5257.00000000000,5383.00000000000,5643.00000000000,2836.00000000000,-10201.8000000000,-5587.22000000000,-4614.58000000000,-12775.6073030000
6,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.15.pdb',0,0.321600000000000,-117.044000000000,-107.673000000000,-3.22884000000000,-4.05606000000000,-2.08661000000000,-130.795720640459,-110.273508687777,117.070591992421,-30.6148000000000,-30.2391000000000,212.000000000000,446.000000000000,886.000000000000,1232.00000000000,1769.00000000000,1867.00000000000,2145.00000000000,2245.00000000000,2674.00000000000,2761.00000000000,2988.00000000000,3450.00000000000,3718.00000000000,3902.00000000000,4052.00000000000,4443.00000000000,4508.00000000000,4876.00000000000,4936.00000000000,5243.00000000000,5487.00000000000,5443.00000000000,5725.00000000000,5541.00000000000,2818.00000000000,-9601.26000000000,-5479.95000000000,-4121.31000000000,-12490.9002730000
7,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.16.pdb',0,0.326000000000000,-117.875000000000,-103.779000000000,-4.63721000000000,-7.05070000000000,-2.40784000000000,-117.326497769986,-114.178832200588,190.270604825638,-34.9814000000000,-33.6570000000000,228.000000000000,426.000000000000,832.000000000000,1200.00000000000,1639.00000000000,1778.00000000000,1990.00000000000,2247.00000000000,2512.00000000000,2570.00000000000,2780.00000000000,3114.00000000000,3294.00000000000,3578.00000000000,3833.00000000000,4019.00000000000,4183.00000000000,4314.00000000000,4490.00000000000,4593.00000000000,4658.00000000000,4692.00000000000,4756.00000000000,4913.00000000000,2443.00000000000,-8969.55000000000,-5293.57000000000,-3675.99000000000,-12117.4312060000
8,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.17.pdb',0,0.255400000000000,-105.517000000000,-99.6894000000000,-2.46816000000000,-2.98062000000000,-0.378394000000000,-116.534887901782,-92.8325783104746,216.932826957551,-31.2372000000000,-29.1797000000000,228.000000000000,433.000000000000,841.000000000000,1182.00000000000,1585.00000000000,1813.00000000000,1962.00000000000,2343.00000000000,2550.00000000000,2770.00000000000,2813.00000000000,3082.00000000000,3384.00000000000,3634.00000000000,3737.00000000000,4038.00000000000,4208.00000000000,4434.00000000000,4405.00000000000,4539.00000000000,4677.00000000000,4671.00000000000,4885.00000000000,4854.00000000000,2458.00000000000,-6859.67000000000,-5092.03000000000,-1767.64000000000,-11659.7519610000
9,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.18.pdb',0,0.303600000000000,-124.558000000000,-110.330000000000,-4.94137000000000,-7.92861000000000,-1.35856000000000,-133.858912858256,-111.008225508174,139.092827952823,-35.9556000000000,-34.9644000000000,207.000000000000,452.000000000000,886.000000000000,1170.00000000000,1758.00000000000,1924.00000000000,2111.00000000000,2377.00000000000,2624.00000000000,2805.00000000000,2815.00000000000,3255.00000000000,3443.00000000000,3763.00000000000,4023.00000000000,4173.00000000000,4526.00000000000,4613.00000000000,4915.00000000000,4997.00000000000,5227.00000000000,5251.00000000000,5380.00000000000,5688.00000000000,2667.00000000000,-9818.50000000000,-5609.99000000000,-4208.51000000000,-12902.3503100000
10,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.19.pdb',0,0.315700000000000,-114.888000000000,-107.451000000000,-3.33956000000000,-3.57704000000000,-0.520752000000000,-122.356106383932,-101.762282168189,197.716843709156,-30.2468000000000,-28.4976000000000,214.000000000000,456.000000000000,875.000000000000,1175.00000000000,1746.00000000000,1964.00000000000,2170.00000000000,2491.00000000000,2732.00000000000,2804.00000000000,3097.00000000000,3440.00000000000,3800.00000000000,4011.00000000000,4207.00000000000,4425.00000000000,4634.00000000000,4875.00000000000,5144.00000000000,5164.00000000000,5451.00000000000,5493.00000000000,5782.00000000000,5883.00000000000,2893.00000000000,-7704.78000000000,-5482.07000000000,-2222.71000000000,-12532.2509800000
