SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.10.pdb',0,0.629100000000000,-78.2044000000000,-64.5760000000000,-4.69511000000000,-5.81738000000000,-3.11596000000000,-66.2118077232474,-64.1798494101785,126.288436661731,-22.2232000000000,-18.0444000000000,133.000000000000,287.000000000000,559.000000000000,749.000000000000,1159.00000000000,1126.00000000000,1378.00000000000,1490.00000000000,1760.00000000000,1866.00000000000,1824.00000000000,2054.00000000000,2153.00000000000,2410.00000000000,2415.00000000000,2581.00000000000,2706.00000000000,2887.00000000000,2963.00000000000,2914.00000000000,3008.00000000000,2973.00000000000,3005.00000000000,2932.00000000000,1464.00000000000,-6505.12000000000,-3309.73000000000,-3195.39000000000,-7359.40824700000
2,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.11.pdb',0,0.396200000000000,-76.2403000000000,-63.6247000000000,-4.24902000000000,-5.93149000000000,-2.43504000000000,-68.9095856404174,-49.9552266695380,118.567408048201,-23.2176000000000,-19.6900000000000,128.000000000000,298.000000000000,561.000000000000,743.000000000000,1142.00000000000,1197.00000000000,1350.00000000000,1494.00000000000,1688.00000000000,1775.00000000000,1705.00000000000,1999.00000000000,2085.00000000000,2268.00000000000,2385.00000000000,2425.00000000000,2602.00000000000,2504.00000000000,2580.00000000000,2701.00000000000,2721.00000000000,2733.00000000000,2752.00000000000,2785.00000000000,1403.00000000000,-6192.88000000000,-3295.08000000000,-2897.80000000000,-7268.10354500000
3,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.12.pdb',0,0.800200000000000,-85.0779000000000,-69.8165000000000,-5.14723000000000,-7.53511000000000,-2.57905000000000,-69.4407177717910,-50.5744886250790,52.0715616241450,-25.7067000000000,-22.0852000000000,130.000000000000,277.000000000000,562.000000000000,755.000000000000,1148.00000000000,1184.00000000000,1346.00000000000,1583.00000000000,1790.00000000000,1798.00000000000,1861.00000000000,2161.00000000000,2260.00000000000,2379.00000000000,2545.00000000000,2714.00000000000,2815.00000000000,2879.00000000000,2898.00000000000,2990.00000000000,3043.00000000000,3144.00000000000,3080.00000000000,3117.00000000000,1571.00000000000,-8336.77000000000,-3585.11000000000,-4751.66000000000,-7829.60252200000
4,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.13.pdb',0,0.843400000000000,-83.2716000000000,-67.6923000000000,-5.12608000000000,-7.39033000000000,-3.06292000000000,-63.4186409994813,-59.8277299457146,44.9957304098702,-23.8885000000000,-19.5169000000000,129.000000000000,287.000000000000,583.000000000000,775.000000000000,1172.00000000000,1209.00000000000,1351.00000000000,1563.00000000000,1747.00000000000,1860.00000000000,1897.00000000000,2106.00000000000,2293.00000000000,2382.00000000000,2545.00000000000,2762.00000000000,2812.00000000000,2952.00000000000,3131.00000000000,3094.00000000000,3092.00000000000,3136.00000000000,3154.00000000000,3099.00000000000,1542.00000000000,-8049.79000000000,-3494.39000000000,-4555.40000000000,-7658.83135500000
5,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.14.pdb',0,0.395600000000000,-77.5490000000000,-64.1920000000000,-4.63588000000000,-6.45016000000000,-2.27097000000000,-78.1136965643676,-56.8705731695550,90.0967121226715,-24.6373000000000,-21.1338000000000,130.000000000000,282.000000000000,565.000000000000,767.000000000000,1166.00000000000,1189.00000000000,1397.00000000000,1538.00000000000,1680.00000000000,1729.00000000000,1765.00000000000,1991.00000000000,1988.00000000000,2191.00000000000,2221.00000000000,2357.00000000000,2484.00000000000,2510.00000000000,2525.00000000000,2514.00000000000,2593.00000000000,2488.00000000000,2473.00000000000,2574.00000000000,1294.00000000000,-6287.46000000000,-3352.19000000000,-2935.26000000000,-7373.85279500000
6,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.15.pdb',0,0.424900000000000,-72.0910000000000,-60.4556000000000,-4.10216000000000,-5.24463000000000,-2.28861000000000,-66.6735434231257,-56.4547480143759,175.223649962916,-21.9192000000000,-17.6332000000000,131.000000000000,275.000000000000,558.000000000000,669.000000000000,1156.00000000000,1147.00000000000,1333.00000000000,1477.00000000000,1657.00000000000,1708.00000000000,1677.00000000000,1915.00000000000,1905.00000000000,2139.00000000000,2212.00000000000,2354.00000000000,2509.00000000000,2572.00000000000,2642.00000000000,2630.00000000000,2746.00000000000,2672.00000000000,2795.00000000000,2797.00000000000,1404.00000000000,-5865.45000000000,-3125.47000000000,-2739.98000000000,-6916.45451400000
7,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.16.pdb',0,0.533400000000000,-74.8086000000000,-63.9071000000000,-3.77022000000000,-5.13484000000000,-1.99639000000000,-53.9616852647385,-47.1561534232387,74.9525874966022,-20.8152000000000,-16.6369000000000,131.000000000000,281.000000000000,578.000000000000,737.000000000000,1207.00000000000,1204.00000000000,1421.00000000000,1544.00000000000,1801.00000000000,1826.00000000000,1918.00000000000,2071.00000000000,2142.00000000000,2465.00000000000,2511.00000000000,2544.00000000000,2809.00000000000,2848.00000000000,2992.00000000000,2930.00000000000,2912.00000000000,2906.00000000000,3089.00000000000,3027.00000000000,1464.00000000000,-6286.33000000000,-3283.22000000000,-3003.11000000000,-7231.45084400000
8,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.17.pdb',0,0.637000000000000,-81.3379000000000,-66.3040000000000,-4.84293000000000,-6.78596000000000,-3.40500000000000,-73.3246867453186,-58.3828625019006,116.133792791299,-23.8425000000000,-19.4575000000000,129.000000000000,293.000000000000,555.000000000000,741.000000000000,1165.00000000000,1156.00000000000,1378.00000000000,1500.00000000000,1786.00000000000,1812.00000000000,1929.00000000000,2059.00000000000,2253.00000000000,2309.00000000000,2505.00000000000,2592.00000000000,2789.00000000000,2858.00000000000,2986.00000000000,2869.00000000000,2985.00000000000,2875.00000000000,2940.00000000000,3027.00000000000,1506.00000000000,-7244.45000000000,-3421.25000000000,-3823.20000000000,-7546.73889900000
9,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.18.pdb',0,0.759300000000000,-81.2060000000000,-67.7790000000000,-4.54283000000000,-6.29326000000000,-2.59092000000000,-61.8196852152759,-63.8746638309360,31.5801204809629,-23.4129000000000,-19.0719000000000,129.000000000000,279.000000000000,581.000000000000,791.000000000000,1197.00000000000,1233.00000000000,1428.00000000000,1601.00000000000,1813.00000000000,1825.00000000000,1969.00000000000,2143.00000000000,2261.00000000000,2472.00000000000,2542.00000000000,2764.00000000000,2834.00000000000,2904.00000000000,2977.00000000000,3097.00000000000,2943.00000000000,3115.00000000000,2995.00000000000,3036.00000000000,1525.00000000000,-7749.68000000000,-3478.72000000000,-4270.96000000000,-7613.20058900000
10,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.19.pdb',0,0.517100000000000,-73.7332000000000,-61.4353000000000,-4.37312000000000,-5.78273000000000,-2.14213000000000,-60.0525298719256,-57.7779799934914,118.533615005473,-21.1121000000000,-17.8913000000000,126.000000000000,281.000000000000,537.000000000000,705.000000000000,1101.00000000000,1116.00000000000,1364.00000000000,1446.00000000000,1663.00000000000,1793.00000000000,1681.00000000000,1896.00000000000,2031.00000000000,2246.00000000000,2262.00000000000,2459.00000000000,2545.00000000000,2577.00000000000,2756.00000000000,2684.00000000000,2797.00000000000,2783.00000000000,2889.00000000000,2840.00000000000,1408.00000000000,-5882.32000000000,-3181.84000000000,-2700.47000000000,-7000.94053100000
