SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.10.pdb',0,0.229000000000000,-52.2038000000000,-51.7724000000000,-0.410074000000000,-0.121679000000000,0.100372000000000,-32.9411948965591,-23.5348884827758,224.948186801886,-12.7620000000000,-13.7053000000000,107.000000000000,234.000000000000,458.000000000000,641.000000000000,912.000000000000,941.000000000000,1136.00000000000,1262.00000000000,1382.00000000000,1474.00000000000,1606.00000000000,1755.00000000000,1911.00000000000,1991.00000000000,2062.00000000000,2219.00000000000,2276.00000000000,2295.00000000000,2413.00000000000,2349.00000000000,2449.00000000000,2437.00000000000,2502.00000000000,2511.00000000000,1267.00000000000,-2798.36000000000,-2695.54000000000,-102.820000000000,-5902.69269200000
2,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.11.pdb',0,0.241900000000000,-60.8090000000000,-56.5436000000000,-1.24182000000000,-1.93141000000000,-1.09218000000000,-81.7555610541228,-55.1921663914449,237.473535067914,-20.0650000000000,-21.4889000000000,131.000000000000,273.000000000000,468.000000000000,712.000000000000,903.000000000000,979.000000000000,1085.00000000000,1187.00000000000,1357.00000000000,1452.00000000000,1448.00000000000,1687.00000000000,1627.00000000000,1819.00000000000,1910.00000000000,1906.00000000000,2077.00000000000,2150.00000000000,2200.00000000000,2166.00000000000,2244.00000000000,2313.00000000000,2341.00000000000,2420.00000000000,1141.00000000000,-4078.67000000000,-2991.77000000000,-1086.90000000000,-6633.72463000000
3,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.12.pdb',0,0.229600000000000,-61.8042000000000,-59.7587000000000,-0.749103000000000,-1.10430000000000,-0.192049000000000,-52.6128400193885,-38.5307358066581,241.225477753965,-17.4227000000000,-20.5400000000000,119.000000000000,240.000000000000,487.000000000000,657.000000000000,943.000000000000,983.000000000000,1115.00000000000,1254.00000000000,1402.00000000000,1590.00000000000,1698.00000000000,1827.00000000000,1959.00000000000,1971.00000000000,2176.00000000000,2301.00000000000,2325.00000000000,2478.00000000000,2430.00000000000,2380.00000000000,2452.00000000000,2502.00000000000,2493.00000000000,2467.00000000000,1253.00000000000,-3508.99000000000,-3147.21000000000,-361.780000000000,-6792.29096200000
4,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.13.pdb',0,0.224400000000000,-54.0310000000000,-53.7801000000000,-0.149633000000000,-0.200948000000000,9.977040000000000E-002,-55.5899029446971,-32.5273875841348,208.605831016525,-15.1181000000000,-16.2452000000000,125.000000000000,264.000000000000,478.000000000000,682.000000000000,947.000000000000,1015.00000000000,1241.00000000000,1277.00000000000,1446.00000000000,1528.00000000000,1567.00000000000,1755.00000000000,1757.00000000000,1938.00000000000,2017.00000000000,2124.00000000000,2296.00000000000,2251.00000000000,2302.00000000000,2310.00000000000,2431.00000000000,2348.00000000000,2363.00000000000,2288.00000000000,1087.00000000000,-3453.60000000000,-2877.92000000000,-575.680000000000,-6249.98280200000
5,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.14.pdb',0,0.279600000000000,-59.9378000000000,-59.2250000000000,-0.317669000000000,-0.388180000000000,-6.875310000000000E-003,-41.7232802288484,-6.23601983781371,244.795900747104,-15.5065000000000,-18.6053000000000,115.000000000000,236.000000000000,495.000000000000,653.000000000000,981.000000000000,1009.00000000000,1192.00000000000,1272.00000000000,1472.00000000000,1545.00000000000,1733.00000000000,1874.00000000000,1989.00000000000,2164.00000000000,2246.00000000000,2359.00000000000,2468.00000000000,2480.00000000000,2443.00000000000,2540.00000000000,2507.00000000000,2492.00000000000,2520.00000000000,2410.00000000000,1220.00000000000,-3634.25000000000,-3137.92000000000,-496.330000000000,-6685.14173400000
6,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.15.pdb',0,0.172800000000000,-62.9273000000000,-59.9428000000000,-1.03969000000000,-1.56361000000000,-0.381197000000000,-42.9044608678695,-9.00525485838638,178.336894952406,-16.8191000000000,-18.7702000000000,131.000000000000,266.000000000000,522.000000000000,734.000000000000,982.000000000000,1114.00000000000,1184.00000000000,1372.00000000000,1510.00000000000,1637.00000000000,1639.00000000000,1966.00000000000,2058.00000000000,2191.00000000000,2208.00000000000,2346.00000000000,2523.00000000000,2517.00000000000,2591.00000000000,2606.00000000000,2685.00000000000,2620.00000000000,2612.00000000000,2649.00000000000,1364.00000000000,-4134.99000000000,-3159.81000000000,-975.180000000000,-7009.56400300000
7,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.16.pdb',0,0.270900000000000,-51.9822000000000,-50.2480000000000,-0.728708000000000,-1.19648000000000,0.191046000000000,-44.8877294868059,-23.0417760312428,271.465384662278,-15.3217000000000,-17.7500000000000,118.000000000000,236.000000000000,453.000000000000,612.000000000000,988.000000000000,939.000000000000,1072.00000000000,1160.00000000000,1259.00000000000,1355.00000000000,1401.00000000000,1534.00000000000,1641.00000000000,1699.00000000000,1751.00000000000,1791.00000000000,1841.00000000000,1803.00000000000,1882.00000000000,1888.00000000000,1929.00000000000,2034.00000000000,1971.00000000000,2027.00000000000,1022.00000000000,-2564.57000000000,-2668.56000000000,103.990000000000,-5842.25663400000
8,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.17.pdb',0,0.179600000000000,-55.8427000000000,-54.9384000000000,-0.436030000000000,-0.635701000000000,0.167393000000000,-54.5789454725018,-19.2827865993749,243.400121914735,-17.0450000000000,-19.2408000000000,124.000000000000,250.000000000000,492.000000000000,643.000000000000,918.000000000000,950.000000000000,1097.00000000000,1221.00000000000,1381.00000000000,1427.00000000000,1483.00000000000,1639.00000000000,1745.00000000000,1809.00000000000,2017.00000000000,2017.00000000000,2131.00000000000,2186.00000000000,2189.00000000000,2306.00000000000,2373.00000000000,2396.00000000000,2408.00000000000,2318.00000000000,1193.00000000000,-3646.33000000000,-2908.59000000000,-737.730000000000,-6332.38323100000
9,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.18.pdb',0,0.301200000000000,-60.0227000000000,-59.1149000000000,-0.432038000000000,-0.236285000000000,-0.239434000000000,-43.6069231460204,-33.2146057187166,219.182282387729,-14.6008000000000,-16.7303000000000,112.000000000000,226.000000000000,480.000000000000,671.000000000000,1078.00000000000,1044.00000000000,1242.00000000000,1337.00000000000,1538.00000000000,1614.00000000000,1759.00000000000,1896.00000000000,2079.00000000000,2180.00000000000,2311.00000000000,2308.00000000000,2478.00000000000,2576.00000000000,2600.00000000000,2742.00000000000,2727.00000000000,2776.00000000000,2826.00000000000,2715.00000000000,1410.00000000000,-3185.83000000000,-3145.32000000000,-40.5100000000000,-6723.02198600000
10,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.19.pdb',0,0.244100000000000,-52.3247000000000,-54.1556000000000,0.414963000000000,0.964976000000000,0.450954000000000,-50.4757085209964,-22.5529300451093,144.702830983524,-12.4331000000000,-14.5116000000000,122.000000000000,238.000000000000,484.000000000000,661.000000000000,986.000000000000,974.000000000000,1205.00000000000,1260.00000000000,1367.00000000000,1580.00000000000,1720.00000000000,1884.00000000000,1890.00000000000,1999.00000000000,2144.00000000000,2201.00000000000,2356.00000000000,2515.00000000000,2552.00000000000,2563.00000000000,2500.00000000000,2593.00000000000,2619.00000000000,2539.00000000000,1323.00000000000,-2741.29000000000,-2857.75000000000,116.460000000000,-6154.60474200000
