SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.10.pdb',0,0.596800000000000,-94.9843000000000,-86.9080000000000,-3.25417000000000,-4.39472000000000,-0.427471000000000,-121.672689552800,-98.0642020830181,6.86613524195482,-29.7271000000000,-28.4398000000000,183.000000000000,363.000000000000,664.000000000000,1009.00000000000,1304.00000000000,1597.00000000000,1595.00000000000,1824.00000000000,2084.00000000000,2113.00000000000,2337.00000000000,2612.00000000000,2740.00000000000,3076.00000000000,3110.00000000000,3266.00000000000,3467.00000000000,3602.00000000000,3639.00000000000,3678.00000000000,3824.00000000000,3978.00000000000,3978.00000000000,4073.00000000000,1982.00000000000,-7713.92000000000,-4361.09000000000,-3352.82000000000,-9902.65162300000
2,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.11.pdb',0,0.714400000000000,-91.1826000000000,-84.0809000000000,-2.61506000000000,-4.02649000000000,-0.460197000000000,-113.955384797247,-81.0939014797082,-1.84610602438545,-28.7506000000000,-28.1281000000000,184.000000000000,360.000000000000,706.000000000000,981.000000000000,1301.00000000000,1514.00000000000,1595.00000000000,1789.00000000000,1985.00000000000,2169.00000000000,2131.00000000000,2402.00000000000,2639.00000000000,2855.00000000000,2943.00000000000,3090.00000000000,3349.00000000000,3522.00000000000,3435.00000000000,3633.00000000000,3738.00000000000,3779.00000000000,4068.00000000000,4060.00000000000,1968.00000000000,-7431.33000000000,-4242.22000000000,-3189.11000000000,-9566.95304100000
3,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.12.pdb',0,0.451700000000000,-95.6277000000000,-86.9471000000000,-3.14260000000000,-4.89280000000000,-0.645209000000000,-123.527919708611,-87.0949638198074,6.74452717580224,-29.1163000000000,-27.1009000000000,175.000000000000,375.000000000000,689.000000000000,1022.00000000000,1292.00000000000,1549.00000000000,1652.00000000000,1901.00000000000,2106.00000000000,2152.00000000000,2320.00000000000,2674.00000000000,2819.00000000000,3148.00000000000,3227.00000000000,3438.00000000000,3638.00000000000,3724.00000000000,3723.00000000000,3727.00000000000,3917.00000000000,3885.00000000000,4004.00000000000,3994.00000000000,1963.00000000000,-7579.90000000000,-4381.45000000000,-3198.45000000000,-9868.95319000000
4,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.13.pdb',0,0.497000000000000,-92.2525000000000,-84.6333000000000,-2.53381000000000,-4.30360000000000,-0.781794000000000,-115.401042376886,-86.1609197098435,43.8361456947444,-30.4432000000000,-29.8355000000000,195.000000000000,345.000000000000,677.000000000000,978.000000000000,1292.00000000000,1520.00000000000,1543.00000000000,1766.00000000000,2015.00000000000,2102.00000000000,2130.00000000000,2422.00000000000,2578.00000000000,2812.00000000000,2936.00000000000,3007.00000000000,3211.00000000000,3339.00000000000,3341.00000000000,3637.00000000000,3482.00000000000,3722.00000000000,3777.00000000000,3888.00000000000,2024.00000000000,-7265.10000000000,-4279.49000000000,-2985.61000000000,-9648.03341700000
5,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.14.pdb',0,0.461500000000000,-89.4040000000000,-80.1316000000000,-3.32617000000000,-4.99114000000000,-0.955099000000000,-127.215010917500,-94.1604488848280,24.1063581767545,-28.4089000000000,-27.8395000000000,188.000000000000,374.000000000000,614.000000000000,976.000000000000,1219.00000000000,1462.00000000000,1498.00000000000,1744.00000000000,1921.00000000000,2015.00000000000,2018.00000000000,2330.00000000000,2490.00000000000,2740.00000000000,2701.00000000000,2956.00000000000,3089.00000000000,3241.00000000000,3275.00000000000,3305.00000000000,3466.00000000000,3403.00000000000,3632.00000000000,3613.00000000000,1790.00000000000,-7244.63000000000,-4045.03000000000,-3199.60000000000,-9230.52752600000
6,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.15.pdb',0,0.574700000000000,-87.7808000000000,-77.9236000000000,-3.44490000000000,-5.22009000000000,-1.19216000000000,-120.856950022254,-90.8259631842978,8.05168062147482,-27.6863000000000,-25.8830000000000,190.000000000000,383.000000000000,648.000000000000,958.000000000000,1305.00000000000,1461.00000000000,1577.00000000000,1707.00000000000,1925.00000000000,1912.00000000000,2019.00000000000,2307.00000000000,2460.00000000000,2695.00000000000,2747.00000000000,2827.00000000000,3106.00000000000,3098.00000000000,3268.00000000000,3274.00000000000,3497.00000000000,3503.00000000000,3703.00000000000,3780.00000000000,1855.00000000000,-6153.64000000000,-3916.59000000000,-2237.05000000000,-9030.06468600000
7,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.16.pdb',0,0.605100000000000,-94.9763000000000,-86.8960000000000,-3.34653000000000,-4.32390000000000,-0.409922000000000,-122.089452482769,-89.1230592084717,23.0284642981840,-30.2231000000000,-29.3112000000000,190.000000000000,351.000000000000,673.000000000000,964.000000000000,1294.00000000000,1509.00000000000,1574.00000000000,1796.00000000000,2024.00000000000,2170.00000000000,2169.00000000000,2522.00000000000,2709.00000000000,2950.00000000000,3167.00000000000,3293.00000000000,3423.00000000000,3555.00000000000,3628.00000000000,3723.00000000000,3871.00000000000,3907.00000000000,3857.00000000000,3864.00000000000,1922.00000000000,-8202.43000000000,-4400.06000000000,-3802.36000000000,-9885.89138200000
8,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.17.pdb',0,0.483800000000000,-94.5802000000000,-83.9032000000000,-3.69118000000000,-5.86717000000000,-1.11865000000000,-125.663180974954,-107.265018125621,52.2807856842840,-30.9618000000000,-29.5744000000000,179.000000000000,387.000000000000,676.000000000000,1007.00000000000,1228.00000000000,1521.00000000000,1493.00000000000,1717.00000000000,1956.00000000000,1974.00000000000,2148.00000000000,2368.00000000000,2620.00000000000,2904.00000000000,2926.00000000000,3029.00000000000,3157.00000000000,3378.00000000000,3481.00000000000,3501.00000000000,3625.00000000000,3732.00000000000,3786.00000000000,3633.00000000000,1777.00000000000,-7686.06000000000,-4245.66000000000,-3440.39000000000,-9600.38791300000
9,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.18.pdb',0,0.500800000000000,-87.7313000000000,-81.3224000000000,-2.71502000000000,-3.09889000000000,-0.594954000000000,-111.846003877054,-89.5837903447002,36.6994270273889,-27.4440000000000,-25.1253000000000,184.000000000000,353.000000000000,683.000000000000,1000.00000000000,1357.00000000000,1541.00000000000,1664.00000000000,1721.00000000000,1984.00000000000,2007.00000000000,2163.00000000000,2501.00000000000,2686.00000000000,2983.00000000000,3034.00000000000,3222.00000000000,3235.00000000000,3352.00000000000,3467.00000000000,3643.00000000000,3684.00000000000,3624.00000000000,3787.00000000000,3751.00000000000,1964.00000000000,-7178.13000000000,-4053.82000000000,-3124.31000000000,-9316.83422800000
10,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.19.pdb',0,0.528200000000000,-90.6506000000000,-82.6758000000000,-2.97177000000000,-4.24770000000000,-0.755342000000000,-123.684519368769,-89.7123458764244,-9.96854555158359,-28.6108000000000,-27.5669000000000,182.000000000000,367.000000000000,699.000000000000,992.000000000000,1315.00000000000,1530.00000000000,1534.00000000000,1751.00000000000,1954.00000000000,2008.00000000000,2122.00000000000,2379.00000000000,2605.00000000000,2876.00000000000,2855.00000000000,3097.00000000000,3268.00000000000,3356.00000000000,3442.00000000000,3587.00000000000,3691.00000000000,3831.00000000000,3819.00000000000,3964.00000000000,1950.00000000000,-6919.43000000000,-4147.83000000000,-2771.60000000000,-9481.61265200000
11,'2/low_score_decoys/1r69__BO3__1705_0.first.clean.out.20.pdb',0,0.623900000000000,-97.3995000000000,-88.3286000000000,-3.17169000000000,-5.15321000000000,-0.746025000000000,-124.872727737296,-101.423087660846,25.1409159208574,-30.6812000000000,-29.4371000000000,192.000000000000,362.000000000000,719.000000000000,986.000000000000,1350.00000000000,1568.00000000000,1614.00000000000,1842.00000000000,2068.00000000000,2191.00000000000,2257.00000000000,2631.00000000000,2839.00000000000,2997.00000000000,3262.00000000000,3247.00000000000,3475.00000000000,3667.00000000000,3617.00000000000,3775.00000000000,3927.00000000000,3882.00000000000,4015.00000000000,3988.00000000000,1962.00000000000,-8168.52000000000,-4441.49000000000,-3727.03000000000,-10048.8334190000
12,'2/low_score_decoys/1r69__BO83__1705_0.first.clean.out.1.pdb',0,0.473600000000000,-84.7029000000000,-74.8487000000000,-3.46124000000000,-5.10642000000000,-1.28654000000000,-121.320546745161,-92.3182060758163,38.2340427320380,-27.6356000000000,-26.4678000000000,187.000000000000,379.000000000000,669.000000000000,985.000000000000,1313.00000000000,1420.00000000000,1544.00000000000,1632.00000000000,1832.00000000000,1835.00000000000,1944.00000000000,2084.00000000000,2282.00000000000,2500.00000000000,2509.00000000000,2660.00000000000,2777.00000000000,2852.00000000000,2990.00000000000,3039.00000000000,3086.00000000000,3255.00000000000,3380.00000000000,3616.00000000000,1719.00000000000,-5858.65000000000,-3748.73000000000,-2109.92000000000,-8730.99194200000
