SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.10.pdb',0,0.347300000000000,-148.490000000000,-139.681000000000,-3.24799000000000,-4.08582000000000,-1.47513000000000,-125.137148404749,-74.9761242402831,221.604137000978,-35.8571000000000,-27.8073000000000,246.000000000000,556.000000000000,1134.00000000000,1445.00000000000,2295.00000000000,2310.00000000000,2886.00000000000,3125.00000000000,3596.00000000000,3778.00000000000,4026.00000000000,4690.00000000000,4956.00000000000,5648.00000000000,5950.00000000000,6443.00000000000,6856.00000000000,7287.00000000000,7562.00000000000,7999.00000000000,8313.00000000000,8648.00000000000,8986.00000000000,9123.00000000000,4612.00000000000,-8880.02000000000,-7159.37000000000,-1720.65000000000,-16161.4244380000
2,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.11.pdb',0,0.277700000000000,-150.243000000000,-128.035000000000,-7.96948000000000,-10.2899000000000,-3.94893000000000,-111.639883905385,-78.3746992143720,348.127515243254,-40.0078000000000,-29.2989000000000,272.000000000000,550.000000000000,1151.00000000000,1447.00000000000,2336.00000000000,2406.00000000000,2823.00000000000,3085.00000000000,3466.00000000000,3669.00000000000,3832.00000000000,4155.00000000000,4484.00000000000,4757.00000000000,5091.00000000000,5508.00000000000,5927.00000000000,6349.00000000000,6232.00000000000,6552.00000000000,6792.00000000000,6883.00000000000,6996.00000000000,7592.00000000000,3871.00000000000,-8904.18000000000,-6528.04000000000,-2376.15000000000,-15365.3757830000
3,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.12.pdb',0,0.218900000000000,-140.741000000000,-130.311000000000,-4.24967000000000,-5.50549000000000,-0.674772000000000,-114.019420911491,-85.2481654024942,358.056989610058,-33.7053000000000,-26.2127000000000,253.000000000000,582.000000000000,1123.00000000000,1529.00000000000,2296.00000000000,2342.00000000000,2799.00000000000,3071.00000000000,3486.00000000000,3734.00000000000,3983.00000000000,4482.00000000000,4650.00000000000,5232.00000000000,5366.00000000000,5841.00000000000,6359.00000000000,6520.00000000000,6927.00000000000,7216.00000000000,7474.00000000000,7850.00000000000,8050.00000000000,8524.00000000000,4189.00000000000,-7378.48000000000,-6693.83000000000,-684.650000000000,-15251.6331380000
4,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.13.pdb',0,0.214900000000000,-149.624000000000,-137.642000000000,-5.18354000000000,-5.45988000000000,-1.33859000000000,-82.9095043456455,-51.5529302334892,225.005757771629,-34.5458000000000,-25.6010000000000,265.000000000000,581.000000000000,1146.00000000000,1548.00000000000,2455.00000000000,2557.00000000000,3106.00000000000,3303.00000000000,3708.00000000000,4066.00000000000,4176.00000000000,4636.00000000000,5055.00000000000,5602.00000000000,5875.00000000000,6229.00000000000,6653.00000000000,7128.00000000000,7352.00000000000,7754.00000000000,8078.00000000000,8257.00000000000,8370.00000000000,8732.00000000000,4347.00000000000,-8461.92000000000,-7043.80000000000,-1418.12000000000,-16127.3041850000
5,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.14.pdb',0,0.247500000000000,-137.142000000000,-125.074000000000,-4.32062000000000,-6.02514000000000,-1.72262000000000,-105.084733104521,-66.1242334299514,340.108211969040,-33.1512000000000,-25.5431000000000,261.000000000000,586.000000000000,1103.00000000000,1540.00000000000,2252.00000000000,2426.00000000000,2768.00000000000,3097.00000000000,3489.00000000000,3724.00000000000,3894.00000000000,4355.00000000000,4715.00000000000,4973.00000000000,5292.00000000000,5588.00000000000,5949.00000000000,6103.00000000000,6351.00000000000,6451.00000000000,6680.00000000000,6880.00000000000,7010.00000000000,7322.00000000000,3719.00000000000,-6872.20000000000,-6371.09000000000,-501.110000000000,-14990.0143540000
6,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.15.pdb',0,0.213200000000000,-138.307000000000,-128.763000000000,-3.52474000000000,-4.01316000000000,-2.00593000000000,-113.221140763310,-43.9874957482638,262.828051721433,-32.7496000000000,-24.6826000000000,245.000000000000,562.000000000000,1126.00000000000,1548.00000000000,2388.00000000000,2357.00000000000,2871.00000000000,3192.00000000000,3579.00000000000,3877.00000000000,3967.00000000000,4508.00000000000,4774.00000000000,5079.00000000000,5513.00000000000,5823.00000000000,6176.00000000000,6501.00000000000,6670.00000000000,7013.00000000000,7401.00000000000,7530.00000000000,7660.00000000000,7946.00000000000,4007.00000000000,-6588.82000000000,-6648.24000000000,59.4200000000000,-15185.8471480000
7,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.16.pdb',0,0.245700000000000,-139.685000000000,-132.388000000000,-2.82174000000000,-3.33146000000000,-1.14315000000000,-87.4636131121773,-39.7327799518454,343.492770777655,-30.3078000000000,-21.9856000000000,255.000000000000,563.000000000000,1108.00000000000,1532.00000000000,2298.00000000000,2408.00000000000,2888.00000000000,3237.00000000000,3645.00000000000,4020.00000000000,4201.00000000000,4779.00000000000,4993.00000000000,5625.00000000000,5854.00000000000,6266.00000000000,6732.00000000000,7011.00000000000,7253.00000000000,7699.00000000000,7858.00000000000,8109.00000000000,8289.00000000000,8463.00000000000,4267.00000000000,-6837.92000000000,-6718.72000000000,-119.210000000000,-15559.7452730000
8,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.17.pdb',0,0.253200000000000,-146.576000000000,-132.404000000000,-4.94176000000000,-7.08217000000000,-2.14837000000000,-90.4681977771783,-53.1748882262201,169.139520490929,-34.1965000000000,-27.4279000000000,250.000000000000,523.000000000000,1161.00000000000,1456.00000000000,2336.00000000000,2340.00000000000,2912.00000000000,3168.00000000000,3484.00000000000,3823.00000000000,3976.00000000000,4483.00000000000,4780.00000000000,5192.00000000000,5524.00000000000,5943.00000000000,6332.00000000000,6623.00000000000,6802.00000000000,6982.00000000000,7210.00000000000,7598.00000000000,7831.00000000000,8192.00000000000,4216.00000000000,-9451.10000000000,-6781.88000000000,-2669.22000000000,-15582.2307490000
9,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.18.pdb',0,0.203600000000000,-142.023000000000,-128.637000000000,-5.10092000000000,-5.65119000000000,-2.63372000000000,-110.263004418345,-59.4844390723870,240.267326647444,-37.1146000000000,-29.4827000000000,250.000000000000,575.000000000000,1173.00000000000,1617.00000000000,2435.00000000000,2570.00000000000,2879.00000000000,3145.00000000000,3502.00000000000,3907.00000000000,3975.00000000000,4330.00000000000,4623.00000000000,4945.00000000000,5158.00000000000,5475.00000000000,5752.00000000000,5942.00000000000,6192.00000000000,6195.00000000000,6408.00000000000,6636.00000000000,6653.00000000000,6728.00000000000,3495.00000000000,-8348.08000000000,-6535.07000000000,-1813.01000000000,-15375.2043410000
10,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.19.pdb',0,0.292200000000000,-146.796000000000,-134.448000000000,-4.26944000000000,-6.06078000000000,-2.01811000000000,-113.090636278361,-45.0929525354806,309.442039215890,-37.3282000000000,-32.0166000000000,279.000000000000,554.000000000000,1116.00000000000,1509.00000000000,2324.00000000000,2381.00000000000,2781.00000000000,3115.00000000000,3386.00000000000,3660.00000000000,3823.00000000000,4236.00000000000,4606.00000000000,5078.00000000000,5458.00000000000,5889.00000000000,6150.00000000000,6419.00000000000,6702.00000000000,7048.00000000000,7401.00000000000,7746.00000000000,7980.00000000000,8369.00000000000,4394.00000000000,-8110.24000000000,-6893.04000000000,-1217.20000000000,-15898.8735210000
