SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.10.pdb',0,0.314700000000000,-80.3832000000000,-75.5641000000000,-2.13376000000000,-2.38687000000000,-0.298449000000000,-95.0225673700040,-72.3365620248924,100.964745235408,-23.5223000000000,-18.5924000000000,147.000000000000,329.000000000000,641.000000000000,842.000000000000,1325.00000000000,1353.00000000000,1613.00000000000,1718.00000000000,2019.00000000000,2074.00000000000,2251.00000000000,2512.00000000000,2689.00000000000,2888.00000000000,3087.00000000000,3215.00000000000,3376.00000000000,3518.00000000000,3762.00000000000,3760.00000000000,4067.00000000000,4035.00000000000,4036.00000000000,4068.00000000000,2100.00000000000,-5977.43000000000,-3883.63000000000,-2093.80000000000,-8433.87765000000
2,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.11.pdb',0,0.479100000000000,-91.1315000000000,-82.8873000000000,-3.10697000000000,-3.90463000000000,-1.23263000000000,-101.834072174868,-92.6625441374051,20.9759261038790,-27.9213000000000,-23.9692000000000,167.000000000000,347.000000000000,638.000000000000,929.000000000000,1337.00000000000,1517.00000000000,1666.00000000000,1814.00000000000,2146.00000000000,2167.00000000000,2298.00000000000,2608.00000000000,2764.00000000000,3106.00000000000,3195.00000000000,3520.00000000000,3489.00000000000,3686.00000000000,3695.00000000000,3829.00000000000,3840.00000000000,4002.00000000000,4106.00000000000,4077.00000000000,2078.00000000000,-7393.81000000000,-4267.30000000000,-3126.50000000000,-9344.18995700000
3,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.12.pdb',0,0.299900000000000,-80.4084000000000,-70.0335000000000,-3.65348000000000,-5.28404000000000,-1.43739000000000,-97.5090124475357,-81.2028335631020,200.778609504602,-22.8912000000000,-16.3515000000000,168.000000000000,346.000000000000,633.000000000000,893.000000000000,1353.00000000000,1421.00000000000,1592.00000000000,1817.00000000000,1945.00000000000,2209.00000000000,2184.00000000000,2420.00000000000,2553.00000000000,2799.00000000000,2913.00000000000,3062.00000000000,3095.00000000000,3236.00000000000,3387.00000000000,3300.00000000000,3393.00000000000,3414.00000000000,3431.00000000000,3467.00000000000,1781.00000000000,-4464.33000000000,-3600.07000000000,-864.260000000000,-8063.80571400000
4,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.13.pdb',0,0.379100000000000,-74.3015000000000,-70.8456000000000,-1.75984000000000,-1.71489000000000,1.875530000000000E-002,-77.8133361173267,-80.9696582035216,82.5239503649874,-21.1318000000000,-14.7306000000000,172.000000000000,306.000000000000,685.000000000000,822.000000000000,1392.00000000000,1392.00000000000,1681.00000000000,1786.00000000000,2030.00000000000,2156.00000000000,2210.00000000000,2411.00000000000,2712.00000000000,2936.00000000000,3137.00000000000,3282.00000000000,3399.00000000000,3438.00000000000,3565.00000000000,3515.00000000000,3507.00000000000,3532.00000000000,3506.00000000000,3625.00000000000,1662.00000000000,-4498.83000000000,-3633.18000000000,-865.650000000000,-8089.87766400000
5,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.14.pdb',0,0.413500000000000,-90.8905000000000,-79.7167000000000,-3.64519000000000,-5.96127000000000,-1.56742000000000,-109.344203877761,-98.4925866011564,53.8540285465026,-28.0826000000000,-23.9499000000000,152.000000000000,360.000000000000,679.000000000000,944.000000000000,1300.00000000000,1424.00000000000,1620.00000000000,1780.00000000000,1989.00000000000,2046.00000000000,2099.00000000000,2374.00000000000,2596.00000000000,2853.00000000000,3018.00000000000,3177.00000000000,3407.00000000000,3430.00000000000,3514.00000000000,3744.00000000000,3771.00000000000,4004.00000000000,3995.00000000000,4084.00000000000,2044.00000000000,-7003.61000000000,-4101.97000000000,-2901.64000000000,-9035.49872100000
6,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.15.pdb',0,0.354800000000000,-90.7958000000000,-80.1163000000000,-3.95150000000000,-5.59259000000000,-1.13538000000000,-92.9107566182887,-76.5077285188148,27.4815589934326,-28.4236000000000,-23.9168000000000,168.000000000000,367.000000000000,678.000000000000,907.000000000000,1273.00000000000,1425.00000000000,1644.00000000000,1687.00000000000,2003.00000000000,2080.00000000000,2308.00000000000,2490.00000000000,2612.00000000000,2913.00000000000,3071.00000000000,3152.00000000000,3372.00000000000,3530.00000000000,3690.00000000000,3813.00000000000,3870.00000000000,3856.00000000000,3825.00000000000,3927.00000000000,1943.00000000000,-7044.65000000000,-4123.26000000000,-2921.39000000000,-9066.15723700000
7,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.16.pdb',0,0.586100000000000,-91.2559000000000,-82.8606000000000,-3.10592000000000,-4.73193000000000,-0.557484000000000,-106.481166334232,-90.8462250518325,73.2120576647678,-27.5975000000000,-23.8743000000000,160.000000000000,364.000000000000,691.000000000000,940.000000000000,1388.00000000000,1413.00000000000,1687.00000000000,1792.00000000000,2113.00000000000,2106.00000000000,2258.00000000000,2499.00000000000,2715.00000000000,2950.00000000000,3242.00000000000,3394.00000000000,3522.00000000000,3736.00000000000,3867.00000000000,3955.00000000000,4050.00000000000,4168.00000000000,4249.00000000000,4328.00000000000,2207.00000000000,-7835.74000000000,-4267.58000000000,-3568.17000000000,-9330.03793400000
8,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.17.pdb',0,0.294500000000000,-84.6254000000000,-76.2322000000000,-3.16405000000000,-3.86522000000000,-1.36388000000000,-85.3774666346689,-52.0311003347778,120.294974486679,-24.8017000000000,-18.7111000000000,164.000000000000,353.000000000000,674.000000000000,933.000000000000,1288.00000000000,1440.00000000000,1580.00000000000,1794.00000000000,2012.00000000000,2090.00000000000,2197.00000000000,2444.00000000000,2716.00000000000,2994.00000000000,3173.00000000000,3350.00000000000,3534.00000000000,3568.00000000000,3826.00000000000,3801.00000000000,3967.00000000000,4091.00000000000,4205.00000000000,4148.00000000000,2097.00000000000,-6683.02000000000,-3880.14000000000,-2802.88000000000,-8667.07158200000
9,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.18.pdb',0,0.378200000000000,-82.5058000000000,-71.5472000000000,-3.46579000000000,-5.02046000000000,-2.47234000000000,-94.6414349219992,-86.5081773024348,52.5356548373302,-26.6820000000000,-22.4496000000000,157.000000000000,331.000000000000,650.000000000000,829.000000000000,1260.00000000000,1348.00000000000,1480.00000000000,1608.00000000000,1894.00000000000,1933.00000000000,1912.00000000000,2174.00000000000,2260.00000000000,2528.00000000000,2632.00000000000,2735.00000000000,2877.00000000000,2999.00000000000,3063.00000000000,3034.00000000000,3252.00000000000,3341.00000000000,3438.00000000000,3469.00000000000,1778.00000000000,-5638.06000000000,-3655.45000000000,-1982.61000000000,-8188.92816200000
10,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.19.pdb',0,0.328900000000000,-73.9172000000000,-66.0039000000000,-2.56130000000000,-3.93753000000000,-1.41450000000000,-96.4725553049787,-73.5120691396406,155.160377695271,-25.0979000000000,-19.0514000000000,160.000000000000,336.000000000000,630.000000000000,843.000000000000,1233.00000000000,1318.00000000000,1471.00000000000,1623.00000000000,1809.00000000000,1931.00000000000,1933.00000000000,2084.00000000000,2277.00000000000,2443.00000000000,2468.00000000000,2635.00000000000,2630.00000000000,2832.00000000000,2841.00000000000,2910.00000000000,3069.00000000000,2979.00000000000,3120.00000000000,3004.00000000000,1565.00000000000,-4500.38000000000,-3393.76000000000,-1106.62000000000,-7666.39262200000
