SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.10.pdb',0,0.366600000000000,-75.0221000000000,-71.4529000000000,-1.88639000000000,-1.38789000000000,-0.294923000000000,-59.6306066656432,-46.0186677674759,178.342286213506,-19.1980000000000,-19.4269000000000,133.000000000000,267.000000000000,610.000000000000,817.000000000000,1311.00000000000,1312.00000000000,1651.00000000000,1736.00000000000,1947.00000000000,2108.00000000000,2141.00000000000,2370.00000000000,2446.00000000000,2643.00000000000,2798.00000000000,2875.00000000000,2921.00000000000,2984.00000000000,3072.00000000000,3022.00000000000,3051.00000000000,3033.00000000000,3098.00000000000,3126.00000000000,1617.00000000000,-5975.71000000000,-3599.81000000000,-2375.89000000000,-8127.37930700000
2,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.11.pdb',0,0.364300000000000,-75.4329000000000,-71.4215000000000,-1.66286000000000,-2.01101000000000,-0.337518000000000,-63.5904958625951,-73.2787010838686,182.122105032747,-18.4482000000000,-19.1184000000000,126.000000000000,273.000000000000,607.000000000000,761.000000000000,1312.00000000000,1212.00000000000,1551.00000000000,1761.00000000000,1845.00000000000,2094.00000000000,2108.00000000000,2366.00000000000,2448.00000000000,2643.00000000000,2794.00000000000,2920.00000000000,3073.00000000000,3175.00000000000,3239.00000000000,3229.00000000000,3200.00000000000,3325.00000000000,3292.00000000000,3383.00000000000,1652.00000000000,-5045.84000000000,-3656.06000000000,-1389.79000000000,-8029.49042600000
3,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.12.pdb',0,0.307900000000000,-78.7634000000000,-74.2528000000000,-2.17200000000000,-1.92904000000000,-0.409626000000000,-61.0859016475995,-48.0105646390823,136.150464112056,-18.4430000000000,-17.4824000000000,124.000000000000,288.000000000000,640.000000000000,851.000000000000,1322.00000000000,1397.00000000000,1568.00000000000,1800.00000000000,1932.00000000000,2065.00000000000,2191.00000000000,2470.00000000000,2594.00000000000,2877.00000000000,3037.00000000000,3232.00000000000,3350.00000000000,3412.00000000000,3705.00000000000,3610.00000000000,3674.00000000000,3760.00000000000,3844.00000000000,3829.00000000000,1899.00000000000,-5244.57000000000,-3721.88000000000,-1522.68000000000,-8342.04251100000
4,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.13.pdb',0,0.430500000000000,-77.1846000000000,-74.2603000000000,-1.45016000000000,-1.80722000000000,0.333057000000000,-72.6295737552852,-53.1754514841629,166.112868869963,-16.7354000000000,-16.1261000000000,123.000000000000,270.000000000000,626.000000000000,794.000000000000,1290.00000000000,1303.00000000000,1639.00000000000,1802.00000000000,1995.00000000000,2197.00000000000,2275.00000000000,2561.00000000000,2651.00000000000,2987.00000000000,3149.00000000000,3274.00000000000,3391.00000000000,3542.00000000000,3664.00000000000,3704.00000000000,3803.00000000000,3749.00000000000,3835.00000000000,3913.00000000000,1962.00000000000,-5698.70000000000,-3729.78000000000,-1968.93000000000,-8256.20283000000
5,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.14.pdb',0,0.348600000000000,-72.5346000000000,-70.3848000000000,-1.20679000000000,-1.38011000000000,0.437030000000000,-61.6834166934564,-43.8476813424461,223.760289440289,-17.2677000000000,-18.6751000000000,115.000000000000,262.000000000000,606.000000000000,775.000000000000,1183.00000000000,1245.00000000000,1511.00000000000,1699.00000000000,1787.00000000000,1974.00000000000,1994.00000000000,2248.00000000000,2476.00000000000,2643.00000000000,2847.00000000000,2934.00000000000,2952.00000000000,3164.00000000000,3092.00000000000,3196.00000000000,3262.00000000000,3421.00000000000,3506.00000000000,3435.00000000000,1765.00000000000,-5193.89000000000,-3511.80000000000,-1682.09000000000,-7906.42860300000
6,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.15.pdb',0,0.457500000000000,-74.6955000000000,-72.2866000000000,-1.31700000000000,-0.843911000000000,-0.247958000000000,-66.4147809070002,-48.7820410762342,135.667846729638,-17.1474000000000,-18.1771000000000,118.000000000000,273.000000000000,632.000000000000,851.000000000000,1246.00000000000,1215.00000000000,1546.00000000000,1653.00000000000,1893.00000000000,1999.00000000000,2170.00000000000,2359.00000000000,2603.00000000000,2796.00000000000,2968.00000000000,3068.00000000000,3185.00000000000,3301.00000000000,3385.00000000000,3418.00000000000,3528.00000000000,3579.00000000000,3461.00000000000,3494.00000000000,1802.00000000000,-5676.19000000000,-3652.33000000000,-2023.85000000000,-8100.28102700000
7,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.16.pdb',0,0.349400000000000,-76.3795000000000,-71.4906000000000,-2.03334000000000,-2.35445000000000,-0.501099000000000,-61.9433107373431,-58.6785288482567,182.437790281735,-19.3385000000000,-20.4649000000000,118.000000000000,278.000000000000,613.000000000000,800.000000000000,1228.00000000000,1238.00000000000,1518.00000000000,1673.00000000000,1841.00000000000,1947.00000000000,2000.00000000000,2216.00000000000,2383.00000000000,2525.00000000000,2625.00000000000,2961.00000000000,3109.00000000000,3129.00000000000,3210.00000000000,3329.00000000000,3314.00000000000,3300.00000000000,3310.00000000000,3278.00000000000,1746.00000000000,-5477.83000000000,-3624.53000000000,-1853.29000000000,-8037.76034800000
8,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.17.pdb',0,0.531700000000000,-78.8708000000000,-74.7425000000000,-1.82229000000000,-2.06904000000000,-0.236965000000000,-64.8974526903461,-56.0356500083078,187.346476040640,-20.0133000000000,-21.3086000000000,111.000000000000,289.000000000000,582.000000000000,810.000000000000,1287.00000000000,1220.00000000000,1603.00000000000,1716.00000000000,1938.00000000000,1990.00000000000,2028.00000000000,2369.00000000000,2356.00000000000,2674.00000000000,2783.00000000000,2986.00000000000,3190.00000000000,3262.00000000000,3366.00000000000,3344.00000000000,3517.00000000000,3551.00000000000,3640.00000000000,3632.00000000000,1868.00000000000,-6482.21000000000,-3781.17000000000,-2701.04000000000,-8335.40546000000
9,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.18.pdb',0,0.386800000000000,-73.7068000000000,-73.2982000000000,-0.788706000000000,-0.140664000000000,0.520753000000000,-67.3599927379120,-44.0260920929091,186.649844696413,-17.1546000000000,-18.1671000000000,112.000000000000,292.000000000000,618.000000000000,830.000000000000,1293.00000000000,1260.00000000000,1590.00000000000,1735.00000000000,1931.00000000000,2095.00000000000,2193.00000000000,2502.00000000000,2653.00000000000,2912.00000000000,2875.00000000000,3254.00000000000,3197.00000000000,3300.00000000000,3369.00000000000,3324.00000000000,3424.00000000000,3494.00000000000,3526.00000000000,3531.00000000000,1820.00000000000,-5626.72000000000,-3698.34000000000,-1928.39000000000,-8229.99910100000
10,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.19.pdb',0,0.405100000000000,-74.2186000000000,-73.2632000000000,-0.922826000000000,-0.472153000000000,0.439576000000000,-56.9807432289826,-41.7356050740751,194.908869260381,-19.4089000000000,-20.3579000000000,134.000000000000,271.000000000000,590.000000000000,750.000000000000,1279.00000000000,1258.00000000000,1586.00000000000,1740.00000000000,1884.00000000000,2020.00000000000,2071.00000000000,2270.00000000000,2460.00000000000,2623.00000000000,2818.00000000000,2961.00000000000,3236.00000000000,3237.00000000000,3226.00000000000,3226.00000000000,3430.00000000000,3453.00000000000,3480.00000000000,3632.00000000000,1704.00000000000,-5815.09000000000,-3731.28000000000,-2083.81000000000,-8182.17366200000
