SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.10.pdb',0,0.336800000000000,-105.025000000000,-91.7369000000000,-5.05966000000000,-5.45518000000000,-2.77309000000000,-116.821445778760,-72.7655955440271,216.891963758996,-25.6270000000000,-21.4450000000000,176.000000000000,394.000000000000,904.000000000000,1072.00000000000,1798.00000000000,1746.00000000000,2198.00000000000,2400.00000000000,2547.00000000000,2818.00000000000,2810.00000000000,2983.00000000000,3097.00000000000,3391.00000000000,3577.00000000000,3901.00000000000,3997.00000000000,4243.00000000000,4232.00000000000,4360.00000000000,4603.00000000000,4866.00000000000,4910.00000000000,5235.00000000000,2678.00000000000,-7298.03000000000,-4687.40000000000,-2610.63000000000,-11067.7835630000
2,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.11.pdb',0,0.271800000000000,-107.707000000000,-88.9104000000000,-7.01807000000000,-7.52772000000000,-4.25029000000000,-105.868829076802,-75.5742909774308,175.439697015878,-26.1763000000000,-20.9162000000000,188.000000000000,377.000000000000,907.000000000000,1017.00000000000,1869.00000000000,1771.00000000000,2249.00000000000,2522.00000000000,2522.00000000000,2770.00000000000,2786.00000000000,2959.00000000000,3160.00000000000,3294.00000000000,3441.00000000000,3685.00000000000,3842.00000000000,3966.00000000000,3917.00000000000,4040.00000000000,4083.00000000000,4231.00000000000,4350.00000000000,4466.00000000000,2332.00000000000,-7483.36000000000,-4515.12000000000,-2968.24000000000,-10954.7581120000
3,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.12.pdb',0,0.315400000000000,-105.569000000000,-86.2274000000000,-7.17005000000000,-7.48489000000000,-4.68615000000000,-108.514662649722,-79.6478981879880,178.752183717335,-24.1774000000000,-17.5623000000000,193.000000000000,388.000000000000,901.000000000000,1054.00000000000,1885.00000000000,1757.00000000000,2257.00000000000,2387.00000000000,2626.00000000000,2764.00000000000,2800.00000000000,3020.00000000000,3093.00000000000,3269.00000000000,3628.00000000000,3821.00000000000,3975.00000000000,3977.00000000000,4067.00000000000,4054.00000000000,4119.00000000000,4172.00000000000,4270.00000000000,4613.00000000000,2268.00000000000,-7396.23000000000,-4386.58000000000,-3009.65000000000,-10688.4321560000
4,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.13.pdb',0,0.255800000000000,-94.1531000000000,-80.1001000000000,-5.08176000000000,-5.32535000000000,-3.64586000000000,-110.583220866143,-70.1967280838041,276.861619143071,-21.7221000000000,-15.3993000000000,177.000000000000,397.000000000000,888.000000000000,1013.00000000000,1812.00000000000,1731.00000000000,2114.00000000000,2433.00000000000,2523.00000000000,2785.00000000000,2617.00000000000,2875.00000000000,2946.00000000000,3034.00000000000,3217.00000000000,3470.00000000000,3782.00000000000,3723.00000000000,3844.00000000000,3890.00000000000,3802.00000000000,3870.00000000000,3879.00000000000,4168.00000000000,2001.00000000000,-5620.68000000000,-4035.74000000000,-1584.95000000000,-9891.06857900000
5,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.14.pdb',0,0.360800000000000,-117.868000000000,-103.637000000000,-5.55234000000000,-6.24352000000000,-2.43483000000000,-116.018543870771,-96.4522856083336,97.3148016301287,-27.2968000000000,-21.9944000000000,175.000000000000,404.000000000000,926.000000000000,1115.00000000000,1845.00000000000,1863.00000000000,2363.00000000000,2644.00000000000,2857.00000000000,3096.00000000000,3199.00000000000,3445.00000000000,3756.00000000000,3869.00000000000,4252.00000000000,4691.00000000000,4861.00000000000,5116.00000000000,5210.00000000000,5329.00000000000,5212.00000000000,5277.00000000000,5410.00000000000,5619.00000000000,2869.00000000000,-9527.28000000000,-5188.00000000000,-4339.28000000000,-12339.1148780000
6,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.15.pdb',0,0.367000000000000,-111.874000000000,-100.769000000000,-4.64133000000000,-4.60147000000000,-1.86236000000000,-85.7440368918083,-68.3736051166590,139.096801469741,-26.0625000000000,-19.9046000000000,190.000000000000,405.000000000000,936.000000000000,1091.00000000000,1943.00000000000,1839.00000000000,2302.00000000000,2550.00000000000,2792.00000000000,3046.00000000000,3080.00000000000,3578.00000000000,3703.00000000000,3975.00000000000,4312.00000000000,4455.00000000000,4642.00000000000,4896.00000000000,5226.00000000000,5305.00000000000,5539.00000000000,5565.00000000000,5687.00000000000,6006.00000000000,2893.00000000000,-7725.81000000000,-5076.91000000000,-2648.90000000000,-11947.0945350000
7,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.16.pdb',0,0.275700000000000,-103.092000000000,-93.5463000000000,-3.77336000000000,-4.04137000000000,-1.73131000000000,-95.0530951016849,-87.5805209808714,208.172450822732,-26.5960000000000,-22.3046000000000,166.000000000000,394.000000000000,862.000000000000,992.000000000000,1812.00000000000,1622.00000000000,2222.00000000000,2253.00000000000,2531.00000000000,2686.00000000000,2815.00000000000,3053.00000000000,3121.00000000000,3426.00000000000,3553.00000000000,3877.00000000000,4093.00000000000,4294.00000000000,4551.00000000000,4714.00000000000,4967.00000000000,5105.00000000000,5391.00000000000,5528.00000000000,2711.00000000000,-7644.94000000000,-4768.16000000000,-2876.78000000000,-11134.4210750000
8,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.17.pdb',0,0.303600000000000,-107.710000000000,-89.5785000000000,-6.73173000000000,-7.02220000000000,-4.37752000000000,-102.760394421708,-77.3447861424740,160.554907068647,-24.9542000000000,-18.4529000000000,177.000000000000,367.000000000000,918.000000000000,1029.00000000000,1874.00000000000,1856.00000000000,2218.00000000000,2468.00000000000,2654.00000000000,2845.00000000000,2899.00000000000,3098.00000000000,3148.00000000000,3256.00000000000,3726.00000000000,3885.00000000000,4082.00000000000,4142.00000000000,4306.00000000000,4442.00000000000,4307.00000000000,4379.00000000000,4495.00000000000,4758.00000000000,2528.00000000000,-7561.63000000000,-4563.20000000000,-2998.44000000000,-10913.8957220000
9,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.18.pdb',0,0.337700000000000,-110.928000000000,-98.9004000000000,-4.54846000000000,-5.24929000000000,-2.23029000000000,-105.626164384382,-91.0781622371558,123.112577290405,-27.3880000000000,-22.7414000000000,174.000000000000,408.000000000000,859.000000000000,1113.00000000000,1805.00000000000,1726.00000000000,2214.00000000000,2490.00000000000,2736.00000000000,2902.00000000000,3093.00000000000,3216.00000000000,3471.00000000000,3664.00000000000,3790.00000000000,4211.00000000000,4430.00000000000,4712.00000000000,4784.00000000000,5007.00000000000,5201.00000000000,5295.00000000000,5605.00000000000,5742.00000000000,2975.00000000000,-7798.97000000000,-4974.11000000000,-2824.87000000000,-11738.9878330000
10,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.19.pdb',0,0.404400000000000,-108.476000000000,-98.0317000000000,-4.17318000000000,-3.86997000000000,-2.40069000000000,-101.461746501829,-69.8611576883527,142.949973762890,-23.7014000000000,-19.4352000000000,186.000000000000,419.000000000000,919.000000000000,1071.00000000000,1959.00000000000,1826.00000000000,2335.00000000000,2631.00000000000,2758.00000000000,3035.00000000000,3057.00000000000,3331.00000000000,3478.00000000000,3803.00000000000,4146.00000000000,4348.00000000000,4685.00000000000,4818.00000000000,4866.00000000000,5003.00000000000,5179.00000000000,5343.00000000000,5347.00000000000,5599.00000000000,2904.00000000000,-7440.87000000000,-4981.16000000000,-2459.71000000000,-11751.7598390000
11,'2/low_score_decoys/1ten__BO3__1705_0.first.clean.out.20.pdb',0,0.286600000000000,-113.246000000000,-91.4840000000000,-7.40019000000000,-8.94094000000000,-5.42070000000000,-118.442263195156,-87.2360973630315,102.061594917044,-24.4458000000000,-17.9580000000000,195.000000000000,398.000000000000,946.000000000000,1040.00000000000,1952.00000000000,1879.00000000000,2367.00000000000,2522.00000000000,2767.00000000000,3077.00000000000,3056.00000000000,3292.00000000000,3317.00000000000,3461.00000000000,3762.00000000000,4048.00000000000,4296.00000000000,4423.00000000000,4312.00000000000,4376.00000000000,4422.00000000000,4271.00000000000,4356.00000000000,4581.00000000000,2419.00000000000,-7941.51000000000,-4568.37000000000,-3373.14000000000,-11267.6588110000
12,'2/low_score_decoys/1ten__BO83__1705_0.first.clean.out.1.pdb',0,0.268700000000000,-102.202000000000,-98.0327000000000,-2.45335000000000,-1.63049000000000,-8.593460000000000E-002,-90.8157210900222,-73.3860484356660,110.761158326798,-25.6559000000000,-22.3691000000000,171.000000000000,416.000000000000,889.000000000000,1037.00000000000,1786.00000000000,1738.00000000000,2173.00000000000,2503.00000000000,2608.00000000000,2878.00000000000,2940.00000000000,3297.00000000000,3506.00000000000,3798.00000000000,4028.00000000000,4174.00000000000,4567.00000000000,4569.00000000000,4774.00000000000,4955.00000000000,4956.00000000000,5158.00000000000,5187.00000000000,5297.00000000000,2725.00000000000,-7534.99000000000,-4917.68000000000,-2617.31000000000,-11563.6756250000
13,'2/low_score_decoys/1ten__BO83__1705_0.first.clean.out.2.pdb',0,0.334600000000000,-112.996000000000,-105.513000000000,-3.65493000000000,-2.32778000000000,-1.49987000000000,-84.7003776752935,-64.6823518274832,187.704995287741,-26.6270000000000,-22.6279000000000,179.000000000000,417.000000000000,904.000000000000,1155.00000000000,1914.00000000000,1833.00000000000,2419.00000000000,2578.00000000000,2853.00000000000,3077.00000000000,3138.00000000000,3531.00000000000,3663.00000000000,4090.00000000000,4284.00000000000,4614.00000000000,4902.00000000000,5141.00000000000,5334.00000000000,5465.00000000000,5727.00000000000,5799.00000000000,6071.00000000000,6142.00000000000,3183.00000000000,-7248.45000000000,-5285.68000000000,-1962.77000000000,-12384.0845490000
14,'2/low_score_decoys/1ten__BO83__1705_0.first.clean.out.3.pdb',0,0.255000000000000,-110.366000000000,-96.0206000000000,-5.39482000000000,-6.08758000000000,-2.86293000000000,-99.7388161867701,-83.0845135162310,270.108844779173,-26.2084000000000,-21.1375000000000,181.000000000000,380.000000000000,892.000000000000,1036.00000000000,1898.00000000000,1642.00000000000,2203.00000000000,2416.00000000000,2604.00000000000,2923.00000000000,2942.00000000000,3202.00000000000,3359.00000000000,3601.00000000000,3852.00000000000,4170.00000000000,4319.00000000000,4706.00000000000,4802.00000000000,4850.00000000000,5008.00000000000,5108.00000000000,5187.00000000000,5273.00000000000,2739.00000000000,-8710.69000000000,-4862.26000000000,-3848.43000000000,-11477.7016040000
15,'2/low_score_decoys/1ten__BO83__1705_0.first.clean.out.4.pdb',0,0.311200000000000,-111.757000000000,-91.5796000000000,-7.62614000000000,-8.35424000000000,-4.19686000000000,-111.458969194085,-94.0883155534136,116.437960864315,-24.9117000000000,-17.0493000000000,188.000000000000,389.000000000000,902.000000000000,1064.00000000000,1900.00000000000,1787.00000000000,2353.00000000000,2513.00000000000,2828.00000000000,2948.00000000000,3075.00000000000,3251.00000000000,3352.00000000000,3607.00000000000,3820.00000000000,4080.00000000000,4345.00000000000,4456.00000000000,4609.00000000000,4508.00000000000,4630.00000000000,4744.00000000000,4652.00000000000,5013.00000000000,2591.00000000000,-7410.26000000000,-4684.01000000000,-2726.25000000000,-11166.7398940000
16,'2/low_score_decoys/1ten__BO83__1705_0.first.clean.out.5.pdb',0,0.287600000000000,-109.535000000000,-98.1102000000000,-4.28705000000000,-5.07075000000000,-2.06662000000000,-97.8934553179903,-99.5818960532545,142.870046125147,-27.3828000000000,-23.1869000000000,172.000000000000,379.000000000000,862.000000000000,973.000000000000,1796.00000000000,1683.00000000000,2076.00000000000,2398.00000000000,2526.00000000000,2732.00000000000,2880.00000000000,3200.00000000000,3339.00000000000,3539.00000000000,3921.00000000000,4196.00000000000,4531.00000000000,4625.00000000000,4866.00000000000,5056.00000000000,5130.00000000000,5284.00000000000,5553.00000000000,5693.00000000000,2963.00000000000,-8987.00000000000,-4921.63000000000,-4065.37000000000,-11602.4853940000
