SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.10.pdb',0,0.452800000000000,-131.230000000000,-112.925000000000,-6.07289000000000,-8.69541000000000,-3.53595000000000,-144.823940413390,-117.693755160473,148.311099144150,-41.2677000000000,-36.8246000000000,229.000000000000,515.000000000000,906.000000000000,1304.00000000000,1793.00000000000,2148.00000000000,2163.00000000000,2587.00000000000,2780.00000000000,2934.00000000000,3030.00000000000,3293.00000000000,3579.00000000000,3793.00000000000,4029.00000000000,4154.00000000000,4391.00000000000,4564.00000000000,4705.00000000000,4861.00000000000,4907.00000000000,5098.00000000000,5116.00000000000,5108.00000000000,2735.00000000000,-10148.0900000000,-5807.15000000000,-4340.95000000000,-13463.0381770000
2,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.11.pdb',0,0.440500000000000,-134.356000000000,-114.736000000000,-6.69022000000000,-9.56597000000000,-3.36377000000000,-145.041096606196,-114.258345053167,195.332447551503,-41.4567000000000,-38.8337000000000,222.000000000000,481.000000000000,932.000000000000,1267.00000000000,1891.00000000000,2045.00000000000,2218.00000000000,2435.00000000000,2809.00000000000,2871.00000000000,2962.00000000000,3307.00000000000,3538.00000000000,3876.00000000000,3934.00000000000,4031.00000000000,4315.00000000000,4597.00000000000,4801.00000000000,4875.00000000000,4868.00000000000,5109.00000000000,5013.00000000000,5407.00000000000,2611.00000000000,-10821.4000000000,-5857.15000000000,-4964.25000000000,-13637.1230150000
3,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.12.pdb',0,0.439000000000000,-141.890000000000,-120.252000000000,-7.40802000000000,-9.84950000000000,-4.37989000000000,-154.426903343085,-114.594083430598,150.340927192805,-41.7272000000000,-38.7230000000000,229.000000000000,496.000000000000,953.000000000000,1348.00000000000,1834.00000000000,2065.00000000000,2213.00000000000,2586.00000000000,2902.00000000000,3014.00000000000,3129.00000000000,3526.00000000000,3710.00000000000,4062.00000000000,4295.00000000000,4526.00000000000,4815.00000000000,5045.00000000000,5270.00000000000,5473.00000000000,5587.00000000000,5636.00000000000,5736.00000000000,5887.00000000000,2899.00000000000,-11452.1900000000,-6132.32000000000,-5319.87000000000,-14201.5366040000
4,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.13.pdb',0,0.349400000000000,-129.045000000000,-112.093000000000,-5.64335000000000,-7.85363000000000,-3.45491000000000,-143.785198175429,-108.212622087909,183.118909748012,-36.5511000000000,-31.7796000000000,201.000000000000,479.000000000000,929.000000000000,1228.00000000000,1830.00000000000,2020.00000000000,2152.00000000000,2542.00000000000,2730.00000000000,2971.00000000000,3041.00000000000,3487.00000000000,3705.00000000000,4082.00000000000,4239.00000000000,4418.00000000000,4889.00000000000,4998.00000000000,5113.00000000000,5304.00000000000,5353.00000000000,5573.00000000000,5600.00000000000,5672.00000000000,2878.00000000000,-9660.93000000000,-5747.63000000000,-3913.31000000000,-13235.7179350000
5,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.14.pdb',0,0.466000000000000,-131.535000000000,-116.663000000000,-5.57392000000000,-7.08210000000000,-2.21567000000000,-140.564959752132,-107.950668929784,223.607054978905,-36.4666000000000,-32.4133000000000,207.000000000000,502.000000000000,911.000000000000,1288.00000000000,1847.00000000000,2013.00000000000,2259.00000000000,2528.00000000000,2937.00000000000,3029.00000000000,3333.00000000000,3552.00000000000,3822.00000000000,4358.00000000000,4416.00000000000,4667.00000000000,5046.00000000000,5225.00000000000,5452.00000000000,5621.00000000000,5681.00000000000,5975.00000000000,6089.00000000000,6168.00000000000,3080.00000000000,-10126.4300000000,-5961.98000000000,-4164.45000000000,-13761.2284130000
6,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.15.pdb',0,0.487800000000000,-128.350000000000,-113.827000000000,-5.18407000000000,-7.29727000000000,-2.04219000000000,-130.705937739382,-101.995144819781,200.118634432009,-37.9765000000000,-37.1268000000000,210.000000000000,476.000000000000,873.000000000000,1257.00000000000,1790.00000000000,1934.00000000000,2114.00000000000,2473.00000000000,2711.00000000000,2750.00000000000,2912.00000000000,3289.00000000000,3575.00000000000,3920.00000000000,4106.00000000000,4259.00000000000,4499.00000000000,4776.00000000000,4971.00000000000,5068.00000000000,5268.00000000000,5170.00000000000,5474.00000000000,5425.00000000000,2767.00000000000,-10915.3300000000,-5819.73000000000,-5095.61000000000,-13417.9556390000
7,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.16.pdb',0,0.302900000000000,-125.850000000000,-113.825000000000,-4.61857000000000,-5.96528000000000,-1.44105000000000,-141.672740859450,-96.3618123893291,200.522667929565,-37.1583000000000,-33.9696000000000,220.000000000000,487.000000000000,917.000000000000,1194.00000000000,1851.00000000000,1992.00000000000,2160.00000000000,2436.00000000000,2772.00000000000,2979.00000000000,3129.00000000000,3573.00000000000,3736.00000000000,4161.00000000000,4239.00000000000,4481.00000000000,4783.00000000000,4923.00000000000,5086.00000000000,5230.00000000000,5277.00000000000,5410.00000000000,5428.00000000000,5753.00000000000,2816.00000000000,-9237.87000000000,-5650.70000000000,-3587.16000000000,-13376.3132720000
8,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.17.pdb',0,0.408400000000000,-135.578000000000,-117.991000000000,-6.09044000000000,-7.70430000000000,-3.79264000000000,-139.881007043990,-104.794066130683,82.3818011248384,-36.9567000000000,-32.4346000000000,235.000000000000,489.000000000000,973.000000000000,1351.00000000000,1915.00000000000,2149.00000000000,2371.00000000000,2712.00000000000,2929.00000000000,3137.00000000000,3229.00000000000,3626.00000000000,3953.00000000000,4390.00000000000,4553.00000000000,4687.00000000000,5078.00000000000,5351.00000000000,5541.00000000000,5678.00000000000,5716.00000000000,5782.00000000000,5764.00000000000,6031.00000000000,2915.00000000000,-10848.0500000000,-5975.17000000000,-4872.87000000000,-13952.7729220000
9,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.18.pdb',0,0.424800000000000,-142.370000000000,-119.394000000000,-7.38011000000000,-10.4506000000000,-5.14545000000000,-148.659604135698,-125.324589662742,214.162959754833,-41.8539000000000,-39.4980000000000,221.000000000000,500.000000000000,932.000000000000,1274.00000000000,1781.00000000000,2011.00000000000,2144.00000000000,2506.00000000000,2721.00000000000,2857.00000000000,3063.00000000000,3330.00000000000,3668.00000000000,3996.00000000000,4393.00000000000,4318.00000000000,4814.00000000000,5040.00000000000,5311.00000000000,5386.00000000000,5495.00000000000,5737.00000000000,5659.00000000000,5960.00000000000,2972.00000000000,-11444.9500000000,-6106.06000000000,-5338.89000000000,-14017.6375900000
10,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.19.pdb',0,0.469100000000000,-136.646000000000,-116.660000000000,-6.74913000000000,-9.77898000000000,-3.45738000000000,-135.110781620048,-122.177176949243,145.006571299288,-38.9603000000000,-36.6652000000000,226.000000000000,494.000000000000,905.000000000000,1255.00000000000,1789.00000000000,2067.00000000000,2227.00000000000,2522.00000000000,2819.00000000000,2884.00000000000,3044.00000000000,3510.00000000000,3721.00000000000,4039.00000000000,4295.00000000000,4476.00000000000,4864.00000000000,4919.00000000000,5152.00000000000,5213.00000000000,5347.00000000000,5290.00000000000,5488.00000000000,5625.00000000000,2805.00000000000,-11471.8900000000,-5920.26000000000,-5551.62000000000,-13823.1563400000
