SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.10.pdb',0,0.215000000000000,-143.619000000000,-132.311000000000,-4.55942000000000,-5.59939000000000,-1.14908000000000,-112.311642820282,-74.5077615619246,355.187738661442,-31.1577000000000,-37.6113000000000,205.000000000000,475.000000000000,1034.00000000000,1239.00000000000,2172.00000000000,2248.00000000000,2674.00000000000,2950.00000000000,3227.00000000000,3359.00000000000,3472.00000000000,3806.00000000000,4309.00000000000,4533.00000000000,4960.00000000000,5511.00000000000,5698.00000000000,5868.00000000000,6111.00000000000,6339.00000000000,6590.00000000000,6778.00000000000,6966.00000000000,7196.00000000000,3759.00000000000,-9063.68000000000,-6765.82000000000,-2297.86000000000,-15680.2299860000
2,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.11.pdb',0,0.255100000000000,-148.886000000000,-126.582000000000,-7.39881000000000,-9.43581000000000,-5.46979000000000,-128.152958112047,-77.0164227550227,326.653663751858,-31.3408000000000,-37.4557000000000,213.000000000000,449.000000000000,1044.00000000000,1214.00000000000,2154.00000000000,2188.00000000000,2655.00000000000,2946.00000000000,3259.00000000000,3400.00000000000,3471.00000000000,3791.00000000000,3975.00000000000,4299.00000000000,4526.00000000000,4936.00000000000,5270.00000000000,5492.00000000000,5584.00000000000,5777.00000000000,5871.00000000000,5898.00000000000,6208.00000000000,6394.00000000000,3273.00000000000,-9162.81000000000,-6443.13000000000,-2719.68000000000,-15237.5597260000
3,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.12.pdb',0,0.221600000000000,-143.338000000000,-133.580000000000,-3.95396000000000,-4.58787000000000,-1.21602000000000,-121.273629990048,-80.3757778715730,271.884658875422,-28.1055000000000,-36.6649000000000,213.000000000000,478.000000000000,1087.00000000000,1366.00000000000,2206.00000000000,2208.00000000000,2714.00000000000,3062.00000000000,3291.00000000000,3529.00000000000,3754.00000000000,4038.00000000000,4171.00000000000,4689.00000000000,5144.00000000000,5352.00000000000,5856.00000000000,6096.00000000000,6244.00000000000,6557.00000000000,6743.00000000000,6924.00000000000,7342.00000000000,7523.00000000000,3941.00000000000,-8758.79000000000,-6785.57000000000,-1973.23000000000,-15851.6330310000
4,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.13.pdb',0,0.231300000000000,-132.385000000000,-120.865000000000,-5.08708000000000,-4.89366000000000,-1.53867000000000,-115.127253526108,-91.7488450913407,297.233746334771,-30.9340000000000,-37.4514000000000,205.000000000000,455.000000000000,1052.00000000000,1229.00000000000,2103.00000000000,2050.00000000000,2474.00000000000,2832.00000000000,3096.00000000000,3203.00000000000,3301.00000000000,3566.00000000000,3734.00000000000,3941.00000000000,4357.00000000000,4468.00000000000,5015.00000000000,4897.00000000000,5177.00000000000,5330.00000000000,5483.00000000000,5799.00000000000,5919.00000000000,6165.00000000000,3160.00000000000,-7265.18000000000,-6160.08000000000,-1105.10000000000,-14595.8533740000
5,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.14.pdb',0,0.281700000000000,-143.807000000000,-131.972000000000,-4.83447000000000,-5.16475000000000,-1.83587000000000,-113.466678163649,-82.3794839410482,290.266340271760,-28.8069000000000,-36.8574000000000,205.000000000000,476.000000000000,1096.00000000000,1354.00000000000,2158.00000000000,2132.00000000000,2636.00000000000,2966.00000000000,3306.00000000000,3504.00000000000,3635.00000000000,3930.00000000000,4219.00000000000,4508.00000000000,4910.00000000000,5345.00000000000,5602.00000000000,5818.00000000000,6208.00000000000,6539.00000000000,6712.00000000000,6950.00000000000,7334.00000000000,7445.00000000000,3780.00000000000,-9549.39000000000,-6727.06000000000,-2822.32000000000,-15749.3260010000
6,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.15.pdb',0,0.197600000000000,-142.842000000000,-128.487000000000,-5.78959000000000,-5.86460000000000,-2.70077000000000,-115.920738794518,-82.0253446365039,297.528584001296,-32.0820000000000,-37.0116000000000,204.000000000000,471.000000000000,1101.00000000000,1317.00000000000,2141.00000000000,2202.00000000000,2635.00000000000,2919.00000000000,3202.00000000000,3445.00000000000,3533.00000000000,3925.00000000000,4129.00000000000,4311.00000000000,4861.00000000000,4973.00000000000,5412.00000000000,5503.00000000000,5890.00000000000,5993.00000000000,6210.00000000000,6471.00000000000,6430.00000000000,6801.00000000000,3433.00000000000,-8886.74000000000,-6554.35000000000,-2332.39000000000,-15400.1582640000
7,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.16.pdb',0,0.215400000000000,-142.441000000000,-129.582000000000,-5.35327000000000,-5.59066000000000,-1.91557000000000,-119.584025635812,-86.8504445481079,230.216642706749,-32.8502000000000,-37.0986000000000,226.000000000000,503.000000000000,1097.00000000000,1429.00000000000,2258.00000000000,2371.00000000000,2658.00000000000,3066.00000000000,3236.00000000000,3420.00000000000,3538.00000000000,3860.00000000000,4213.00000000000,4507.00000000000,4975.00000000000,5028.00000000000,5298.00000000000,5564.00000000000,5798.00000000000,5991.00000000000,6281.00000000000,6509.00000000000,6871.00000000000,7019.00000000000,3510.00000000000,-7676.99000000000,-6606.35000000000,-1070.65000000000,-15547.0957100000
8,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.17.pdb',0,0.279000000000000,-150.336000000000,-129.540000000000,-7.37350000000000,-8.40354000000000,-5.01888000000000,-120.393173658965,-77.0883824315010,314.427514780516,-29.9023000000000,-31.4481000000000,215.000000000000,436.000000000000,1069.00000000000,1273.00000000000,2240.00000000000,2205.00000000000,2710.00000000000,3087.00000000000,3450.00000000000,3587.00000000000,3781.00000000000,4176.00000000000,4338.00000000000,4636.00000000000,5018.00000000000,5477.00000000000,5900.00000000000,6043.00000000000,6352.00000000000,6573.00000000000,6765.00000000000,6924.00000000000,7074.00000000000,7229.00000000000,4000.00000000000,-8851.28000000000,-6578.70000000000,-2272.58000000000,-15457.3715680000
9,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.18.pdb',0,0.241600000000000,-144.093000000000,-128.855000000000,-5.82975000000000,-7.17790000000000,-2.23073000000000,-101.628505825702,-65.8853032708668,273.415292652127,-27.9913000000000,-32.1628000000000,224.000000000000,447.000000000000,1115.00000000000,1326.00000000000,2294.00000000000,2299.00000000000,2742.00000000000,3094.00000000000,3333.00000000000,3579.00000000000,3678.00000000000,4134.00000000000,4303.00000000000,4837.00000000000,4974.00000000000,5418.00000000000,5534.00000000000,5820.00000000000,6039.00000000000,6272.00000000000,6536.00000000000,6684.00000000000,7118.00000000000,7420.00000000000,3865.00000000000,-7670.32000000000,-6553.84000000000,-1116.47000000000,-15399.2001940000
10,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.19.pdb',0,0.225800000000000,-139.787000000000,-125.846000000000,-5.28167000000000,-5.54655000000000,-3.11288000000000,-113.921276051685,-84.1617211327786,279.205808416558,-29.5938000000000,-36.3117000000000,215.000000000000,476.000000000000,1051.00000000000,1269.00000000000,2159.00000000000,2173.00000000000,2550.00000000000,2948.00000000000,3199.00000000000,3365.00000000000,3489.00000000000,3828.00000000000,3963.00000000000,4327.00000000000,4535.00000000000,5007.00000000000,5242.00000000000,5430.00000000000,5688.00000000000,5894.00000000000,5996.00000000000,6367.00000000000,6546.00000000000,6725.00000000000,3446.00000000000,-7969.06000000000,-6442.64000000000,-1526.42000000000,-15136.6657660000
