SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.10.pdb',0,0.663800000000000,-114.154000000000,-102.611000000000,-3.95673000000000,-6.14731000000000,-1.43884000000000,-96.6782891992735,-70.0245848355679,95.9686792465130,-30.9212000000000,-31.6325000000000,174.000000000000,357.000000000000,744.000000000000,971.000000000000,1557.00000000000,1584.00000000000,1932.00000000000,2229.00000000000,2438.00000000000,2546.00000000000,2695.00000000000,3077.00000000000,3087.00000000000,3437.00000000000,3801.00000000000,4079.00000000000,4279.00000000000,4314.00000000000,4523.00000000000,4750.00000000000,4835.00000000000,4961.00000000000,5140.00000000000,5010.00000000000,2588.00000000000,-10399.3200000000,-5099.55000000000,-5299.77000000000,-11825.8838300000
2,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.11.pdb',0,0.475700000000000,-102.687000000000,-94.4452000000000,-2.96703000000000,-4.27847000000000,-0.996001000000000,-100.913888582876,-74.7833835213571,80.0145746911529,-29.0914000000000,-28.6543000000000,162.000000000000,350.000000000000,725.000000000000,959.000000000000,1577.00000000000,1577.00000000000,1854.00000000000,2040.00000000000,2298.00000000000,2396.00000000000,2481.00000000000,2810.00000000000,3014.00000000000,3133.00000000000,3385.00000000000,3617.00000000000,3893.00000000000,4102.00000000000,4198.00000000000,4371.00000000000,4332.00000000000,4672.00000000000,4586.00000000000,4731.00000000000,2419.00000000000,-7986.81000000000,-4606.10000000000,-3380.71000000000,-10939.3691070000
3,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.12.pdb',0,0.583200000000000,-114.948000000000,-102.337000000000,-4.45024000000000,-5.89773000000000,-2.26359000000000,-103.170332704707,-74.8575807295820,104.424601028371,-31.1023000000000,-31.0288000000000,172.000000000000,364.000000000000,745.000000000000,1063.00000000000,1622.00000000000,1668.00000000000,1994.00000000000,2170.00000000000,2422.00000000000,2489.00000000000,2762.00000000000,2997.00000000000,3073.00000000000,3540.00000000000,3761.00000000000,4007.00000000000,4280.00000000000,4373.00000000000,4516.00000000000,4757.00000000000,4903.00000000000,4884.00000000000,5101.00000000000,5220.00000000000,2523.00000000000,-10007.6700000000,-5070.36000000000,-4937.31000000000,-11840.7537530000
4,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.13.pdb',0,0.767700000000000,-116.124000000000,-104.677000000000,-4.25722000000000,-5.58540000000000,-1.60467000000000,-99.0868218130009,-69.8419737705918,38.4562255791948,-30.1363000000000,-30.2445000000000,174.000000000000,341.000000000000,824.000000000000,1056.00000000000,1601.00000000000,1723.00000000000,2016.00000000000,2318.00000000000,2486.00000000000,2709.00000000000,2872.00000000000,3172.00000000000,3379.00000000000,3637.00000000000,3877.00000000000,4160.00000000000,4455.00000000000,4702.00000000000,4808.00000000000,4845.00000000000,4943.00000000000,5102.00000000000,5099.00000000000,5201.00000000000,2510.00000000000,-10468.2500000000,-5212.04000000000,-5256.21000000000,-12059.8649030000
5,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.14.pdb',0,0.624200000000000,-112.661000000000,-100.434000000000,-4.06702000000000,-5.70740000000000,-2.45214000000000,-99.9152784538459,-55.8329767776879,81.8915654376557,-30.5856000000000,-31.1814000000000,174.000000000000,331.000000000000,748.000000000000,957.000000000000,1530.00000000000,1574.00000000000,1875.00000000000,2086.00000000000,2325.00000000000,2526.00000000000,2732.00000000000,2932.00000000000,3073.00000000000,3373.00000000000,3616.00000000000,3905.00000000000,4137.00000000000,4370.00000000000,4499.00000000000,4663.00000000000,4729.00000000000,4816.00000000000,4989.00000000000,5076.00000000000,2525.00000000000,-9891.34000000000,-4961.30000000000,-4930.05000000000,-11525.6438190000
6,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.15.pdb',0,0.584300000000000,-105.383000000000,-95.7954000000000,-3.57571000000000,-4.95964000000000,-1.05261000000000,-102.386559073871,-75.4766667983657,111.441648061966,-30.8077000000000,-30.8818000000000,163.000000000000,347.000000000000,753.000000000000,1002.00000000000,1526.00000000000,1508.00000000000,1794.00000000000,2059.00000000000,2302.00000000000,2304.00000000000,2522.00000000000,2820.00000000000,2923.00000000000,3134.00000000000,3284.00000000000,3478.00000000000,3829.00000000000,3982.00000000000,4223.00000000000,4378.00000000000,4442.00000000000,4623.00000000000,4634.00000000000,4791.00000000000,2468.00000000000,-7903.22000000000,-4719.65000000000,-3183.57000000000,-11102.0863840000
7,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.16.pdb',0,0.646900000000000,-118.819000000000,-105.665000000000,-4.22817000000000,-6.34077000000000,-2.58463000000000,-105.763730653483,-75.9693411255651,75.8244511792854,-32.3329000000000,-32.1789000000000,170.000000000000,368.000000000000,804.000000000000,1030.00000000000,1556.00000000000,1748.00000000000,2007.00000000000,2283.00000000000,2580.00000000000,2658.00000000000,2849.00000000000,3093.00000000000,3366.00000000000,3575.00000000000,3882.00000000000,4123.00000000000,4337.00000000000,4549.00000000000,4710.00000000000,4770.00000000000,4922.00000000000,4995.00000000000,5192.00000000000,5150.00000000000,2574.00000000000,-10534.0100000000,-5179.73000000000,-5354.28000000000,-12204.8345540000
8,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.17.pdb',0,0.456900000000000,-114.381000000000,-102.249000000000,-3.95012000000000,-6.23299000000000,-1.94884000000000,-99.0506128183510,-70.8369171218948,56.1739340300727,-31.4616000000000,-32.6865000000000,171.000000000000,354.000000000000,758.000000000000,1008.00000000000,1538.00000000000,1614.00000000000,1885.00000000000,2201.00000000000,2304.00000000000,2528.00000000000,2624.00000000000,2918.00000000000,3132.00000000000,3346.00000000000,3637.00000000000,3889.00000000000,4130.00000000000,4392.00000000000,4515.00000000000,4594.00000000000,4801.00000000000,4872.00000000000,4986.00000000000,5063.00000000000,2604.00000000000,-9740.72000000000,-5037.67000000000,-4703.05000000000,-11815.1967490000
9,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.18.pdb',0,0.597500000000000,-115.277000000000,-102.535000000000,-4.46846000000000,-6.25999000000000,-2.01370000000000,-96.2279779196200,-68.5492482286518,68.2316638183797,-32.6626000000000,-33.7708000000000,176.000000000000,350.000000000000,756.000000000000,1012.00000000000,1537.00000000000,1654.00000000000,1937.00000000000,2178.00000000000,2411.00000000000,2436.00000000000,2621.00000000000,2788.00000000000,3004.00000000000,3323.00000000000,3589.00000000000,3915.00000000000,4167.00000000000,4246.00000000000,4378.00000000000,4467.00000000000,4730.00000000000,4772.00000000000,4803.00000000000,5033.00000000000,2514.00000000000,-10361.3100000000,-5015.16000000000,-5346.15000000000,-11825.4324730000
10,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.19.pdb',0,0.559800000000000,-113.172000000000,-100.494000000000,-4.49511000000000,-6.47997000000000,-1.70270000000000,-95.9512747102664,-70.1343626097906,46.9793084049690,-33.2470000000000,-33.9181000000000,157.000000000000,349.000000000000,726.000000000000,1010.00000000000,1504.00000000000,1573.00000000000,1824.00000000000,2072.00000000000,2313.00000000000,2378.00000000000,2469.00000000000,2737.00000000000,2975.00000000000,3198.00000000000,3615.00000000000,3774.00000000000,3892.00000000000,4270.00000000000,4226.00000000000,4335.00000000000,4574.00000000000,4586.00000000000,4685.00000000000,4674.00000000000,2364.00000000000,-10190.5900000000,-4992.86000000000,-5197.72000000000,-11558.6281660000
