SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.10.pdb',0,0.407400000000000,-113.597000000000,-105.288000000000,-3.08238000000000,-4.29538000000000,-0.930641000000000,-95.9861942801207,-80.8400019972989,153.637689785755,-28.0283000000000,-27.9676000000000,169.000000000000,394.000000000000,845.000000000000,1061.00000000000,1681.00000000000,1703.00000000000,2112.00000000000,2384.00000000000,2539.00000000000,2738.00000000000,2939.00000000000,3151.00000000000,3426.00000000000,3793.00000000000,4125.00000000000,4483.00000000000,4716.00000000000,4931.00000000000,5004.00000000000,5380.00000000000,5471.00000000000,5678.00000000000,5716.00000000000,5768.00000000000,3089.00000000000,-8201.83000000000,-5299.09000000000,-2902.75000000000,-12330.6646220000
2,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.11.pdb',0,0.368800000000000,-107.792000000000,-103.566000000000,-2.23764000000000,-1.94889000000000,-3.964630000000000E-002,-102.882360581398,-81.0923785151636,98.4214489170256,-27.0128000000000,-29.2168000000000,182.000000000000,394.000000000000,829.000000000000,1073.00000000000,1723.00000000000,1723.00000000000,2153.00000000000,2375.00000000000,2630.00000000000,2767.00000000000,2853.00000000000,3222.00000000000,3335.00000000000,3750.00000000000,3891.00000000000,4191.00000000000,4335.00000000000,4577.00000000000,4666.00000000000,4686.00000000000,5002.00000000000,5047.00000000000,5247.00000000000,5389.00000000000,2698.00000000000,-5864.05000000000,-5211.98000000000,-652.070000000000,-12184.5005160000
3,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.12.pdb',0,0.275200000000000,-121.255000000000,-110.926000000000,-3.81600000000000,-5.19036000000000,-1.32228000000000,-105.435057425926,-69.9089665932535,91.5304756991444,-29.1434000000000,-29.2244000000000,197.000000000000,381.000000000000,860.000000000000,1144.00000000000,1785.00000000000,1894.00000000000,2280.00000000000,2481.00000000000,2795.00000000000,2833.00000000000,3126.00000000000,3383.00000000000,3646.00000000000,3951.00000000000,4376.00000000000,4601.00000000000,4970.00000000000,5062.00000000000,5367.00000000000,5350.00000000000,5669.00000000000,5577.00000000000,5906.00000000000,6066.00000000000,3012.00000000000,-9365.63000000000,-5539.51000000000,-3826.12000000000,-13043.7484360000
4,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.13.pdb',0,0.274200000000000,-104.325000000000,-97.5226000000000,-2.72096000000000,-2.88430000000000,-1.19752000000000,-113.968977850412,-84.4341234250967,181.277936090067,-27.6322000000000,-26.1692000000000,192.000000000000,424.000000000000,828.000000000000,1168.00000000000,1755.00000000000,1787.00000000000,2138.00000000000,2402.00000000000,2627.00000000000,2717.00000000000,2868.00000000000,3160.00000000000,3290.00000000000,3420.00000000000,3726.00000000000,3882.00000000000,4077.00000000000,4280.00000000000,4464.00000000000,4485.00000000000,4622.00000000000,4547.00000000000,4610.00000000000,4734.00000000000,2342.00000000000,-5780.58000000000,-4870.10000000000,-910.480000000000,-11712.5282460000
5,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.14.pdb',0,0.416300000000000,-115.193000000000,-107.888000000000,-3.15103000000000,-3.98576000000000,-0.167667000000000,-104.360863374416,-100.265847570870,107.683032230805,-30.2262000000000,-32.9907000000000,173.000000000000,403.000000000000,868.000000000000,1143.00000000000,1759.00000000000,1769.00000000000,2195.00000000000,2392.00000000000,2579.00000000000,2756.00000000000,2876.00000000000,3142.00000000000,3410.00000000000,3623.00000000000,3897.00000000000,4164.00000000000,4504.00000000000,4590.00000000000,4736.00000000000,4875.00000000000,5114.00000000000,5142.00000000000,5298.00000000000,5406.00000000000,2701.00000000000,-7656.68000000000,-5453.18000000000,-2203.50000000000,-12756.2749830000
6,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.15.pdb',0,0.369000000000000,-104.239000000000,-94.5581000000000,-3.27557000000000,-4.38557000000000,-2.01962000000000,-99.4964425796537,-81.5887227696068,152.317212140606,-24.2606000000000,-25.1211000000000,203.000000000000,402.000000000000,780.000000000000,1112.00000000000,1771.00000000000,1751.00000000000,2203.00000000000,2394.00000000000,2592.00000000000,2654.00000000000,2780.00000000000,3027.00000000000,3180.00000000000,3434.00000000000,3561.00000000000,3912.00000000000,3940.00000000000,4110.00000000000,4167.00000000000,4337.00000000000,4472.00000000000,4448.00000000000,4638.00000000000,4819.00000000000,2502.00000000000,-6164.55000000000,-4779.95000000000,-1384.60000000000,-11417.9519180000
7,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.16.pdb',0,0.304200000000000,-108.950000000000,-101.835000000000,-2.97470000000000,-3.16628000000000,-0.974448000000000,-95.2774942025225,-91.2403348891261,192.418815974691,-26.9325000000000,-26.2900000000000,185.000000000000,422.000000000000,831.000000000000,1094.00000000000,1766.00000000000,1770.00000000000,2210.00000000000,2284.00000000000,2631.00000000000,2692.00000000000,2954.00000000000,3140.00000000000,3357.00000000000,3720.00000000000,4116.00000000000,4254.00000000000,4499.00000000000,4722.00000000000,4846.00000000000,5039.00000000000,5048.00000000000,5213.00000000000,5402.00000000000,5436.00000000000,2761.00000000000,-6270.96000000000,-5093.05000000000,-1177.91000000000,-11978.1283990000
8,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.17.pdb',0,0.398500000000000,-105.951000000000,-100.113000000000,-2.42945000000000,-2.76476000000000,-0.643874000000000,-104.853681395390,-79.4124380963432,177.711287053673,-26.7760000000000,-31.0041000000000,178.000000000000,385.000000000000,789.000000000000,1049.00000000000,1680.00000000000,1674.00000000000,2078.00000000000,2186.00000000000,2595.00000000000,2628.00000000000,2832.00000000000,3001.00000000000,3133.00000000000,3333.00000000000,3389.00000000000,3878.00000000000,3970.00000000000,4183.00000000000,4468.00000000000,4572.00000000000,4657.00000000000,4816.00000000000,4850.00000000000,4948.00000000000,2511.00000000000,-6736.48000000000,-5070.28000000000,-1666.20000000000,-11869.5327020000
9,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.18.pdb',0,0.248300000000000,-102.516000000000,-99.2906000000000,-1.58042000000000,-1.05603000000000,-0.588728000000000,-119.093886664627,-78.8512813385302,89.5432667200690,-26.0683000000000,-26.6398000000000,176.000000000000,423.000000000000,823.000000000000,1123.00000000000,1678.00000000000,1862.00000000000,2055.00000000000,2316.00000000000,2550.00000000000,2631.00000000000,2897.00000000000,3122.00000000000,3337.00000000000,3670.00000000000,3917.00000000000,4007.00000000000,4223.00000000000,4375.00000000000,4641.00000000000,4710.00000000000,4780.00000000000,4941.00000000000,5052.00000000000,5118.00000000000,2539.00000000000,-4797.38000000000,-4961.08000000000,163.700000000000,-11796.2191880000
10,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.19.pdb',0,0.284700000000000,-112.294000000000,-104.972000000000,-2.93364000000000,-3.12851000000000,-1.25950000000000,-97.4145154153118,-68.2501196506126,128.918449785905,-27.1616000000000,-28.7130000000000,202.000000000000,393.000000000000,821.000000000000,1100.00000000000,1723.00000000000,1810.00000000000,2108.00000000000,2408.00000000000,2656.00000000000,2790.00000000000,2915.00000000000,3243.00000000000,3476.00000000000,3744.00000000000,4026.00000000000,4333.00000000000,4612.00000000000,4788.00000000000,4805.00000000000,5007.00000000000,5179.00000000000,5252.00000000000,5333.00000000000,5408.00000000000,2763.00000000000,-8328.90000000000,-5262.42000000000,-3066.48000000000,-12363.3393420000
